,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
117,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-03-12 21:03:51.000,2026-03-12 21:03:50,724.0,4.0,149.0,18.0,298.0,65.0,41.0,233,2025-12-01 02:30:57.000,0.16.0,56.0,46.0,36,True,378590.0,377707.0,s3transfer,conda-forge/s3transfer,,,732505520.0,https://pypi.org/project/s3transfer,2025-12-01 02:30:57.000,883.0,732102440.0,https://anaconda.org/conda-forge/s3transfer,2025-12-01 11:51:13.545,26603332.0,2.0,,,,,,,,,,,,,,,,,,
118,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,,1961.0,443.0,569.0,499.0,1342.0,15406,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,417.0,21.0,fabric,conda-forge/fabric,,,12284016.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,12278452.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,350583.0,3.0,,,,,,,,,,,,,,,,,,
119,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958.0,202.0,200.0,159.0,305.0,12247,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,59127.0,58422.0,schedule,conda-forge/schedule,,,9645948.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,9643719.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,140485.0,3.0,,,,,,,,,,,,,,,,,,
120,Activeloop,activeloopai/Hub,"Deeplake is AI Data Runtime for Agents. It provides serverless postgres with a multimodal datalake, enabling scalable..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-02-16 00:37:11.000,2026-02-16 00:16:39,9409.0,140.0,707.0,96.0,2617.0,51.0,430.0,9057,2026-02-11 02:06:12.000,4.5.2,154.0,141.0,35,True,3461.0,3457.0,hub,,,668.0,14705.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,14682.0,,,,2.0,,,,,,4.0,,,,,,,,,,,,
121,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563.0,157.0,117.0,265.0,187.0,8015,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,150156.0,146789.0,docopt,conda-forge/docopt,,,17532512.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,17361867.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2730331.0,2.0,,,,,,,,,,,,,,,,,,
122,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-04-02 12:56:24.000,2026-03-19 16:43:23,8590.0,190.0,591.0,40.0,4050.0,136.0,491.0,5306,2026-03-19 17:11:55.000,0.94.1,185.0,139.0,35,True,1449.0,1438.0,zenml,,,,65214.0,https://pypi.org/project/zenml,2026-03-19 17:10:46.000,11.0,65214.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-03-27 05:52:39.000,2026-03-27 05:52:36,1227.0,1.0,593.0,128.0,372.0,34.0,237.0,4753,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,35,True,132209.0,132000.0,tablib,conda-forge/tablib,,,4419199.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,4414968.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,270803.0,2.0,,,,,,-2.0,,,,,,,,,,,,
124,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,BSD-3-Clause,2011-02-27 20:00:51.000,2026-04-01 12:53:50.000,2026-03-11 21:45:16,1017.0,10.0,379.0,78.0,350.0,34.0,328.0,4479,2026-03-11 22:17:49.000,5.12.0,40.0,94.0,35,True,2768.0,,ujson,conda-forge/ujson,,,39916496.0,https://pypi.org/project/ujson,2026-03-11 22:17:49.000,2768.0,39806168.0,https://anaconda.org/conda-forge/ujson,2026-03-12 03:48:32.815,7723002.0,3.0,,,,,,,,,,,,,,,,,,
125,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-02-18 20:56:45.000,2026-02-18 20:56:45,621.0,8.0,841.0,65.0,502.0,136.0,470.0,4305,2026-01-14 15:27:01.000,0.24.1,58.0,175.0,35,True,3047.0,,prometheus_client,conda-forge/prometheus_client,,,140840803.0,https://pypi.org/project/prometheus_client,2026-01-14 15:26:24.000,3047.0,140500887.0,https://anaconda.org/conda-forge/prometheus_client,2026-01-15 11:30:37.379,24134101.0,2.0,,,,,,,,,,,,,,,,,,
126,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,798.0,416.0,579.0,45.0,1302.0,3885,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,12716.0,12341.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,315.0,9459584.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,9459446.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,13891.0,2.0,,,,,,,,,,,,,,,,,,
127,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-04-01 13:47:21.193,2026-04-01 11:08:23,1804.0,20.0,440.0,83.0,121.0,12.0,188.0,3723,2026-04-01 11:13:12.000,9.0.27,291.0,33.0,35,True,846.0,,phonenumbers,conda-forge/phonenumbers,,,30474053.0,https://pypi.org/project/phonenumbers,2026-04-01 11:13:12.000,846.0,30440994.0,https://anaconda.org/conda-forge/phonenumbers,2026-04-01 13:47:21.193,1950499.0,1.0,,,,,,,,,,,,,,,,,,
128,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,,240.0,47.0,274.0,14.0,344.0,3273,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,35,True,19030.0,18263.0,cerberus,conda-forge/cerberus,,,9944207.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,9929784.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,750021.0,2.0,,,,,,,,,,,,,,,,,,
129,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-03-30 19:12:55.000,2026-03-27 22:32:58,1362.0,25.0,195.0,44.0,425.0,143.0,236.0,3029,2025-10-31 05:02:47.000,1.10.0,31.0,120.0,35,True,9696.0,9334.0,plumbum,conda-forge/plumbum,,,4156887.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,4134635.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1379629.0,3.0,,,,,,,,,,,,,,,,,,
130,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2026-03-03 18:27:52.000,2026-03-03 18:27:52,357.0,1.0,307.0,44.0,138.0,26.0,200.0,2903,2022-06-07 20:16:57.000,0.4.27,28.0,66.0,35,True,86556.0,85014.0,python-magic,conda-forge/python-magic,,,27314857.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,27303837.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,727355.0,2.0,,,,,,,,,,,,,,,,,,
131,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,2026-02-04 11:26:42,1064.0,5.0,323.0,32.0,413.0,228.0,266.0,2899,2026-02-04 11:27:46.000,0.51.1,217.0,119.0,35,True,45462.0,45230.0,pypika,conda-forge/pypika,,,11119301.0,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,232.0,11117460.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,99419.0,2.0,,,,,,,,,,,,,,,,,,
132,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2026-03-02 19:36:32.000,2026-03-02 16:37:39,1086.0,8.0,219.0,55.0,149.0,2.0,403.0,2413,2025-10-13 16:13:16.000,2.14.1,63.0,86.0,35,True,100854.0,99701.0,numexpr,conda-forge/numexpr,,3598.0,14114258.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,13932118.0,https://anaconda.org/conda-forge/numexpr,2025-12-03 13:04:32.003,12747581.0,2.0,,,,,,,,,,,,,,,,,,
133,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-03-01 08:38:52.000,2025-12-18 19:00:01,503.0,,220.0,32.0,283.0,41.0,215.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,103.0,35,True,21372.0,20753.0,voluptuous,conda-forge/voluptuous,,,7487297.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,7475685.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,754831.0,2.0,,,,,,,,,,,,,,,,,,
134,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2026-04-01 18:52:47.000,2026-04-01 18:52:39,5462.0,72.0,282.0,57.0,550.0,154.0,600.0,1361,2026-03-07 11:51:55.000,3.11.1,51.0,144.0,35,True,1835.0,,tables,conda-forge/pytables,,211.0,2158353.0,https://pypi.org/project/tables,2026-03-01 11:42:48.000,1835.0,1990345.0,https://anaconda.org/conda-forge/pytables,2026-03-24 06:52:56.924,11592526.0,2.0,,,,,,,,,,,,,,,,,,
135,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-03-30 19:20:07.000,2026-01-30 11:48:58,1467.0,3.0,328.0,28.0,377.0,227.0,246.0,1335,2025-12-13 03:14:28.000,0.42.1,217.0,127.0,35,False,41992.0,40891.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,26691245.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,26677110.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,1003621.0,2.0,,,,,,,,,,,,,,,,,,
136,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2026-03-14 07:39:52.000,2026-03-14 07:39:46,500.0,3.0,169.0,13.0,250.0,4.0,190.0,1113,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,35,True,158270.0,150702.0,validators,conda-forge/validators,,198.0,30540393.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,30520747.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1355277.0,2.0,,,,,,,,,,,,,,,,,,
137,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-04-01 12:14:12.671,2026-04-01 09:43:06,1979.0,187.0,295.0,18.0,285.0,23.0,488.0,1087,2026-04-01 09:43:16.000,1.12.34,277.0,83.0,35,True,14068.0,12950.0,fastcore,conda-forge/fastcore,,,18092161.0,https://pypi.org/project/fastcore,2026-04-01 09:43:16.000,1118.0,18087445.0,https://anaconda.org/conda-forge/fastcore,2026-04-01 12:14:12.671,245256.0,2.0,,,,,,,,,,,,,,,,,,
138,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,,2014-04-05 09:57:11.000,2026-03-30 19:34:19.000,2026-03-30 19:34:17,474.0,63.0,64.0,11.0,142.0,1.0,65.0,449,2026-02-06 19:19:39.000,0.6.0,37.0,23.0,35,False,760124.0,757683.0,wcwidth,conda-forge/wcwidth,,,208630381.0,https://pypi.org/project/wcwidth,2026-02-06 19:19:39.000,2441.0,208005449.0,https://anaconda.org/conda-forge/wcwidth,2026-02-09 10:57:54.253,43745286.0,2.0,,,,,,,,,,,,,,,,,,
139,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2026-03-16 16:49:20.612,2026-03-03 07:41:05,687.0,7.0,103.0,14.0,41.0,41.0,63.0,386,2026-03-03 07:47:43.000,release_2026.1.post1,120.0,22.0,35,True,2495041.0,2479650.0,pytz,conda-forge/pytz,,758.0,479022582.0,https://pypi.org/project/pytz,2026-03-03 07:47:49.000,15391.0,477705202.0,https://anaconda.org/conda-forge/pytz,2026-03-16 16:49:20.612,85627859.0,3.0,,,,,,4.0,,,,,,,,,,,,
140,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2026-03-17 06:36:48.022,2020-03-21 18:06:04,970.0,,118.0,31.0,105.0,60.0,71.0,253,2026-03-17 01:06:52.000,0.6.3,43.0,16.0,35,False,698298.0,696058.0,pyasn1,conda-forge/pyasn1,,,441974915.0,https://pypi.org/project/pyasn1,2026-03-17 01:06:52.000,2240.0,441325445.0,https://anaconda.org/conda-forge/pyasn1,2026-03-17 06:36:48.022,20133589.0,3.0,,,,,,,,,,,,,,,,,,
141,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-02-07 16:15:48.000,2025-12-11 03:44:41,1948.0,,814.0,131.0,1409.0,340.0,1147.0,10288,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,34,True,42818.0,42805.0,hydra,conda-forge/hydra-core,,,34728.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,10548.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1571740.0,2.0,,,,,,,,,,,,,,,,,,
142,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,,503.0,126.0,257.0,11.0,487.0,7241,2025-02-24 07:16:23.000,2.2.2,49.0,107.0,34,True,19106.0,18344.0,sh,conda-forge/sh,,106.0,17682639.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,17676431.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,409543.0,3.0,,,,,,,,,,,,,,,,,,
143,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-04-02 14:04:39.000,2026-03-31 15:52:48,1054.0,25.0,393.0,84.0,197.0,,690.0,5942,2026-01-06 03:11:22.000,2.6.0,73.0,71.0,34,True,2534.0,2415.0,huey,conda-forge/huey,,,11989150.0,https://pypi.org/project/huey,2026-01-06 03:01:00.000,119.0,11982748.0,https://anaconda.org/conda-forge/huey,2026-01-06 13:26:55.878,96038.0,2.0,,,,,,,,,,,,,,,,,,
144,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2026-04-02 07:54:47.000,2026-04-02 07:54:47,10775.0,195.0,794.0,86.0,2675.0,300.0,1001.0,5331,2025-12-03 06:50:07.000,0.5.3,77.0,336.0,34,True,49.0,3.0,toga,,,9738.0,19312.0,https://pypi.org/project/toga,2025-12-03 06:50:07.000,41.0,19044.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,37.0,,,,,,,,,,,,,
145,pandas-gbq,googleapis/python-bigquery-pandas,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/pandas-gbq.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2026-03-26 22:15:20.000,2026-03-13 20:13:30,524.0,7.0,1650.0,59.0,574.0,,399.0,5250,2026-03-26 22:15:20.000,0.34.1,66.0,60.0,34,True,282.0,,pandas-gbq,conda-forge/pandas-gbq,,590.0,33536591.0,https://pypi.org/project/pandas-gbq,2026-03-26 22:15:20.000,282.0,33500991.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2349277.0,3.0,,,,,,,,,,,,,,,,,,
146,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,,270.0,77.0,381.0,122.0,154.0,5134,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,34,False,209183.0,207493.0,toolz,conda-forge/toolz,,,55872632.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,55421135.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,30250362.0,2.0,,,,,,-2.0,,,,,,,,,,,,
147,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2026-04-02 01:34:27.000,2026-04-02 01:34:27,1030.0,29.0,383.0,21.0,1009.0,430.0,624.0,4284,2026-03-18 00:58:56.000,0.30.1,118.0,183.0,34,True,458.0,,pandera,conda-forge/pandera-core,['pandas'],,9250879.0,https://pypi.org/project/pandera,2026-03-18 00:58:56.000,458.0,9249292.0,https://anaconda.org/conda-forge/pandera-core,2026-03-18 15:33:19.142,104805.0,2.0,,,,,,-2.0,,,,,,,,,,,,
148,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-04-01 07:38:04.000,2026-04-01 07:38:02,1180.0,8.0,387.0,43.0,462.0,14.0,406.0,3439,2026-02-23 11:01:27.000,7.5.1,73.0,130.0,34,True,671.0,,smart-open,conda-forge/smart_open,,73.0,71449757.0,https://pypi.org/project/smart-open,2026-02-23 11:01:27.000,671.0,71387716.0,https://anaconda.org/conda-forge/smart_open,2026-02-23 14:31:19.940,4280880.0,2.0,,,,,,,,,,,,,,,,,,
149,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-03-31 14:54:40.000,2026-03-31 14:54:34,2137.0,115.0,248.0,17.0,1696.0,143.0,517.0,3249,2026-03-31 12:04:47.000,9.14.1,85.0,118.0,34,True,2176.0,1853.0,copier,,,,1341114.0,https://pypi.org/project/copier,2026-03-31 12:03:53.000,323.0,1341114.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,,162.0,35.0,88.0,57.0,82.0,3238,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,34,True,249389.0,244051.0,aiofiles,conda-forge/aiofiles,,,115251862.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,115216874.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2309218.0,2.0,,,,,,-2.0,,,,,,,,,,,,
151,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2026-02-15 17:04:47.000,2026-02-15 17:04:45,574.0,7.0,573.0,118.0,254.0,71.0,1052.0,3066,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,34,False,75422.0,73904.0,pyodbc,conda-forge/pyodbc,,,37258295.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,37223883.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2271237.0,3.0,,,,,,,,,,,,,,,,,,
152,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2026-03-04 20:33:24.000,2026-03-04 20:33:24,472.0,4.0,213.0,49.0,169.0,100.0,93.0,2946,2025-10-11 13:15:40.000,0.7.8,28.0,73.0,34,True,17168.0,16277.0,schema,conda-forge/schema,,,27080219.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,27071445.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,605447.0,2.0,,,,,,,,,,,,,,,,,,
153,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-03-09 11:04:29.000,2026-03-04 23:45:08,1902.0,8.0,211.0,83.0,371.0,1.0,,2525,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,34,True,128907.0,128153.0,motor,conda-forge/motor,,119.0,8234927.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,8232940.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,131076.0,3.0,,,,,,,,,,,,,,,,,,
