,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
123,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-10-22 15:31:15.769,2025-10-21 16:27:40,1149.0,27.0,388,43.0,446.0,24.0,393.0,3378,2025-10-21 16:28:38.000,7.4.1,68.0,129.0,35,True,647.0,,smart-open,conda-forge/smart_open,,24.0,59182500.0,https://pypi.org/project/smart-open,2025-10-21 16:28:38.000,647.0,59125773.0,https://anaconda.org/conda-forge/smart_open,2025-10-22 15:31:15.769,3573816.0,2.0,,,,,,,,,,,,,,,,,
124,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-10-10 20:12:28.439,2025-10-09 20:48:54,287.0,2.0,162,34.0,87.0,57.0,80.0,3165,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,35,True,240016.0,234678.0,aiofiles,conda-forge/aiofiles,,,73744909.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,73710049.0,https://anaconda.org/conda-forge/aiofiles,2025-10-10 20:12:28.439,2091607.0,2.0,,,,,,,,,,,,,,,,,
125,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-10-13 21:11:24.000,2025-10-13 21:11:24,355.0,3.0,301,44.0,136.0,25.0,200.0,2827,2022-06-07 20:16:57.000,0.4.27,28.0,64.0,35,True,84173.0,82631.0,python-magic,conda-forge/python-magic,,,17954751.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,17945604.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,548857.0,2.0,,,,,,,,,,,,,,,,,
126,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-08-22 14:16:18.000,2025-08-22 14:16:18,1533.0,2.0,479,125.0,590.0,349.0,398.0,2734,2025-06-26 09:29:21.000,1.2.2,32.0,143.0,35,True,37996.0,36693.0,dateparser,conda-forge/dateparser,,,20572538.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,20565483.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,451533.0,2.0,,,,,,,,,,,,,,,,,
127,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-08-31 22:16:11.782,2025-02-23 10:58:05,1112.0,,444,51.0,332.0,10.0,329.0,2517,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,35,True,208958.0,208056.0,mysqlclient,conda-forge/mysqlclient,,5365.0,18610981.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,18599145.0,https://anaconda.org/conda-forge/mysqlclient,2025-08-31 22:16:11.782,742631.0,2.0,,,,,,,,,,,,,,,,,
128,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2025-10-20 02:39:42.000,2025-10-20 02:38:31,1049.0,2.0,183,21.0,202.0,195.0,356.0,2389,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,35,True,239302.0,235642.0,dill,conda-forge/dill,,293960.0,107632950.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,107385375.0,https://anaconda.org/conda-forge/dill,2025-04-22 14:56:24.046,15714188.0,2.0,,,,,,,,,,,,,,,,,
129,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-10-14 03:30:40.000,2025-10-14 01:43:05,392.0,6.0,265,44.0,153.0,75.0,88.0,2291,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,35,True,959071.0,953444.0,chardet,conda-forge/chardet,,,119563272.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,119071542.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,29987999.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,124.0,,,,,,,,,,,,
130,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,,437,92.0,165.0,3.0,,2183,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,35,True,252897.0,249388.0,xlrd,conda-forge/xlrd,,,39068027.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,38994526.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,4630577.0,2.0,,,,,,,,,,,,,,,,,
131,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-10-20 15:44:32.465,2025-10-20 03:33:05,842.0,4.0,140,31.0,242.0,68.0,235.0,1519,2025-10-20 03:33:33.000,3.6.3,136.0,83.0,35,True,70627.0,68830.0,argcomplete,conda-forge/argcomplete,,1239.0,52230097.0,https://pypi.org/project/argcomplete,2025-10-20 03:33:33.000,1797.0,52186566.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,2741799.0,2.0,,,,,,,,,,,,2.0,,,,,
132,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2025-10-01 12:23:25.000,2025-10-01 12:23:20,1460.0,12.0,332,29.0,371.0,224.0,245.0,1324,2025-08-30 18:43:40.000,0.42.0,216.0,126.0,35,False,41198.0,40122.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,17521616.0,https://pypi.org/project/sqlalchemy-utils,2025-08-30 18:43:40.000,1076.0,17508514.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-08-30 23:47:13.027,851641.0,2.0,,,,,,,,,,,,,,,,,
133,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,12.0,196,48.0,226.0,89.0,380.0,1290,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,35,True,4188.0,4140.0,petl,conda-forge/petl,,,825278.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,819722.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,355593.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
134,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-10-02 21:15:42.764,2025-09-06 05:25:34,1304.0,6.0,110,31.0,230.0,45.0,211.0,1144,2025-09-08 16:29:35.000,1.6.0,53.0,34.0,35,True,59342.0,58727.0,Bottleneck,conda-forge/bottleneck,,,5267115.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,5171989.0,https://anaconda.org/conda-forge/bottleneck,2025-10-02 21:15:42.764,5707567.0,2.0,,,,,,,,,,,,,,,,,
135,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,MIT,2014-04-05 09:57:11.000,2025-10-21 14:55:49.000,2025-10-14 23:36:53,410.0,28.0,60,11.0,95.0,16.0,43.0,423,2025-09-22 16:29:51.000,0.2.14,26.0,22.0,35,True,744562.0,742245.0,wcwidth,conda-forge/wcwidth,,,133858712.0,https://pypi.org/project/wcwidth,2025-09-22 16:29:51.000,2317.0,133235477.0,https://anaconda.org/conda-forge/wcwidth,2025-09-23 10:14:19.636,39887090.0,2.0,,,,,,,,,,,,,,,,,
136,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-10-14 15:05:39.000,2025-09-09 18:09:31,704.0,6.0,147,18.0,285.0,62.0,41.0,229,2025-09-09 19:23:30.000,0.14.0,54.0,44.0,35,True,371361.0,370501.0,s3transfer,conda-forge/s3transfer,,,604062987.0,https://pypi.org/project/s3transfer,2025-09-09 19:23:30.000,860.0,603657413.0,https://anaconda.org/conda-forge/s3transfer,2025-09-10 07:03:04.784,24334496.0,2.0,,,,,,,,,,,,,,,,,
137,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-09-05 21:59:09.000,2025-09-05 21:55:32,1925.0,9.0,710,128.0,1377.0,340.0,1144.0,9856,2023-02-23 18:30:37.000,1.3.2,22.0,123.0,34,True,41271.0,41258.0,hydra,conda-forge/hydra-core,,,38676.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,14230.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1442368.0,2.0,,,,,,,,,,,,,,,,,
138,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-05-09 02:35:39.000,2025-05-09 02:35:39,1520.0,,503,129.0,255.0,8.0,486.0,7185,2025-02-24 07:16:23.000,2.2.2,49.0,106.0,34,True,18615.0,17853.0,sh,conda-forge/sh,,86.0,10826223.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,10820500.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,343221.0,3.0,,,,,,,,,,,,,,,,,
139,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-09-23 12:07:12.000,2025-09-23 12:07:12,1399.0,6.0,439,43.0,714.0,501.0,728.0,5343,2025-06-05 10:43:29.000,0.25.1,169.0,160.0,34,True,10601.0,10320.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,388418.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,281.0,387515.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,46995.0,3.0,,,,,,,,,,,,,,,,,
140,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2025-10-21 20:37:48.000,2025-10-21 20:34:26,2176.0,48.0,140,41.0,1849.0,79.0,362.0,4110,2025-07-24 13:12:26.000,0.26.0,29.0,66.0,34,True,1078.0,894.0,returns,conda-forge/returns,,,569829.0,https://pypi.org/project/returns,2025-07-24 13:11:20.000,184.0,569031.0,https://anaconda.org/conda-forge/returns,2025-07-29 18:04:04.107,42320.0,2.0,,,,,,,,,,,,,,,,,
141,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-10-10 13:19:17.581,2025-10-10 11:56:16,1767.0,18.0,434,82.0,117.0,12.0,184.0,3669,2025-10-10 12:04:20.000,9.0.16,280.0,32.0,34,True,749.0,,phonenumbers,conda-forge/phonenumbers,,,16320796.0,https://pypi.org/project/phonenumbers,2025-10-10 12:04:20.000,749.0,16293005.0,https://anaconda.org/conda-forge/phonenumbers,2025-10-10 13:19:17.581,1472942.0,2.0,,,,,,,,,,,,,,,,,
142,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-07-25 11:07:13.000,2025-07-25 11:07:08,1151.0,,241,47.0,268.0,14.0,341.0,3247,2024-12-31 14:23:58.000,1.3.7,29.0,66.0,34,True,18694.0,17997.0,cerberus,conda-forge/cerberus,,,4881452.0,https://pypi.org/project/cerberus,2024-12-31 14:23:58.000,697.0,4867942.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,621492.0,2.0,,,,,,,,,,,,,,,,,
143,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-10-22 15:52:47.000,2025-10-20 15:41:28,2050.0,61.0,389,42.0,1135.0,167.0,1374.0,3219,2025-10-17 22:10:57.000,1.28.0,184.0,50.0,34,False,918.0,846.0,sdv,conda-forge/sdv,,,103036.0,https://pypi.org/project/sdv,2025-10-17 22:10:57.000,72.0,101647.0,https://anaconda.org/conda-forge/sdv,2025-10-20 15:20:18.505,63929.0,2.0,,,,,,,,,,,,,,,,,
144,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2025-10-21 23:23:17.000,2025-10-21 23:23:17,466.0,6.0,211,49.0,165.0,100.0,90.0,2928,2025-10-11 13:15:40.000,0.7.8,28.0,71.0,34,True,16611.0,15720.0,schema,conda-forge/schema,,,25384543.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,25376784.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,488827.0,2.0,,,,,,,,,,,,,,,,,
145,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-10-18 11:28:37.000,2025-10-18 11:28:37,1973.0,80.0,225,16.0,1530.0,122.0,499.0,2881,2025-10-17 18:34:12.000,9.10.3,76.0,111.0,34,True,1890.0,1635.0,copier,,,,860024.0,https://pypi.org/project/copier,2025-10-17 18:26:02.000,255.0,860024.0,,,,2.0,,,,,,,,,,,,,,,,,
146,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2025-10-20 19:31:55.000,2025-10-20 19:31:55,1048.0,5.0,305,35.0,399.0,220.0,266.0,2736,2023-12-02 01:23:36.121,0.0.1,214.0,111.0,34,True,43647.0,43478.0,pypika,conda-forge/pypika,,,4876983.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,169.0,4875147.0,https://anaconda.org/conda-forge/pypika,2025-04-22 14:58:03.540,88158.0,3.0,,,,,,,,,,,,,,,,,
147,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,1.0,511,41.0,678.0,388.0,433.0,2550,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35545.0,656602393.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,654960708.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,83711753.0,3.0,,,,,,,,,,,,,,,,,
148,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,,Apache-2.0,2013-07-08 19:02:31.000,2025-10-22 17:10:11.394,2025-10-21 06:13:56,6090.0,7.0,565,74.0,1178.0,12.0,,1418,2025-10-22 15:14:19.000,3.29.3,79.0,208.0,34,True,10310.0,10047.0,cassandra-driver,conda-forge/cassandra-driver,,,5300351.0,https://pypi.org/project/cassandra-driver,2025-10-22 15:14:19.000,263.0,5292880.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,463247.0,3.0,,,,,,,,,,,,,,,,,
149,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2025-10-17 12:49:39.000,2025-10-17 12:49:39,589.0,11.0,87,23.0,394.0,35.0,80.0,1330,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,34,True,29029.0,28638.0,cleo,conda-forge/cleo,,,62862072.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,391.0,62769750.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,5539364.0,3.0,,,,,,,,,,,,,,,,,
150,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-04-22 14:56:26.456,2025-02-27 02:05:26,797.0,,229,40.0,132.0,161.0,278.0,1259,2020-01-25 14:40:31.000,0.10.9,34.0,42.0,34,True,54602.0,54265.0,py4j,conda-forge/py4j,,,87562353.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,87321820.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,11545594.0,2.0,,,,,,,,,,,,,,,,,
151,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-10-19 21:04:33.000,2025-10-19 21:02:36,1701.0,28.0,288,19.0,264.0,25.0,413.0,1057,2025-10-17 02:53:22.000,1.8.13,219.0,78.0,34,True,13368.0,12413.0,fastcore,conda-forge/fastcore,,,4319038.0,https://pypi.org/project/fastcore,2025-10-17 02:53:22.000,955.0,4314919.0,https://anaconda.org/conda-forge/fastcore,2025-10-17 15:40:16.454,189498.0,2.0,,,,,,,,,,,,,,,,,
152,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-10-11 15:38:04.000,2025-10-11 15:38:04,1231.0,9.0,346,28.0,917.0,3.0,593.0,992,2025-09-29 17:01:46.000,7.2.18,125.0,143.0,34,True,15340.0,14551.0,minio,conda-forge/minio,,,6773161.0,https://pypi.org/project/minio,2025-09-29 17:00:26.000,789.0,6768539.0,https://anaconda.org/conda-forge/minio,2025-09-29 19:42:47.389,286590.0,3.0,,,,,,,,,,,,,,,,,
153,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2025-10-21 23:18:58.000,2025-10-21 23:18:57,1619.0,23.0,112,15.0,1085.0,17.0,165.0,472,2025-10-06 14:48:26.000,6.7.0,150.0,62.0,34,True,2060.0,,multidict,conda-forge/multidict,,1467.0,272945024.0,https://pypi.org/project/multidict,2025-10-06 14:48:26.000,2060.0,272609049.0,https://anaconda.org/conda-forge/multidict,2025-06-30 19:17:32.788,20157740.0,1.0,,,,,,,,,,,,,,,,,
154,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-10-01 03:22:26.000,2025-09-03 12:40:52,3712.0,65.0,600,136.0,994.0,551.0,779.0,8439,2023-07-21 10:41:31.000,4.17.0,69.0,75.0,33,True,1056.0,1004.0,vaex,conda-forge/vaex,,326.0,23904.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,20976.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,316046.0,2.0,,,,,,,,,,,,,,,,,
155,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2025-10-11 08:48:59.000,2025-10-11 08:48:59,529.0,4.0,302,45.0,251.0,128.0,171.0,7975,2025-04-02 08:25:07.000,9.1.2,60.0,102.0,33,True,3790.0,,tenacity,conda-forge/tenacity,,,148100523.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,147901468.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,11943351.0,2.0,,,,,,,,,,,,,,,,,
156,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-09-11 04:34:54.000,2025-09-09 16:42:34,1130.0,2.0,547,97.0,201.0,18.0,457.0,6275,2025-07-02 10:49:01.000,0.9.3,50.0,80.0,33,True,4388.0,4170.0,transitions,conda-forge/transitions,,,1767786.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,1754442.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,854067.0,1.0,,,,,,,,,,,,,,,,,
157,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2025-10-23 10:15:30.000,2025-10-23 10:15:30,10453.0,120.0,781,85.0,2324.0,299.0,908.0,5215,2025-07-10 07:27:07.000,0.5.2,76.0,318.0,33,True,48.0,3.0,toga,,,9126.0,10308.0,https://pypi.org/project/toga,2025-07-10 07:27:07.000,40.0,10001.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,54.0,,,,,,,,,,,,
158,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2025-10-21 19:53:04.000,2025-10-21 19:53:03,4290.0,56.0,440,36.0,559.0,184.0,682.0,4461,2025-10-01 16:11:23.000,3.5.1,230.0,171.0,33,True,207.0,185.0,pyinfra,,,,46294.0,https://pypi.org/project/pyinfra,2025-10-01 15:26:20.000,22.0,46294.0,,,,3.0,,,,,,,,,,,,,,,,,
159,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2025-09-19 10:03:37.000,2025-08-28 19:46:23,616.0,15.0,99,18.0,305.0,72.0,115.0,1897,2025-08-28 19:00:19.000,2.1.1,24.0,50.0,33,True,20755.0,19316.0,questionary,conda-forge/questionary,,,9012998.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,9009160.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,222645.0,3.0,,,,,,,,,,,,,,,,,
