,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
124,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,802,421.0,579.0,47.0,1300.0,3881,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,12573.0,12198.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,293.0,11363625.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,11363486.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,13387.0,2.0,,,,,,,,,,,,,,,,,
125,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-12-01 06:43:34.000,2025-12-01 06:43:32,1170.0,40.0,387,43.0,455.0,15.0,404.0,3420,2025-11-08 21:38:39.000,7.5.0,72.0,129.0,35,True,651.0,,smart-open,conda-forge/smart_open,,66.0,57569869.0,https://pypi.org/project/smart-open,2025-11-08 21:38:39.000,651.0,57511401.0,https://anaconda.org/conda-forge/smart_open,2025-11-08 22:36:29.339,3800427.0,2.0,,,,,,,,,,,,,,,,,
126,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-10-10 20:12:28.439,2025-10-09 20:48:54,287.0,1.0,162,34.0,87.0,57.0,80.0,3206,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,35,True,242608.0,237270.0,aiofiles,conda-forge/aiofiles,,,85979122.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,85944183.0,https://anaconda.org/conda-forge/aiofiles,2025-10-10 20:12:28.439,2166268.0,2.0,,,,,,,,,,,,,,,,,
127,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2025-12-15 03:01:12.000,2025-11-24 06:20:34,1334.0,36.0,191,44.0,392.0,142.0,232.0,2993,2025-10-31 05:02:47.000,1.10.0,31.0,117.0,35,True,9343.0,8981.0,plumbum,conda-forge/plumbum,,,3250578.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,3228733.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1267042.0,3.0,,,,,,,,,,,,-1.0,,,,,
128,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-12-02 23:45:42.000,2025-12-02 23:45:36,356.0,3.0,303,44.0,137.0,26.0,200.0,2866,2022-06-07 20:16:57.000,0.4.27,28.0,65.0,35,True,84932.0,83390.0,python-magic,conda-forge/python-magic,,,18680326.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,18670380.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,616665.0,2.0,,,,,,,,,,,,,,,,,
129,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2025-11-02 17:17:38.000,2025-11-02 17:17:38,1059.0,13.0,311,35.0,404.0,220.0,266.0,2858,2023-12-02 01:23:36.121,0.0.1,214.0,119.0,35,True,43959.0,43790.0,pypika,conda-forge/pypika,,,5733397.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,169.0,5731540.0,https://anaconda.org/conda-forge/pypika,2025-04-22 14:58:03.540,92873.0,2.0,,,,,,,,,,,,,,,,,
130,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-12-22 13:40:05.000,2025-12-22 13:40:00,1893.0,18.0,211,84.0,359.0,1.0,,2523,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,127933.0,127179.0,motor,conda-forge/motor,,74.0,7214390.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,7212396.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,123587.0,2.0,,,,,,,,,,,,,,,,,
131,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,,287,23.0,145.0,20.0,160.0,2019,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,35,True,91977.0,90634.0,emoji,conda-forge/emoji,,,16742488.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,16739242.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,207793.0,1.0,,,,,,,,,,,,,,,,,
132,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-10-20 15:44:32.465,2025-10-20 03:33:05,842.0,4.0,140,31.0,242.0,68.0,235.0,1535,2025-10-20 03:33:33.000,3.6.3,136.0,83.0,35,True,71315.0,69518.0,argcomplete,conda-forge/argcomplete,,1394.0,82980412.0,https://pypi.org/project/argcomplete,2025-10-20 03:33:33.000,1797.0,82935288.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,2932317.0,2.0,,,,,,,,,,,,,,,,,
133,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2025-12-22 09:37:57.000,2025-12-20 13:13:16,6096.0,10.0,565,74.0,1183.0,12.0,,1422,2025-10-22 15:14:19.000,3.29.3,79.0,210.0,35,True,10452.0,10189.0,cassandra-driver,conda-forge/cassandra-driver,,,6341238.0,https://pypi.org/project/cassandra-driver,2025-10-22 15:14:19.000,263.0,6333480.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,496565.0,2.0,,,,,,,,,,,,,,,,,
134,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-12-11 20:22:52.000,2025-12-11 20:22:52,1308.0,4.0,112,32.0,239.0,47.0,213.0,1154,2025-09-08 16:29:35.000,1.6.0,53.0,37.0,35,True,59503.0,58888.0,Bottleneck,conda-forge/bottleneck,,,5763518.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,5666647.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6006017.0,2.0,,,,,,,,,,,,,,,,,
135,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-12-25 06:11:44.000,2025-12-25 06:09:39,1766.0,79.0,289,19.0,270.0,25.0,430.0,1080,2025-12-24 05:02:30.000,1.9.6,231.0,80.0,35,True,13530.0,12516.0,fastcore,conda-forge/fastcore,,,6717067.0,https://pypi.org/project/fastcore,2025-12-24 05:02:30.000,1014.0,6712846.0,https://anaconda.org/conda-forge/fastcore,2025-12-24 13:48:31.183,202637.0,2.0,,,,,,,,,,,,,,,,,
136,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-12-07 06:51:23.000,2025-12-07 06:51:23,1237.0,12.0,360,29.0,933.0,4.0,607.0,1024,2025-11-27 00:41:15.000,7.2.20,127.0,145.0,35,True,15723.0,14900.0,minio,conda-forge/minio,,,7512897.0,https://pypi.org/project/minio,2025-11-27 00:37:13.000,823.0,7508154.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,303609.0,2.0,,,,,,,,,,,,,,,,,
137,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-10-14 06:55:52.000,2025-10-14 06:55:52,2022.0,2.0,206,19.0,625.0,111.0,201.0,649,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,35,True,598325.0,596831.0,traitlets,conda-forge/traitlets,,722.0,85996081.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,85267807.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,45880254.0,2.0,,,,,,,,,,,,,,,,,
138,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-12-10 08:22:55.526,,,,1605,,,206.0,,11231,2025-12-09 21:05:16.000,2.0.45,320.0,619.0,34,True,16535.0,,SQLAlchemy,conda-forge/sqlalchemy,,,248159003.0,https://pypi.org/project/SQLAlchemy,2025-12-09 21:05:16.000,16535.0,247745331.0,https://anaconda.org/conda-forge/sqlalchemy,2025-12-10 08:22:55.526,24820332.0,3.0,,,,,,,,,,,,,,,,,
139,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2025-12-24 22:18:28.000,2025-12-24 22:17:44,9261.0,38.0,701,99.0,2570.0,51.0,424.0,8962,2025-12-14 07:20:07.000,4.4.4,154.0,139.0,34,True,3432.0,3428.0,hub,,,192.0,12810.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,12803.0,,,,2.0,,,,,,,,,,,,,,,,,
140,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-12-16 20:48:50.000,2025-10-28 12:59:10,893.0,2.0,408,66.0,341.0,208.0,362.0,6599,2025-04-19 14:21:20.000,3.1.0,56.0,123.0,34,True,40217.0,38789.0,pendulum,conda-forge/pendulum,,3548.0,59582833.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,59556266.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1724865.0,2.0,,,,,,,,,,,,,,,,,
141,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-12-25 03:11:27.000,2025-12-23 19:10:41,1000.0,17.0,365,20.0,965.0,434.0,602.0,4139,2025-12-22 19:02:30.000,0.27.1,113.0,178.0,34,True,3658.0,3257.0,pandera,conda-forge/pandera-core,['pandas'],,11710665.0,https://pypi.org/project/pandera,2025-12-22 19:02:30.000,401.0,11709126.0,https://anaconda.org/conda-forge/pandera-core,2025-11-26 02:25:36.456,95433.0,2.0,,,,,,,,,,,,,,,,,
142,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-12-19 10:32:52.000,2025-12-18 07:01:50,1784.0,20.0,436,83.0,119.0,11.0,186.0,3692,2025-12-18 07:37:24.000,9.0.21,285.0,33.0,34,True,777.0,,phonenumbers,conda-forge/phonenumbers,,,18545778.0,https://pypi.org/project/phonenumbers,2025-12-18 07:37:24.000,777.0,18516465.0,https://anaconda.org/conda-forge/phonenumbers,2025-12-18 09:45:23.547,1612221.0,2.0,,,,,,,,,,,,,,,,,
143,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-12-22 02:07:13.000,2025-12-19 22:29:42,2107.0,73.0,409,43.0,1160.0,149.0,1398.0,3366,2025-12-19 22:52:06.000,1.32.0,194.0,50.0,34,False,936.0,861.0,sdv,conda-forge/sdv,,,141165.0,https://pypi.org/project/sdv,2025-12-19 22:52:06.000,75.0,139704.0,https://anaconda.org/conda-forge/sdv,2025-12-20 04:39:31.575,70140.0,2.0,,,,,,,,,,,,,,,,,
144,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-12-24 13:07:29.000,2025-12-24 13:07:29,2020.0,68.0,234,15.0,1578.0,130.0,506.0,3017,2025-11-20 21:09:12.000,9.11.0,77.0,114.0,34,True,1940.0,1673.0,copier,,,,892891.0,https://pypi.org/project/copier,2025-11-20 21:07:59.000,267.0,892891.0,,,,2.0,,,,,,,,,,,,,,,,,
145,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2025-10-26 09:31:56.000,2025-10-26 09:31:56,468.0,8.0,211,49.0,167.0,100.0,91.0,2939,2025-10-11 13:15:40.000,0.7.8,28.0,71.0,34,True,16768.0,15877.0,schema,conda-forge/schema,,,26226348.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,26217769.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,557683.0,2.0,,,,,,,,,,,,,,,,,
146,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-10-28 10:01:35.000,2025-10-28 10:01:35,1534.0,1.0,479,126.0,593.0,349.0,399.0,2756,2025-06-26 09:29:21.000,1.2.2,32.0,144.0,34,True,38303.0,37000.0,dateparser,conda-forge/dateparser,,,23069230.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,23059292.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,655921.0,2.0,,,,,,,,,,,,,,,,,
147,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,,516,40.0,681.0,388.0,433.0,2581,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35566.0,690423446.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,688785206.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,86812161.0,2.0,,,,,,,,,,,,,,,,,
148,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-08-31 22:16:11.782,2025-02-23 10:58:05,1112.0,,444,51.0,334.0,12.0,330.0,2524,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,34,True,209445.0,208543.0,mysqlclient,conda-forge/mysqlclient,,5368.0,20141767.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,20129657.0,https://anaconda.org/conda-forge/mysqlclient,2025-08-31 22:16:11.782,784063.0,3.0,,,,,,,,,,,,,,,,,
149,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2025-12-11 17:04:55.000,2025-12-11 17:04:51,573.0,15.0,192,31.0,168.0,58.0,90.0,2396,2022-06-17 18:00:10.000,1.0.1,26.0,32.0,34,True,1514.0,,jmespath,conda-forge/jmespath,,,388402955.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,1514.0,387786954.0,https://anaconda.org/conda-forge/jmespath,2025-04-22 14:56:24.952,27720086.0,3.0,,,,,,,,,,,,,,,,,
150,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,6.0,184,30.0,318.0,100.0,178.0,1870,2025-11-03 09:25:52.000,3.1.2,42.0,65.0,34,True,2326.0,,cloudpickle,conda-forge/cloudpickle,,84.0,113990566.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,113535618.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,29571668.0,3.0,,,,,,,,,,,,,,,,,
151,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2025-12-19 01:44:28.729,2025-12-18 19:00:01,503.0,2.0,220,32.0,281.0,41.0,215.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,103.0,34,True,20868.0,20249.0,voluptuous,conda-forge/voluptuous,,,4517042.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,4506731.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,628981.0,2.0,,,,,,,,,,,,,,,,,
152,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2025-12-23 13:37:47.000,2025-12-23 13:33:59,5390.0,50.0,276,57.0,523.0,157.0,591.0,1351,2025-01-04 21:11:24.000,3.10.2,49.0,143.0,34,True,1534.0,,tables,conda-forge/pytables,,207.0,1684253.0,https://pypi.org/project/tables,2025-01-04 20:42:53.000,1534.0,1520431.0,https://anaconda.org/conda-forge/pytables,2025-10-30 13:53:10.358,10648427.0,2.0,,,,,,,,,,,,,,,,,
153,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2025-12-20 22:52:14.000,2025-12-20 22:52:13,595.0,17.0,87,23.0,401.0,35.0,80.0,1335,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,34,True,29191.0,28800.0,cleo,conda-forge/cleo,,,55400399.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,391.0,55300652.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,6184335.0,3.0,,,,,,,,,,,,,,,,,
154,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2025-12-13 08:07:05.024,2025-12-13 03:12:40,1464.0,8.0,331,29.0,373.0,226.0,245.0,1330,2025-12-13 03:14:28.000,0.42.1,217.0,126.0,34,False,41483.0,40382.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,20123452.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,20109997.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,901548.0,3.0,,,,,,,,,,,,,,,,,
155,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-12-11 00:04:38.000,2025-12-11 00:03:58,798.0,1.0,229,41.0,134.0,161.0,278.0,1268,2020-01-25 14:40:31.000,0.10.9,34.0,43.0,34,True,54761.0,54424.0,py4j,conda-forge/py4j,,,94347037.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,94105146.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,12094582.0,2.0,,,,,,,,,,,,,,,,,
156,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2025-12-23 23:01:57.000,2025-11-20 23:14:27,1625.0,26.0,112,14.0,1099.0,24.0,165.0,478,2025-10-06 14:48:26.000,6.7.0,150.0,62.0,34,True,2060.0,,multidict,conda-forge/multidict,,1869.0,273509557.0,https://pypi.org/project/multidict,2025-10-06 14:48:26.000,2060.0,273165808.0,https://anaconda.org/conda-forge/multidict,2025-12-11 14:16:03.500,21311466.0,1.0,,,,,,,,,,,,,,,,,
157,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-09-11 04:34:54.000,2025-09-09 16:42:34,1130.0,,547,97.0,201.0,18.0,457.0,6348,2025-07-02 10:49:01.000,0.9.3,50.0,81.0,33,True,4429.0,4211.0,transitions,conda-forge/transitions,,,1735270.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,1722256.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,858941.0,1.0,,,,,,,,,,,,,,,,,
158,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2025-12-15 21:09:33.597,2025-12-15 18:50:20,2052.0,11.0,675,127.0,370.0,35.0,913.0,6305,2025-12-15 18:52:58.000,2.2.0,45.0,112.0,33,True,2048.0,1999.0,csvkit,conda-forge/csvkit,,,343733.0,https://pypi.org/project/csvkit,2025-12-15 18:52:58.000,49.0,339730.0,https://anaconda.org/conda-forge/csvkit,2025-12-15 21:09:33.597,220190.0,2.0,,,,,,,,,,,,,,,,,
159,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2025-12-05 14:19:02.704,2025-12-05 02:27:08,1028.0,8.0,391,84.0,192.0,,683.0,5840,2025-12-05 02:26:52.000,2.5.5,72.0,71.0,33,True,2107.0,1988.0,huey,conda-forge/huey,,,6861098.0,https://pypi.org/project/huey,2025-12-05 02:26:52.000,119.0,6855794.0,https://anaconda.org/conda-forge/huey,2025-12-05 14:19:02.704,58347.0,2.0,,,,,,,,,,,,,,,,,
160,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2025-12-22 04:47:40.000,2025-12-22 04:47:40,10561.0,153.0,785,83.0,2452.0,300.0,934.0,5271,2025-12-03 06:50:07.000,0.5.3,77.0,323.0,33,True,49.0,3.0,toga,,,9397.0,19243.0,https://pypi.org/project/toga,2025-12-03 06:50:07.000,41.0,18960.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,36.0,,,,,,,,,,,,
