,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
129,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-12-29 15:16:37.000,2025-12-29 15:16:34,1894.0,15.0,211,84.0,360.0,1.0,,2522,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,127971.0,127217.0,motor,conda-forge/motor,,74.0,6527452.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,6525485.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,123897.0,2.0,,,,,,,,,,,,,,,,,,
130,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,,287,23.0,145.0,20.0,160.0,2021,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,35,True,92006.0,90663.0,emoji,conda-forge/emoji,,,14980960.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,14977739.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,209420.0,1.0,,,,,,,,,,,,,,,,,,
131,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-12-11 20:22:52.000,2025-12-11 20:22:52,1308.0,4.0,112,32.0,239.0,47.0,213.0,1155,2025-09-08 16:29:35.000,1.6.0,53.0,37.0,35,True,59518.0,58903.0,Bottleneck,conda-forge/bottleneck,,,5266334.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,5170568.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6033319.0,2.0,,,,,,,,,,,,,,,,,,
132,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-01-01 13:16:49.000,2026-01-01 00:20:55,1792.0,99.0,289,19.0,271.0,25.0,435.0,1081,2026-01-01 00:20:51.000,1.10.2,235.0,80.0,35,True,13554.0,12530.0,fastcore,conda-forge/fastcore,,,6366000.0,https://pypi.org/project/fastcore,2026-01-01 00:20:51.000,1024.0,6361837.0,https://anaconda.org/conda-forge/fastcore,2026-01-01 05:18:45.042,204029.0,2.0,,,,,,,,,,,,,,,,,,
133,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,2025-10-01 17:38:12,3090.0,,665,109.0,3341.0,703.0,3661.0,10344,2025-10-02 19:20:27.000,0.37.1,112.0,142.0,34,True,2337.0,2271.0,modin,conda-forge/modin-core,['pandas'],197628.0,1806806.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1788675.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,860569.0,2.0,,,,,,,,,,,,,,,,,,
134,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-12-16 20:48:50.000,2025-10-28 12:59:10,893.0,2.0,408,66.0,341.0,208.0,362.0,6602,2025-04-19 14:21:20.000,3.1.0,56.0,123.0,34,True,40229.0,38801.0,pendulum,conda-forge/pendulum,,3553.0,58069874.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,58043535.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1736365.0,2.0,,,,,,,,,,,,,,,,,,
135,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-12-31 10:09:48.000,2025-12-16 08:37:49,8388.0,190.0,567,41.0,3828.0,92.0,446.0,5122,2025-12-16 09:19:32.000,0.93.0,179.0,135.0,34,True,1426.0,1420.0,zenml,,,,59614.0,https://pypi.org/project/zenml,2025-12-16 09:02:39.000,6.0,59614.0,,,,2.0,,,,,,,,,,,,-2.0,,,,,,
136,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-12-31 20:05:41.000,2025-12-25 19:23:44,1001.0,16.0,366,20.0,967.0,434.0,602.0,4150,2025-12-22 19:02:30.000,0.27.1,113.0,178.0,34,True,3668.0,3267.0,pandera,conda-forge/pandera-core,['pandas'],,10454159.0,https://pypi.org/project/pandera,2025-12-22 19:02:30.000,401.0,10452634.0,https://anaconda.org/conda-forge/pandera-core,2025-11-26 02:25:36.456,96086.0,2.0,,,,,,,,,,,,,,,,,,
137,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-12-19 10:32:52.000,2025-12-18 07:01:50,1784.0,20.0,436,83.0,119.0,11.0,186.0,3691,2025-12-18 07:37:24.000,9.0.21,285.0,33.0,34,True,777.0,,phonenumbers,conda-forge/phonenumbers,,,17344111.0,https://pypi.org/project/phonenumbers,2025-12-18 07:37:24.000,777.0,17315002.0,https://anaconda.org/conda-forge/phonenumbers,2025-12-18 09:45:23.547,1630110.0,2.0,,,,,,,,,,,,,,,,,,
138,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-12-22 02:07:13.000,2025-12-19 22:29:42,2107.0,72.0,409,43.0,1161.0,149.0,1398.0,3370,2025-12-19 22:52:06.000,1.32.0,194.0,50.0,34,False,938.0,863.0,sdv,conda-forge/sdv,,,121451.0,https://pypi.org/project/sdv,2025-12-19 22:52:06.000,75.0,120009.0,https://anaconda.org/conda-forge/sdv,2025-12-20 04:39:31.575,70686.0,2.0,,,,,,,,,,,,,,,,,,
139,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-10-10 20:12:28.439,2025-10-09 20:48:54,287.0,1.0,162,34.0,87.0,57.0,81.0,3207,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,34,True,242859.0,237521.0,aiofiles,conda-forge/aiofiles,,,81633620.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,81599160.0,https://anaconda.org/conda-forge/aiofiles,2025-10-10 20:12:28.439,2171004.0,2.0,,,,,,,,,,,,,,,,,,
140,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-12-28 08:42:02.000,2025-12-28 08:42:02,2022.0,68.0,234,16.0,1581.0,130.0,506.0,3029,2025-11-20 21:09:12.000,9.11.0,77.0,114.0,34,True,1944.0,1677.0,copier,,,,836641.0,https://pypi.org/project/copier,2025-11-20 21:07:59.000,267.0,836641.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,,516,40.0,682.0,388.0,433.0,2585,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35633.0,692734935.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,691122656.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,87048276.0,2.0,,,,,,,,,,,,,,,,,,
142,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-08-31 22:16:11.782,2025-02-23 10:58:05,1112.0,,444,51.0,334.0,12.0,330.0,2523,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,34,True,209483.0,208581.0,mysqlclient,conda-forge/mysqlclient,,5368.0,19815963.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,19803995.0,https://anaconda.org/conda-forge/mysqlclient,2025-08-31 22:16:11.782,786828.0,3.0,,,,,,,,,,,,,,,,,,
143,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2025-12-11 17:04:55.000,2025-12-11 17:04:51,573.0,15.0,191,31.0,168.0,58.0,90.0,2398,2022-06-17 18:00:10.000,1.0.1,26.0,32.0,34,True,1514.0,,jmespath,conda-forge/jmespath,,,370695055.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,1514.0,370091107.0,https://anaconda.org/conda-forge/jmespath,2025-04-22 14:56:24.952,27781620.0,3.0,,,,,,,,,,,,,,,,,,
144,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,6.0,184,30.0,318.0,100.0,178.0,1874,2025-11-03 09:25:52.000,3.1.2,42.0,65.0,34,True,2326.0,,cloudpickle,conda-forge/cloudpickle,,85.0,117295209.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,116845504.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,29680574.0,3.0,,,,,,,,,,,,,,,,,,
145,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2025-12-31 11:45:28.000,2025-12-18 19:00:01,503.0,2.0,220,32.0,281.0,41.0,215.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,103.0,34,True,20877.0,20258.0,voluptuous,conda-forge/voluptuous,,,4130148.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,4119900.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,635417.0,2.0,,,,,,,,,,,,,,,,,,
146,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-10-20 15:44:32.465,2025-10-20 03:33:05,842.0,4.0,140,31.0,242.0,68.0,235.0,1536,2025-10-20 03:33:33.000,3.6.3,136.0,83.0,34,True,71344.0,69547.0,argcomplete,conda-forge/argcomplete,,1395.0,76035821.0,https://pypi.org/project/argcomplete,2025-10-20 03:33:33.000,1797.0,75991227.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,2942467.0,2.0,,,,,,,,,,,,,,,,,,
147,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2025-12-22 09:37:57.000,2025-12-20 13:13:16,6096.0,8.0,565,74.0,1183.0,12.0,,1422,2025-10-22 15:14:19.000,3.29.3,79.0,210.0,34,True,10461.0,10198.0,cassandra-driver,conda-forge/cassandra-driver,,,6275303.0,https://pypi.org/project/cassandra-driver,2025-10-22 15:14:19.000,263.0,6267599.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,500815.0,3.0,,,,,,,,,,,,,,,,,,
148,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2025-12-23 13:37:47.000,2025-12-23 13:33:59,5390.0,44.0,276,57.0,523.0,157.0,592.0,1352,2025-01-04 21:11:24.000,3.10.2,49.0,143.0,34,True,1534.0,,tables,conda-forge/pytables,,207.0,1501179.0,https://pypi.org/project/tables,2025-01-04 20:42:53.000,1534.0,1339108.0,https://anaconda.org/conda-forge/pytables,2025-10-30 13:53:10.358,10696670.0,2.0,,,,,,,,,,,,,,,,,,
149,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2025-12-13 08:07:05.024,2025-12-13 03:12:40,1464.0,4.0,330,29.0,373.0,226.0,245.0,1330,2025-12-13 03:14:28.000,0.42.1,217.0,126.0,34,False,41496.0,40395.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,19182077.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,19168741.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,906890.0,3.0,,,,,,,,,,,,,,,,,,
150,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-12-11 00:04:38.000,2025-12-11 00:03:58,798.0,1.0,229,41.0,134.0,161.0,278.0,1270,2020-01-25 14:40:31.000,0.10.9,34.0,43.0,34,True,54769.0,54432.0,py4j,conda-forge/py4j,,,92098255.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,91860049.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,12148532.0,2.0,,,,,,,,,,,,,,,,,,
151,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2025-12-06 01:58:16.000,2025-10-03 16:26:17,497.0,,169,13.0,244.0,4.0,190.0,1102,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,34,True,156949.0,149381.0,validators,conda-forge/validators,,195.0,22058360.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,22039365.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1253393.0,2.0,,,,,,,,,,,,,,,,,,
152,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-12-07 06:51:23.000,2025-12-07 06:51:23,1237.0,7.0,360,29.0,934.0,4.0,607.0,1024,2025-11-27 00:41:15.000,7.2.20,127.0,145.0,34,True,15754.0,14931.0,minio,conda-forge/minio,,,7160357.0,https://pypi.org/project/minio,2025-11-27 00:37:13.000,823.0,7155665.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,305016.0,3.0,,,,,,,,,,,,,,,,,,
153,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-10-14 06:55:52.000,2025-10-14 06:55:52,2022.0,2.0,206,19.0,625.0,111.0,201.0,649,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,34,True,598441.0,596947.0,traitlets,conda-forge/traitlets,,722.0,81444175.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,80725567.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,45989951.0,2.0,,,,,,,,,,,,,,,,,,
154,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2025-12-29 23:01:31.000,2025-11-20 23:14:27,1625.0,26.0,112,14.0,1100.0,24.0,165.0,478,2025-10-06 14:48:26.000,6.7.0,150.0,62.0,34,True,2060.0,,multidict,conda-forge/multidict,,1871.0,259720059.0,https://pypi.org/project/multidict,2025-10-06 14:48:26.000,2060.0,259380335.0,https://anaconda.org/conda-forge/multidict,2025-12-11 14:16:03.500,21401627.0,1.0,,,,,,,,,,,,,,,,,,
155,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2025-12-30 19:16:02.000,2025-12-30 19:16:02,1604.0,8.0,371,132.0,220.0,69.0,118.0,6816,2025-02-05 05:43:37.000,25.0.0,56.0,96.0,33,True,11580.0,11198.0,boltons,conda-forge/boltons,,45.0,8985524.0,https://pypi.org/project/boltons,2025-02-03 05:57:56.000,382.0,8808157.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,11883608.0,2.0,,,,,,,,,,,,,,,,,,
156,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2025-12-15 21:09:33.597,2025-12-15 18:50:20,2052.0,11.0,675,127.0,370.0,35.0,913.0,6309,2025-12-15 18:52:58.000,2.2.0,45.0,112.0,33,True,2048.0,1999.0,csvkit,conda-forge/csvkit,,,317997.0,https://pypi.org/project/csvkit,2025-12-15 18:52:58.000,49.0,314013.0,https://anaconda.org/conda-forge/csvkit,2025-12-15 21:09:33.597,223154.0,2.0,,,,,,,,,,,,,,,,,,
157,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2025-12-30 15:26:15.000,2025-12-30 15:26:03,1029.0,9.0,391,84.0,192.0,,683.0,5856,2025-12-05 02:26:52.000,2.5.5,72.0,71.0,33,True,2114.0,1995.0,huey,conda-forge/huey,,,6732736.0,https://pypi.org/project/huey,2025-12-05 02:26:52.000,119.0,6727650.0,https://anaconda.org/conda-forge/huey,2025-12-05 14:19:02.704,61042.0,2.0,,,,,,,,,,,,,,,,,,
158,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2025-12-31 03:39:13.000,2025-12-31 03:39:13,10580.0,169.0,785,83.0,2471.0,300.0,943.0,5275,2025-12-03 06:50:07.000,0.5.3,77.0,324.0,33,True,49.0,3.0,toga,,,9402.0,18912.0,https://pypi.org/project/toga,2025-12-03 06:50:07.000,41.0,18635.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,36.0,,,,,,,,,,,,,
159,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,2023-01-31 21:17:34,775.0,,444,73.0,73.0,408.0,200.0,3964,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,33,False,27339.0,26614.0,keyboard,conda-forge/keyboard,,,650016.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,725.0,648778.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,68128.0,3.0,,,,,,,,,,,,,,,,,,
160,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2025-10-26 09:31:56.000,2025-10-26 09:31:56,468.0,8.0,211,49.0,167.0,100.0,91.0,2939,2025-10-11 13:15:40.000,0.7.8,28.0,71.0,33,True,16775.0,15884.0,schema,conda-forge/schema,,,24424051.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,24415578.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,559282.0,2.0,,,,,,,,,,,,,,,,,,
161,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2025-12-30 09:06:37.000,2025-12-30 09:06:37,274.0,37.0,312,45.0,122.0,56.0,124.0,2845,2025-11-28 00:47:59.000,1.8.0,89.0,35.0,33,True,2455.0,2341.0,datasketch,,,36.0,5040058.0,https://pypi.org/project/datasketch,2025-11-28 00:47:59.000,114.0,5040058.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-10-28 10:01:35.000,2025-10-28 10:01:35,1534.0,1.0,479,126.0,593.0,349.0,399.0,2757,2025-06-26 09:29:21.000,1.2.2,32.0,144.0,33,True,38327.0,37024.0,dateparser,conda-forge/dateparser,,,22426858.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,22416817.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,672766.0,3.0,,,,,,,,,,,,,,,,,,
163,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2025-11-29 13:52:32.000,2025-11-29 13:52:32,1072.0,3.0,140,18.0,603.0,145.0,454.0,2318,2022-12-08 21:01:02.889,2.3.0,149.0,37.0,33,True,60949.0,59099.0,omegaconf,conda-forge/omegaconf,,,24384936.0,https://pypi.org/project/omegaconf,2025-10-30 17:55:32.000,1850.0,24353062.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2167456.0,2.0,,,,,,,,,,,,,,,,,,
164,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,,437,93.0,165.0,3.0,,2200,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,33,True,253720.0,250211.0,xlrd,conda-forge/xlrd,,,42003251.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,41930061.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,4830572.0,2.0,,,,,,,,,,,,,,,,,,
165,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2025-12-14 03:04:07.000,2025-12-14 03:04:07,981.0,25.0,282,59.0,723.0,186.0,693.0,1726,2019-06-19 22:31:20.000,3.7.4,16.0,138.0,33,True,3277.0,,typing,conda-forge/typing,,,6207767.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,6154701.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3608506.0,2.0,,,,,,,,,,,,,,,,,,
166,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,,MIT,2011-10-07 23:44:01.000,2025-12-20 21:56:40.135,2022-06-13 13:14:58,512.0,,149,23.0,184.0,,80.0,1696,2025-12-20 20:16:11.000,4.15.0,57.0,63.0,33,False,1712.0,,humanize,conda-forge/humanize,,,33989443.0,https://pypi.org/project/humanize,2025-12-20 20:16:11.000,1712.0,33972958.0,https://anaconda.org/conda-forge/humanize,2025-12-20 21:56:40.135,1104526.0,2.0,,,,,,,,,,,,,,,,,,
