,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
134,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2026-01-07 16:28:09.000,2026-01-07 16:28:09,289.0,114,30.0,90.0,5.0,77.0,1590,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,35,True,12.0,117948.0,116482.0,python-slugify,conda-forge/python-slugify,,,53684390.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,53634208.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3362235.0,1.0,,,,,,,,,,,,,,,,,
135,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,2025-11-16 16:20:58,2296.0,176,22.0,193.0,82.0,468.0,1417,2025-11-16 16:26:14.000,25.7.0,204.0,129.0,35,False,,159628.0,155489.0,keyring,conda-forge/keyring,,,137984266.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,137755620.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,15319319.0,3.0,,,,,,,,,,,,,,,,,
136,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2026-01-08 03:07:19.000,2025-10-03 16:26:17,497.0,169,13.0,246.0,4.0,190.0,1108,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,35,True,,157666.0,150098.0,validators,conda-forge/validators,,195.0,24528425.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,24508942.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1305079.0,2.0,,,,,,,,,,,,,,,,,
137,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2026-02-17 20:50:21.000,2026-02-17 20:50:20,2023.0,206,19.0,628.0,111.0,202.0,650,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,35,True,1.0,603115.0,601621.0,traitlets,conda-forge/traitlets,,742.0,98460173.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,97731832.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,47341138.0,2.0,,,,,,,,,,,,,,,,,
138,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2026-01-23 16:39:43.202,2020-03-21 18:06:04,970.0,118,31.0,105.0,60.0,71.0,254,2026-01-16 18:04:17.000,0.6.2,42.0,16.0,35,False,,694055.0,691904.0,pyasn1,conda-forge/pyasn1,,,373506047.0,https://pypi.org/project/pyasn1,2026-01-16 18:04:17.000,2151.0,372835270.0,https://anaconda.org/conda-forge/pyasn1,2026-01-23 16:39:43.202,19452550.0,3.0,,,,,,,,,,,,,,,,,
139,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2026-02-10 20:52:42.000,2026-02-10 20:52:42,3091.0,667,109.0,3342.0,703.0,3661.0,10360,2025-10-02 19:20:27.000,0.37.1,112.0,144.0,34,True,1.0,2357.0,2291.0,modin,conda-forge/modin-core,['pandas'],197765.0,1922368.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1904111.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,884653.0,2.0,,,,,,,,,,,,,,,,,
140,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,503,126.0,256.0,10.0,487.0,7234,2025-02-24 07:16:23.000,2.2.2,49.0,107.0,34,True,,19001.0,18239.0,sh,conda-forge/sh,,103.0,16077413.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,16071327.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,389348.0,3.0,,,,,,,,,,,,,,,,,
141,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-02-04 14:50:46.000,2026-02-04 14:50:32,1035.0,392,84.0,192.0,,687.0,5932,2026-01-06 03:11:22.000,2.6.0,73.0,71.0,34,True,12.0,2324.0,2205.0,huey,conda-forge/huey,,,9676028.0,https://pypi.org/project/huey,2026-01-06 03:01:00.000,119.0,9670105.0,https://anaconda.org/conda-forge/huey,2026-01-06 13:26:55.878,77003.0,2.0,,,,,,,,,,,,,,,,,
142,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2026-02-17 07:01:19.000,2026-02-17 07:01:19,10704.0,788,85.0,2600.0,300.0,980.0,5307,2025-12-03 06:50:07.000,0.5.3,77.0,330.0,34,True,201.0,49.0,3.0,toga,,,9715.0,17936.0,https://pypi.org/project/toga,2025-12-03 06:50:07.000,41.0,17663.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,31.0,,,,,,,,,,,,
143,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-02-13 13:59:16.809,2026-02-13 11:13:24,1795.0,440,83.0,121.0,12.0,188.0,3709,2026-02-13 11:28:55.000,9.0.24,288.0,33.0,34,True,18.0,808.0,,phonenumbers,conda-forge/phonenumbers,,,22834227.0,https://pypi.org/project/phonenumbers,2026-02-13 11:28:55.000,808.0,22802699.0,https://anaconda.org/conda-forge/phonenumbers,2026-02-13 13:59:16.809,1797096.0,2.0,,,,,,,,,,,,,,,,,
144,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-01-28 22:17:20.000,2026-01-28 22:17:19,1175.0,387,43.0,460.0,15.0,405.0,3432,2025-11-08 21:38:39.000,7.5.0,72.0,130.0,34,True,6.0,651.0,,smart-open,conda-forge/smart_open,,67.0,59322612.0,https://pypi.org/project/smart-open,2025-11-08 21:38:39.000,651.0,59261111.0,https://anaconda.org/conda-forge/smart_open,2025-11-08 22:36:29.339,4120610.0,2.0,,,,,,,,,,,,,,,,,
145,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-02-16 12:48:34.000,2026-02-13 15:08:52,2072.0,240,16.0,1636.0,128.0,513.0,3141,2026-01-23 17:19:52.000,9.11.3,80.0,117.0,34,True,71.0,2086.0,1800.0,copier,,,,1212925.0,https://pypi.org/project/copier,2026-01-23 17:19:09.000,286.0,1212925.0,,,,2.0,,,,,,,,,,,,,,,,,
146,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-02-18 21:33:16.000,2026-02-18 21:33:16,1345.0,195,44.0,406.0,143.0,234.0,3022,2025-10-31 05:02:47.000,1.10.0,31.0,119.0,34,True,12.0,362.0,,plumbum,conda-forge/plumbum,,,3631605.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,3609405.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1332005.0,3.0,,,,,,,,,,,,,,,,,
147,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-12-02 23:45:42.000,2025-12-02 23:45:36,356.0,303,44.0,137.0,26.0,200.0,2886,2022-06-07 20:16:57.000,0.4.27,28.0,65.0,34,True,1.0,85800.0,84258.0,python-magic,conda-forge/python-magic,,,22955107.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,22944495.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,679226.0,2.0,,,,,,,,,,,,,,,,,
148,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,525,40.0,684.0,388.0,433.0,2600,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,,11585.0,,python-dateutil,conda-forge/python-dateutil,,35722.0,826853830.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,825221135.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,89783282.0,3.0,,,,,,,,,,,,,,,,,
149,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,188,31.0,319.0,102.0,178.0,1889,2025-11-03 09:25:52.000,3.1.2,42.0,68.0,34,True,,2326.0,,cloudpickle,conda-forge/cloudpickle,,100.0,130883362.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,130422781.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,30858988.0,3.0,,,,,,,,,,,,,,,,,
150,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-01-12 03:45:28.000,2025-12-18 19:00:01,503.0,220,32.0,283.0,41.0,215.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,103.0,34,True,2.0,21185.0,20566.0,voluptuous,conda-forge/voluptuous,,,5239009.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,5227929.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,698082.0,2.0,,,,,,,,,,,,,,,,,
151,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-10-20 15:44:32.465,2025-10-20 03:33:05,842.0,140,31.0,242.0,68.0,235.0,1548,2025-10-20 03:33:33.000,3.6.3,136.0,83.0,34,True,,72761.0,70964.0,argcomplete,conda-forge/argcomplete,,1418.0,60608990.0,https://pypi.org/project/argcomplete,2025-10-20 03:33:33.000,1797.0,60563041.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,3077779.0,2.0,,,,,,,,,,,,,,,,,
152,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2026-02-05 17:22:47.000,2026-02-05 17:22:47,6097.0,565,74.0,1189.0,12.0,,1423,2025-10-22 15:14:19.000,3.29.3,79.0,210.0,34,True,6.0,10590.0,10327.0,cassandra-driver,conda-forge/cassandra-driver,,,4722200.0,https://pypi.org/project/cassandra-driver,2025-10-22 15:14:19.000,263.0,4714129.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,532696.0,3.0,,,,,,,,,,,,,,,,,
153,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2026-02-14 17:51:37.000,2026-02-14 17:51:30,5420.0,276,58.0,538.0,157.0,598.0,1361,2025-01-04 21:11:24.000,3.10.2,49.0,144.0,34,True,61.0,1534.0,,tables,conda-forge/pytables,,210.0,2047585.0,https://pypi.org/project/tables,2025-01-04 20:42:53.000,1534.0,1880918.0,https://anaconda.org/conda-forge/pytables,2026-02-02 09:34:58.434,11166645.0,2.0,,,,,,,,,,,,,,,,,
154,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-01-30 11:48:59.000,2026-01-30 11:48:58,1467.0,330,29.0,376.0,226.0,246.0,1335,2025-12-13 03:14:28.000,0.42.1,217.0,127.0,34,False,7.0,41773.0,40672.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,20960996.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,20947100.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,958881.0,3.0,,,,,,,,,,,,,,,,,
155,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-12-11 00:04:38.000,2025-12-11 00:03:58,798.0,229,41.0,134.0,162.0,278.0,1281,2020-01-25 14:40:31.000,0.10.9,34.0,43.0,34,True,1.0,55044.0,54707.0,py4j,conda-forge/py4j,,,94729730.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,94486740.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,12635521.0,2.0,,,,,,,,,,,,,,,,,
156,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-12-12 16:57:16.000,2025-12-12 16:57:16,418.0,115,25.0,65.0,11.0,102.0,903,2025-02-24 04:41:32.000,5.2.1,40.0,32.0,34,True,2.0,760288.0,757831.0,decorator,conda-forge/decorator,,,181950917.0,https://pypi.org/project/decorator,2025-02-24 04:41:32.000,2457.0,181191390.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,44052598.0,2.0,,,,,,,,,,,,,,,,,
157,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2026-02-13 22:13:07.000,2026-02-13 22:13:07,1642.0,117,14.0,1120.0,23.0,166.0,481,2026-01-26 02:42:59.000,6.7.1,151.0,63.0,34,True,17.0,2144.0,,multidict,conda-forge/multidict,,1964.0,325172474.0,https://pypi.org/project/multidict,2026-01-26 02:42:59.000,2144.0,324822069.0,https://anaconda.org/conda-forge/multidict,2025-12-11 14:16:03.500,22424881.0,1.0,,,,,,,,,,,,,,,,,
158,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,,2014-04-05 09:57:11.000,2026-02-09 10:57:54.253,2026-02-06 19:18:11,469.0,62,11.0,139.0,1.0,64.0,438,2026-02-06 19:19:39.000,0.6.0,37.0,23.0,34,False,58.0,754659.0,752218.0,wcwidth,conda-forge/wcwidth,,,175602656.0,https://pypi.org/project/wcwidth,2026-02-06 19:19:39.000,2441.0,174976360.0,https://anaconda.org/conda-forge/wcwidth,2026-02-09 10:57:54.253,42588174.0,2.0,,,,,,,,,,,,,,,,,
159,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-02-07 16:15:48.000,2025-12-11 03:44:41,1948.0,797,129.0,1404.0,340.0,1147.0,10201,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,33,True,2.0,42325.0,42312.0,hydra,conda-forge/hydra-core,,,33957.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,9733.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1526116.0,2.0,,,,,,,,,,,,,,,,,
160,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2026-02-05 19:25:07.000,2026-02-05 19:25:06,3727.0,601,136.0,999.0,551.0,783.0,8471,2026-02-03 17:25:42.000,4.19.0,70.0,76.0,33,True,15.0,1081.0,1013.0,vaex,conda-forge/vaex,,328.0,28036.0,https://pypi.org/project/vaex,2026-02-03 17:25:42.000,68.0,24324.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,415627.0,2.0,,,,,,,,,,,,,,,,,
161,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2026-01-17 21:45:18.000,2026-01-17 21:42:58,728.0,586,104.0,180.0,10.0,321.0,7454,2024-10-12 15:24:03.000,4.8.2,70.0,95.0,33,True,12.0,16672.0,15981.0,tinydb,conda-forge/tinydb,,,2050193.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,2037593.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,806443.0,2.0,,,,,,,,,,,,,,,,,
162,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2026-01-28 06:33:10.000,2026-01-28 06:33:10,1606.0,379,133.0,223.0,69.0,119.0,6851,2025-02-05 05:43:37.000,25.0.0,56.0,97.0,33,True,9.0,11816.0,11434.0,boltons,conda-forge/boltons,,50.0,15903906.0,https://pypi.org/project/boltons,2025-02-03 05:57:56.000,382.0,15720246.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,12488895.0,2.0,,,,,,,,,,,,,,,,,
163,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2026-02-10 16:18:08.000,2026-02-10 16:18:07,2055.0,675,127.0,371.0,35.0,914.0,6347,2025-12-15 18:52:58.000,2.2.0,45.0,113.0,33,True,12.0,2061.0,2012.0,csvkit,conda-forge/csvkit,,,339628.0,https://pypi.org/project/csvkit,2025-12-15 18:52:58.000,49.0,335252.0,https://anaconda.org/conda-forge/csvkit,2025-12-15 21:09:33.597,249448.0,2.0,,,,,,,,,,,,,,,,,
164,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2026-01-11 13:25:20.045,2026-01-11 09:26:39,523.0,406,23.0,161.0,65.0,139.0,5114,2026-01-11 09:34:02.000,5.2.1,92.0,25.0,33,True,2.0,59973.0,58633.0,gdown,conda-forge/gdown,,,3712311.0,https://pypi.org/project/gdown,2026-01-11 09:34:02.000,1340.0,3705098.0,https://anaconda.org/conda-forge/gdown,2026-01-11 13:25:20.045,490511.0,2.0,,,,,,,,,,,,,,,,,
165,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2026-02-02 13:47:07.000,2026-02-02 13:46:35,4326.0,462,37.0,596.0,174.0,715.0,4749,2026-02-02 13:47:28.000,3.6.1,232.0,181.0,33,True,35.0,234.0,205.0,pyinfra,,,,157313.0,https://pypi.org/project/pyinfra,2026-02-02 13:47:07.000,29.0,157313.0,,,,3.0,,,,,,,,,,,,,,,,,
166,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,,Apache-2.0,2014-02-24 17:44:20.000,2025-04-22 14:56:25.064,2024-03-01 23:03:38,656.0,223,34.0,53.0,35.0,167.0,3921,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,33,False,,1257.0,,sortedcontainers,conda-forge/sortedcontainers,,,195194681.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1257.0,194845831.0,https://anaconda.org/conda-forge/sortedcontainers,2025-04-22 14:56:25.064,23721827.0,2.0,,,,,,,,,,,,,,,,,
167,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,,2018-05-11 15:56:50.000,2026-02-18 23:39:23.000,2026-02-18 22:47:55,2145.0,414,43.0,1192.0,153.0,1409.0,3417,2026-02-13 23:29:55.000,1.34.0,202.0,50.0,33,False,66.0,957.0,873.0,sdv,conda-forge/sdv,,,118059.0,https://pypi.org/project/sdv,2026-02-13 23:29:55.000,84.0,116552.0,https://anaconda.org/conda-forge/sdv,2026-02-16 14:06:08.181,75382.0,2.0,,,,,,,,,,,,2.0,,,,,
168,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2026-01-13 10:39:34.000,2026-01-13 10:39:34,470.0,211,49.0,168.0,100.0,91.0,2941,2025-10-11 13:15:40.000,0.7.8,28.0,72.0,33,True,2.0,16980.0,16089.0,schema,conda-forge/schema,,,24604389.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,24595699.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,582262.0,2.0,,,,,,,,,,,,,,,,,
169,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2026-01-20 18:45:18.000,2026-01-18 22:44:40,276.0,311,46.0,127.0,57.0,124.0,2872,2026-01-18 22:46:44.000,1.9.0,90.0,36.0,33,True,10.0,2512.0,2386.0,datasketch,,,40.0,5508381.0,https://pypi.org/project/datasketch,2026-01-18 22:46:44.000,126.0,5508381.0,,,,2.0,,,,,,,,,,,,,,,,,
170,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,437,93.0,165.0,3.0,,2203,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,33,True,,254498.0,250989.0,xlrd,conda-forge/xlrd,,,49824956.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,49750111.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,5014631.0,2.0,,,,,,,,,,,,,,,,,
171,libcloud,apache/libcloud,Apache Libcloud is a Python library that hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2026-02-18 12:33:53.000,2026-02-18 12:33:51,10344.0,925,78.0,1897.0,108.0,136.0,2109,2026-02-09 07:49:45.000,3.9.0,72.0,494.0,33,True,101.0,188.0,,apache-libcloud,,,,396445.0,https://pypi.org/project/apache-libcloud,2026-02-09 07:49:45.000,188.0,396445.0,,,,3.0,,,,,,,,,,,,,,,,,
