,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
135,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2026-03-24 06:52:56.924,2026-03-01 14:49:11,5447.0,57.0,282,57.0,544.0,154.0,600.0,1361,2026-03-07 11:51:55.000,3.11.1,51.0,144.0,35,True,1835.0,,tables,conda-forge/pytables,,210.0,2128920.0,https://pypi.org/project/tables,2026-03-01 11:42:48.000,1835.0,1959519.0,https://anaconda.org/conda-forge/pytables,2026-03-24 06:52:56.924,11519259.0,2.0,,,,,,,,,,,,,,,,,
136,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-01-30 11:48:59.000,2026-01-30 11:48:58,1467.0,3.0,329,28.0,376.0,226.0,246.0,1336,2025-12-13 03:14:28.000,0.42.1,217.0,127.0,35,False,41938.0,40837.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,26303800.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,26289584.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,995174.0,2.0,,,,,,,,,,,,,,,,,
137,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-02-06 15:34:24.000,2026-02-06 15:34:16,1344.0,36.0,112,32.0,254.0,47.0,217.0,1170,2025-09-08 16:29:35.000,1.6.0,53.0,40.0,35,True,59968.0,59353.0,Bottleneck,conda-forge/bottleneck,,,9056776.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,8956403.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6524272.0,2.0,,,,,,,,,,,,,,,,,
138,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2026-03-14 07:39:52.000,2026-03-14 07:39:46,500.0,3.0,169,13.0,250.0,4.0,190.0,1111,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,35,True,158142.0,150574.0,validators,conda-forge/validators,,198.0,30323394.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,30303596.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1345961.0,2.0,,,,,,,,,,,,,,,,,
139,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,,2014-04-05 09:57:11.000,2026-03-13 20:29:10.000,2026-03-13 20:29:08,472.0,61.0,63,11.0,140.0,1.0,65.0,448,2026-02-06 19:19:39.000,0.6.0,37.0,23.0,35,False,759045.0,756604.0,wcwidth,conda-forge/wcwidth,,,203645463.0,https://pypi.org/project/wcwidth,2026-02-06 19:19:39.000,2441.0,203014334.0,https://anaconda.org/conda-forge/wcwidth,2026-02-09 10:57:54.253,43547915.0,2.0,,,,,,,,,,,,,,,,,
140,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2026-03-17 06:36:48.022,2020-03-21 18:06:04,970.0,,118,31.0,105.0,60.0,71.0,254,2026-03-17 01:06:52.000,0.6.3,43.0,16.0,35,False,697445.0,695205.0,pyasn1,conda-forge/pyasn1,,,431114447.0,https://pypi.org/project/pyasn1,2026-03-17 01:06:52.000,2240.0,430447307.0,https://anaconda.org/conda-forge/pyasn1,2026-03-17 06:36:48.022,20014221.0,3.0,,,,,,4.0,,,,,,,,,,,
141,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2026-02-10 20:52:42.000,2026-02-10 20:52:42,3091.0,1.0,670,109.0,3342.0,703.0,3661.0,10364,2025-10-02 19:20:27.000,0.37.1,112.0,144.0,34,True,2368.0,2302.0,modin,conda-forge/modin-core,['pandas'],198842.0,2037326.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,2019059.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,901978.0,2.0,,,,,,,,,,,,,,,,,
142,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-02-07 16:15:48.000,2025-12-11 03:44:41,1948.0,,810,131.0,1408.0,340.0,1147.0,10272,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,34,True,42723.0,42710.0,hydra,conda-forge/hydra-core,,,34796.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,10371.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1563259.0,2.0,,,,,,,,,,,,,,,,,
143,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,2025-12-21 21:03:11,2482.0,,1261,226.0,503.0,168.0,1066.0,9010,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,34,True,160.0,,supervisor,conda-forge/supervisor,,,8476035.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,8466281.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,634023.0,2.0,,,,,,,,,,,,,,,,,
144,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,,503,126.0,257.0,11.0,487.0,7245,2025-02-24 07:16:23.000,2.2.2,49.0,107.0,34,True,19084.0,18322.0,sh,conda-forge/sh,,106.0,18849966.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,18843718.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,405966.0,2.0,,,,,,,,,,,,,,,,,
145,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2026-03-06 22:18:37.000,2026-03-06 22:18:37,1611.0,14.0,382,134.0,226.0,69.0,120.0,6862,2025-02-05 05:43:37.000,25.0.0,56.0,99.0,34,True,11938.0,11556.0,boltons,conda-forge/boltons,,50.0,15811472.0,https://pypi.org/project/boltons,2025-02-03 05:57:56.000,382.0,15623036.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,13002119.0,2.0,,,,,,,,,,,,,,,,,
146,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-03-25 14:12:15.000,2026-03-25 14:11:51,1042.0,14.0,393,84.0,197.0,,689.0,5943,2026-01-06 03:11:22.000,2.6.0,73.0,71.0,34,True,2492.0,2373.0,huey,conda-forge/huey,,,11518961.0,https://pypi.org/project/huey,2026-01-06 03:01:00.000,119.0,11512439.0,https://anaconda.org/conda-forge/huey,2026-01-06 13:26:55.878,91315.0,2.0,,,,,,,,,,,,,,,,,
147,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2026-03-26 02:16:10.000,2026-03-26 02:16:10,10756.0,193.0,792,86.0,2655.0,300.0,996.0,5328,2025-12-03 06:50:07.000,0.5.3,77.0,336.0,34,True,49.0,3.0,toga,,,9728.0,19501.0,https://pypi.org/project/toga,2025-12-03 06:50:07.000,41.0,19241.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,23.0,,,,,,,,,,,,
148,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,,2013-06-09 22:01:56.000,2026-03-23 13:18:23.000,2026-03-23 13:18:23,652.0,77.0,642,87.0,207.0,31.0,357.0,3527,2026-01-21 14:31:44.000,release_v3.00,24.0,92.0,34,False,3142.0,,pycparser,conda-forge/pycparser,,,763978749.0,https://pypi.org/project/pycparser,2026-01-21 14:26:50.000,3142.0,762938834.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,71754161.0,2.0,,,,,,-4.0,,,,,,,,,,,
149,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-02-23 14:31:19.940,2026-02-23 11:00:19,1179.0,9.0,387,43.0,461.0,14.0,406.0,3439,2026-02-23 11:01:27.000,7.5.1,73.0,130.0,34,True,671.0,,smart-open,conda-forge/smart_open,,73.0,70597705.0,https://pypi.org/project/smart-open,2026-02-23 11:01:27.000,671.0,70535124.0,https://anaconda.org/conda-forge/smart_open,2026-02-23 14:31:19.940,4255572.0,2.0,,,,,,,,,,,,,,,,,
150,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-03-25 10:24:58.000,2026-03-25 10:24:58,2132.0,112.0,245,17.0,1688.0,135.0,517.0,3236,2026-03-13 16:00:43.000,9.14.0,84.0,118.0,34,True,2158.0,1843.0,copier,,,,1332176.0,https://pypi.org/project/copier,2026-03-13 15:55:29.000,315.0,1332176.0,,,,2.0,,,,,,,,,,,,,,,,,
151,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-03-13 21:30:43.000,2026-03-13 21:30:43,1361.0,27.0,195,44.0,424.0,143.0,236.0,3030,2025-10-31 05:02:47.000,1.10.0,31.0,119.0,34,True,362.0,,plumbum,conda-forge/plumbum,,,4109654.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,4087177.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1371116.0,3.0,,,,,,,,,,,,,,,,,
152,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2026-03-04 20:33:24.000,2026-03-04 20:33:24,472.0,4.0,213,49.0,169.0,100.0,93.0,2946,2025-10-11 13:15:40.000,0.7.8,28.0,73.0,34,True,17133.0,16242.0,schema,conda-forge/schema,,,26815845.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,26807001.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,601446.0,2.0,,,,,,,,,,,,,,,,,
153,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-03-09 11:04:29.000,2026-03-04 23:45:08,1902.0,9.0,211,83.0,371.0,1.0,,2524,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,34,True,128813.0,128059.0,motor,conda-forge/motor,,119.0,8505087.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,8503082.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,130317.0,3.0,,,,,,,,,,,,,,,,,
154,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2026-03-23 21:47:19.000,2026-01-22 16:29:18,578.0,4.0,194,30.0,182.0,60.0,91.0,2422,2026-01-22 16:35:24.000,1.1.0,27.0,32.0,34,True,2002.0,,jmespath,conda-forge/jmespath,,,496543864.0,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2002.0,495931764.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,29380832.0,3.0,,,,,,,,,,,,,,,,,
155,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2026-03-12 20:22:48.000,2025-11-29 13:52:32,1072.0,,149,19.0,609.0,149.0,454.0,2368,2022-12-08 21:01:02.889,2.3.0,149.0,37.0,34,True,62767.0,60917.0,omegaconf,conda-forge/omegaconf,,,32348276.0,https://pypi.org/project/omegaconf,2025-10-30 17:55:32.000,1850.0,32315650.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2283851.0,2.0,,,,,,,,,,,,,,,,,
156,libcloud,apache/libcloud,Apache Libcloud is a Python library that hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2026-03-25 11:05:46.000,2026-03-25 08:48:29,10349.0,106.0,927,78.0,1903.0,98.0,136.0,2115,2026-02-09 07:49:45.000,3.9.0,72.0,495.0,34,True,188.0,,apache-libcloud,,,,753981.0,https://pypi.org/project/apache-libcloud,2026-02-09 07:49:45.000,188.0,753981.0,,,,3.0,,,,,,,,,,,,,,,,,
157,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,,289,23.0,146.0,20.0,160.0,2026,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,34,True,92905.0,91562.0,emoji,conda-forge/emoji,,,17786749.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,17783304.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,230853.0,2.0,,,,,,,,,,,,,,,,,
158,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2026-03-23 17:46:55.000,2026-03-23 17:46:54,2325.0,12.0,151,38.0,481.0,114.0,288.0,1072,2026-03-09 13:41:43.000,2.0.9,39.0,94.0,34,True,3857.0,3629.0,intake,conda-forge/intake,,,712371.0,https://pypi.org/project/intake,2026-03-09 13:41:43.000,228.0,699952.0,https://anaconda.org/conda-forge/intake,2026-03-09 16:27:13.233,856914.0,2.0,,,,,,2.0,,,,,,,,,,,
159,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-12-12 16:57:16.000,2025-12-12 16:57:16,418.0,,115,25.0,66.0,11.0,102.0,907,2025-02-24 04:41:32.000,5.2.1,40.0,32.0,34,True,763631.0,761174.0,decorator,conda-forge/decorator,,,198766714.0,https://pypi.org/project/decorator,2025-02-24 04:41:32.000,2457.0,198004189.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,44988977.0,2.0,,,,,,,,,,,,,,,,,
160,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2026-03-23 23:23:19.000,2026-03-04 23:40:52,1645.0,20.0,121,14.0,1126.0,23.0,166.0,482,2026-01-26 02:42:59.000,6.7.1,151.0,63.0,34,True,2144.0,,multidict,conda-forge/multidict,,1987.0,401757869.0,https://pypi.org/project/multidict,2026-01-26 02:42:59.000,2144.0,401401443.0,https://anaconda.org/conda-forge/multidict,2026-02-20 18:22:52.542,23166597.0,1.0,,,,,,,,,,,,,,,,,
161,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2026-03-13 20:58:07.000,2026-03-13 20:58:07,1025.0,61.0,4711,616.0,806.0,,183.0,25407,2026-02-18 00:50:03.000,1.0.1,7.0,217.0,33,True,147.0,142.0,algorithms,conda-forge/algorithms,,,4646.0,https://pypi.org/project/algorithms,2026-02-18 00:50:03.000,5.0,4572.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,4395.0,1.0,,,,,,,,,,,,,,,,,
162,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2026-03-01 03:58:12.000,2026-02-05 19:25:06,3727.0,15.0,601,136.0,1002.0,551.0,783.0,8499,2026-02-03 17:25:42.000,4.19.0,70.0,76.0,33,True,1088.0,1020.0,vaex,conda-forge/vaex,,328.0,25546.0,https://pypi.org/project/vaex,2026-02-03 17:25:42.000,68.0,21538.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,452754.0,2.0,,,,,,,,,,,,,,,,,
163,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2026-01-17 21:45:18.000,2026-01-17 21:42:58,728.0,12.0,594,104.0,185.0,10.0,321.0,7493,2024-10-12 15:24:03.000,4.8.2,70.0,95.0,33,True,16730.0,16039.0,tinydb,conda-forge/tinydb,,,2726035.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,2713183.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,835393.0,2.0,,,,,,,,,,,,,,,,,
164,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2026-03-18 23:53:27.000,2026-03-18 23:53:25,2063.0,11.0,675,127.0,379.0,35.0,914.0,6360,2025-12-15 18:52:58.000,2.2.0,45.0,113.0,33,True,2064.0,2015.0,csvkit,conda-forge/csvkit,,,354242.0,https://pypi.org/project/csvkit,2025-12-15 18:52:58.000,49.0,349611.0,https://anaconda.org/conda-forge/csvkit,2025-12-15 21:09:33.597,268646.0,2.0,,,,,,,,,,,,,,,,,
165,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2026-01-11 13:25:20.045,2026-01-11 09:26:39,523.0,2.0,406,22.0,161.0,65.0,139.0,5169,2026-01-11 09:34:02.000,5.2.1,92.0,25.0,33,True,60184.0,58844.0,gdown,conda-forge/gdown,,,4959348.0,https://pypi.org/project/gdown,2026-01-11 09:34:02.000,1340.0,4951981.0,https://anaconda.org/conda-forge/gdown,2026-01-11 13:25:20.045,508323.0,2.0,,,,,,,,,,,,,,,,,
166,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2026-03-25 10:12:45.000,2026-03-25 10:12:45,4367.0,68.0,476,36.0,647.0,178.0,729.0,4907,2026-03-12 10:55:41.000,3.7,233.0,185.0,33,True,247.0,210.0,pyinfra,,,,280376.0,https://pypi.org/project/pyinfra,2026-03-12 10:55:34.000,37.0,280376.0,,,,3.0,,,,,,,,,,,,,,,,,
167,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,,Apache-2.0,2014-02-24 17:44:20.000,2025-04-22 14:56:25.064,2024-03-01 23:03:38,656.0,,223,34.0,54.0,35.0,167.0,3935,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,33,False,1257.0,,sortedcontainers,conda-forge/sortedcontainers,,,198485905.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1257.0,198131516.0,https://anaconda.org/conda-forge/sortedcontainers,2025-04-22 14:56:25.064,24452864.0,2.0,,,,,,,,,,,,,,,,,
168,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,,2018-05-11 15:56:50.000,2026-03-24 18:44:45.000,2026-03-24 18:44:43,2190.0,83.0,415,43.0,1219.0,148.0,1423.0,3454,2026-03-19 21:21:24.000,1.35.0,210.0,50.0,33,False,967.0,882.0,sdv,conda-forge/sdv,,,166787.0,https://pypi.org/project/sdv,2026-03-19 21:21:24.000,85.0,165230.0,https://anaconda.org/conda-forge/sdv,2026-03-20 14:52:35.050,79427.0,2.0,,,,,,,,,,,,,,,,,
169,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2026-03-02 19:36:32.000,2026-03-02 16:37:39,1086.0,8.0,219,55.0,149.0,2.0,403.0,2411,2025-10-13 16:13:16.000,2.14.1,63.0,86.0,33,True,1153.0,,numexpr,conda-forge/numexpr,,3590.0,13917170.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,13733357.0,https://anaconda.org/conda-forge/numexpr,2025-12-03 13:04:32.003,12680918.0,2.0,,,,,,,,,,,,,,,,,
170,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,,189,31.0,319.0,103.0,178.0,1905,2025-11-03 09:25:52.000,3.1.2,42.0,69.0,33,True,2326.0,,cloudpickle,conda-forge/cloudpickle,,103.0,111455018.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,110989999.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,31621295.0,3.0,,,,,,,,,,,,,,,,,
171,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2026-03-25 20:37:59.000,2026-03-25 20:37:59,1023.0,42.0,290,56.0,774.0,214.0,701.0,1741,2019-06-19 22:31:20.000,3.7.4,16.0,143.0,33,True,3277.0,,typing,conda-forge/typing,,,5670000.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,5614379.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3893479.0,2.0,,,,,,,,,,,,,,,,,
