,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
118,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-10-28 12:59:10.000,2025-10-28 12:59:10,893.0,6.0,406,66.0,338.0,207.0,361.0,6567,2025-04-19 14:21:20.000,3.1.0,56.0,123.0,35,True,39937.0,38509.0,pendulum,conda-forge/pendulum,,3501.0,57537523.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,57511614.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1630349.0,2.0,,,,,,,,,,,,,,,,,
119,zenml,zenml-io/zenml,ZenML : MLOps for Reliable AI: from Classical ML to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-10-30 13:34:13.000,2025-10-29 16:19:29,8239.0,478.0,550,41.0,3648.0,113.0,367.0,4973,2025-10-25 03:08:07.000,0.91.0,175.0,133.0,35,True,1422.0,1416.0,zenml,,,,47696.0,https://pypi.org/project/zenml,2025-10-24 16:01:53.000,6.0,47696.0,,,,2.0,,,,,,,,,,,,,,,,,
120,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-10-24 12:37:08.000,2025-09-19 10:03:34,2130.0,10.0,338,50.0,257.0,199.0,436.0,4658,2025-09-19 10:20:47.000,4.48.2,300.0,39.0,35,True,5523.0,5219.0,dependency-injector,conda-forge/dependency_injector,,,3261689.0,https://pypi.org/project/dependency-injector,2025-09-19 10:18:53.000,304.0,3259622.0,https://anaconda.org/conda-forge/dependency_injector,2025-09-20 10:38:01.227,101318.0,2.0,,,,,,,,,,,,,,,,,
121,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-10-13 14:18:17.000,2025-10-13 14:18:17,987.0,22.0,361,21.0,952.0,428.0,594.0,4073,2025-08-26 17:06:29.000,0.26.1,110.0,174.0,35,True,3497.0,3164.0,pandera,conda-forge/pandera-core,['pandas'],,8250431.0,https://pypi.org/project/pandera,2025-08-26 17:06:29.000,333.0,8248928.0,https://anaconda.org/conda-forge/pandera-core,2025-08-28 01:12:15.676,90194.0,2.0,,,,,,,,,,,,,,,,,
122,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,802,423.0,579.0,47.0,1300.0,3876,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,12483.0,12108.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,290.0,7692017.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,7691881.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,12841.0,2.0,,,,,,,,,,,,,,,,,
123,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-10-22 15:31:15.769,2025-10-21 16:27:40,1149.0,27.0,388,43.0,446.0,24.0,393.0,3379,2025-10-21 16:28:38.000,7.4.1,68.0,129.0,35,True,647.0,,smart-open,conda-forge/smart_open,,24.0,59598432.0,https://pypi.org/project/smart-open,2025-10-21 16:28:38.000,647.0,59541371.0,https://anaconda.org/conda-forge/smart_open,2025-10-22 15:31:15.769,3594843.0,2.0,,,,,,,,,,,,,,,,,
124,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-10-10 20:12:28.439,2025-10-09 20:48:54,287.0,1.0,162,34.0,87.0,57.0,80.0,3168,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,35,True,240279.0,234941.0,aiofiles,conda-forge/aiofiles,,,75411915.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,75376895.0,https://anaconda.org/conda-forge/aiofiles,2025-10-10 20:12:28.439,2101204.0,2.0,,,,,,,,,,,,,,,,,
125,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-10-13 21:11:24.000,2025-10-13 21:11:24,355.0,3.0,301,44.0,136.0,25.0,200.0,2831,2022-06-07 20:16:57.000,0.4.27,28.0,64.0,35,True,84247.0,82705.0,python-magic,conda-forge/python-magic,,,18223365.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,18214129.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,554199.0,2.0,,,,,,,,,,,,,,,,,
126,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2025-10-28 08:57:51.000,2025-10-28 08:57:51,1058.0,15.0,306,35.0,404.0,220.0,266.0,2740,2023-12-02 01:23:36.121,0.0.1,214.0,118.0,35,True,43679.0,43510.0,pypika,conda-forge/pypika,,,4965737.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,169.0,4963889.0,https://anaconda.org/conda-forge/pypika,2025-04-22 14:58:03.540,88745.0,2.0,,,,,,,,,,,,,,,,,
127,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-10-28 10:01:35.000,2025-10-28 10:01:35,1534.0,2.0,479,125.0,592.0,349.0,399.0,2736,2025-06-26 09:29:21.000,1.2.2,32.0,144.0,35,True,38018.0,36715.0,dateparser,conda-forge/dateparser,,,21430363.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,21423246.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,455527.0,2.0,,,,,,,,,,,,,,,,,
128,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-08-31 22:16:11.782,2025-02-23 10:58:05,1112.0,,444,51.0,333.0,11.0,329.0,2519,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,35,True,209010.0,208108.0,mysqlclient,conda-forge/mysqlclient,,5366.0,18668952.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,18657043.0,https://anaconda.org/conda-forge/mysqlclient,2025-08-31 22:16:11.782,747214.0,2.0,,,,,,,,,,,,,,,,,
129,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-10-24 17:32:17.000,2025-10-14 01:43:05,392.0,6.0,265,44.0,153.0,75.0,88.0,2291,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,35,True,959285.0,953658.0,chardet,conda-forge/chardet,,,120192453.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,119699388.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,30070297.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,110.0,,,,,,,,,,,,
130,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,,437,92.0,165.0,3.0,,2183,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,35,True,252965.0,249456.0,xlrd,conda-forge/xlrd,,,40182730.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,40108904.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,4651082.0,2.0,,,,,,,,,,,,,,,,,
131,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-10-20 15:44:32.465,2025-10-20 03:33:05,842.0,4.0,140,31.0,242.0,68.0,235.0,1520,2025-10-20 03:33:33.000,3.6.3,136.0,83.0,35,True,70689.0,68892.0,argcomplete,conda-forge/argcomplete,,1250.0,56886467.0,https://pypi.org/project/argcomplete,2025-10-20 03:33:33.000,1797.0,56842640.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,2760468.0,2.0,,,,,,,,,,,,,,,,,
132,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2025-10-01 12:23:25.000,2025-10-01 12:23:20,1460.0,12.0,332,29.0,371.0,224.0,245.0,1324,2025-08-30 18:43:40.000,0.42.0,216.0,126.0,35,False,41225.0,40149.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,17654116.0,https://pypi.org/project/sqlalchemy-utils,2025-08-30 18:43:40.000,1076.0,17640931.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-08-30 23:47:13.027,857074.0,2.0,,,,,,,,,,,,,,,,,
133,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-08-08 16:15:48.000,2025-08-08 16:15:48,1705.0,2.0,176,31.0,237.0,63.0,270.0,1305,2025-06-02 20:36:40.000,4.1.1,59.0,82.0,35,True,49884.0,48361.0,jsonpickle,conda-forge/jsonpickle,,,16422017.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,16382137.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2153523.0,2.0,,,,,,,,,,,,-1.0,,,,,
134,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,12.0,197,48.0,227.0,89.0,380.0,1292,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,35,True,4191.0,4143.0,petl,conda-forge/petl,,,834141.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,828551.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,357780.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
135,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-10-24 11:41:03.000,2025-10-24 11:41:03,1305.0,7.0,110,31.0,231.0,45.0,212.0,1147,2025-09-08 16:29:35.000,1.6.0,53.0,35.0,35,True,59360.0,58745.0,Bottleneck,conda-forge/bottleneck,,,5344940.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,5249283.0,https://anaconda.org/conda-forge/bottleneck,2025-10-02 21:15:42.764,5739459.0,2.0,,,,,,,,,,,,,,,,,
136,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-10-14 06:55:52.000,2025-10-14 06:55:52,2022.0,2.0,206,19.0,624.0,111.0,201.0,648,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,35,True,596577.0,595083.0,traitlets,conda-forge/traitlets,,714.0,82281142.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,81551692.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,44495465.0,2.0,,,,,,,,,,,,-1.0,,,,,
137,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,MIT,2014-04-05 09:57:11.000,2025-10-21 14:55:49.000,2025-10-14 23:36:53,410.0,28.0,60,11.0,95.0,16.0,43.0,422,2025-09-22 16:29:51.000,0.2.14,26.0,22.0,35,True,744838.0,742521.0,wcwidth,conda-forge/wcwidth,,,135778796.0,https://pypi.org/project/wcwidth,2025-09-22 16:29:51.000,2317.0,135153035.0,https://anaconda.org/conda-forge/wcwidth,2025-09-23 10:14:19.636,40048748.0,2.0,,,,,,,,,,,,,,,,,
138,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-10-14 15:05:39.000,2025-09-09 18:09:31,704.0,6.0,147,18.0,285.0,62.0,41.0,229,2025-09-09 19:23:30.000,0.14.0,54.0,44.0,35,True,371489.0,370629.0,s3transfer,conda-forge/s3transfer,,,612835969.0,https://pypi.org/project/s3transfer,2025-09-09 19:23:30.000,860.0,612428913.0,https://anaconda.org/conda-forge/s3transfer,2025-09-10 07:03:04.784,24423371.0,2.0,,,,,,,,,,,,,,,,,
139,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-05-09 02:35:39.000,2025-05-09 02:35:39,1520.0,,503,127.0,255.0,11.0,486.0,7188,2025-02-24 07:16:23.000,2.2.2,49.0,106.0,34,True,18631.0,17869.0,sh,conda-forge/sh,,87.0,11285748.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,11279988.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,345433.0,3.0,,,,,,,,,,,,,,,,,
140,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-09-23 12:07:12.000,2025-09-23 12:07:12,1399.0,6.0,441,43.0,714.0,501.0,728.0,5351,2025-06-05 10:43:29.000,0.25.1,169.0,160.0,34,True,10603.0,10322.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,385996.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,281.0,385085.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,47385.0,3.0,,,,,,,,,,,,,,,,,
141,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2025-10-27 22:21:43.000,2025-10-27 22:21:42,2178.0,46.0,140,41.0,1853.0,79.0,362.0,4118,2025-07-24 13:12:26.000,0.26.0,29.0,66.0,34,True,1082.0,898.0,returns,conda-forge/returns,,,590902.0,https://pypi.org/project/returns,2025-07-24 13:11:20.000,184.0,590096.0,https://anaconda.org/conda-forge/returns,2025-07-29 18:04:04.107,42743.0,2.0,,,,,,,,,,,,,,,,,
142,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-10-24 09:58:51.159,2025-10-24 06:56:04,1770.0,21.0,436,82.0,117.0,12.0,184.0,3670,2025-10-24 07:03:31.000,9.0.17,281.0,32.0,34,True,754.0,,phonenumbers,conda-forge/phonenumbers,,,16974010.0,https://pypi.org/project/phonenumbers,2025-10-24 07:03:31.000,754.0,16945948.0,https://anaconda.org/conda-forge/phonenumbers,2025-10-24 09:58:51.159,1487311.0,2.0,,,,,,,,,,,,,,,,,
143,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-10-28 16:47:36.000,2025-10-27 16:26:32,2054.0,52.0,389,43.0,1137.0,167.0,1377.0,3266,2025-10-17 22:10:57.000,1.28.0,184.0,50.0,34,False,920.0,848.0,sdv,conda-forge/sdv,,,99545.0,https://pypi.org/project/sdv,2025-10-17 22:10:57.000,72.0,98141.0,https://anaconda.org/conda-forge/sdv,2025-10-20 15:20:18.505,64611.0,2.0,,,,,,,,,,,,,,,,,
144,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-10-27 15:07:51.000,2025-10-27 11:07:26,1152.0,1.0,241,47.0,269.0,14.0,341.0,3249,2024-12-31 14:23:58.000,1.3.7,29.0,66.0,34,True,18702.0,18005.0,cerberus,conda-forge/cerberus,,,5225569.0,https://pypi.org/project/cerberus,2024-12-31 14:23:58.000,697.0,5211948.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,626571.0,2.0,,,,,,,,,,,,,,,,,
145,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2025-10-26 09:31:56.000,2025-10-26 09:31:56,468.0,8.0,211,49.0,166.0,100.0,91.0,2928,2025-10-11 13:15:40.000,0.7.8,28.0,71.0,34,True,16632.0,15741.0,schema,conda-forge/schema,,,24354804.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,24346966.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,493833.0,2.0,,,,,,,,,,,,,,,,,
146,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-10-28 20:15:26.000,2025-10-27 17:58:49,1978.0,79.0,227,16.0,1536.0,122.0,502.0,2895,2025-10-17 18:34:12.000,9.10.3,76.0,112.0,34,True,1896.0,1641.0,copier,,,,892276.0,https://pypi.org/project/copier,2025-10-17 18:26:02.000,255.0,892276.0,,,,2.0,,,,,,,,,,,,,,,,,
147,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,1.0,514,40.0,681.0,388.0,433.0,2553,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35545.0,760454919.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,758806303.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,84065222.0,3.0,,,,,,,,,,,,,,,,,
148,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,,Apache-2.0,2013-07-08 19:02:31.000,2025-10-22 17:10:11.394,2025-10-21 06:13:56,6090.0,7.0,565,74.0,1178.0,12.0,,1418,2025-10-22 15:14:19.000,3.29.3,79.0,208.0,34,True,10326.0,10063.0,cassandra-driver,conda-forge/cassandra-driver,,,5365711.0,https://pypi.org/project/cassandra-driver,2025-10-22 15:14:19.000,263.0,5358188.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,466445.0,3.0,,,,,,,,,,,,,,,,,
149,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2025-10-17 12:49:39.000,2025-10-17 12:49:39,589.0,11.0,87,23.0,394.0,35.0,80.0,1330,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,34,True,29043.0,28652.0,cleo,conda-forge/cleo,,,62203286.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,391.0,62110095.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,5591506.0,3.0,,,,,,,,,,,,,,,,,
150,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-04-22 14:56:26.456,2025-02-27 02:05:26,797.0,,229,40.0,132.0,161.0,278.0,1264,2020-01-25 14:40:31.000,0.10.9,34.0,42.0,34,True,54618.0,54281.0,py4j,conda-forge/py4j,,,87597170.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,87355410.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,11604527.0,2.0,,,,,,,,,,,,,,,,,
151,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-10-29 11:30:57.192,2025-10-29 05:38:47,1704.0,31.0,287,19.0,264.0,25.0,414.0,1060,2025-10-29 05:38:44.000,1.8.14,220.0,78.0,34,True,13399.0,12426.0,fastcore,conda-forge/fastcore,,,4787840.0,https://pypi.org/project/fastcore,2025-10-29 05:38:44.000,973.0,4783693.0,https://anaconda.org/conda-forge/fastcore,2025-10-29 11:30:57.192,190800.0,2.0,,,,,,,,,,,,,,,,,
152,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-10-11 15:38:04.000,2025-10-11 15:38:04,1231.0,9.0,349,28.0,919.0,3.0,594.0,1000,2025-09-29 17:01:46.000,7.2.18,125.0,143.0,34,True,15385.0,14596.0,minio,conda-forge/minio,,,6992115.0,https://pypi.org/project/minio,2025-09-29 17:00:26.000,789.0,6987464.0,https://anaconda.org/conda-forge/minio,2025-09-29 19:42:47.389,288403.0,3.0,,,,,,,,,,,,,,,,,
153,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2025-10-28 00:56:01.000,2025-10-28 00:54:52,1622.0,26.0,112,14.0,1089.0,17.0,165.0,472,2025-10-06 14:48:26.000,6.7.0,150.0,62.0,34,True,2060.0,,multidict,conda-forge/multidict,,1592.0,281693160.0,https://pypi.org/project/multidict,2025-10-06 14:48:26.000,2060.0,281355124.0,https://anaconda.org/conda-forge/multidict,2025-06-30 19:17:32.788,20281351.0,1.0,,,,,,,,,,,,,,,,,
154,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-10-01 03:22:26.000,2025-09-03 12:40:52,3712.0,65.0,600,136.0,994.0,551.0,779.0,8439,2023-07-21 10:41:31.000,4.17.0,69.0,75.0,33,True,1057.0,1005.0,vaex,conda-forge/vaex,,326.0,23410.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,20445.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,320033.0,2.0,,,,,,,,,,,,,,,,,
