,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
128,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-07-06 19:32:08.000,2026-07-03 09:50:59,1425.0,116,30.0,303.0,62.0,227.0,1182,2025-09-08 16:29:35.000,1.6.0,53.0,42.0,36,True,53.0,60451.0,59836.0,Bottleneck,conda-forge/bottleneck,,,10584205.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,10479032.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,7256982.0,2.0,,,,,,,,,,,,,,,,,
129,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2026-07-11 17:06:10.398,2026-03-06 17:43:50,2075.0,324,48.0,1615.0,,683.0,799,2026-07-08 17:03:09.000,3.42.2,189.0,177.0,36,True,,1815.0,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,223304623.0,https://pypi.org/project/google-cloud-bigquery,2026-07-08 17:03:09.000,1815.0,223249338.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-07-11 17:06:10.398,3980578.0,2.0,,,,,,,,,,,,,,,,,
130,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,PySimpleGUI License,2018-07-11 18:28:58.000,2026-07-13 15:35:38.000,2026-07-13 15:35:30,298.0,1827,233.0,3087.0,714.0,2992.0,13813,2026-06-14 18:55:06.000,6.2,46.0,19.0,35,False,109.0,13672.0,13663.0,pysimplegui,conda-forge/pysimplegui,,,122923.0,https://pypi.org/project/pysimplegui,2026-06-17 13:42:43.000,9.0,119486.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,250907.0,2.0,,,,,,,,,,,,,,,,,
131,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,958,201.0,202.0,159.0,305.0,12252,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,,59885.0,59180.0,schedule,conda-forge/schedule,,,9814196.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,9811874.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,153277.0,3.0,,,,,,,,,,,,,,,,,
132,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,563,156.0,118.0,265.0,188.0,8009,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,False,,151450.0,148083.0,docopt,conda-forge/docopt,,,17835504.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,17686321.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2834487.0,2.0,,,,,,,,,,,,,,,,,
133,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2026-06-19 14:32:27.968,2026-06-19 06:04:59,1622.0,402,133.0,250.0,80.0,122.0,6906,2026-06-19 06:10:39.000,26.0.0,57.0,105.0,35,True,11.0,12474.0,12018.0,boltons,conda-forge/boltons,,55.0,23525306.0,https://pypi.org/project/boltons,2026-06-19 06:10:39.000,456.0,23310516.0,https://anaconda.org/conda-forge/boltons,2026-06-19 14:32:27.968,15679671.0,2.0,,,,,,,,,,,,,,,,,
134,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-07-06 13:26:44.000,2026-07-06 13:26:44,909.0,430,65.0,391.0,206.0,370.0,6672,2026-01-30 11:20:36.000,3.2.0,57.0,131.0,35,True,6.0,41806.0,40224.0,pendulum,conda-forge/pendulum,,4796.0,73114381.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,1582.0,73082667.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,2280605.0,3.0,,,,,,,,,,,,,,,,,
135,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2026-07-16 14:32:45.000,2026-07-16 14:32:42,2311.0,150,41.0,2019.0,84.0,370.0,4329,2026-06-04 09:08:07.000,0.28.0,31.0,69.0,35,True,71.0,1270.0,1037.0,returns,conda-forge/returns,,,1116526.0,https://pypi.org/project/returns,2026-06-04 09:07:27.000,233.0,1115196.0,https://anaconda.org/conda-forge/returns,2026-06-04 14:25:17.471,82485.0,2.0,,,,,,,,,,,,,,,,,
136,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,,2013-06-09 22:01:56.000,2026-07-06 12:56:56.000,2026-07-06 12:56:50,660.0,646,87.0,212.0,31.0,359.0,3553,2026-01-21 14:31:44.000,release_v3.00,24.0,95.0,35,False,8.0,1150522.0,1147380.0,pycparser,conda-forge/pycparser,,,1014183236.0,https://pypi.org/project/pycparser,2026-01-21 14:26:50.000,3142.0,1013099120.0,https://anaconda.org/conda-forge/pycparser,2026-05-20 16:46:20.199,79140521.0,3.0,,,,,,,,,,,,,,,,,
137,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-07-01 04:53:50.000,2026-01-01 13:12:42,1158.0,241,47.0,280.0,15.0,344.0,3284,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,35,True,,19176.0,18409.0,cerberus,conda-forge/cerberus,,,6414000.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,6398418.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,857028.0,2.0,,,,,,,,,,,,,,,,,
138,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2026-06-27 05:29:12.699,2026-06-06 22:06:03,598.0,570,118.0,275.0,56.0,1076.0,3082,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,35,False,24.0,76102.0,74584.0,pyodbc,conda-forge/pyodbc,,,42564417.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,42529022.0,https://anaconda.org/conda-forge/pyodbc,2026-06-27 05:29:12.699,2442320.0,2.0,,,,,,,,,,,,,,,,,
139,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-07-13 15:53:25.000,2026-07-13 15:53:17,1914.0,211,82.0,393.0,1.0,,2530,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,12.0,129977.0,129223.0,motor,conda-forge/motor,,189.0,10014062.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,10012036.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,139721.0,2.0,,,,,,,,,,,,,,,,,
140,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2026-07-13 19:54:42.000,2026-06-24 12:23:24,1093.0,224,54.0,152.0,2.0,405.0,2518,2025-10-13 16:13:16.000,2.14.1,63.0,87.0,35,True,7.0,101775.0,100622.0,numexpr,conda-forge/numexpr,,3982.0,15830800.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,15641049.0,https://anaconda.org/conda-forge/numexpr,2026-05-11 12:14:44.754,13849380.0,2.0,,,,,,,,,,,,,,,,,
141,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2026-07-13 16:07:41.000,2026-07-10 10:02:40,949.0,248,41.0,379.0,6.0,313.0,2103,2026-06-18 16:12:31.000,1.2.1,33.0,92.0,35,False,41.0,4110.0,,msgpack,conda-forge/msgpack-python,,2442.0,278101576.0,https://pypi.org/project/msgpack,2026-06-18 16:12:31.000,4110.0,277541863.0,https://anaconda.org/conda-forge/msgpack-python,2026-06-26 08:04:29.560,38618669.0,3.0,,,,,,,,,,,,,,,,,
142,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2026-07-01 06:48:22.478,2026-06-30 22:27:41,852.0,145,29.0,248.0,71.0,235.0,1572,2026-06-30 22:28:20.000,3.7.0,137.0,84.0,35,True,9.0,76695.0,74418.0,argcomplete,conda-forge/argcomplete,,1477.0,78599400.0,https://pypi.org/project/argcomplete,2026-06-30 22:28:20.000,2277.0,78548677.0,https://anaconda.org/conda-forge/argcomplete,2026-07-01 06:48:22.478,3651255.0,2.0,,,,,,,,,,,,,,,,,
143,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2026-04-13 23:34:18.000,2026-04-13 23:34:17,2304.0,187,22.0,207.0,82.0,468.0,1493,2025-11-16 16:26:14.000,25.7.0,204.0,130.0,35,False,,167754.0,163615.0,keyring,conda-forge/keyring,,,239557591.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,239309105.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,17891000.0,3.0,,,,,,,,,,,,,,,,,
144,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-07-08 14:31:35.000,2026-07-08 14:31:34,1496.0,332,28.0,393.0,225.0,247.0,1339,2025-12-13 03:14:28.000,0.42.1,217.0,129.0,35,False,29.0,42383.0,41282.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,29375932.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,29360478.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,1143649.0,2.0,,,,,,,,,,,,,,,,,
145,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2026-06-03 02:19:44.000,2026-06-03 02:19:43,1420.0,205,48.0,235.0,90.0,383.0,1312,2026-06-01 21:44:09.000,1.7.19,94.0,68.0,35,True,38.0,4379.0,4322.0,petl,conda-forge/petl,,,1134078.0,https://pypi.org/project/petl,2026-06-01 21:44:09.000,57.0,1127118.0,https://anaconda.org/conda-forge/petl,2026-06-02 06:05:51.071,508138.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
146,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2026-07-10 03:24:49.000,2026-05-04 01:09:08,693.0,105,14.0,43.0,42.0,65.0,392,2026-05-04 01:35:27.000,release_2026.2,121.0,23.0,35,True,4.0,2511079.0,2495234.0,pytz,conda-forge/pytz,,889.0,529468964.0,https://pypi.org/project/pytz,2026-05-04 01:35:27.000,15845.0,528109989.0,https://anaconda.org/conda-forge/pytz,2026-05-04 10:57:02.212,92408277.0,3.0,,,,,,,,,,,,,,,,,
147,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2026-07-16 10:21:27.000,2026-07-16 10:14:21,827.0,143,23.0,106.0,52.0,150.0,360,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,35,True,17.0,127433.0,126833.0,asn1crypto,conda-forge/asn1crypto,,,168364371.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,168222551.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,10211099.0,3.0,,,,,,,,,,,,,,,,,
148,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2026-07-09 04:45:27.645,2020-03-21 18:06:04,970.0,118,31.0,105.0,60.0,72.0,256,2026-07-09 01:12:32.000,0.6.4,44.0,16.0,35,False,,708289.0,705866.0,pyasn1,conda-forge/pyasn1,,,530707707.0,https://pypi.org/project/pyasn1,2026-07-09 01:12:32.000,2423.0,530059173.0,https://anaconda.org/conda-forge/pyasn1,2026-07-09 04:45:27.645,22050174.0,3.0,,,,,,,,,,,,,,,,,
149,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2026-06-29 19:01:13.551,2026-06-29 16:09:05,345.0,64,5.0,88.0,1.0,92.0,220,2026-06-29 08:03:38.000,5.4.4,54.0,31.0,35,True,19.0,225298.0,222874.0,tzlocal,conda-forge/tzlocal,,,207172855.0,https://pypi.org/project/tzlocal,2026-06-29 08:03:38.000,2424.0,207066904.0,https://anaconda.org/conda-forge/tzlocal,2026-06-29 19:01:13.551,6251151.0,3.0,,,,,,,,,,,,,,,,,
150,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2026-05-15 12:22:39.000,2024-04-17 10:22:21,7864.0,1190,3.0,248.0,,469.0,13542,2026-05-15 12:22:39.000,1.15.0,21.0,118.0,34,False,,1639.0,1616.0,tink,,,1443.0,1727857.0,https://pypi.org/project/tink,2026-05-15 12:22:39.000,20.0,1726548.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,1296.0,,,,,,,,,,,,
151,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-07-12 03:29:34.000,2026-07-12 03:29:24,1194.0,397,84.0,204.0,,697.0,5989,2026-07-09 21:22:43.000,3.2.1,81.0,72.0,34,True,79.0,156.0,,huey,conda-forge/huey,,,19511924.0,https://pypi.org/project/huey,2026-07-09 21:22:40.000,156.0,19503144.0,https://anaconda.org/conda-forge/huey,2026-07-10 02:24:08.263,158054.0,2.0,,,,,,,,,,,,,,,,,
152,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2026-07-15 14:33:42.000,2026-07-15 14:33:41,4526.0,532,37.0,822.0,133.0,841.0,5894,2026-06-07 21:05:58.000,3.9.2,237.0,215.0,34,True,144.0,277.0,233.0,pyinfra,,,,265736.0,https://pypi.org/project/pyinfra,2026-06-07 21:05:46.000,44.0,265736.0,,,,3.0,,,,,,,,,,,,,,,,,
153,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,270,76.0,386.0,122.0,154.0,5151,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,34,False,,211250.0,209560.0,toolz,conda-forge/toolz,,,57504097.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,57041540.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,32379028.0,3.0,,,,,,,,,,,,,,,,,
154,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,,MIT,2014-07-03 20:36:59.000,2026-07-11 00:39:22.000,2026-07-06 15:20:00,614.0,674,93.0,315.0,123.0,190.0,4665,2026-04-27 21:10:13.000,2.0.0,19.0,48.0,34,True,17.0,5002.0,4910.0,textract,conda-forge/textract,,,457259.0,https://pypi.org/project/textract,2026-04-27 20:50:08.000,92.0,454992.0,https://anaconda.org/conda-forge/textract,2026-04-28 04:31:21.446,140590.0,2.0,,,,,,,,,,,,,,,,,
155,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,,2011-02-27 20:00:51.000,2026-07-07 05:22:24.000,2026-07-07 05:22:23,1075.0,387,76.0,380.0,32.0,342.0,4492,2026-06-14 22:34:58.000,5.13.0,42.0,96.0,34,False,53.0,2861.0,,ujson,conda-forge/ujson,,,34328786.0,https://pypi.org/project/ujson,2026-06-14 22:34:58.000,2861.0,34215750.0,https://anaconda.org/conda-forge/ujson,2026-06-15 22:20:48.211,8251692.0,3.0,,,,,,,,,,,,,,,,,
156,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-07-16 12:48:35.000,2026-07-13 14:29:14,2275.0,268,17.0,1837.0,134.0,541.0,3470,2026-07-13 14:35:15.000,9.17.0,92.0,125.0,34,True,114.0,2351.0,1979.0,copier,,,,1793793.0,https://pypi.org/project/copier,2026-07-13 14:33:03.000,372.0,1793793.0,,,,3.0,,,,,,,,,,,,,,,,,
157,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,166,35.0,89.0,56.0,84.0,3253,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,34,True,,258977.0,251251.0,aiofiles,conda-forge/aiofiles,,,154121417.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,7726.0,154083880.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2590065.0,2.0,,,,,,,,,,,,,,,,,
158,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2026-06-20 09:39:05.000,2026-06-20 09:39:05,476.0,223,50.0,179.0,103.0,95.0,2949,2025-10-11 13:15:40.000,0.7.8,28.0,75.0,34,True,4.0,17552.0,16661.0,schema,conda-forge/schema,,,27353747.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,27344437.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,670353.0,2.0,,,,,,,,,,,,,,,,,
159,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,2026-02-04 11:26:42,1064.0,330,32.0,414.0,230.0,266.0,2924,2026-02-04 11:27:46.000,0.51.1,217.0,119.0,34,True,,47031.0,46799.0,pypika,conda-forge/pypika,,,13017903.0,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,232.0,13016026.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,107005.0,3.0,,,,,,,,,,,,,,,,,
160,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2026-07-15 08:50:47.000,2026-07-15 08:50:47,510.0,437,93.0,166.0,3.0,,2205,2025-06-14 08:46:37.000,2.0.2,25.0,53.0,34,True,3.0,257020.0,253511.0,xlrd,conda-forge/xlrd,,,83683551.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,83605652.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,5608743.0,2.0,,,,,,,,,,,,,,,,,
161,libcloud,apache/libcloud,Apache Libcloud is a Python library that hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2026-07-16 15:15:18.000,2026-07-16 15:15:16,10396.0,929,79.0,1928.0,104.0,137.0,2119,2026-04-21 07:09:43.000,3.9.1,73.0,496.0,34,True,45.0,190.0,,apache-libcloud,,,,1034504.0,https://pypi.org/project/apache-libcloud,2026-04-21 07:09:43.000,190.0,1034504.0,,,,3.0,,,,,,,,,,,,,,,,,
162,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,289,23.0,149.0,24.0,160.0,2032,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,34,True,,94076.0,92733.0,emoji,conda-forge/emoji,,,16505529.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,16501925.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,255942.0,2.0,,,,,,,,,,,,,,,,,
163,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-07-11 01:16:47.000,2026-07-11 01:16:47,510.0,226,32.0,294.0,41.0,219.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,108.0,34,True,7.0,21869.0,21250.0,voluptuous,conda-forge/voluptuous,,,6624069.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,6610013.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,955875.0,2.0,,,,,,,,,,,,,,,,,
164,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2026-07-11 15:02:20.000,2026-07-11 15:02:20,1080.0,302,57.0,849.0,214.0,709.0,1763,2019-06-19 22:31:20.000,3.7.4,16.0,152.0,34,True,32.0,3277.0,,typing,conda-forge/typing,,,4766658.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,4708870.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4276383.0,2.0,,,,,,,,,,,,,,,,,
