,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
118,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,158.0,115.0,265.0,187.0,8006,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,148691.0,145324.0,docopt,conda-forge/docopt,,,16017909.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,15798181.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2636744.0,2.0,,,,,,,,,,,,,,,,,
119,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,3.0,503,127.0,256.0,11.0,486.0,7221,2025-02-24 07:16:23.000,2.2.2,49.0,107.0,35,True,18823.0,18061.0,sh,conda-forge/sh,,90.0,15354431.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,15348618.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,360239.0,3.0,,,,,,,,,,,,,,,,,
120,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-12-11 11:04:07.000,2025-10-28 12:59:10,893.0,3.0,407,66.0,339.0,209.0,361.0,6594,2025-04-19 14:21:20.000,3.1.0,56.0,123.0,35,True,40171.0,38743.0,pendulum,conda-forge/pendulum,,3547.0,61659652.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,61633419.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1703169.0,2.0,,,,,,,,,,,,,,,,,
121,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-11-26 19:41:33.000,2025-11-26 19:41:33,612.0,8.0,833,65.0,494.0,140.0,466.0,4270,2025-09-18 20:48:18.000,0.23.1,56.0,170.0,35,True,2575.0,,prometheus_client,conda-forge/prometheus_client,,,96523771.0,https://pypi.org/project/prometheus_client,2025-09-18 20:47:23.000,2575.0,96183954.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,22767801.0,2.0,,,,,,,,,,,,,,,,,
122,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-12-01 06:43:34.000,2025-12-01 06:43:32,1170.0,42.0,387,43.0,455.0,15.0,404.0,3418,2025-11-08 21:38:39.000,7.5.0,72.0,129.0,35,True,651.0,,smart-open,conda-forge/smart_open,,66.0,60237384.0,https://pypi.org/project/smart-open,2025-11-08 21:38:39.000,651.0,60179809.0,https://anaconda.org/conda-forge/smart_open,2025-11-08 22:36:29.339,3742401.0,2.0,,,,,,,,,,,,,,,,,
123,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-10-10 20:12:28.439,2025-10-09 20:48:54,287.0,1.0,162,34.0,87.0,57.0,80.0,3195,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,35,True,242043.0,236705.0,aiofiles,conda-forge/aiofiles,,,85930155.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,85895432.0,https://anaconda.org/conda-forge/aiofiles,2025-10-10 20:12:28.439,2152838.0,2.0,,,,,,,,,,,,,,,,,
124,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-12-02 23:45:42.000,2025-12-02 23:45:36,356.0,3.0,303,44.0,137.0,26.0,200.0,2863,2022-06-07 20:16:57.000,0.4.27,28.0,65.0,35,True,84792.0,83250.0,python-magic,conda-forge/python-magic,,,19276734.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,19267057.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,599995.0,2.0,,,,,,,,,,,,,,,,,
125,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2025-11-02 17:17:38.000,2025-11-02 17:17:38,1059.0,16.0,310,35.0,404.0,220.0,266.0,2855,2023-12-02 01:23:36.121,0.0.1,214.0,119.0,35,True,43887.0,43718.0,pypika,conda-forge/pypika,,,5893156.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,169.0,5891316.0,https://anaconda.org/conda-forge/pypika,2025-04-22 14:58:03.540,92009.0,2.0,,,,,,,,,,,,,,,,,
126,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-11-25 21:48:04.000,2025-11-13 18:30:44,395.0,9.0,265,44.0,153.0,75.0,88.0,2309,2023-08-01 19:23:00.000,5.2.0,15.0,49.0,35,True,961525.0,955898.0,chardet,conda-forge/chardet,,,123397023.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,122912443.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,30520578.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,127.0,,,,,,,,,,,,
127,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,5.0,287,23.0,145.0,19.0,160.0,2017,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,35,True,91890.0,90547.0,emoji,conda-forge/emoji,,,18730423.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,18727247.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,203264.0,1.0,,,,,,,,,,,,,,,,,
128,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-10-20 15:44:32.465,2025-10-20 03:33:05,842.0,4.0,140,31.0,242.0,68.0,235.0,1529,2025-10-20 03:33:33.000,3.6.3,136.0,83.0,35,True,71184.0,69387.0,argcomplete,conda-forge/argcomplete,,1391.0,85390197.0,https://pypi.org/project/argcomplete,2025-10-20 03:33:33.000,1797.0,85345567.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,2900207.0,2.0,,,,,,,,,,,,,,,,,
129,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-12-10 09:25:29.000,2025-12-10 09:25:29,1307.0,3.0,112,31.0,237.0,47.0,213.0,1151,2025-09-08 16:29:35.000,1.6.0,53.0,37.0,35,True,59471.0,58856.0,Bottleneck,conda-forge/bottleneck,,,5815054.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,5719154.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,5945812.0,2.0,,,,,,,,,,,,,,,,,
130,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-12-08 08:19:32.000,2025-12-07 23:47:47,1725.0,49.0,289,19.0,269.0,25.0,419.0,1076,2025-12-07 23:47:44.000,1.8.17,223.0,79.0,35,True,13499.0,12494.0,fastcore,conda-forge/fastcore,,,7115647.0,https://pypi.org/project/fastcore,2025-12-07 23:47:44.000,1005.0,7111490.0,https://anaconda.org/conda-forge/fastcore,2025-12-08 02:36:43.602,199556.0,2.0,,,,,,,,,,,,,,,,,
131,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-12-07 06:51:23.000,2025-12-07 06:51:23,1237.0,14.0,356,29.0,933.0,4.0,607.0,1018,2025-11-27 00:41:15.000,7.2.20,127.0,145.0,35,True,15661.0,14838.0,minio,conda-forge/minio,,,7642063.0,https://pypi.org/project/minio,2025-11-27 00:37:13.000,823.0,7637374.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,300129.0,2.0,,,,,,,,,,,,,,,,,
132,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-10-14 06:55:52.000,2025-10-14 06:55:52,2022.0,2.0,206,19.0,625.0,111.0,201.0,648,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,35,True,597993.0,596499.0,traitlets,conda-forge/traitlets,,719.0,88647582.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,87924164.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,45574369.0,2.0,,,,,,,,,,,,,,,,,
133,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,MIT,2014-04-05 09:57:11.000,2025-12-06 05:08:08.000,2025-11-07 01:30:19,411.0,29.0,60,11.0,98.0,17.0,43.0,427,2025-09-22 16:29:51.000,0.2.14,26.0,23.0,35,True,746943.0,744626.0,wcwidth,conda-forge/wcwidth,,,148064825.0,https://pypi.org/project/wcwidth,2025-09-22 16:29:51.000,2317.0,147443762.0,https://anaconda.org/conda-forge/wcwidth,2025-09-23 10:14:19.636,40990170.0,2.0,,,,,,,,,,,,,,,,,
134,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2025-12-02 10:23:06.000,2025-12-02 10:23:04,533.0,6.0,302,46.0,255.0,128.0,173.0,8143,2025-04-02 08:25:07.000,9.1.2,60.0,102.0,34,True,3790.0,,tenacity,conda-forge/tenacity,,,175452553.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,175254349.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,12288681.0,2.0,,,,,,,,,,,,,,,,,
135,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-12-09 01:00:15.000,2025-12-09 01:00:15,1405.0,7.0,443,42.0,726.0,501.0,732.0,5409,2025-06-05 10:43:29.000,0.25.1,169.0,160.0,34,True,10649.0,10368.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,535192.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,281.0,534274.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,49574.0,2.0,,,,,,,,,,,,,,,,,
136,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-12-11 01:39:00.000,2025-12-11 01:39:00,997.0,17.0,363,20.0,961.0,432.0,600.0,4114,2025-11-25 16:20:33.000,0.27.0,112.0,177.0,34,True,3614.0,3233.0,pandera,conda-forge/pandera-core,['pandas'],,12577029.0,https://pypi.org/project/pandera,2025-11-25 16:20:33.000,381.0,12575511.0,https://anaconda.org/conda-forge/pandera-core,2025-11-26 02:25:36.456,94177.0,2.0,,,,,,,,,,,,,,,,,
137,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-12-05 12:35:55.811,2025-12-05 11:59:27,1780.0,22.0,435,83.0,119.0,13.0,184.0,3690,2025-12-05 12:03:48.000,9.0.20,284.0,32.0,34,True,772.0,,phonenumbers,conda-forge/phonenumbers,,,19586451.0,https://pypi.org/project/phonenumbers,2025-12-05 12:03:48.000,772.0,19557699.0,https://anaconda.org/conda-forge/phonenumbers,2025-12-05 12:35:55.811,1581409.0,2.0,,,,,,,,,,,,,,,,,
138,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-12-11 11:59:20.000,2025-12-08 14:46:41,2091.0,65.0,408,43.0,1152.0,151.0,1394.0,3353,2025-12-05 23:48:22.000,1.30.0,190.0,50.0,34,False,933.0,859.0,sdv,conda-forge/sdv,,,172630.0,https://pypi.org/project/sdv,2025-12-05 23:48:22.000,74.0,171201.0,https://anaconda.org/conda-forge/sdv,2025-12-06 04:54:25.964,68614.0,2.0,,,,,,,,,,,,,,,,,
139,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-12-04 20:48:21.000,2025-12-04 20:48:20,2008.0,67.0,234,15.0,1568.0,130.0,506.0,2981,2025-11-20 21:09:12.000,9.11.0,77.0,114.0,34,True,1929.0,1662.0,copier,,,,939059.0,https://pypi.org/project/copier,2025-11-20 21:07:59.000,267.0,939059.0,,,,2.0,,,,,,,,,,,,,,,,,
140,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2025-10-26 09:31:56.000,2025-10-26 09:31:56,468.0,8.0,211,49.0,167.0,100.0,91.0,2937,2025-10-11 13:15:40.000,0.7.8,28.0,71.0,34,True,16737.0,15846.0,schema,conda-forge/schema,,,28679069.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,28670615.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,549519.0,2.0,,,,,,,,,,,,,,,,,
141,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-10-28 10:01:35.000,2025-10-28 10:01:35,1534.0,1.0,479,126.0,592.0,349.0,399.0,2755,2025-06-26 09:29:21.000,1.2.2,32.0,144.0,34,True,38242.0,36939.0,dateparser,conda-forge/dateparser,,,22155225.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,22146030.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,606927.0,2.0,,,,,,,,,,,,,,,,,
142,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-08-31 22:16:11.782,2025-02-23 10:58:05,1112.0,,444,51.0,333.0,12.0,330.0,2525,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,34,True,209353.0,208451.0,mysqlclient,conda-forge/mysqlclient,,5367.0,20313847.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,20301851.0,https://anaconda.org/conda-forge/mysqlclient,2025-08-31 22:16:11.782,776651.0,2.0,,,,,,,,,,,,,,,,,
143,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,6.0,184,30.0,318.0,99.0,178.0,1865,2025-11-03 09:25:52.000,3.1.2,42.0,64.0,34,True,2326.0,,cloudpickle,conda-forge/cloudpickle,,84.0,109655606.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,109204781.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,29303675.0,2.0,,,,,,,,,,,,,,,,,
144,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2025-12-01 21:37:52.000,2025-10-17 12:49:39,589.0,11.0,88,23.0,400.0,35.0,80.0,1335,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,34,True,29151.0,28760.0,cleo,conda-forge/cleo,,,58780422.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,391.0,58682367.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,6079432.0,3.0,,,,,,,,,,,,,,,,,
145,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-12-09 04:58:05.000,2025-12-09 04:58:05,1732.0,27.0,176,31.0,245.0,63.0,308.0,1313,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,34,True,1523.0,,jsonpickle,conda-forge/jsonpickle,,,18882298.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,18843237.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2187446.0,2.0,,,,,,,,,,,,,,,,,
146,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-12-11 00:04:38.000,2025-12-11 00:03:58,798.0,1.0,229,41.0,133.0,161.0,278.0,1266,2020-01-25 14:40:31.000,0.10.9,34.0,43.0,34,True,54736.0,54399.0,py4j,conda-forge/py4j,,,96591282.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,96351863.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,11970987.0,2.0,,,,,,,,,,,,,,,,,
147,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2025-12-03 23:01:02.000,2025-11-20 23:14:27,1625.0,26.0,113,14.0,1095.0,21.0,165.0,477,2025-10-06 14:48:26.000,6.7.0,150.0,62.0,34,True,2060.0,,multidict,conda-forge/multidict,,1869.0,275831743.0,https://pypi.org/project/multidict,2025-10-06 14:48:26.000,2060.0,275491907.0,https://anaconda.org/conda-forge/multidict,2025-06-30 19:17:32.788,21068887.0,1.0,,,,,,,,,,,,,,,,,
148,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,,2016-03-10 02:38:00.000,2025-12-11 09:11:30.000,2025-12-11 03:57:28,7255.0,92.0,2210,140.0,5483.0,793.0,5431.0,11966,2025-11-12 20:10:49.000,1.10.15,320.0,356.0,33,False,36.0,,dbt,conda-forge/dbt,,3587.0,233190.0,https://pypi.org/project/dbt,2025-12-04 21:19:37.000,36.0,228817.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,461739.0,2.0,,,,,,,,,,,,-6.0,,dbt,,,
149,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2025-12-10 15:49:17.000,2025-12-10 02:01:00,9231.0,8.0,695,99.0,2560.0,51.0,424.0,8931,2025-12-03 02:02:54.000,4.4.3,154.0,138.0,33,True,3423.0,3419.0,hub,,,55.0,13777.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,13775.0,,,,2.0,,,,,,,,,,,,,,,,,
150,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-09-11 04:34:54.000,2025-09-09 16:42:34,1130.0,,547,97.0,201.0,18.0,457.0,6337,2025-07-02 10:49:01.000,0.9.3,50.0,81.0,33,True,4426.0,4208.0,transitions,conda-forge/transitions,,,2014987.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,2001987.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,858002.0,1.0,,,,,,,,,,,,,,,,,
151,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2025-12-05 14:19:02.704,2025-12-05 02:27:08,1028.0,8.0,391,84.0,192.0,,683.0,5806,2025-12-05 02:26:52.000,2.5.5,72.0,71.0,33,True,2093.0,1974.0,huey,conda-forge/huey,,,6307816.0,https://pypi.org/project/huey,2025-12-05 02:26:52.000,119.0,6303040.0,https://anaconda.org/conda-forge/huey,2025-12-05 14:19:02.704,52538.0,2.0,,,,,,,,,,,,,,,,,
152,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2025-12-11 11:54:05.000,2025-12-11 11:54:04,10536.0,138.0,785,83.0,2416.0,300.0,927.0,5252,2025-12-03 06:50:07.000,0.5.3,77.0,322.0,33,True,49.0,3.0,toga,,,9379.0,17182.0,https://pypi.org/project/toga,2025-12-03 06:50:07.000,41.0,16914.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,22.0,,,,,,,,,,,,
153,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,,2011-02-27 20:00:51.000,2025-12-01 06:56:07.000,2025-12-01 06:56:06,1005.0,14.0,375,80.0,337.0,30.0,327.0,4465,2025-08-20 11:55:02.000,5.11.0,39.0,94.0,33,False,2651.0,,ujson,conda-forge/ujson,,,24297699.0,https://pypi.org/project/ujson,2025-08-20 11:55:02.000,2651.0,24189708.0,https://anaconda.org/conda-forge/ujson,2025-08-31 21:04:12.975,7127430.0,3.0,,,,,,,,,,,,,,,,,
154,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2025-12-09 10:38:59.000,2025-12-09 10:38:57,2195.0,38.0,142,43.0,1879.0,79.0,362.0,4178,2025-07-24 13:12:26.000,0.26.0,29.0,66.0,33,True,1098.0,914.0,returns,conda-forge/returns,,,898497.0,https://pypi.org/project/returns,2025-07-24 13:11:20.000,184.0,897671.0,https://anaconda.org/conda-forge/returns,2025-07-29 18:04:04.107,45469.0,2.0,,,,,,,,,,,,,,,,,
