,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
120,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,958,203.0,196.0,159.0,305.0,12238,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,,58792.0,58087.0,schedule,conda-forge/schedule,,,8593331.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,8591117.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,135063.0,3.0,,,,,,,,,,,,,,,,,
121,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-02-24 21:46:51.590,,,1641,,,211.0,,11630,2026-02-24 16:34:27.000,2.0.47,323.0,621.0,35,True,,17920.0,,SQLAlchemy,conda-forge/sqlalchemy,,,298224521.0,https://pypi.org/project/SQLAlchemy,2026-02-24 16:34:27.000,17920.0,297808285.0,https://anaconda.org/conda-forge/sqlalchemy,2026-02-24 21:46:51.590,25806676.0,2.0,,,,,,-11.0,,,,,,,,,,,
122,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-02-16 00:37:11.000,2026-02-16 00:16:39,9409.0,704,96.0,2616.0,50.0,426.0,9011,2026-02-11 02:06:12.000,4.5.2,154.0,140.0,35,True,184.0,3451.0,3447.0,hub,,,665.0,11705.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,11680.0,,,,2.0,,,,,,,,,,,,,,,,,
123,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,563,157.0,116.0,265.0,187.0,8016,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,,149652.0,146285.0,docopt,conda-forge/docopt,,,16173220.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,15979959.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2705659.0,2.0,,,,,,,,,,,,,,,,,
124,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-02-26 11:21:36.000,2026-02-20 16:25:12,8511.0,581,40.0,3951.0,117.0,472.0,5228,2026-02-19 09:59:12.000,0.93.3,182.0,136.0,35,True,175.0,1438.0,1430.0,zenml,,,,71315.0,https://pypi.org/project/zenml,2026-02-19 09:47:13.000,8.0,71315.0,,,,2.0,,,,,,,,,,,,,,,,,
125,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-01-31 13:34:10.000,2025-12-04 18:31:06,2139.0,343,50.0,264.0,211.0,439.0,4816,2025-12-04 18:45:18.000,4.48.3,301.0,41.0,35,True,3.0,5717.0,5382.0,dependency-injector,conda-forge/dependency_injector,,,6151803.0,https://pypi.org/project/dependency-injector,2025-12-04 18:43:06.000,335.0,6149590.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,117325.0,2.0,,,,,,,,,,,,,,,,,
126,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-02-18 20:56:45.000,2026-02-18 20:56:45,621.0,841,65.0,500.0,136.0,470.0,4296,2026-01-14 15:27:01.000,0.24.1,58.0,175.0,35,True,9.0,3047.0,,prometheus_client,conda-forge/prometheus_client,,,130949585.0,https://pypi.org/project/prometheus_client,2026-01-14 15:26:24.000,3047.0,130606483.0,https://anaconda.org/conda-forge/prometheus_client,2026-01-15 11:30:37.379,23674045.0,2.0,,,,,,,,,,,,,,,,,
127,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2026-02-19 05:29:47.000,2026-01-24 20:00:30,1012.0,372,21.0,982.0,439.0,609.0,4213,2026-01-29 02:49:34.000,0.29.0,116.0,179.0,35,True,16.0,3796.0,3371.0,pandera,conda-forge/pandera-core,['pandas'],,9600653.0,https://pypi.org/project/pandera,2026-01-29 02:49:34.000,425.0,9599064.0,https://anaconda.org/conda-forge/pandera-core,2026-01-07 17:33:47.514,101697.0,2.0,,,,,,,,,,,,,,,,,
128,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,802,417.0,579.0,47.0,1302.0,3885,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,,12674.0,12299.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,313.0,8181618.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,8181478.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,13749.0,2.0,,,,,,,,,,,,,,,,,
129,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-02-23 14:31:19.940,2026-02-23 11:00:19,1179.0,387,43.0,461.0,14.0,406.0,3432,2026-02-23 11:01:27.000,7.5.1,73.0,130.0,35,True,10.0,671.0,,smart-open,conda-forge/smart_open,,72.0,61894733.0,https://pypi.org/project/smart-open,2026-02-23 11:01:27.000,671.0,61832817.0,https://anaconda.org/conda-forge/smart_open,2026-02-23 14:31:19.940,4148436.0,2.0,,,,,,,,,,,,,,,,,
130,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,241,47.0,274.0,14.0,343.0,3266,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,35,True,1.0,18979.0,18212.0,cerberus,conda-forge/cerberus,,,5792065.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,5777546.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,725959.0,2.0,,,,,,,,,,,,,,,,,
131,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2026-02-15 17:04:47.000,2026-02-15 17:04:45,574.0,572,118.0,245.0,72.0,1048.0,3062,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,35,False,9.0,75158.0,73640.0,pyodbc,conda-forge/pyodbc,,,33920908.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,33886314.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2214017.0,2.0,,,,,,,,,,,,,,,,,
132,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,2026-02-04 11:26:42,1064.0,322,34.0,411.0,229.0,267.0,2892,2026-02-04 11:27:46.000,0.51.1,217.0,119.0,35,True,5.0,44887.0,44655.0,pypika,conda-forge/pypika,,,9229611.0,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,232.0,9227743.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,97141.0,2.0,,,,,,,,,,,,,,,,,
133,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-02-25 19:02:43.000,2026-02-17 13:45:36,1901.0,211,83.0,369.0,1.0,,2526,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,13.0,128566.0,127812.0,motor,conda-forge/motor,,119.0,8107030.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,8105028.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,128122.0,2.0,,,,,,,,,,,,,,,,,
134,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2026-02-23 23:03:12.000,2026-01-22 16:29:18,578.0,194,30.0,178.0,60.0,91.0,2417,2026-01-22 16:35:24.000,1.1.0,27.0,32.0,35,True,20.0,2002.0,,jmespath,conda-forge/jmespath,,,468209890.0,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2002.0,467596635.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,28823014.0,3.0,,,,,,,,,,,,,,,,,
135,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2026-02-23 19:25:30.000,2025-12-02 11:52:05,1078.0,219,55.0,147.0,4.0,398.0,2401,2025-10-13 16:13:16.000,2.14.1,63.0,85.0,35,True,2.0,100480.0,99327.0,numexpr,conda-forge/numexpr,,3570.0,13654848.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,13472487.0,https://anaconda.org/conda-forge/numexpr,2025-12-03 13:04:32.003,12398375.0,2.0,,,,,,,,,,,,,,,,,
136,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,288,23.0,146.0,20.0,160.0,2025,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,35,True,,92597.0,91254.0,emoji,conda-forge/emoji,,,17869938.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,17866506.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,226577.0,1.0,,,,,,,,,,,,,,,,,
137,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2026-01-07 16:28:09.000,2026-01-07 16:28:09,289.0,114,30.0,90.0,5.0,77.0,1593,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,35,True,12.0,118130.0,116664.0,python-slugify,conda-forge/python-slugify,,,56801855.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,56751332.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3385066.0,1.0,,,,,,,,,,,,,,,,,
138,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2026-02-24 16:48:38.000,2026-02-24 16:48:37,6101.0,565,74.0,1192.0,12.0,,1422,2025-10-22 15:14:19.000,3.29.3,79.0,211.0,35,True,10.0,10612.0,10349.0,cassandra-driver,conda-forge/cassandra-driver,,,5659036.0,https://pypi.org/project/cassandra-driver,2025-10-22 15:14:19.000,263.0,5650890.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,537643.0,2.0,,,,,,,,,,,,,,,,,
139,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,2025-11-16 16:20:58,2296.0,178,22.0,196.0,82.0,468.0,1421,2025-11-16 16:26:14.000,25.7.0,204.0,129.0,35,False,,160024.0,155885.0,keyring,conda-forge/keyring,,,149124298.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,148893753.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,15446533.0,3.0,,,,,,,,,,,,,,,,,
140,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2026-02-21 23:58:08.427,2026-02-21 21:07:12,5436.0,282,57.0,541.0,154.0,599.0,1361,2026-02-21 20:41:57.000,3.11.0,50.0,144.0,35,True,77.0,1828.0,,tables,conda-forge/pytables,,210.0,2123758.0,https://pypi.org/project/tables,2026-02-21 20:41:57.000,1828.0,1955988.0,https://anaconda.org/conda-forge/pytables,2026-02-21 23:58:08.427,11240535.0,2.0,,,,,,,,,,,,,,,,,
141,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2026-01-08 03:07:19.000,2025-10-03 16:26:17,497.0,169,13.0,246.0,4.0,190.0,1109,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,35,True,,157772.0,150204.0,validators,conda-forge/validators,,195.0,25039887.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,25020264.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1314427.0,2.0,,,,,,,,,,,,,,,,,
142,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,,2014-04-05 09:57:11.000,2026-02-20 02:12:30.000,2026-02-06 19:18:11,469.0,62,11.0,139.0,1.0,64.0,442,2026-02-06 19:19:39.000,0.6.0,37.0,23.0,35,False,58.0,755633.0,753192.0,wcwidth,conda-forge/wcwidth,,,179999119.0,https://pypi.org/project/wcwidth,2026-02-06 19:19:39.000,2441.0,179370127.0,https://anaconda.org/conda-forge/wcwidth,2026-02-09 10:57:54.253,42771510.0,2.0,,,,,,,,,,,,,,,,,
143,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2026-02-10 20:52:42.000,2026-02-10 20:52:42,3091.0,669,109.0,3342.0,703.0,3661.0,10362,2025-10-02 19:20:27.000,0.37.1,112.0,144.0,34,True,1.0,2357.0,2291.0,modin,conda-forge/modin-core,['pandas'],197789.0,1794887.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1776548.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,889131.0,2.0,,,,,,,,,,,,,,,,,
144,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,503,126.0,257.0,10.0,487.0,7234,2025-02-24 07:16:23.000,2.2.2,49.0,107.0,34,True,,19021.0,18259.0,sh,conda-forge/sh,,104.0,16861492.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,16855349.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,392998.0,3.0,,,,,,,,,,,,,,,,,
145,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-02-04 14:50:46.000,2026-02-04 14:50:32,1035.0,392,84.0,192.0,,688.0,5927,2026-01-06 03:11:22.000,2.6.0,73.0,71.0,34,True,12.0,2359.0,2240.0,huey,conda-forge/huey,,,10069355.0,https://pypi.org/project/huey,2026-01-06 03:01:00.000,119.0,10063250.0,https://anaconda.org/conda-forge/huey,2026-01-06 13:26:55.878,79367.0,2.0,,,,,,,,,,,,,,,,,
146,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2026-02-26 05:24:30.000,2026-02-26 05:24:30,10708.0,789,85.0,2602.0,300.0,982.0,5316,2025-12-03 06:50:07.000,0.5.3,77.0,330.0,34,True,192.0,49.0,3.0,toga,,,9721.0,19754.0,https://pypi.org/project/toga,2025-12-03 06:50:07.000,41.0,19477.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,34.0,,,,,,,,,,,,
147,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-02-26 10:24:44.000,2026-02-26 10:09:12,1798.0,440,83.0,121.0,12.0,188.0,3713,2026-02-26 10:24:44.000,9.0.25,289.0,33.0,34,True,21.0,817.0,,phonenumbers,conda-forge/phonenumbers,,,24007793.0,https://pypi.org/project/phonenumbers,2026-02-26 10:24:44.000,817.0,23975818.0,https://anaconda.org/conda-forge/phonenumbers,2026-02-13 13:59:16.809,1822624.0,2.0,,,,,,,,,,,,,,,,,
148,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-02-24 17:25:15.000,2026-02-24 17:25:15,2091.0,242,17.0,1647.0,132.0,513.0,3156,2026-02-21 13:33:58.000,9.12.0,81.0,117.0,34,True,89.0,2114.0,1810.0,copier,,,,1198159.0,https://pypi.org/project/copier,2026-02-21 13:32:38.000,304.0,1198159.0,,,,2.0,,,,,,,,,,,,,,,,,
149,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-12-02 23:45:42.000,2025-12-02 23:45:36,356.0,303,44.0,137.0,26.0,200.0,2886,2022-06-07 20:16:57.000,0.4.27,28.0,65.0,34,True,1.0,85912.0,84370.0,python-magic,conda-forge/python-magic,,,23392598.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,23381868.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,686731.0,2.0,,,,,,,,,,,,,,,,,
150,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,529,40.0,691.0,388.0,433.0,2601,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,,11585.0,,python-dateutil,conda-forge/python-dateutil,,35724.0,863432944.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,861792968.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,90183769.0,3.0,,,,,,,,,,,,,,,,,
151,libcloud,apache/libcloud,Apache Libcloud is a Python library that hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2026-02-18 12:33:53.000,2026-02-18 12:33:51,10344.0,927,78.0,1897.0,98.0,136.0,2110,2026-02-09 07:49:45.000,3.9.0,72.0,494.0,34,True,101.0,188.0,,apache-libcloud,,,,490407.0,https://pypi.org/project/apache-libcloud,2026-02-09 07:49:45.000,188.0,490407.0,,,,3.0,,,,,,,,,,,,,,,,,
152,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,188,31.0,319.0,102.0,178.0,1893,2025-11-03 09:25:52.000,3.1.2,42.0,68.0,34,True,,2326.0,,cloudpickle,conda-forge/cloudpickle,,101.0,126795850.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,126333080.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,31005623.0,3.0,,,,,,,,,,,,,,,,,
153,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-01-12 03:45:28.000,2025-12-18 19:00:01,503.0,220,32.0,283.0,41.0,215.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,103.0,34,True,2.0,21219.0,20600.0,voluptuous,conda-forge/voluptuous,,,5513669.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,5502436.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,707696.0,2.0,,,,,,,,,,,,,,,,,
154,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-10-20 15:44:32.465,2025-10-20 03:33:05,842.0,140,31.0,242.0,68.0,235.0,1550,2025-10-20 03:33:33.000,3.6.3,136.0,83.0,34,True,,72938.0,71141.0,argcomplete,conda-forge/argcomplete,,1419.0,63939651.0,https://pypi.org/project/argcomplete,2025-10-20 03:33:33.000,1797.0,63893417.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,3096915.0,3.0,,,,,,,,,,,,,,,,,
155,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-01-30 11:48:59.000,2026-01-30 11:48:58,1467.0,330,28.0,376.0,226.0,246.0,1335,2025-12-13 03:14:28.000,0.42.1,217.0,127.0,34,False,7.0,41806.0,40705.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,22824170.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,22810161.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,966662.0,3.0,,,,,,,,,,,,,,,,,
156,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-12-11 00:04:38.000,2025-12-11 00:03:58,798.0,229,41.0,134.0,162.0,278.0,1281,2020-01-25 14:40:31.000,0.10.9,34.0,43.0,34,True,1.0,55092.0,54755.0,py4j,conda-forge/py4j,,,97252569.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,97008358.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,12699023.0,2.0,,,,,,,,,,,,,,,,,
