,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
128,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-10-28 10:01:35.000,2025-10-28 10:01:35,1534.0,2.0,479,125.0,592.0,349.0,399.0,2738,2025-06-26 09:29:21.000,1.2.2,32.0,144.0,35,True,38049.0,36746.0,dateparser,conda-forge/dateparser,,,22096786.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,22089486.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,474542.0,2.0,,,,,,,,,,,,,,,,,
129,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-11-03 14:22:05.000,2025-11-03 14:22:02,1886.0,13.0,211,84.0,352.0,1.0,,2516,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,127544.0,126790.0,motor,conda-forge/motor,,74.0,7579948.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,7577988.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,119546.0,2.0,,,,,,,,,,,,,,,,,
130,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-10-24 17:32:17.000,2025-10-14 01:43:05,392.0,6.0,265,44.0,153.0,75.0,88.0,2293,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,35,True,959497.0,953870.0,chardet,conda-forge/chardet,,,120769188.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,120282833.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,30148952.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,82.0,,,,,,,,,,,,
131,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-10-20 15:44:32.465,2025-10-20 03:33:05,842.0,4.0,140,31.0,242.0,68.0,235.0,1520,2025-10-20 03:33:33.000,3.6.3,136.0,83.0,35,True,70776.0,68979.0,argcomplete,conda-forge/argcomplete,,1293.0,62156290.0,https://pypi.org/project/argcomplete,2025-10-20 03:33:33.000,1797.0,62112776.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,2784211.0,2.0,,,,,,,,,,,,,,,,,
132,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2025-10-01 12:23:25.000,2025-10-01 12:23:20,1460.0,12.0,331,29.0,371.0,224.0,245.0,1325,2025-08-30 18:43:40.000,0.42.0,216.0,126.0,35,False,41257.0,40181.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,17907522.0,https://pypi.org/project/sqlalchemy-utils,2025-08-30 18:43:40.000,1076.0,17894446.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-08-30 23:47:13.027,863055.0,2.0,,,,,,,,,,,,,,,,,
133,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-08-08 16:15:48.000,2025-08-08 16:15:48,1705.0,,176,31.0,237.0,63.0,270.0,1306,2025-06-02 20:36:40.000,4.1.1,59.0,82.0,35,True,49911.0,48388.0,jsonpickle,conda-forge/jsonpickle,,,16751995.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,16712729.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2159681.0,2.0,,,,,,,,,,,,,,,,,
134,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-10-24 11:41:03.000,2025-10-24 11:41:03,1305.0,7.0,112,31.0,231.0,47.0,212.0,1148,2025-09-08 16:29:35.000,1.6.0,53.0,35.0,35,True,59378.0,58763.0,Bottleneck,conda-forge/bottleneck,,,5467770.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,5373114.0,https://anaconda.org/conda-forge/bottleneck,2025-10-02 21:15:42.764,5774035.0,2.0,,,,,,,,,,,,,,,,,
135,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-11-05 12:17:28.000,2025-11-05 12:17:28,1232.0,10.0,350,28.0,920.0,3.0,595.0,1001,2025-09-29 17:01:46.000,7.2.18,125.0,143.0,35,True,15423.0,14634.0,minio,conda-forge/minio,,,7229466.0,https://pypi.org/project/minio,2025-09-29 17:00:26.000,789.0,7224856.0,https://anaconda.org/conda-forge/minio,2025-09-29 19:42:47.389,290437.0,2.0,,,,,,,,,,,,,,,,,
136,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-10-14 06:55:52.000,2025-10-14 06:55:52,2022.0,2.0,206,19.0,624.0,111.0,201.0,648,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,35,True,596756.0,595262.0,traitlets,conda-forge/traitlets,,714.0,83296669.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,82575808.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,44692380.0,2.0,,,,,,,,,,,,,,,,,
137,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,MIT,2014-04-05 09:57:11.000,2025-10-21 14:55:49.000,2025-10-14 23:36:53,410.0,28.0,60,11.0,95.0,16.0,43.0,424,2025-09-22 16:29:51.000,0.2.14,26.0,22.0,35,True,745113.0,742796.0,wcwidth,conda-forge/wcwidth,,,137492656.0,https://pypi.org/project/wcwidth,2025-09-22 16:29:51.000,2317.0,136873849.0,https://anaconda.org/conda-forge/wcwidth,2025-09-23 10:14:19.636,40222461.0,2.0,,,,,,,,,,,,,,,,,
138,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-11-03 18:45:02.000,2025-11-03 18:44:54,705.0,7.0,147,18.0,286.0,62.0,41.0,230,2025-09-09 19:23:30.000,0.14.0,54.0,44.0,35,True,371615.0,370755.0,s3transfer,conda-forge/s3transfer,,,619609131.0,https://pypi.org/project/s3transfer,2025-09-09 19:23:30.000,860.0,619207169.0,https://anaconda.org/conda-forge/s3transfer,2025-09-10 07:03:04.784,24519707.0,2.0,,,,,,,,,,,,,,,,,
139,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-10-28 13:27:24.000,,,,1590,,,217.0,,11057,2025-10-10 14:39:12.000,2.0.44,319.0,614.0,34,True,15684.0,,SQLAlchemy,conda-forge/sqlalchemy,,,233388103.0,https://pypi.org/project/SQLAlchemy,2025-10-10 14:39:12.000,15684.0,232978860.0,https://anaconda.org/conda-forge/sqlalchemy,2025-10-10 17:28:18.497,24145352.0,3.0,,,,,,,,,,,,-12.0,,,,,
140,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-09-23 12:07:12.000,2025-09-23 12:07:12,1399.0,5.0,440,43.0,714.0,501.0,727.0,5364,2025-06-05 10:43:29.000,0.25.1,169.0,160.0,34,True,10609.0,10328.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,402588.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,281.0,401689.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,47681.0,3.0,,,,,,,,,,,,,,,,,
141,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2025-11-05 14:03:02.000,2025-11-04 06:38:49,2181.0,44.0,140,41.0,1860.0,79.0,362.0,4130,2025-07-24 13:12:26.000,0.26.0,29.0,66.0,34,True,1087.0,903.0,returns,conda-forge/returns,,,619030.0,https://pypi.org/project/returns,2025-07-24 13:11:20.000,184.0,618232.0,https://anaconda.org/conda-forge/returns,2025-07-29 18:04:04.107,43107.0,2.0,,,,,,,,,,,,,,,,,
142,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-10-24 09:58:51.159,2025-10-24 06:56:04,1770.0,18.0,436,82.0,117.0,12.0,184.0,3672,2025-10-24 07:03:31.000,9.0.17,281.0,32.0,34,True,754.0,,phonenumbers,conda-forge/phonenumbers,,,17859280.0,https://pypi.org/project/phonenumbers,2025-10-24 07:03:31.000,754.0,17831446.0,https://anaconda.org/conda-forge/phonenumbers,2025-10-24 09:58:51.159,1503081.0,2.0,,,,,,,,,,,,,,,,,
143,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-11-03 13:52:32.000,2025-11-03 13:52:30,2056.0,47.0,391,43.0,1138.0,167.0,1378.0,3272,2025-10-17 22:10:57.000,1.28.0,184.0,50.0,34,False,921.0,849.0,sdv,conda-forge/sdv,,,130036.0,https://pypi.org/project/sdv,2025-10-17 22:10:57.000,72.0,128650.0,https://anaconda.org/conda-forge/sdv,2025-10-20 15:20:18.505,65169.0,2.0,,,,,,,,,,,,,,,,,
144,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2025-10-26 09:31:56.000,2025-10-26 09:31:56,468.0,8.0,211,49.0,167.0,100.0,91.0,2929,2025-10-11 13:15:40.000,0.7.8,28.0,71.0,34,True,16643.0,15752.0,schema,conda-forge/schema,,,25454714.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,25446862.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,502577.0,2.0,,,,,,,,,,,,,,,,,
145,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-11-06 09:54:24.000,2025-11-06 09:54:24,1983.0,79.0,227,16.0,1542.0,122.0,502.0,2908,2025-10-17 18:34:12.000,9.10.3,76.0,112.0,34,True,1897.0,1642.0,copier,,,,957546.0,https://pypi.org/project/copier,2025-10-17 18:26:02.000,255.0,957546.0,,,,2.0,,,,,,,,,,,,,,,,,
146,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,1.0,513,40.0,681.0,388.0,433.0,2554,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35546.0,770283392.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,768659269.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,84440016.0,3.0,,,,,,,,,,,,,,,,,
147,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-08-31 22:16:11.782,2025-02-23 10:58:05,1112.0,,444,51.0,333.0,11.0,329.0,2519,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,34,True,209052.0,208150.0,mysqlclient,conda-forge/mysqlclient,,5366.0,18855784.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,18843991.0,https://anaconda.org/conda-forge/mysqlclient,2025-08-31 22:16:11.782,751715.0,3.0,,,,,,,,,,,,,,,,,
148,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,,437,92.0,165.0,3.0,,2184,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,34,True,253044.0,249535.0,xlrd,conda-forge/xlrd,,,41456165.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,41383167.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,4671915.0,2.0,,,,,,,,,,,,,,,,,
149,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-11-05 10:43:32.000,2025-11-05 10:43:32,465.0,7.0,183,30.0,316.0,98.0,178.0,1850,2025-11-03 09:25:52.000,3.1.2,42.0,64.0,34,True,2326.0,,cloudpickle,conda-forge/cloudpickle,,82.0,100649793.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,100202898.0,https://anaconda.org/conda-forge/cloudpickle,2025-11-03 11:02:25.760,28601313.0,3.0,,,,,,,,,,,,2.0,,,,,
150,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,,Apache-2.0,2013-07-08 19:02:31.000,2025-10-22 17:10:11.394,2025-10-21 06:13:56,6090.0,7.0,565,74.0,1178.0,12.0,,1418,2025-10-22 15:14:19.000,3.29.3,79.0,208.0,34,True,10342.0,10079.0,cassandra-driver,conda-forge/cassandra-driver,,,5492436.0,https://pypi.org/project/cassandra-driver,2025-10-22 15:14:19.000,263.0,5484965.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,470733.0,3.0,,,,,,,,,,,,,,,,,
151,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2025-11-03 21:18:21.000,2025-10-17 12:49:39,589.0,11.0,87,23.0,397.0,35.0,80.0,1331,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,34,True,29057.0,28666.0,cleo,conda-forge/cleo,,,61129164.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,391.0,61036483.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,5653596.0,3.0,,,,,,,,,,,,,,,,,
152,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,12.0,197,48.0,227.0,89.0,380.0,1296,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,34,True,4194.0,4146.0,petl,conda-forge/petl,,,852572.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,847024.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,360665.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
153,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-04-22 14:56:26.456,2025-02-27 02:05:26,797.0,,229,40.0,132.0,161.0,278.0,1266,2020-01-25 14:40:31.000,0.10.9,34.0,42.0,34,True,54631.0,54294.0,py4j,conda-forge/py4j,,,88867885.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,88629677.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,11672233.0,2.0,,,,,,,,,,,,,,,,,
154,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-11-04 20:49:07.151,2025-11-04 20:20:20,1707.0,34.0,287,19.0,264.0,25.0,415.0,1063,2025-11-04 20:20:17.000,1.8.15,221.0,78.0,34,True,13415.0,12436.0,fastcore,conda-forge/fastcore,,,5429545.0,https://pypi.org/project/fastcore,2025-11-04 20:20:17.000,979.0,5425455.0,https://anaconda.org/conda-forge/fastcore,2025-11-04 20:49:07.151,192246.0,2.0,,,,,,,,,,,,,,,,,
155,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2025-11-03 23:30:37.000,2025-11-03 23:18:11,1623.0,27.0,113,14.0,1091.0,18.0,165.0,473,2025-10-06 14:48:26.000,6.7.0,150.0,62.0,34,True,2060.0,,multidict,conda-forge/multidict,,1689.0,280670954.0,https://pypi.org/project/multidict,2025-10-06 14:48:26.000,2060.0,280336269.0,https://anaconda.org/conda-forge/multidict,2025-06-30 19:17:32.788,20414886.0,1.0,,,,,,,,,,,,,,,,,
156,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-11-01 03:19:47.000,2025-09-03 12:40:52,3712.0,65.0,600,136.0,995.0,551.0,779.0,8443,2023-07-21 10:41:31.000,4.17.0,69.0,75.0,33,True,1057.0,1005.0,vaex,conda-forge/vaex,,326.0,28324.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,25345.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,324587.0,2.0,,,,,,,,,,,,,,,,,
157,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2025-11-05 07:06:09.000,2025-11-05 07:06:08,531.0,6.0,302,45.0,253.0,128.0,172.0,8026,2025-04-02 08:25:07.000,9.1.2,60.0,102.0,33,True,3790.0,,tenacity,conda-forge/tenacity,,,154856134.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,154658677.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,12044897.0,2.0,,,,,,,,,,,,,,,,,
158,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-09-11 04:34:54.000,2025-09-09 16:42:34,1130.0,2.0,547,95.0,201.0,18.0,457.0,6293,2025-07-02 10:49:01.000,0.9.3,50.0,80.0,33,True,4397.0,4179.0,transitions,conda-forge/transitions,,,2007837.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,1994678.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,855336.0,1.0,,,,,,,,,,,,,,,,,
159,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2025-11-03 09:36:24.000,2025-11-03 09:36:24,10477.0,127.0,781,82.0,2350.0,299.0,910.0,5231,2025-07-10 07:27:07.000,0.5.2,76.0,319.0,33,True,48.0,3.0,toga,,,9231.0,11413.0,https://pypi.org/project/toga,2025-07-10 07:27:07.000,40.0,11106.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,58.0,,,,,,,,,,,,
160,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2025-10-28 16:58:56.000,2025-10-28 16:58:56,4291.0,50.0,445,36.0,562.0,185.0,685.0,4474,2025-10-01 16:11:23.000,3.5.1,230.0,171.0,33,True,208.0,186.0,pyinfra,,,,47870.0,https://pypi.org/project/pyinfra,2025-10-01 15:26:20.000,22.0,47870.0,,,,3.0,,,,,,,,,,,,,,,,,
161,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,2023-01-31 21:17:34,775.0,,442,72.0,73.0,408.0,200.0,3937,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,33,False,27203.0,26478.0,keyboard,conda-forge/keyboard,,,677282.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,725.0,676070.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,64244.0,3.0,,,,,,,,,,,,,,,,,
162,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2025-11-05 05:47:50.000,2025-11-05 05:46:07,253.0,16.0,310,45.0,97.0,54.0,122.0,2802,2025-11-05 05:47:50.000,1.7.0,88.0,33.0,33,True,2392.0,2287.0,datasketch,,,36.0,4698869.0,https://pypi.org/project/datasketch,2025-11-05 05:47:50.000,105.0,4698869.0,,,,2.0,,,,,,,,,,,,3.0,,,,,
163,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2025-10-30 17:55:32.000,2025-10-26 16:56:19,1071.0,3.0,137,18.0,601.0,145.0,453.0,2281,2022-12-08 21:01:02.889,2.3.0,149.0,37.0,33,True,60289.0,58439.0,omegaconf,conda-forge/omegaconf,,,30550946.0,https://pypi.org/project/omegaconf,2025-10-30 17:55:32.000,1850.0,30519098.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2102025.0,2.0,,,,,,,,,,,,,,,,,
164,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2025-09-19 10:03:37.000,2025-08-28 19:46:23,616.0,14.0,100,18.0,305.0,72.0,115.0,1905,2025-08-28 19:00:19.000,2.1.1,24.0,50.0,33,True,20834.0,19395.0,questionary,conda-forge/questionary,,,9672768.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,9668855.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,230900.0,3.0,,,,,,,,,,,,,,,,,
165,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2025-11-03 07:03:16.000,2025-11-03 07:03:14,974.0,36.0,273,59.0,710.0,181.0,689.0,1702,2019-06-19 22:31:20.000,3.7.4,16.0,136.0,33,True,3277.0,,typing,conda-forge/typing,,,6747214.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,6694336.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3489969.0,2.0,,,,,,,,,,,,,,,,,
