,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_latest_release_published_at,npm_dependent_project_count,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
130,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-02-07 16:15:48.000,2025-12-11 03:44:41,1948.0,,818,131.0,1409.0,316.0,1149.0,10321,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,34,True,42947.0,42947.0,hydra,conda-forge/hydra-core,,,33046.0,https://pypi.org/project/hydra,,,8631.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1587017.0,2.0,,,,,,,,,,,,,,,,,
131,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,,495,125.0,258.0,11.0,487.0,7233,2025-02-24 07:16:11.000,2.2.2,16.0,108.0,34,True,18376.0,18376.0,sh,conda-forge/sh,,107.0,16420995.0,https://pypi.org/project/sh,,,16414678.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,416783.0,3.0,,,,,,,,,,,,,,,,,
132,google-cloud-bigtable,googleapis/python-bigtable,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigtable.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2026-04-03 10:05:09.061,2026-04-01 00:00:28,927.0,11.0,1663,43.0,937.0,,322.0,5264,2026-04-02 21:23:20.000,2.36.0,93.0,80.0,34,True,59.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,61686751.0,https://pypi.org/project/google-cloud-bigtable,2026-04-02 21:23:20.000,59.0,61683175.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2026-04-03 10:05:09.061,221768.0,2.0,,,,,,,,,,4.0,,,,,,,
133,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,,257,76.0,381.0,86.0,154.0,5138,2025-10-17 04:02:17.000,1.1.0,13.0,82.0,34,False,207752.0,207752.0,toolz,conda-forge/toolz,,,58374291.0,https://pypi.org/project/toolz,,,57919541.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,30468297.0,2.0,,,,,,,,,,,,,,,,,
134,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2026-04-12 10:06:50.000,2026-04-12 10:06:47,746.0,32.0,293,96.0,145.0,20.0,279.0,4862,2026-04-12 10:00:01.000,2.0.0,5.0,81.0,34,True,5110.0,5110.0,dataset,conda-forge/dataset,,,1690752.0,https://pypi.org/project/dataset,,,1690455.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,18124.0,2.0,,,,,,,,,,,,,,,,,
135,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-04-13 14:48:33.000,2026-04-13 14:48:33,2161.0,129.0,252,17.0,1722.0,148.0,519.0,3287,2026-04-10 14:48:24.000,9.14.3,87.0,119.0,34,True,2204.0,1876.0,copier,,,,1369983.0,https://pypi.org/project/copier,2026-04-10 14:40:37.000,328.0,1369983.0,,,,2.0,,,,,,,,,,,,,,,,,
136,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,,162,35.0,88.0,57.0,83.0,3243,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,34,True,250406.0,245068.0,aiofiles,conda-forge/aiofiles,,,116851917.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,116816554.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2334018.0,2.0,,,,,,,,,,,,,,,,,
137,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2026-02-15 17:04:47.000,2026-02-15 17:04:45,574.0,7.0,551,118.0,260.0,60.0,1053.0,3071,2025-10-17 18:10:58.000,5.3.0,35.0,64.0,34,False,73990.0,73990.0,pyodbc,conda-forge/pyodbc,,,37946682.0,https://pypi.org/project/pyodbc,,,37912015.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2288068.0,2.0,,,,,,,,,,,,,,,,,
138,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2026-03-30 22:26:45.000,2026-01-22 16:29:18,578.0,4.0,195,31.0,184.0,60.0,91.0,2429,2026-01-22 16:35:24.000,1.1.0,27.0,32.0,34,True,2002.0,,jmespath,conda-forge/jmespath,,,525058577.0,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2002.0,524449969.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,29821836.0,3.0,,,,,,,,,,,,,,,,,
139,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2026-03-12 20:22:48.000,2025-11-29 13:52:32,1072.0,,150,19.0,609.0,131.0,454.0,2378,2022-12-08 20:58:15.000,2.3.0,17.0,37.0,34,True,61389.0,61389.0,omegaconf,conda-forge/omegaconf,,,32933561.0,https://pypi.org/project/omegaconf,,,32900889.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2319729.0,2.0,,,,,,,,,,,,,,,,,
140,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,,288,23.0,146.0,20.0,160.0,2027,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,34,True,93153.0,91810.0,emoji,conda-forge/emoji,,,16717760.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,16714309.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,234699.0,2.0,,,,,,,,,,,,,,,,,
141,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-03-30 19:20:07.000,2026-01-30 11:48:58,1467.0,2.0,319,28.0,377.0,183.0,246.0,1336,2025-12-13 03:14:28.000,0.42.1,40.0,127.0,34,False,40941.0,40941.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,26228414.0,https://pypi.org/project/sqlalchemy-utils,,,26214071.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,1018364.0,2.0,,,,,,,,,,,,,,,,,
142,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2026-03-23 17:46:55.000,2026-03-23 17:46:54,2325.0,12.0,151,38.0,481.0,114.0,288.0,1074,2026-03-09 13:41:43.000,2.0.9,39.0,94.0,34,True,3864.0,3636.0,intake,conda-forge/intake,,,656292.0,https://pypi.org/project/intake,2026-03-09 13:41:43.000,228.0,643917.0,https://anaconda.org/conda-forge/intake,2026-03-09 16:27:13.233,866269.0,2.0,,,,,,,,,,,,,,,,,
143,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2026-04-10 17:54:52.000,2026-04-10 17:54:50,1240.0,3.0,366,29.0,936.0,1.0,613.0,1050,2025-11-27 00:41:15.000,7.2.20,100.0,145.0,34,True,15696.0,15696.0,minio,conda-forge/minio,,,9114423.0,https://pypi.org/project/minio,,,9109463.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,337328.0,2.0,,,,,,,,,,,,,,,,,
144,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-12-12 16:57:16.000,2025-12-12 16:57:16,418.0,,114,25.0,66.0,11.0,102.0,905,2025-02-24 04:41:32.000,5.2.1,40.0,32.0,34,True,765553.0,763096.0,decorator,conda-forge/decorator,,,213620622.0,https://pypi.org/project/decorator,2025-02-24 04:41:32.000,2457.0,212861558.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,45543873.0,2.0,,,,,,,,,,,,,,,,,
145,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2026-03-17 06:36:48.022,2020-03-21 18:06:04,970.0,,97,31.0,105.0,54.0,71.0,253,2019-11-16 17:14:24.000,0.4.8,23.0,16.0,34,False,697326.0,697326.0,pyasn1,conda-forge/pyasn1,,,456096050.0,https://pypi.org/project/pyasn1,,,455440202.0,https://anaconda.org/conda-forge/pyasn1,2026-03-17 06:36:48.022,20331310.0,2.0,,,,,,,,,,,,,,,,,
146,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2026-03-13 20:58:07.000,2026-03-13 20:58:07,1025.0,55.0,4408,615.0,806.0,1.0,183.0,25418,2026-02-18 00:49:31.000,1.0.1,3.0,217.0,33,True,142.0,142.0,algorithms,conda-forge/algorithms,,,3138.0,https://pypi.org/project/algorithms,,,3064.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,4478.0,1.0,,,,,,,,,,,,,,,,,
147,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,,2013-12-20 11:47:07.000,2026-04-16 13:44:34.000,2026-04-16 06:20:57,18357.0,304.0,6426,713.0,7730.0,1388.0,4639.0,21625,2026-04-06 13:41:40.000,1.28.0,26.0,728.0,33,False,16.0,16.0,micropython-_markupbase,,,112051.0,1077.0,https://pypi.org/project/micropython-_markupbase,,,,,,,2.0,,,,,,,,,,,,,,,,,
148,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2026-04-10 13:53:02.000,2026-04-10 01:51:57,1622.0,15.0,1773,443.0,569.0,444.0,1342.0,15406,,,13.0,19.0,33,True,21.0,21.0,fabric,conda-forge/fabric,,,12611189.0,https://pypi.org/project/fabric,,,12605355.0,https://anaconda.org/conda-forge/fabric,2026-04-06 06:36:31.669,367548.0,3.0,,,,,,,,,,,,,,,,,
149,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-03-23 17:21:20.000,2026-03-23 17:21:20,585.0,51.0,315,46.0,341.0,19.0,277.0,8549,2026-02-07 10:45:04.000,9.1.4,40.0,106.0,33,True,,,tenacity,conda-forge/tenacity,,,340820992.0,https://pypi.org/project/tenacity,,,340618822.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,13343232.0,2.0,,,,,,,,,,,,,,,,,
150,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2026-04-01 03:56:14.000,2026-02-05 19:25:06,3727.0,15.0,601,136.0,1003.0,551.0,782.0,8498,2026-02-03 17:25:42.000,4.19.0,70.0,76.0,33,True,1089.0,1021.0,vaex,conda-forge/vaex,,335.0,24031.0,https://pypi.org/project/vaex,2026-02-03 17:25:42.000,68.0,19854.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,475998.0,2.0,,,,,,,,,,,,,,,,,
151,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,548,157.0,117.0,225.0,188.0,8011,,,1.0,34.0,33,True,146970.0,146970.0,docopt,conda-forge/docopt,,,17043069.0,https://pypi.org/project/docopt,,,16871798.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2740345.0,2.0,,,,,,,,,,,,,,,,,
152,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2026-03-06 22:18:37.000,2026-03-06 22:18:37,1611.0,7.0,388,134.0,227.0,70.0,120.0,6876,2025-02-05 05:43:37.000,25.0.0,56.0,100.0,33,True,12037.0,11655.0,boltons,conda-forge/boltons,,51.0,16630486.0,https://pypi.org/project/boltons,2025-02-03 05:57:56.000,382.0,16440039.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,13331295.0,2.0,,,,,,,,,,,,,,,,,
153,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2026-04-15 00:51:56.000,2026-04-15 00:51:55,10791.0,187.0,795,86.0,2695.0,300.0,1004.0,5339,2025-12-03 06:50:07.000,0.5.3,77.0,336.0,33,True,49.0,3.0,toga,,,9753.0,17472.0,https://pypi.org/project/toga,2025-12-03 06:50:07.000,41.0,17211.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,29.0,,,,,,,,2017-04-23 05:17:57.458,5.0,,,,,
154,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2026-04-10 11:10:32.000,2026-04-10 11:10:32,4382.0,74.0,482,36.0,663.0,184.0,734.0,4950,2026-03-12 10:55:41.000,3.7,100.0,191.0,33,True,218.0,218.0,pyinfra,,,,265475.0,https://pypi.org/project/pyinfra,,,265475.0,,,,3.0,,,,,,,,,,,,,,,,,
155,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2026-04-15 14:40:35.000,2026-04-15 14:40:33,2239.0,36.0,146,42.0,1944.0,67.0,368.0,4260,2026-04-14 07:15:42.000,0.27.0,30.0,65.0,33,True,1011.0,1011.0,returns,conda-forge/returns,,,1051363.0,https://pypi.org/project/returns,,,1050362.0,https://anaconda.org/conda-forge/returns,2026-04-14 14:28:45.341,59092.0,2.0,,,,,,,,,,,,,,,,,
156,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,,2018-05-11 15:56:50.000,2026-04-13 15:01:07.000,2026-04-13 15:01:04,2208.0,91.0,413,42.0,1231.0,149.0,1428.0,3470,2026-04-11 00:21:26.000,1.36.0,214.0,50.0,33,False,973.0,887.0,sdv,conda-forge/sdv,,,150563.0,https://pypi.org/project/sdv,2026-04-11 00:21:26.000,86.0,148979.0,https://anaconda.org/conda-forge/sdv,2026-04-11 13:27:37.003,82419.0,2.0,,,,,,,,,,,,,,,,,
157,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2026-03-04 20:33:24.000,2026-03-04 20:33:24,472.0,2.0,215,49.0,169.0,100.0,93.0,2944,2025-10-11 13:15:40.000,0.7.8,28.0,73.0,33,True,17207.0,16316.0,schema,conda-forge/schema,,,27104345.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,27095461.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,613015.0,2.0,,,,,,,,,,,,,,,,,
158,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2026-01-07 16:28:09.000,2026-01-07 16:28:09,289.0,,117,30.0,92.0,8.0,77.0,1605,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,33,True,119265.0,117799.0,python-slugify,conda-forge/python-slugify,,,69219877.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,69168665.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3533628.0,2.0,,,,,,,,,,,,,,,,,
159,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2026-04-02 04:22:04.000,2026-04-02 04:20:48,843.0,1.0,140,30.0,244.0,68.0,235.0,1563,2025-10-20 03:33:33.000,3.6.3,136.0,83.0,33,True,74123.0,72326.0,argcomplete,conda-forge/argcomplete,,1435.0,70666403.0,https://pypi.org/project/argcomplete,2025-10-20 03:33:33.000,1797.0,70619083.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,3264263.0,2.0,,,,,,,,,,,,,,,,,
160,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2026-04-02 16:58:51.000,2026-04-02 16:50:56,6107.0,11.0,491,73.0,1206.0,,,1427,,,13.0,213.0,33,True,10483.0,10483.0,cassandra-driver,conda-forge/cassandra-driver,,,7351478.0,https://pypi.org/project/cassandra-driver,,,7343140.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,566987.0,3.0,,,,,,,,,,,,,,,,,
161,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2026-04-13 23:35:18.000,2026-04-13 23:35:17,1147.0,7.0,109,21.0,105.0,39.0,94.0,1073,2024-12-28 17:11:25.000,7.5.0,55.0,60.0,33,True,36435.0,35714.0,inflect,conda-forge/inflect,,,25549303.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,25538866.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,730640.0,2.0,,,,,,,,,,,,,,,,,
162,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2026-03-11 12:48:53.106,2026-03-11 02:16:19,424.0,14.0,118,15.0,137.0,,214.0,758,2026-03-11 02:21:05.000,1.7.5,26.0,56.0,33,True,24942.0,24942.0,configargparse,conda-forge/configargparse,,,19500944.0,https://pypi.org/project/configargparse,,,19471871.0,https://anaconda.org/conda-forge/configargparse,2026-03-11 12:48:53.106,1802542.0,2.0,,,,,,,,,,,,,,,,,
163,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2026-04-14 02:38:51.000,2026-01-17 21:42:58,728.0,3.0,597,104.0,188.0,8.0,321.0,7495,2024-10-12 15:24:03.000,4.8.2,63.0,95.0,32,True,16081.0,16081.0,tinydb,conda-forge/tinydb,,,3078563.0,https://pypi.org/project/tinydb,,,3065623.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,854068.0,2.0,,,,,,,,,,,,,,,,,
164,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-09-11 04:34:54.000,2025-09-09 16:42:34,1130.0,,553,98.0,219.0,12.0,478.0,6487,2025-07-02 10:41:09.000,0.9.3,33.0,82.0,32,True,4294.0,4294.0,transitions,conda-forge/transitions,,,2642744.0,https://pypi.org/project/transitions,,,2630338.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,868441.0,3.0,,,,,,,,,,,,,,,,,
165,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,BSD-3-Clause,2012-10-26 14:25:22.000,2025-04-22 14:56:39.802,2019-08-15 21:14:59,7496.0,,368,182.0,945.0,252.0,502.0,3194,2016-07-19 20:40:03.000,0.11.0,14.0,69.0,32,False,9398.0,9398.0,blaze,conda-forge/blaze,,,68532.0,https://pypi.org/project/blaze,,,65132.0,https://anaconda.org/conda-forge/blaze,2025-04-22 14:56:39.802,353651.0,2.0,,,,,,,,,,,,,,,,,
166,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2026-03-27 16:19:09.000,2025-03-21 08:34:45,1467.0,,237,46.0,1278.0,68.0,573.0,3116,2025-03-21 08:41:24.000,0.40.1,101.0,81.0,32,False,5691.0,5691.0,docarray,conda-forge/docarray,,,146378.0,https://pypi.org/project/docarray,,,141220.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,263090.0,2.0,,,,,,,,,,,,,,,,,
167,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2025-04-22 14:56:41.760,2024-01-01 17:54:57,200.0,,212,32.0,82.0,12.0,91.0,3027,2023-03-01 19:38:11.000,3.8,8.0,36.0,32,False,170666.0,170666.0,python-decouple,conda-forge/python-decouple,,19.0,9122405.0,https://pypi.org/project/python-decouple,,,9120277.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,144709.0,3.0,,,,,,,,,,,,,,,,,
