,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
121,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,3.0,503,127.0,256.0,11.0,486.0,7199,2025-02-24 07:16:23.000,2.2.2,49.0,107.0,35,True,18651.0,17889.0,sh,conda-forge/sh,,88.0,12863216.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,12857476.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,349977.0,3.0,,,,,,,,,,,,,,,,,,
122,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-10-28 12:59:10.000,2025-10-28 12:59:10,893.0,5.0,406,66.0,338.0,207.0,361.0,6574,2025-04-19 14:21:20.000,3.1.0,56.0,123.0,35,True,39985.0,38557.0,pendulum,conda-forge/pendulum,,3531.0,58300544.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,58274631.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1656503.0,2.0,,,,,,,,,,,,,,,,,,
123,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-11-01 13:50:38.000,2025-09-19 10:03:34,2130.0,8.0,338,50.0,257.0,199.0,436.0,4681,2025-09-19 10:20:47.000,4.48.2,300.0,39.0,35,True,5539.0,5235.0,dependency-injector,conda-forge/dependency_injector,,,3389348.0,https://pypi.org/project/dependency-injector,2025-09-19 10:18:53.000,304.0,3387282.0,https://anaconda.org/conda-forge/dependency_injector,2025-09-20 10:38:01.227,103345.0,2.0,,,,,,,,,,,,,,,,,,
124,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-11-10 17:41:44.000,2025-11-10 17:41:44,990.0,17.0,360,21.0,954.0,430.0,594.0,4080,2025-08-26 17:06:29.000,0.26.1,110.0,175.0,35,True,3524.0,3191.0,pandera,conda-forge/pandera-core,['pandas'],,9598628.0,https://pypi.org/project/pandera,2025-08-26 17:06:29.000,333.0,9597130.0,https://anaconda.org/conda-forge/pandera-core,2025-08-28 01:12:15.676,91382.0,2.0,,,,,,,,,,,,,,,,,,
125,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,802,422.0,579.0,47.0,1300.0,3877,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,12500.0,12125.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,290.0,8349756.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,8349620.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,12950.0,2.0,,,,,,,,,,,,,,,,,,
126,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-10-10 20:12:28.439,2025-10-09 20:48:54,287.0,1.0,162,34.0,87.0,57.0,80.0,3178,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,35,True,240826.0,235488.0,aiofiles,conda-forge/aiofiles,,,78329274.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,78294513.0,https://anaconda.org/conda-forge/aiofiles,2025-10-10 20:12:28.439,2120454.0,2.0,,,,,,,,,,,,,,,,,,
127,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2025-11-02 17:17:38.000,2025-11-02 17:17:38,1059.0,16.0,308,35.0,404.0,220.0,266.0,2750,2023-12-02 01:23:36.121,0.0.1,214.0,119.0,35,True,43758.0,43589.0,pypika,conda-forge/pypika,,,5176379.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,169.0,5174544.0,https://anaconda.org/conda-forge/pypika,2025-04-22 14:58:03.540,89962.0,2.0,,,,,,,,,,,,,,,,,,
128,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-10-28 10:01:35.000,2025-10-28 10:01:35,1534.0,2.0,479,125.0,592.0,349.0,399.0,2744,2025-06-26 09:29:21.000,1.2.2,32.0,144.0,35,True,38081.0,36778.0,dateparser,conda-forge/dateparser,,,22755555.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,22747838.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,501664.0,2.0,,,,,,,,,,,,,,,,,,
129,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-11-11 15:24:07.000,2025-11-11 15:24:02,1887.0,13.0,211,84.0,353.0,1.0,,2515,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,127632.0,126878.0,motor,conda-forge/motor,,74.0,7034532.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,7032560.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,120284.0,2.0,,,,,,,,,,,,,,,,,,
130,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-11-13 04:02:17.000,2025-11-06 15:03:26,394.0,8.0,265,44.0,153.0,75.0,88.0,2295,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,35,True,959694.0,954067.0,chardet,conda-forge/chardet,,,120434190.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,119946479.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,30233070.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,81.0,,,,,,,,,,,,,
131,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-10-20 15:44:32.465,2025-10-20 03:33:05,842.0,4.0,140,31.0,242.0,68.0,235.0,1524,2025-10-20 03:33:33.000,3.6.3,136.0,83.0,35,True,70865.0,69068.0,argcomplete,conda-forge/argcomplete,,1325.0,67730261.0,https://pypi.org/project/argcomplete,2025-10-20 03:33:33.000,1797.0,67686405.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,2806052.0,2.0,,,,,,,,,,,,,,,,,,
132,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2025-10-01 12:23:25.000,2025-10-01 12:23:20,1460.0,12.0,331,29.0,371.0,224.0,245.0,1328,2025-08-30 18:43:40.000,0.42.0,216.0,126.0,35,False,41291.0,40215.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,18560722.0,https://pypi.org/project/sqlalchemy-utils,2025-08-30 18:43:40.000,1076.0,18547543.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-08-30 23:47:13.027,869842.0,2.0,,,,,,,,,,,,,,,,,,
133,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-08-08 16:15:48.000,2025-08-08 16:15:48,1705.0,,176,31.0,238.0,64.0,270.0,1308,2025-06-02 20:36:40.000,4.1.1,59.0,82.0,35,True,49938.0,48415.0,jsonpickle,conda-forge/jsonpickle,,,17127292.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,17087907.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2166175.0,2.0,,,,,,,,,,,,,,,,,,
134,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-11-10 12:18:19.870,2025-10-24 11:41:03,1305.0,7.0,112,31.0,231.0,47.0,212.0,1149,2025-09-08 16:29:35.000,1.6.0,53.0,35.0,35,True,59401.0,58786.0,Bottleneck,conda-forge/bottleneck,,,5554903.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,5459547.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,5816768.0,2.0,,,,,,,,,,,,,,,,,,
135,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-11-13 12:14:30.000,2025-11-13 12:14:30,1234.0,12.0,352,28.0,922.0,3.0,595.0,1006,2025-09-29 17:01:46.000,7.2.18,125.0,145.0,35,True,15459.0,14670.0,minio,conda-forge/minio,,,7317313.0,https://pypi.org/project/minio,2025-09-29 17:00:26.000,789.0,7312672.0,https://anaconda.org/conda-forge/minio,2025-09-29 19:42:47.389,292438.0,2.0,,,,,,,,,,,,,,,,,,
136,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-10-14 06:55:52.000,2025-10-14 06:55:52,2022.0,2.0,206,19.0,624.0,111.0,201.0,648,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,35,True,596937.0,595443.0,traitlets,conda-forge/traitlets,,715.0,84809235.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,84085130.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,44893502.0,2.0,,,,,,,,,,,,,,,,,,
137,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,MIT,2014-04-05 09:57:11.000,2025-11-10 00:29:45.000,2025-11-07 01:30:19,411.0,29.0,61,11.0,96.0,16.0,43.0,425,2025-09-22 16:29:51.000,0.2.14,26.0,23.0,35,True,745371.0,743054.0,wcwidth,conda-forge/wcwidth,,,139480210.0,https://pypi.org/project/wcwidth,2025-09-22 16:29:51.000,2317.0,138858775.0,https://anaconda.org/conda-forge/wcwidth,2025-09-23 10:14:19.636,40393330.0,2.0,,,,,,,,,,,,,,,,,,
138,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-11-03 18:45:02.000,2025-11-03 18:44:54,705.0,6.0,147,18.0,287.0,62.0,41.0,230,2025-09-09 19:23:30.000,0.14.0,54.0,44.0,35,True,371753.0,370893.0,s3transfer,conda-forge/s3transfer,,,620093793.0,https://pypi.org/project/s3transfer,2025-09-09 19:23:30.000,860.0,619690388.0,https://anaconda.org/conda-forge/s3transfer,2025-09-10 07:03:04.784,24607743.0,2.0,,,,,,,,,,,,,,,,,,
139,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-09-23 12:07:12.000,2025-09-23 12:07:12,1399.0,5.0,442,43.0,715.0,501.0,727.0,5371,2025-06-05 10:43:29.000,0.25.1,169.0,160.0,34,True,10614.0,10333.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,411347.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,281.0,410443.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,47962.0,3.0,,,,,,,,,,,,,,,,,,
140,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2025-11-12 21:43:43.000,2025-11-12 21:43:41,2184.0,44.0,140,42.0,1865.0,79.0,362.0,4143,2025-07-24 13:12:26.000,0.26.0,29.0,66.0,34,True,1090.0,906.0,returns,conda-forge/returns,,,665498.0,https://pypi.org/project/returns,2025-07-24 13:11:20.000,184.0,664692.0,https://anaconda.org/conda-forge/returns,2025-07-29 18:04:04.107,43575.0,2.0,,,,,,,,,,,,,,,,,,
141,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-11-07 08:12:47.684,2025-11-07 07:24:40,1774.0,19.0,436,83.0,118.0,12.0,184.0,3673,2025-11-07 07:37:04.000,9.0.18,282.0,32.0,34,True,758.0,,phonenumbers,conda-forge/phonenumbers,,,19005043.0,https://pypi.org/project/phonenumbers,2025-11-07 07:37:04.000,758.0,18976898.0,https://anaconda.org/conda-forge/phonenumbers,2025-11-07 08:12:47.684,1519838.0,2.0,,,,,,,,,,,,,,,,,,
142,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-11-12 18:11:52.000,2025-11-12 14:31:45,2057.0,43.0,398,43.0,1140.0,162.0,1378.0,3281,2025-10-17 22:10:57.000,1.28.0,184.0,50.0,34,False,923.0,851.0,sdv,conda-forge/sdv,,,151676.0,https://pypi.org/project/sdv,2025-10-17 22:10:57.000,72.0,150278.0,https://anaconda.org/conda-forge/sdv,2025-10-20 15:20:18.505,65706.0,2.0,,,,,,,,,,,,,,,,,,
143,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2025-10-26 09:31:56.000,2025-10-26 09:31:56,468.0,8.0,211,49.0,167.0,100.0,91.0,2930,2025-10-11 13:15:40.000,0.7.8,28.0,71.0,34,True,16660.0,15769.0,schema,conda-forge/schema,,,26074650.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,26066709.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,508252.0,2.0,,,,,,,,,,,,,,,,,,
144,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-11-13 06:33:43.000,2025-11-13 06:33:43,1992.0,81.0,230,15.0,1551.0,122.0,505.0,2916,2025-10-17 18:34:12.000,9.10.3,76.0,113.0,34,True,1901.0,1646.0,copier,,,,997912.0,https://pypi.org/project/copier,2025-10-17 18:26:02.000,255.0,997912.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-10-13 21:11:24.000,2025-10-13 21:11:24,355.0,2.0,301,44.0,136.0,25.0,200.0,2841,2022-06-07 20:16:57.000,0.4.27,28.0,64.0,34,True,84418.0,82876.0,python-magic,conda-forge/python-magic,,,18869567.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,18860286.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,566172.0,2.0,,,,,,,,,,,,,,,,,,
146,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,1.0,514,40.0,681.0,388.0,433.0,2559,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35548.0,773035928.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,771404577.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,84815858.0,3.0,,,,,,,,,,,,,,,,,,
147,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-08-31 22:16:11.782,2025-02-23 10:58:05,1112.0,,444,51.0,333.0,11.0,329.0,2518,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,34,True,209105.0,208203.0,mysqlclient,conda-forge/mysqlclient,,5366.0,19184728.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,19172856.0,https://anaconda.org/conda-forge/mysqlclient,2025-08-31 22:16:11.782,756754.0,3.0,,,,,,,,,,,,,,,,,,
148,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,,437,92.0,165.0,3.0,,2185,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,34,True,253105.0,249596.0,xlrd,conda-forge/xlrd,,,43172845.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,43099510.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,4693495.0,2.0,,,,,,,,,,,,,,,,,,
149,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-11-05 10:43:32.000,2025-11-05 10:43:32,465.0,7.0,183,30.0,318.0,98.0,178.0,1854,2025-11-03 09:25:52.000,3.1.2,42.0,64.0,34,True,2326.0,,cloudpickle,conda-forge/cloudpickle,,84.0,102791304.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,102341958.0,https://anaconda.org/conda-forge/cloudpickle,2025-11-03 11:02:25.760,28758173.0,3.0,,,,,,,,,,,,,,,,,,
150,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2025-11-12 13:30:07.000,2025-11-12 13:30:07,277.0,4.0,110,30.0,85.0,7.0,74.0,1558,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,34,True,116077.0,114611.0,python-slugify,conda-forge/python-slugify,,,46882971.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,46834265.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3117199.0,2.0,,,,,,1.0,,,,,,,,,,,,
151,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,,Apache-2.0,2013-07-08 19:02:31.000,2025-11-12 23:02:22.000,2025-11-11 11:40:36,6091.0,7.0,565,74.0,1179.0,12.0,,1418,2025-10-22 15:14:19.000,3.29.3,79.0,209.0,34,True,10351.0,10088.0,cassandra-driver,conda-forge/cassandra-driver,,,5830079.0,https://pypi.org/project/cassandra-driver,2025-10-22 15:14:19.000,263.0,5822546.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,474592.0,3.0,,,,,,,,,,,,,,,,,,
152,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2025-11-03 21:18:21.000,2025-10-17 12:49:39,589.0,11.0,87,23.0,397.0,35.0,80.0,1331,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,34,True,29074.0,28683.0,cleo,conda-forge/cleo,,,60729230.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,391.0,60635254.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,5732562.0,3.0,,,,,,,,,,,,,,,,,,
153,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-04-22 14:56:26.456,2025-02-27 02:05:26,797.0,,229,40.0,132.0,161.0,278.0,1264,2020-01-25 14:40:31.000,0.10.9,34.0,42.0,34,True,54644.0,54307.0,py4j,conda-forge/py4j,,,90763259.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,90523655.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,11740632.0,2.0,,,,,,,,,,,,,,,,,,
154,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-11-08 13:53:11.158,2025-11-07 23:24:43,1710.0,37.0,286,19.0,264.0,25.0,416.0,1066,2025-11-07 23:24:40.000,1.8.16,222.0,78.0,34,True,13424.0,12444.0,fastcore,conda-forge/fastcore,,,5760489.0,https://pypi.org/project/fastcore,2025-11-07 23:24:40.000,980.0,5756373.0,https://anaconda.org/conda-forge/fastcore,2025-11-08 13:53:11.158,193481.0,2.0,,,,,,,,,,,,,,,,,,
155,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2025-11-12 23:20:31.000,2025-11-12 23:20:30,1624.0,26.0,113,14.0,1093.0,18.0,165.0,474,2025-10-06 14:48:26.000,6.7.0,150.0,62.0,34,True,2060.0,,multidict,conda-forge/multidict,,1783.0,276102953.0,https://pypi.org/project/multidict,2025-10-06 14:48:26.000,2060.0,275766011.0,https://anaconda.org/conda-forge/multidict,2025-06-30 19:17:32.788,20552593.0,1.0,,,,,,,,,,,,,,,,,,
156,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-11-01 03:19:47.000,2025-09-03 12:40:52,3712.0,65.0,600,136.0,995.0,551.0,779.0,8447,2023-07-21 10:41:31.000,4.17.0,69.0,75.0,33,True,1058.0,1006.0,vaex,conda-forge/vaex,,326.0,32569.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,29548.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,329118.0,2.0,,,,,,,,,,,,,,,,,,
157,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2025-11-05 07:06:09.000,2025-11-05 07:06:08,531.0,6.0,302,45.0,253.0,128.0,172.0,8045,2025-04-02 08:25:07.000,9.1.2,60.0,102.0,33,True,3790.0,,tenacity,conda-forge/tenacity,,,157457038.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,157258725.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,12097113.0,2.0,,,,,,,,,,,,,,,,,,
