,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
128,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-01-27 16:17:12.000,2026-01-27 16:17:12,1342.0,195,44.0,403.0,143.0,233.0,3020,2025-10-31 05:02:47.000,1.10.0,31.0,119.0,35,True,9.0,9551.0,9189.0,plumbum,conda-forge/plumbum,,,3586265.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,3564310.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1317338.0,3.0,,,,,,,,,,,,,,,,,
129,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,2026-02-04 11:26:42,1064.0,322,34.0,411.0,229.0,267.0,2887,2026-02-04 11:27:46.000,0.51.1,217.0,119.0,35,True,5.0,44673.0,44441.0,pypika,conda-forge/pypika,,,8415112.0,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,232.0,8413268.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,95891.0,2.0,,,,,,,,,,,,,,,,,
130,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-02-09 12:25:49.000,2026-02-09 12:25:45,1900.0,211,84.0,367.0,1.0,,2526,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,13.0,128408.0,127654.0,motor,conda-forge/motor,,118.0,7682022.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,7680039.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,126878.0,2.0,,,,,,,,,,,,,,,,,
131,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2026-02-10 00:25:29.000,2026-01-22 16:29:18,578.0,193,30.0,173.0,60.0,91.0,2414,2026-01-22 16:35:24.000,1.1.0,27.0,32.0,35,True,20.0,2002.0,,jmespath,conda-forge/jmespath,,,443420269.0,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2002.0,442814078.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,28491007.0,3.0,,,,,,,,,,,,,,,,,
132,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-12-04 06:20:02.000,2025-12-02 11:52:05,1078.0,219,55.0,146.0,5.0,397.0,2398,2025-10-13 16:13:16.000,2.14.1,63.0,85.0,35,True,2.0,100335.0,99182.0,numexpr,conda-forge/numexpr,,3541.0,12843175.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,12663334.0,https://anaconda.org/conda-forge/numexpr,2025-12-03 13:04:32.003,12227019.0,2.0,,,,,,,,,,,,,,,,,
133,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,287,23.0,145.0,20.0,160.0,2024,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,35,True,,92461.0,91118.0,emoji,conda-forge/emoji,,,17450133.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,17446760.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,222657.0,1.0,,,,,,,,,,,,,,,,,
134,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2026-01-07 16:28:09.000,2026-01-07 16:28:09,289.0,113,30.0,88.0,1.0,77.0,1587,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,35,True,12.0,117807.0,116341.0,python-slugify,conda-forge/python-slugify,,,51898093.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,51848426.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3327752.0,1.0,,,,,,,,,,,,,,,,,
135,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2026-01-08 03:07:19.000,2025-10-03 16:26:17,497.0,169,13.0,245.0,4.0,190.0,1108,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,35,True,,157598.0,150030.0,validators,conda-forge/validators,,195.0,24870901.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,24851592.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1293380.0,2.0,,,,,,,,,,,,,,,,,
136,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-10-14 06:55:52.000,2025-10-14 06:55:52,2022.0,206,19.0,627.0,111.0,202.0,650,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,35,True,,602595.0,601101.0,traitlets,conda-forge/traitlets,,742.0,97090087.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,96366223.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,47050175.0,2.0,,,,,,,,,,,,,,,,,
137,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2026-01-23 16:39:43.202,2020-03-21 18:06:04,970.0,118,31.0,105.0,60.0,71.0,254,2026-01-16 18:04:17.000,0.6.2,42.0,16.0,35,False,,693464.0,691313.0,pyasn1,conda-forge/pyasn1,,,370716356.0,https://pypi.org/project/pyasn1,2026-01-16 18:04:17.000,2151.0,370050109.0,https://anaconda.org/conda-forge/pyasn1,2026-01-23 16:39:43.202,19321167.0,3.0,,,,,,,,,,,,,,,,,
138,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2026-02-10 20:52:42.000,2026-02-10 20:52:42,3091.0,667,109.0,3342.0,703.0,3661.0,10357,2025-10-02 19:20:27.000,0.37.1,112.0,144.0,34,True,1.0,2355.0,2289.0,modin,conda-forge/modin-core,['pandas'],197729.0,1717092.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1698903.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,880939.0,2.0,,,,,,,,,,,,,,,,,
139,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,503,126.0,256.0,10.0,487.0,7233,2025-02-24 07:16:23.000,2.2.2,49.0,107.0,34,True,,18987.0,18225.0,sh,conda-forge/sh,,102.0,15623600.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,15617592.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,384353.0,3.0,,,,,,,,,,,,,,,,,
140,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-02-04 14:50:46.000,2026-02-04 14:50:32,1035.0,392,84.0,192.0,1.0,686.0,5925,2026-01-06 03:11:22.000,2.6.0,73.0,71.0,34,True,12.0,2300.0,2181.0,huey,conda-forge/huey,,,9354807.0,https://pypi.org/project/huey,2026-01-06 03:01:00.000,119.0,9349086.0,https://anaconda.org/conda-forge/huey,2026-01-06 13:26:55.878,74384.0,2.0,,,,,,,,,,,,,,,,,
141,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2026-02-10 12:35:10.000,2026-02-10 12:35:10,10694.0,789,85.0,2589.0,300.0,976.0,5300,2025-12-03 06:50:07.000,0.5.3,77.0,329.0,34,True,200.0,49.0,3.0,toga,,,9593.0,17489.0,https://pypi.org/project/toga,2025-12-03 06:50:07.000,41.0,17233.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,17.0,,,,,,,,,,,,
142,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-02-04 18:48:15.158,2026-01-30 06:33:54,1792.0,440,83.0,121.0,12.0,188.0,3707,2026-02-04 15:58:13.000,9.0.23,287.0,33.0,34,True,18.0,803.0,,phonenumbers,conda-forge/phonenumbers,,,22204174.0,https://pypi.org/project/phonenumbers,2026-02-04 15:58:13.000,803.0,22173386.0,https://anaconda.org/conda-forge/phonenumbers,2026-02-04 18:48:15.158,1754964.0,2.0,,,,,,,,,,,,,,,,,
143,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-01-28 22:17:20.000,2026-01-28 22:17:19,1175.0,387,43.0,460.0,15.0,405.0,3433,2025-11-08 21:38:39.000,7.5.0,72.0,130.0,34,True,6.0,651.0,,smart-open,conda-forge/smart_open,,67.0,58715914.0,https://pypi.org/project/smart-open,2025-11-08 21:38:39.000,651.0,58655752.0,https://anaconda.org/conda-forge/smart_open,2025-11-08 22:36:29.339,4030889.0,2.0,,,,,,,,,,,,,,,,,
144,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-02-12 13:23:47.000,2026-02-12 13:17:55,2066.0,241,16.0,1626.0,128.0,513.0,3129,2026-01-23 17:19:52.000,9.11.3,80.0,117.0,34,True,72.0,2073.0,1787.0,copier,,,,1244045.0,https://pypi.org/project/copier,2026-01-23 17:19:09.000,286.0,1244045.0,,,,2.0,,,,,,,,,,,,,,,,,
145,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-12-02 23:45:42.000,2025-12-02 23:45:36,356.0,303,44.0,137.0,26.0,200.0,2883,2022-06-07 20:16:57.000,0.4.27,28.0,65.0,34,True,1.0,85696.0,84154.0,python-magic,conda-forge/python-magic,,,22659782.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,22649312.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,670117.0,2.0,,,,,,,,,,,,,,,,,
146,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,525,40.0,684.0,388.0,433.0,2598,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,,11585.0,,python-dateutil,conda-forge/python-dateutil,,35720.0,831977295.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,830355101.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,89205738.0,3.0,,,,,,,,,,,,,,,,,
147,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,187,31.0,319.0,102.0,178.0,1887,2025-11-03 09:25:52.000,3.1.2,42.0,67.0,34,True,,2326.0,,cloudpickle,conda-forge/cloudpickle,,88.0,128557554.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,128101152.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,30578970.0,3.0,,,,,,,,,,,,,,,,,
148,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-01-12 03:45:28.000,2025-12-18 19:00:01,503.0,220,32.0,283.0,41.0,215.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,103.0,34,True,2.0,21148.0,20529.0,voluptuous,conda-forge/voluptuous,,,5082210.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,5071376.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,682599.0,2.0,,,,,,,,,,,,,,,,,
149,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-10-20 15:44:32.465,2025-10-20 03:33:05,842.0,140,31.0,242.0,68.0,235.0,1545,2025-10-20 03:33:33.000,3.6.3,136.0,83.0,34,True,,72600.0,70803.0,argcomplete,conda-forge/argcomplete,,1418.0,58438595.0,https://pypi.org/project/argcomplete,2025-10-20 03:33:33.000,1797.0,58393100.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,3047417.0,2.0,,,,,,,,,,,,,,,,,
150,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2026-02-05 17:22:47.000,2026-02-05 17:22:47,6097.0,565,74.0,1188.0,12.0,,1424,2025-10-22 15:14:19.000,3.29.3,79.0,210.0,34,True,6.0,10575.0,10312.0,cassandra-driver,conda-forge/cassandra-driver,,,4622520.0,https://pypi.org/project/cassandra-driver,2025-10-22 15:14:19.000,263.0,4614579.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,524109.0,3.0,,,,,,,,,,,,,,,,,
151,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2026-02-11 02:46:43.000,2026-02-03 06:35:10,5417.0,276,58.0,538.0,157.0,598.0,1361,2025-01-04 21:11:24.000,3.10.2,49.0,144.0,34,True,58.0,1534.0,,tables,conda-forge/pytables,,210.0,1860986.0,https://pypi.org/project/tables,2025-01-04 20:42:53.000,1534.0,1695924.0,https://anaconda.org/conda-forge/pytables,2026-02-02 09:34:58.434,11059125.0,2.0,,,,,,,,,,,,,,,,,
152,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-01-30 11:48:59.000,2026-01-30 11:48:58,1467.0,330,29.0,376.0,226.0,246.0,1335,2025-12-13 03:14:28.000,0.42.1,217.0,127.0,34,False,7.0,41747.0,40646.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,20265712.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,20251996.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,946444.0,3.0,,,,,,,,,,,,,,,,,
153,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-12-11 00:04:38.000,2025-12-11 00:03:58,798.0,229,41.0,134.0,162.0,278.0,1279,2020-01-25 14:40:31.000,0.10.9,34.0,43.0,34,True,1.0,55009.0,54672.0,py4j,conda-forge/py4j,,,93472447.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,93231190.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,12545407.0,2.0,,,,,,,,,,,,,,,,,
154,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-12-07 06:51:23.000,2025-12-07 06:51:23,1237.0,362,29.0,935.0,4.0,610.0,1038,2025-11-27 00:41:15.000,7.2.20,127.0,145.0,34,True,3.0,16069.0,15246.0,minio,conda-forge/minio,,,7836621.0,https://pypi.org/project/minio,2025-11-27 00:37:13.000,823.0,7831824.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,316655.0,3.0,,,,,,,,,,,,,,,,,
155,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-12-12 16:57:16.000,2025-12-12 16:57:16,418.0,115,25.0,65.0,11.0,102.0,902,2025-02-24 04:41:32.000,5.2.1,40.0,32.0,34,True,2.0,759670.0,757213.0,decorator,conda-forge/decorator,,,180864382.0,https://pypi.org/project/decorator,2025-02-24 04:41:32.000,2457.0,180109435.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,43786960.0,2.0,,,,,,,,,,,,,,,,,
156,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2026-02-10 13:22:50.000,2026-02-10 13:22:50,1641.0,117,14.0,1120.0,23.0,166.0,481,2026-01-26 02:42:59.000,6.7.1,151.0,63.0,34,True,17.0,2144.0,,multidict,conda-forge/multidict,,1962.0,315301133.0,https://pypi.org/project/multidict,2026-01-26 02:42:59.000,2144.0,314954026.0,https://anaconda.org/conda-forge/multidict,2025-12-11 14:16:03.500,22213807.0,1.0,,,,,,,,,,,,,,,,,
157,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,,2014-04-05 09:57:11.000,2026-02-09 10:57:54.253,2026-02-06 19:18:11,469.0,61,11.0,139.0,1.0,64.0,438,2026-02-06 19:19:39.000,0.6.0,37.0,23.0,34,False,58.0,753902.0,751461.0,wcwidth,conda-forge/wcwidth,,,170242873.0,https://pypi.org/project/wcwidth,2026-02-06 19:19:39.000,2441.0,169620596.0,https://anaconda.org/conda-forge/wcwidth,2026-02-09 10:57:54.253,42314903.0,2.0,,,,,,,,,,,,,,,,,
158,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-02-07 16:15:48.000,2025-12-11 03:44:41,1948.0,795,129.0,1402.0,340.0,1147.0,10184,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,33,True,2.0,42264.0,42251.0,hydra,conda-forge/hydra-core,,,33759.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,9684.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1516734.0,2.0,,,,,,,,,,,,,,,,,
159,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2026-02-05 19:25:07.000,2026-02-05 19:25:06,3727.0,601,136.0,999.0,551.0,783.0,8469,2026-02-03 17:25:42.000,4.19.0,70.0,76.0,33,True,15.0,1081.0,1013.0,vaex,conda-forge/vaex,,328.0,26243.0,https://pypi.org/project/vaex,2026-02-03 17:25:42.000,68.0,22650.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,402203.0,2.0,,,,,,,,,,,,,,,,,
160,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2026-01-17 21:45:18.000,2026-01-17 21:42:58,728.0,585,102.0,180.0,10.0,322.0,7435,2024-10-12 15:24:03.000,4.8.2,70.0,95.0,33,True,12.0,16656.0,15965.0,tinydb,conda-forge/tinydb,,,1946407.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,1933948.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,797420.0,2.0,,,,,,,,,,,,,,,,,
161,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2026-01-28 06:33:10.000,2026-01-28 06:33:10,1606.0,379,133.0,223.0,69.0,119.0,6851,2025-02-05 05:43:37.000,25.0.0,56.0,97.0,33,True,9.0,11787.0,11405.0,boltons,conda-forge/boltons,,50.0,15338781.0,https://pypi.org/project/boltons,2025-02-03 05:57:56.000,382.0,15157051.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,12357681.0,2.0,,,,,,,,,,,,,,,,,
162,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2026-02-10 16:18:08.000,2026-02-10 16:18:07,2055.0,675,127.0,371.0,35.0,914.0,6344,2025-12-15 18:52:58.000,2.2.0,45.0,113.0,33,True,12.0,2058.0,2009.0,csvkit,conda-forge/csvkit,,,335379.0,https://pypi.org/project/csvkit,2025-12-15 18:52:58.000,49.0,331145.0,https://anaconda.org/conda-forge/csvkit,2025-12-15 21:09:33.597,241370.0,2.0,,,,,,,,,,,,,,,,,
163,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2026-01-11 13:25:20.045,2026-01-11 09:26:39,523.0,406,23.0,161.0,65.0,139.0,5098,2026-01-11 09:34:02.000,5.2.1,92.0,25.0,33,True,2.0,59949.0,58609.0,gdown,conda-forge/gdown,,,3596644.0,https://pypi.org/project/gdown,2026-01-11 09:34:02.000,1340.0,3589514.0,https://anaconda.org/conda-forge/gdown,2026-01-11 13:25:20.045,484891.0,2.0,,,,,,,,,,,,,,,,,
164,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2026-02-02 13:47:07.000,2026-02-02 13:46:35,4326.0,462,37.0,594.0,174.0,715.0,4744,2026-02-02 13:47:28.000,3.6.1,232.0,181.0,33,True,35.0,232.0,203.0,pyinfra,,,,125594.0,https://pypi.org/project/pyinfra,2026-02-02 13:47:07.000,29.0,125594.0,,,,3.0,,,,,,,,,,,,,,,,,
