,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
132,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,90.0,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2026-05-28 12:16:36.210,179.0,30.0,1318.0,29,True,52210.0,50602.0,jsonpickle,conda-forge/jsonpickle,,https://pypi.org/project/jsonpickle,2026-05-28 04:06:32.000,2026-05-28 03:50:10.000,4.1.2,61.0,1608.0,18147400.0,18185436.0,https://anaconda.org/conda-forge/jsonpickle,2026-05-28 12:16:36.210,2472383.0,2.0,,,,,,,,,,,,,,,,,,
133,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://python-validators.github.io/validators,64.0,,MIT,2020-07-16 11:30:58.403,2025-05-03 10:14:30.474,189.0,,1120.0,29,False,160073.0,152505.0,validators,conda-forge/validators,,https://pypi.org/project/validators,2025-05-01 05:42:04.000,2025-05-01 05:42:04.000,0.35.0,60.0,7568.0,26472345.0,26493622.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1574550.0,2.0,,,,,,,,,,,,,,,,,,
134,fastcore,fastai/fastcore,Python supercharged for fastai development.,,others,http://fastcore.fast.ai,84.0,,Apache-2.0,2021-12-30 08:08:43.937,2026-09-03 11:07:52.602,294.0,,1105.0,29,True,14744.0,13471.0,fastcore,conda-forge/fastcore,,https://pypi.org/project/fastcore,2026-09-03 01:18:22.000,2026-09-03 01:18:22.000,2.2.21,356.0,1273.0,61770302.0,61776793.0,https://anaconda.org/conda-forge/fastcore,2026-09-03 11:07:52.602,370019.0,2.0,,,,,,,,,,,,,,,,,,
135,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,177.0,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2026-08-26 08:18:32.346,324.0,,798.0,29,True,1907.0,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,https://pypi.org/project/google-cloud-bigquery,2026-08-24 21:55:19.000,2026-08-24 21:55:19.000,3.44.0,192.0,1907.0,168915663.0,168970719.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-08-26 08:18:32.346,4074147.0,2.0,,,,,,,,,,,,,,,,,,
136,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,22.0,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2025-07-17 11:34:46.000,69.0,20.0,230.0,29,False,481123.0,480352.0,ptyprocess,conda-forge/ptyprocess,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,2020-12-28 15:15:28.000,0.7.0,10.0,771.0,170609315.0,171171242.0,https://anaconda.org/conda-forge/ptyprocess,2025-04-22 14:56:22.021,38772989.0,2.0,,,,,,,,,,,,,,,,,,
137,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,24.0,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,60.0,27.0,168.0,29,False,128247.0,127376.0,isodate,conda-forge/isodate,,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,2024-10-08 23:04:09.000,0.7.2,19.0,871.0,216677816.0,216861184.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,10451987.0,3.0,,,,,,,,,,,,,,,,,,
138,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,660.0,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2026-08-28 07:39:01.000,5794.0,103.0,38068.0,28,True,498.0,250.0,docker-compose,conda-forge/docker-compose,,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,2021-05-10 11:22:10.000,1.29.2,144.0,248.0,1036958.0,1049195.0,https://anaconda.org/conda-forge/docker-compose,2026-07-07 17:00:37.617,917837.0,3.0,,,,,,,,,,,,,,,,,,
139,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,136.0,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2026-04-10 13:53:02.000,1965.0,500.0,15419.0,28,True,476.0,24.0,fabric,conda-forge/fabric,,https://pypi.org/project/fabric,2026-04-06 00:00:10.000,2026-04-06 00:00:10.000,3.2.3,131.0,452.0,10656082.0,10665686.0,https://anaconda.org/conda-forge/fabric,2026-04-06 06:36:31.669,653095.0,3.0,,,,,,,,,,,,,,,,,,
140,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,296.0,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2026-06-29 14:53:18.000,1046.0,163.0,10904.0,28,True,3442.0,3280.0,kedro,,,https://pypi.org/project/kedro,2026-06-29 14:53:18.000,2026-06-29 14:53:18.000,1.5.0,73.0,162.0,1190782.0,1190782.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://pendulum.eustace.io,131.0,,MIT,2020-07-13 13:46:20.813,2026-01-31 13:51:27.647,415.0,,6613.0,28,True,42184.0,40602.0,pendulum,conda-forge/pendulum,,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,2026-01-30 11:20:36.000,3.2.0,57.0,1582.0,66023567.0,66055849.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,2388907.0,3.0,,,,,,,,,,,,,,,,,,
142,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,520.0,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2026-06-01 13:41:59.261,722.0,499.0,6544.0,28,True,5501.0,5369.0,ibis-framework,conda-forge/ibis-framework,,https://pypi.org/project/ibis-framework,2026-02-07 14:31:10.000,2026-02-07 14:31:10.000,12.0.0,181.0,132.0,3926714.0,3941515.0,https://anaconda.org/conda-forge/ibis-framework,2026-06-01 13:41:59.261,1110109.0,2.0,,,,,,,,,,,,,,,,,,
143,google-cloud-bigtable,googleapis/python-bigtable,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigtable.,,db-clients,https://github.com/googleapis/python-bigtable,80.0,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2026-08-26 07:51:04.129,1757.0,,5379.0,28,True,73.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,https://pypi.org/project/google-cloud-bigtable,2026-08-24 21:55:21.000,2026-08-24 21:55:21.000,2.43.0,100.0,73.0,62842491.0,62846214.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2026-08-26 07:51:04.129,249491.0,2.0,,,,,,,,,,,,,,,,,,
144,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,82.0,https://github.com/pytoolz/toolz,,2013-09-13 02:18:43.000,2025-12-01 20:21:45.000,270.0,122.0,5086.0,28,False,212035.0,210345.0,toolz,conda-forge/toolz,,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,2025-10-17 04:03:20.000,1.1.0,31.0,1690.0,60340319.0,60816389.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,34277053.0,2.0,,,,,,,,,,,,,,,,,,
145,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,24.0,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2025-04-22 14:56:25.064,223.0,35.0,3905.0,28,False,1257.0,,sortedcontainers,conda-forge/sortedcontainers,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2021-05-16 22:03:41.000,2.4.0,40.0,1257.0,252971660.0,253367479.0,https://anaconda.org/conda-forge/sortedcontainers,2025-04-22 14:56:25.064,29686482.0,2.0,,,,,,,,,,,,,,,,,,
146,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,34.0,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2026-08-10 02:45:48.843,256.0,359.0,3824.0,28,True,4869.0,4678.0,pony,conda-forge/pony,,https://pypi.org/project/pony,2026-08-09 12:42:18.000,2026-08-09 12:42:18.000,0.7.20,55.0,191.0,674361.0,678633.0,https://anaconda.org/conda-forge/pony,2026-08-10 02:45:48.843,299073.0,2.0,,,,,,,,,,,,,,,,,,
147,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,64.0,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2026-06-27 05:29:12.699,570.0,56.0,3082.0,28,False,76352.0,74834.0,pyodbc,conda-forge/pyodbc,,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,2025-10-17 18:02:58.000,5.3.0,66.0,1518.0,37428012.0,37463698.0,https://anaconda.org/conda-forge/pyodbc,2026-06-27 05:29:12.699,2533751.0,2.0,,,,,,,,,,,,,,,,,,
148,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,39.0,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2026-07-05 06:36:29.000,317.0,54.0,2940.0,28,True,2857.0,2637.0,datasketch,,,https://pypi.org/project/datasketch,2026-07-05 06:36:29.000,2026-07-05 06:36:29.000,2.0.0,92.0,220.0,5595852.0,5595852.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,119.0,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,330.0,230.0,2905.0,28,True,47629.0,47397.0,pypika,conda-forge/pypika,,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,2026-02-04 11:27:46.000,0.51.1,217.0,232.0,11135832.0,11137781.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,115049.0,2.0,,,,,,,,,,,,,,,,,,
150,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,93.0,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2026-03-03 16:43:52.172,446.0,10.0,2525.0,28,True,211233.0,210149.0,mysqlclient,conda-forge/mysqlclient,,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,2026-02-10 10:58:40.000,2.2.8,44.0,1084.0,18627020.0,18640422.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,991807.0,2.0,,,,,,,,,,,,,,,,,,
151,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,32.0,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2026-02-03 03:11:58.000,193.0,60.0,2411.0,28,True,2002.0,,jmespath,conda-forge/jmespath,,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2026-01-22 16:35:24.000,1.1.0,27.0,2002.0,608485617.0,609133664.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,34994541.0,3.0,,,,,,,,,,,,,,,,,,
152,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,80.0,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2026-08-06 13:10:49.000,193.0,109.0,1936.0,28,True,2326.0,,cloudpickle,conda-forge/cloudpickle,,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2025-11-03 09:25:25.000,3.1.2,42.0,2326.0,147695669.0,148201952.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,37464949.0,3.0,,,,,,,,,,,,,,,,,,
153,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,57.0,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2025-09-08 18:35:18.765,99.0,72.0,1850.0,28,True,26317.0,24878.0,questionary,conda-forge/questionary,,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,2025-08-28 19:00:19.000,2.1.1,24.0,1439.0,24629531.0,24636914.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,509440.0,3.0,,,,,,,,,,,,,,,,,,
154,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,73.0,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2026-08-20 00:34:02.143,205.0,88.0,1315.0,28,True,4410.0,4353.0,petl,conda-forge/petl,,https://pypi.org/project/petl,2026-08-19 20:56:57.000,2026-08-19 20:56:57.000,1.7.24,99.0,57.0,798599.0,805719.0,https://anaconda.org/conda-forge/petl,2026-08-20 00:34:02.143,534074.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,,
155,py4j,bartdag/py4j,Enables Python programs to dynamically access arbitrary Java objects.,,others,https://www.py4j.org/,45.0,,BSD-3-Clause,2021-10-18 08:52:06.652,2025-04-22 14:56:26.456,231.0,,1287.0,28,False,55929.0,55592.0,py4j,conda-forge/py4j,,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,2020-01-25 14:40:31.000,0.10.9,34.0,337.0,92055179.0,92308214.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,14929122.0,2.0,,,,,,,,,,,,,,,,,,
156,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,27.0,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2025-04-22 14:56:28.186,184.0,64.0,1213.0,28,False,10343.0,9993.0,sshtunnel,conda-forge/sshtunnel,,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,2021-01-11 13:28:30.784,0.4.0,28.0,350.0,25635033.0,25642129.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,503879.0,3.0,,,,,,,,,,,,,,,,,,
157,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,42.0,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2026-07-25 16:29:36.000,115.0,63.0,1181.0,28,True,60836.0,60056.0,Bottleneck,conda-forge/bottleneck,,https://pypi.org/project/Bottleneck,2026-07-25 16:29:36.000,2025-09-08 16:29:35.000,1.6.0,54.0,780.0,9502903.0,9609661.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,7579843.0,2.0,,,,,,,,,,,,,,,,,,
158,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,33.0,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2026-09-02 14:47:39.084,142.0,32.0,1099.0,28,True,4679.0,4411.0,pyahocorasick,conda-forge/pyahocorasick,,https://pypi.org/project/pyahocorasick,2026-04-27 16:30:25.000,2026-04-27 16:30:25.000,2.3.1,33.0,268.0,5734617.0,5743048.0,https://anaconda.org/conda-forge/pyahocorasick,2026-09-02 14:47:39.084,598617.0,2.0,,,,,,,,,,,,1.0,,,,,,
159,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,34.0,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,98.0,48.0,1067.0,28,False,342919.0,338429.0,appdirs,conda-forge/appdirs,,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,2020-05-11 07:59:49.000,1.4.4,8.0,4490.0,32142603.0,32392337.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,17731180.0,3.0,,,,,,,,,,,,,,,,,,
160,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,25.0,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2026-08-25 17:21:27.896,79.0,40.0,703.0,28,True,60035.0,58471.0,cached-property,conda-forge/cached-property,,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,2024-10-25 15:43:54.000,2.0.1,19.0,1564.0,24285962.0,24699196.0,https://anaconda.org/conda-forge/cached-property,2026-08-25 17:21:27.896,27273482.0,2.0,,,,,,,,,,,,,,,,,,
161,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,40.0,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,140.0,52.0,335.0,28,False,127883.0,127283.0,asn1crypto,conda-forge/asn1crypto,,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,2022-03-15 14:46:51.000,1.5.1,33.0,600.0,157678699.0,157820773.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,10513500.0,3.0,,,,,,,,,,,,,,,,,,
162,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,35.0,https://github.com/jaraco/zipp,,2018-11-15 21:24:48.000,2026-05-19 18:13:53.000,67.0,12.0,67.0,28,False,916387.0,913000.0,zipp,conda-forge/zipp,,https://pypi.org/project/zipp,2026-05-18 20:08:57.000,2026-05-18 20:08:57.000,4.1.0,64.0,3387.0,489148539.0,490349031.0,https://anaconda.org/conda-forge/zipp,2026-05-19 03:06:07.565,86435467.0,3.0,,,,,,,,,,,,,,,,,,
163,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,76.0,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2026-05-01 22:45:46.000,782.0,388.0,15392.0,27,True,4675.0,4461.0,dearpygui,,,https://pypi.org/project/dearpygui,2026-05-01 22:45:46.000,2026-05-01 22:45:46.000,2.3.1,230.0,214.0,191442.0,191442.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,tink,google/tink,"A multi-language, cross-platform library that provides cryptographic APIs that are secure, easy to use correctly, and..",,cryptography,https://github.com/tink-crypto/tink-py,118.0,,Apache-2.0,,2026-08-13 02:12:35.000,1188.0,,13537.0,27,True,1660.0,1635.0,tink,,,https://pypi.org/project/tink,2026-08-13 02:12:35.000,2026-08-13 02:12:35.000,1.16.1,17.0,22.0,2039533.0,2040909.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,1376.0,,,,,,,,,,,,,
165,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,248.0,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2026-07-27 13:57:36.022,802.0,705.0,10545.0,27,True,,,prompt_toolkit,conda-forge/prompt-toolkit,,https://pypi.org/project/prompt_toolkit,2026-07-26 20:56:12.000,2026-07-26 20:56:12.000,3.0.53,41.0,,230850679.0,231501233.0,https://anaconda.org/conda-forge/prompt-toolkit,2026-07-27 13:57:36.022,47490489.0,3.0,,,,,,,,,,,,,,,,,,
166,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,154.0,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2026-08-11 15:02:08.000,648.0,150.0,5551.0,27,True,1470.0,1455.0,zenml,,,https://pypi.org/project/zenml,2026-08-07 13:06:29.000,2026-08-07 13:06:29.000,0.96.3,196.0,15.0,250339.0,250339.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,81.0,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2026-04-12 10:06:50.000,297.0,21.0,4862.0,27,True,5330.0,5180.0,dataset,conda-forge/dataset,,https://pypi.org/project/dataset,2026-04-12 09:59:36.000,2026-04-12 09:59:36.000,2.0.0,58.0,150.0,2114134.0,2114440.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,20256.0,3.0,,,,,,,,,,,,,,,,,,
168,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,48.0,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2026-09-01 15:55:57.082,717.0,57.0,4702.0,27,True,5017.0,4920.0,textract,conda-forge/textract,,https://pypi.org/project/textract,2026-09-01 12:54:26.000,2026-09-01 12:54:26.000,2.1.0,20.0,97.0,362854.0,365145.0,https://anaconda.org/conda-forge/textract,2026-09-01 15:55:57.082,146658.0,2.0,,,,,,,,,,,,1.0,,,,,,
169,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,96.0,https://github.com/ultrajson/ultrajson,,2011-02-27 20:00:51.000,2026-08-13 11:22:04.203,387.0,32.0,4489.0,27,False,2861.0,,ujson,conda-forge/ujson,,https://pypi.org/project/ujson,2026-06-14 22:34:58.000,2026-06-14 22:34:58.000,5.13.0,42.0,2861.0,31300749.0,31415250.0,https://anaconda.org/conda-forge/ujson,2026-08-13 11:22:04.203,8587617.0,3.0,,,,,,,,,,,,,,,,,,
170,pandera,pandera-dev/pandera,A light-weight and flexible data validation and testing tool for statistical data objects.,,data-containers,https://github.com/pandera-dev/pandera,215.0,,,2020-10-21 19:35:41.519,2026-09-02 01:34:27.325,435.0,,4446.0,27,False,4413.0,3839.0,pandera,conda-forge/pandera-core,['pandas'],https://pypi.org/project/pandera,2026-09-01 15:56:05.000,2026-09-01 15:56:05.000,0.33.1,125.0,574.0,9036386.0,9038142.0,https://anaconda.org/conda-forge/pandera-core,2026-09-02 01:34:27.325,124693.0,2.0,,,,,,,,,,,,,,,,,,
