,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
132,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2026-06-19 14:32:27.968,2026-06-19 06:04:59,1622.0,397,133.0,244.0,72.0,122.0,6900,2026-06-19 06:10:39.000,26.0.0,57.0,105.0,35,True,11.0,12403.0,11947.0,boltons,conda-forge/boltons,,55.0,21946876.0,https://pypi.org/project/boltons,2026-06-19 06:10:39.000,456.0,21737502.0,https://anaconda.org/conda-forge/boltons,2026-06-19 14:32:27.968,15284362.0,2.0,,,,,,,,,,,,,,,,,
133,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-06-30 12:28:58.000,2026-06-30 12:28:57,906.0,426,65.0,383.0,206.0,370.0,6666,2026-01-30 11:20:36.000,3.2.0,57.0,129.0,35,True,3.0,41642.0,40060.0,pendulum,conda-forge/pendulum,,4749.0,72270596.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,1582.0,72239898.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,2207486.0,3.0,,,,,,,,,,,,,,,,,
134,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,,2013-06-09 22:01:56.000,2026-06-08 12:46:50.000,2026-06-08 12:46:50,658.0,644,87.0,210.0,31.0,358.0,3547,2026-01-21 14:31:44.000,release_v3.00,24.0,94.0,35,False,6.0,1146515.0,1143373.0,pycparser,conda-forge/pycparser,,,957067163.0,https://pypi.org/project/pycparser,2026-01-21 14:26:50.000,3142.0,956003048.0,https://anaconda.org/conda-forge/pycparser,2026-05-20 16:46:20.199,77680446.0,3.0,,,,,,,,,,,,,,,,,
135,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-07-01 04:53:50.000,2026-01-01 13:12:42,1158.0,241,47.0,279.0,15.0,344.0,3286,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,35,True,,19151.0,18384.0,cerberus,conda-forge/cerberus,,,7891375.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,7876345.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,826660.0,2.0,,,,,,,,,,,,,,,,,
136,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2026-06-27 05:29:12.699,2026-06-06 22:06:03,598.0,570,118.0,273.0,56.0,1076.0,3082,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,35,False,24.0,75974.0,74456.0,pyodbc,conda-forge/pyodbc,,,41553540.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,41518659.0,https://anaconda.org/conda-forge/pyodbc,2026-06-27 05:29:12.699,2406809.0,2.0,,,,,,,,,,,,,,,,,
137,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2026-06-24 12:23:28.000,2026-06-24 12:23:24,1093.0,224,54.0,151.0,2.0,405.0,2507,2025-10-13 16:13:16.000,2.14.1,63.0,87.0,35,True,7.0,101609.0,100456.0,numexpr,conda-forge/numexpr,,3962.0,15304720.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,15118241.0,https://anaconda.org/conda-forge/numexpr,2026-05-11 12:14:44.754,13610536.0,2.0,,,,,,,,,,,,,,,,,
138,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2026-07-01 15:13:56.000,2026-07-01 15:13:54,947.0,246,41.0,374.0,6.0,313.0,2100,2026-06-18 16:12:31.000,1.2.1,33.0,90.0,35,False,39.0,4110.0,,msgpack,conda-forge/msgpack-python,,2412.0,270787954.0,https://pypi.org/project/msgpack,2026-06-18 16:12:31.000,4110.0,270240737.0,https://anaconda.org/conda-forge/msgpack-python,2026-06-26 08:04:29.560,37756424.0,3.0,,,,,,,,,,,,,,,,,
139,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2026-07-01 16:56:13.000,2026-07-01 16:56:11,1077.0,298,57.0,845.0,214.0,709.0,1761,2019-06-19 22:31:20.000,3.7.4,16.0,150.0,35,True,45.0,3277.0,,typing,conda-forge/typing,,,4676828.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,4620227.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4188534.0,2.0,,,,,,,,,,,,,,,,,
140,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2026-07-01 06:48:22.478,2026-06-30 22:27:41,852.0,145,29.0,246.0,71.0,235.0,1568,2026-06-30 22:28:20.000,3.7.0,137.0,84.0,35,True,9.0,76303.0,74026.0,argcomplete,conda-forge/argcomplete,,1461.0,75554147.0,https://pypi.org/project/argcomplete,2026-06-30 22:28:20.000,2277.0,75504836.0,https://anaconda.org/conda-forge/argcomplete,2026-07-01 06:48:22.478,3549587.0,2.0,,,,,,,,,,,,2.0,,,,,
141,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2026-06-03 02:19:44.000,2026-06-03 02:19:43,1420.0,205,48.0,235.0,87.0,383.0,1312,2026-06-01 21:44:09.000,1.7.19,94.0,68.0,35,True,38.0,4352.0,4295.0,petl,conda-forge/petl,,,941691.0,https://pypi.org/project/petl,2026-06-01 21:44:09.000,57.0,934915.0,https://anaconda.org/conda-forge/petl,2026-06-02 06:05:51.071,494687.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
142,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2026-06-25 08:46:13.682,2026-03-06 17:43:50,2075.0,324,48.0,1615.0,,683.0,801,2026-06-22 23:18:42.000,3.42.1,188.0,177.0,35,True,,1775.0,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,166646662.0,https://pypi.org/project/google-cloud-bigquery,2026-06-22 23:18:42.000,1775.0,166592079.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-06-25 08:46:13.682,3929980.0,2.0,,,,,,,,,,,,,,,,,
143,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2026-05-04 10:57:02.212,2026-05-04 01:09:08,693.0,104,14.0,42.0,42.0,63.0,391,2026-05-04 01:35:27.000,release_2026.2,121.0,23.0,35,True,6.0,2508391.0,2492546.0,pytz,conda-forge/pytz,,874.0,527269975.0,https://pypi.org/project/pytz,2026-05-04 01:35:27.000,15845.0,525931817.0,https://anaconda.org/conda-forge/pytz,2026-05-04 10:57:02.212,90992769.0,3.0,,,,,,,,,,,,,,,,,
144,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2026-06-29 19:01:13.551,2026-06-29 16:09:05,345.0,64,5.0,88.0,1.0,92.0,219,2026-06-17 04:17:40.000,5.4.3,54.0,31.0,35,True,19.0,224571.0,222147.0,tzlocal,conda-forge/tzlocal,,,190598968.0,https://pypi.org/project/tzlocal,2026-06-29 08:03:38.000,2424.0,190497259.0,https://anaconda.org/conda-forge/tzlocal,2026-06-29 19:01:13.551,6000860.0,3.0,,,,,,,,,,,,,,,,,
145,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2026-05-15 12:22:39.000,2024-04-17 10:22:21,7864.0,1189,3.0,248.0,,469.0,13545,2026-05-15 12:22:39.000,1.15.0,21.0,118.0,34,False,,1628.0,1605.0,tink,,,1417.0,2767463.0,https://pypi.org/project/tink,2026-05-15 12:22:39.000,20.0,2766018.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,1432.0,,,,,,,,,,,,
146,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-06-13 13:16:14.404,2026-06-13 02:51:30,1142.0,395,84.0,202.0,,697.0,5981,2026-06-12 01:53:53.000,3.0.3,77.0,71.0,34,True,74.0,153.0,,huey,conda-forge/huey,,,18306896.0,https://pypi.org/project/huey,2026-06-12 01:53:53.000,153.0,18298858.0,https://anaconda.org/conda-forge/huey,2026-06-13 13:16:14.404,144693.0,2.0,,,,,,,,,,,,,,,,,
147,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2026-07-01 20:23:23.000,2026-07-01 20:23:23,4499.0,526,37.0,805.0,138.0,828.0,5869,2026-06-07 21:05:58.000,3.9.2,237.0,208.0,34,True,128.0,276.0,232.0,pyinfra,,,,252849.0,https://pypi.org/project/pyinfra,2026-06-07 21:05:46.000,44.0,252849.0,,,,3.0,,,,,,,,,,,,,,,,,
148,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,270,76.0,384.0,122.0,154.0,5149,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,34,False,,210909.0,209219.0,toolz,conda-forge/toolz,,,55203269.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,54747549.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,31900459.0,2.0,,,,,,,,,,,,,,,,,
149,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2026-06-24 12:53:26.000,2026-04-12 10:06:47,746.0,297,98.0,146.0,21.0,279.0,4867,2026-04-12 10:00:01.000,2.0.0,58.0,81.0,34,True,17.0,5297.0,5147.0,dataset,conda-forge/dataset,,,2053988.0,https://pypi.org/project/dataset,2026-04-12 09:59:36.000,150.0,2053690.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,19134.0,2.0,,,,,,,,,,,,,,,,,
150,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,,2011-02-27 20:00:51.000,2026-07-02 10:42:38.000,2026-07-02 10:42:36,1065.0,385,76.0,378.0,34.0,342.0,4487,2026-06-14 22:34:58.000,5.13.0,42.0,96.0,34,False,48.0,2856.0,,ujson,conda-forge/ujson,,,35334247.0,https://pypi.org/project/ujson,2026-06-14 22:34:58.000,2856.0,35222531.0,https://anaconda.org/conda-forge/ujson,2026-06-15 22:20:48.211,8155278.0,3.0,,,,,,,,,,,,,,,,,
151,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2026-07-02 14:13:00.000,2026-07-01 15:01:36,2296.0,146,42.0,2004.0,84.0,370.0,4320,2026-06-04 09:08:07.000,0.28.0,31.0,69.0,34,True,69.0,1263.0,1030.0,returns,conda-forge/returns,,,1098451.0,https://pypi.org/project/returns,2026-06-04 09:07:27.000,233.0,1097179.0,https://anaconda.org/conda-forge/returns,2026-06-04 14:25:17.471,78908.0,2.0,,,,,,,,,,,,,,,,,
152,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-06-27 11:29:23.000,2026-06-27 11:29:22,2261.0,266,17.0,1830.0,138.0,536.0,3444,2026-06-23 17:13:39.000,9.16.0,91.0,125.0,34,True,124.0,2325.0,1962.0,copier,,,,1650093.0,https://pypi.org/project/copier,2026-06-23 17:09:03.000,363.0,1650093.0,,,,3.0,,,,,,,,,,,,,,,,,
153,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,166,35.0,88.0,56.0,84.0,3248,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,34,True,,257889.0,250163.0,aiofiles,conda-forge/aiofiles,,,147150513.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,7726.0,147113962.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2522021.0,2.0,,,,,,,,,,,,,,,,,
154,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,,2015-01-15 00:34:19.000,2026-06-24 19:20:26.653,2026-06-24 14:12:47,932.0,691,138.0,479.0,143.0,413.0,3221,2026-06-24 14:18:39.000,0.11.1,24.0,99.0,34,False,51.0,31682.0,31296.0,pandas-datareader,conda-forge/pandas-datareader,,,802288.0,https://pypi.org/project/pandas-datareader,2026-06-24 14:18:39.000,386.0,791527.0,https://anaconda.org/conda-forge/pandas-datareader,2026-06-24 19:20:26.653,688704.0,2.0,,,,,,,,,,,,,,,,,
155,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2026-06-20 09:39:05.000,2026-06-20 09:39:05,476.0,223,50.0,177.0,103.0,95.0,2945,2025-10-11 13:15:40.000,0.7.8,28.0,75.0,34,True,4.0,17478.0,16587.0,schema,conda-forge/schema,,,26667432.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,26658341.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,654608.0,2.0,,,,,,,,,,,,,,,,,
156,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,2026-02-04 11:26:42,1064.0,330,32.0,413.0,230.0,266.0,2920,2026-02-04 11:27:46.000,0.51.1,217.0,119.0,34,True,,46770.0,46538.0,pypika,conda-forge/pypika,,,12834366.0,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,232.0,12832516.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,105492.0,2.0,,,,,,,,,,,,,,,,,
157,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-06-29 13:22:33.000,2026-06-22 19:14:11,1910.0,211,82.0,390.0,1.0,,2530,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,34,True,8.0,129869.0,129115.0,motor,conda-forge/motor,,173.0,9345560.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,9343553.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,138412.0,2.0,,,,,,,,,,,,,,,,,
158,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,289,23.0,148.0,22.0,160.0,2031,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,34,True,,93903.0,92560.0,emoji,conda-forge/emoji,,,16230522.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,16226985.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,251190.0,2.0,,,,,,,,,,,,,,,,,
159,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-06-20 15:42:42.000,2025-12-18 19:00:01,503.0,223,32.0,288.0,41.0,215.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,103.0,34,True,,21791.0,21172.0,voluptuous,conda-forge/voluptuous,,,7164433.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,7151032.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,911268.0,2.0,,,,,,,,,,,,,,,,,
160,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2026-04-13 23:34:18.000,2026-04-13 23:34:17,2304.0,187,22.0,207.0,82.0,468.0,1486,2025-11-16 16:26:14.000,25.7.0,204.0,130.0,34,False,2.0,166796.0,162657.0,keyring,conda-forge/keyring,,,243864492.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,243621876.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,17468378.0,3.0,,,,,,,,,,,,,,,,,
161,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2026-06-24 05:53:18.000,2026-06-23 05:26:18,6114.0,576,73.0,1217.0,,,1427,2026-04-16 05:01:56.000,3.30.0,80.0,216.0,34,True,7.0,11021.0,10712.0,cassandra-driver,conda-forge/cassandra-driver,,,8669388.0,https://pypi.org/project/cassandra-driver,2026-04-16 05:01:56.000,309.0,8660509.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,630429.0,2.0,,,,,,,,,,,,,,,,,
162,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2026-07-01 15:12:42.000,2026-07-01 15:12:34,5493.0,282,56.0,561.0,154.0,603.0,1367,2026-03-07 11:51:55.000,3.11.1,51.0,143.0,34,True,31.0,1835.0,,tables,conda-forge/pytables,,215.0,2729051.0,https://pypi.org/project/tables,2026-03-01 11:42:48.000,1835.0,2554829.0,https://anaconda.org/conda-forge/pytables,2026-05-29 15:02:21.427,12543942.0,2.0,,,,,,,,,,,,,,,,,
163,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-07-01 07:33:55.000,2026-06-30 16:10:56,1473.0,330,28.0,382.0,228.0,246.0,1339,2025-12-13 03:14:28.000,0.42.1,217.0,127.0,34,False,6.0,42306.0,41205.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,28634074.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,28619026.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,1113602.0,2.0,,,,,,,,,,,,,,,,,
164,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2026-03-14 07:39:52.000,2026-03-14 07:39:46,500.0,175,13.0,273.0,4.0,190.0,1117,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,34,True,,159316.0,151748.0,validators,conda-forge/validators,,284.0,31447836.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,31427580.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1457977.0,2.0,,,,,,,,,,,,,,,,,
165,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2026-06-18 20:13:02.000,2026-06-18 20:13:02,2344.0,152,37.0,486.0,114.0,289.0,1080,2026-03-09 13:41:43.000,2.0.9,41.0,95.0,34,True,19.0,3879.0,3646.0,intake,conda-forge/intake,,,604341.0,https://pypi.org/project/intake,2026-06-17 17:08:46.000,233.0,592042.0,https://anaconda.org/conda-forge/intake,2026-03-09 16:27:13.233,897883.0,2.0,,,,,,,,,,,,,,,,,
166,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2026-06-23 23:36:13.000,2026-06-23 23:36:12,1699.0,126,14.0,1185.0,23.0,166.0,489,2026-01-26 02:42:59.000,6.7.1,151.0,65.0,34,True,45.0,2144.0,,multidict,conda-forge/multidict,,2640.0,553241830.0,https://pypi.org/project/multidict,2026-01-26 02:42:59.000,2144.0,552872812.0,https://anaconda.org/conda-forge/multidict,2026-02-20 18:22:52.542,25460745.0,1.0,,,,,,,,,,,,,,,,,
167,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,,2014-04-05 09:57:11.000,2026-06-29 22:24:18.430,2026-06-29 18:13:48,500.0,68,11.0,158.0,,66.0,460,2026-06-29 18:11:09.000,0.8.2,41.0,23.0,34,False,26.0,770463.0,767801.0,wcwidth,conda-forge/wcwidth,,,291887013.0,https://pypi.org/project/wcwidth,2026-06-29 18:11:09.000,2662.0,291245382.0,https://anaconda.org/conda-forge/wcwidth,2026-06-29 22:24:18.430,46839120.0,3.0,,,,,,,,,,,,,,,,,
168,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2026-03-17 06:36:48.022,2020-03-21 18:06:04,970.0,118,31.0,105.0,60.0,71.0,256,2026-03-17 01:06:52.000,0.6.3,43.0,16.0,34,False,,706330.0,704090.0,pyasn1,conda-forge/pyasn1,,,521867518.0,https://pypi.org/project/pyasn1,2026-03-17 01:06:52.000,2240.0,521230678.0,https://anaconda.org/conda-forge/pyasn1,2026-03-17 06:36:48.022,21652588.0,3.0,,,,,,,,,,,,,,,,,
