,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
221,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2025-05-26 23:53:29.000,2025-05-26 23:53:00,1185.0,1.0,362,73.0,22.0,27.0,628.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,27,True,9497.0,9063.0,cx-Oracle,conda-forge/cx_oracle,,,14464.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,https://anaconda.org/conda-forge/cx_oracle,2025-04-22 14:57:00.328,882355.0,,,,,3.0,,,,,,,,,,,,,
222,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,16.0,310.0,40.0,25.0,706,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,27,True,54914.0,53350.0,cached-property,conda-forge/cached-property,,,167105.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,16877662.0,,,,,2.0,,,,,,,,,,,,,
223,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2025-08-12 08:44:56.000,2025-08-12 08:44:55,611.0,4.0,340,35.0,344.0,28.0,128.0,681,2024-09-18 22:49:01.000,3.10.0,38.0,72.0,27,True,3893.0,3827.0,pysolr,conda-forge/pysolr,,,4082.0,https://pypi.org/project/pysolr,2024-09-18 22:49:01.000,66.0,https://anaconda.org/conda-forge/pysolr,2025-04-22 14:56:32.689,44910.0,,,,,3.0,,,,,,,,,,,,,
224,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2025-07-31 21:48:31.000,2025-07-31 21:48:31,496.0,9.0,127,66.0,537.0,35.0,375.0,477,2025-07-10 16:24:55.000,0.29.2,59.0,54.0,27,True,239.0,,pandas-gbq,conda-forge/pandas-gbq,,552.0,35926.0,https://pypi.org/project/pandas-gbq,2025-07-10 16:24:55.000,239.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2083413.0,,,,,3.0,,,,,,,,,,,,,
225,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2025-07-10 19:28:15.000,2025-07-10 19:28:15,8444.0,139.0,36,10.0,364.0,43.0,669.0,473,2025-06-26 18:42:41.000,3.2.0,228.0,26.0,27,True,35.0,29.0,static-frame,conda-forge/static-frame,,,8085.0,https://pypi.org/project/static-frame,2025-06-26 18:42:41.000,6.0,https://anaconda.org/conda-forge/static-frame,2025-06-30 15:49:54.484,509417.0,,,,,3.0,,,,,,,,,,,,,
226,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,46,29.0,56.0,10.0,35.0,221,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,27,True,31274.0,30732.0,ordered-set,conda-forge/ordered-set,,,12059.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,747698.0,,,,,2.0,,,,,,,,,,,,,
227,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,50,13.0,74.0,4.0,252.0,69,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,27,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,586028.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,36919814.0,,,,,2.0,,,,,,,,,,,,,
228,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-08-13 07:36:22.000,,,,5480,,,87.0,,35962,2021-05-10 11:22:10.000,1.29.2,144.0,585.0,26,True,248.0,,docker-compose,conda-forge/docker-compose,,,11013.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,https://anaconda.org/conda-forge/docker-compose,2025-08-08 19:26:36.857,682848.0,,,,,3.0,,,,,,,,-14.0,,,,,
229,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,185.0,93.0,42.0,91.0,7210,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,26,False,1318.0,1271.0,records,conda-forge/records,,,762.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,38910.0,,,,,3.0,,,,,,,,,,,,,
230,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,,BSD-2-Clause,2014-09-03 08:38:00.000,2025-04-22 14:56:24.897,2024-01-06 22:16:26,1939.0,,260,135.0,292.0,94.0,366.0,3340,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,False,156.0,149.0,flexx,conda-forge/flexx,,,2300.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,7.0,https://anaconda.org/conda-forge/flexx,2025-04-22 14:56:24.897,135743.0,,,,,3.0,,,,,,,,,,,,,
231,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2025-04-22 14:57:05.782,2024-04-08 16:35:28,1185.0,,583,172.0,470.0,97.0,477.0,3074,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,26,False,304.0,281.0,arctic,conda-forge/arctic,,241.0,1059.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,https://anaconda.org/conda-forge/arctic,2025-04-22 14:57:05.782,41300.0,,,,,3.0,,,,,,,,,,,,,
232,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,93.0,111.0,38.0,127.0,2840,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,26,False,11749.0,11669.0,sklearn-pandas,conda-forge/sklearn-pandas,,,1543.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,87967.0,,,,,3.0,"['sklearn', 'pandas']",,,,,,,,,,,,
233,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-04-22 14:57:50.444,2025-01-06 17:54:53,403.0,,178,33.0,261.0,87.0,156.0,2615,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,26,True,994.0,961.0,arq,conda-forge/arq,,,357.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,18613.0,,,,,2.0,,,,,,,,,,,,,
234,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2025-08-11 17:05:59.000,2024-10-08 09:49:54,2324.0,,184,40.0,379.0,35.0,267.0,2225,2024-09-23 15:42:08.000,4.6,182.0,59.0,26,True,46.0,,pyscaffold,conda-forge/pyscaffold,,,4878.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,273213.0,,,,,3.0,,,,,,,,,,,,,
235,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,1.0,179,42.0,228.0,108.0,276.0,2055,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,26,True,410.0,,fs,conda-forge/fs,,,10375.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,985680.0,,,,,3.0,,,,,,,,,,,,,
236,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,163,105.0,1938.0,180.0,1339.0,1867,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,26,True,54.0,,datatable,conda-forge/datatable,,3198.0,796.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,42763.0,,,,,3.0,,,,,,,,,,,,,
237,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,85.0,404.0,168.0,378.0,1692,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,26,True,362.0,,influxdb,conda-forge/influxdb,,,3105.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,198762.0,,,,,3.0,,,,,,,,,,,,,
238,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,3.0,224,46.0,193.0,68.0,340.0,1543,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,26,True,3122.0,3045.0,pygsheets,,,,,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,,,,,,,,3.0,,,,,,,,,,,,,
239,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-04-22 14:57:03.840,2024-11-27 17:22:28,1052.0,,313,65.0,406.0,113.0,370.0,1519,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,26,True,251.0,240.0,mleap,conda-forge/mleap,,,1630.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,102746.0,,,,,2.0,,,,,,,,,,,,,
240,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,187,48.0,37.0,61.0,25.0,1350,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,26,False,4228.0,4152.0,pandasql,conda-forge/pandasql,,,10324.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,516217.0,,,,,3.0,['pandas'],,,,,,,,,,,,
241,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,32.0,75.0,33.0,72.0,1220,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,26,False,8152.0,7896.0,sqlitedict,conda-forge/sqlitedict,,,2879.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,256.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,169919.0,,,,,3.0,,,,,,,,,,,,,
242,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,BSD-3-Clause,2010-08-18 15:27:02.000,2025-04-22 14:56:31.857,2020-09-10 12:12:45,1280.0,,149,60.0,177.0,132.0,122.0,959,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,2109.0,2066.0,bcolz,conda-forge/bcolz,,,3958.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,43.0,https://anaconda.org/conda-forge/bcolz,2025-04-22 14:56:31.857,403731.0,,,,,3.0,,,,,,,,,,,,,
243,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,MIT,2012-05-20 20:06:10.000,2025-04-22 14:56:24.390,2024-07-23 19:12:40,288.0,,163,34.0,51.0,34.0,184.0,611,2019-05-14 14:17:26.000,1.2.0,12.0,22.0,26,False,1044.0,1004.0,happybase,conda-forge/happybase,,,1717.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,40.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,188882.0,,,,,3.0,,,,,,,,,,,,,
244,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,117,11.0,123.0,28.0,107.0,491,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,26,True,1842.0,,rsa,conda-forge/rsa,,,267418.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1842.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,16579951.0,,,,,3.0,,,,,,,,,,,,,
245,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2025-06-06 13:16:36.000,2025-06-06 13:16:36,247.0,7.0,80,17.0,106.0,67.0,108.0,328,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,26,True,48980.0,48351.0,configobj,conda-forge/configobj,,1814.0,32466.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,629.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1006047.0,,,,,3.0,,,,,,,,,,,,,
246,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,533,138.0,293.0,276.0,245.0,6816,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,25,False,2160.0,2136.0,faust,,,,,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,,,,,,,,3.0,,,,,,,,,,,,,
247,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,12.0,604,140.0,214.0,192.0,359.0,6740,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,25,True,105.0,,eel,,,,,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,,,,,,,,3.0,,,,,,,,,,,,,
248,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,45.0,475.0,55.0,263.0,2716,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,25,False,2544.0,2494.0,gino,,,,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,,,,,,,,3.0,,,,,,,,,,,,,
249,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,,104,29.0,85.0,23.0,128.0,2623,2023-07-31 18:46:53.000,1.4.0,86.0,18.0,25,False,2054.0,1997.0,swifter,conda-forge/swifter,,,8252.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,511653.0,,,,,3.0,['pandas'],,,,,,,,,,,,
250,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-08-09 22:19:32.000,2025-08-09 22:19:32,1911.0,26.0,94,17.0,568.0,101.0,404.0,1667,2025-07-29 08:14:12.000,1.28.0,287.0,49.0,25,True,512.0,495.0,piccolo,,,,,https://pypi.org/project/piccolo,2025-07-29 08:14:12.000,17.0,,,,,,,,3.0,,,,,,,,,,,,,
251,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,,2013-03-06 21:29:01.000,2025-08-11 15:26:29.000,2025-03-24 12:15:21,2804.0,,132,51.0,327.0,50.0,203.0,1558,2024-10-28 16:04:38.000,0.18.0,29.0,40.0,25,False,263.0,242.0,enaml,conda-forge/enaml,,3048.0,4721.0,https://pypi.org/project/enaml,2024-10-28 16:02:59.000,21.0,https://anaconda.org/conda-forge/enaml,2025-07-07 13:46:27.792,290745.0,,,,,3.0,,,,,,,,,,,,,
252,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-05-23 08:40:43.000,2023-05-25 11:08:41,797.0,,63,28.0,43.0,96.0,73.0,1556,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,25,False,4875.0,4480.0,strictyaml,conda-forge/strictyaml,,,3461.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,https://anaconda.org/conda-forge/strictyaml,2025-04-22 14:56:49.377,304652.0,,,,,3.0,,,,,,,,,,,,,
253,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-04-22 14:56:36.856,2020-10-20 23:43:16,177.0,,136,33.0,80.0,35.0,54.0,1456,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,25,False,11022.0,10565.0,blessings,conda-forge/blessings,,,6267.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,https://anaconda.org/conda-forge/blessings,2025-04-22 14:56:36.856,388611.0,,,,,3.0,,,,,,,,,,,,,
254,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2025-07-31 18:53:11.000,2025-07-16 18:20:47,786.0,31.0,173,19.0,723.0,60.0,275.0,1326,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,25,True,4434.0,4287.0,aiocache,,,68.0,0.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,,,,,,,,2.0,,,,,,,,,,,,,
255,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2025-06-19 13:22:56.000,2025-06-19 13:22:36,236.0,1.0,119,25.0,55.0,11.0,92.0,1289,2024-06-20 11:31:17.000,2.2.0,31.0,25.0,25,True,760.0,,email-validator,conda-forge/email-validator,,,21374.0,https://pypi.org/project/email-validator,2024-06-20 11:30:28.000,760.0,https://anaconda.org/conda-forge/email-validator,2025-04-22 14:57:31.972,1303827.0,,,,,3.0,,,,,,,,,,,,,
256,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,,MIT,2012-03-08 21:20:50.000,2025-04-22 14:56:20.788,2023-07-01 09:55:10,181.0,,87,24.0,55.0,14.0,40.0,781,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,25,False,576.0,,munch,conda-forge/munch,,,156396.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,576.0,https://anaconda.org/conda-forge/munch,2025-04-22 14:56:20.788,4222711.0,,,,,3.0,,,,,,,,,,,,,
257,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,,Apache-2.0,2017-05-19 20:46:27.000,2025-04-22 14:56:50.362,2022-03-22 00:57:51,290.0,,53,11.0,51.0,8.0,117.0,588,,,8.0,12.0,25,False,74958.0,71493.0,dataclasses,conda-forge/dataclasses,,,148263.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,3465.0,https://anaconda.org/conda-forge/dataclasses,2025-04-22 14:56:50.362,12898911.0,,,,,3.0,,,,,,,,,,,,,
258,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,,BSD-3-Clause,2011-10-16 17:48:39.000,2025-04-22 14:56:33.061,2025-03-15 00:40:01,833.0,,144,22.0,111.0,75.0,67.0,537,2024-04-11 20:53:40.000,1.13.0,62.0,91.0,25,True,6179.0,6089.0,beaker,conda-forge/beaker,,,3065.0,https://pypi.org/project/beaker,2024-04-11 20:32:36.000,90.0,https://anaconda.org/conda-forge/beaker,2025-04-22 14:56:33.061,98110.0,,,,,2.0,,,,,,,,,,,,,
259,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,,BSD-3-Clause,2009-07-31 19:51:02.000,2025-04-22 14:56:25.478,2025-04-12 08:57:20,630.0,,137,11.0,97.0,26.0,172.0,485,2022-08-30 07:35:04.550,1.6.3,44.0,56.0,25,True,5685.0,5606.0,pylibmc,conda-forge/pylibmc,,1286.0,5723.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,79.0,https://anaconda.org/conda-forge/pylibmc,2025-04-22 14:56:25.478,329949.0,,,,,2.0,,,,,,,,,,,,,
