,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,helm_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_latest_release_published_at,npm_dependent_project_count,trending,brew_id,docs_url,gitlab_id,gitlab_url,conda_dependent_project_count
136,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-12-12 16:57:16.000,2025-12-12 16:57:16,418.0,,115.0,25.0,66.0,11.0,102.0,905.0,2025-02-24 04:41:32.000,5.2.1,40.0,32.0,34,True,764958.0,762501.0,decorator,conda-forge/decorator,,,208891380.0,https://pypi.org/project/decorator,208135541.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,45350341.0,2.0,,,,,,2025-02-24 04:41:32.000,2457.0,,,,,,,,,,,,
137,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2026-04-02 23:38:37.000,2026-04-02 23:38:36,1654.0,29.0,121.0,14.0,1134.0,23.0,166.0,484.0,2026-01-26 02:42:59.000,6.7.1,151.0,63.0,34,True,2144.0,,multidict,conda-forge/multidict,,1996.0,426377489.0,https://pypi.org/project/multidict,426022012.0,https://anaconda.org/conda-forge/multidict,2026-02-20 18:22:52.542,23460368.0,1.0,,,,,,2026-01-26 02:42:59.000,2144.0,,,,,,,,,,,,
138,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2026-03-17 06:36:48.022,2020-03-21 18:06:04,970.0,,97.0,31.0,105.0,54.0,71.0,253.0,2019-11-16 17:14:24.000,0.4.8,23.0,16.0,34,False,696663.0,696663.0,pyasn1,conda-forge/pyasn1,,,446188253.0,https://pypi.org/project/pyasn1,445535606.0,https://anaconda.org/conda-forge/pyasn1,2026-03-17 06:36:48.022,20232058.0,3.0,,,,,,,,,,,,,,,,,,,
139,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-04-08 23:03:27.000,2026-04-08 23:03:27,727.0,7.0,150.0,18.0,300.0,33.0,41.0,232.0,,,49.0,47.0,34,True,378035.0,378035.0,s3transfer,conda-forge/s3transfer,,,738831140.0,https://pypi.org/project/s3transfer,738426452.0,https://anaconda.org/conda-forge/s3transfer,2025-12-01 11:51:13.545,26709453.0,2.0,,,,,,,,,,,,,,,,,,,
140,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2026-03-13 20:58:07.000,2026-03-13 20:58:07,1025.0,55.0,4711.0,615.0,806.0,,183.0,25412.0,2026-02-18 00:50:03.000,1.0.1,7.0,217.0,33,True,147.0,142.0,algorithms,conda-forge/algorithms,,,3401.0,https://pypi.org/project/algorithms,3327.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,4449.0,1.0,,,,,,2026-02-18 00:50:03.000,5.0,,,,,,,,,,,,
141,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,,2013-12-20 11:47:07.000,2026-04-09 01:53:39.000,2026-04-09 01:52:31,18321.0,286.0,6419.0,712.0,7706.0,1385.0,4631.0,21614.0,2026-04-06 13:41:40.000,1.28.0,26.0,728.0,33,False,16.0,16.0,micropython-_markupbase,,,111642.0,1073.0,https://pypi.org/project/micropython-_markupbase,,,,,2.0,,,,,,,,,,,,,,,,,,,
142,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,PySimpleGUI License,2018-07-11 18:28:58.000,2026-04-09 00:07:19.000,2026-04-09 00:07:17,181.0,8.0,1769.0,230.0,3086.0,714.0,2974.0,13698.0,2026-04-07 18:08:06.000,6.0,46.0,3.0,33,False,13630.0,13630.0,pysimplegui,conda-forge/pysimplegui,,,73808.0,https://pypi.org/project/pysimplegui,70369.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,240794.0,2.0,,,,,,,,,,,,,,2.0,,,,,
143,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2026-02-10 20:52:42.000,2026-02-10 20:52:42,3091.0,1.0,666.0,109.0,3342.0,703.0,3661.0,10373.0,2025-10-02 19:20:27.000,0.37.1,112.0,144.0,33,True,2372.0,2306.0,modin,conda-forge/modin-core,['pandas'],199491.0,1852620.0,https://pypi.org/project/modin,1834525.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,909198.0,2.0,,,,,,2025-10-02 19:20:27.000,66.0,,,,,,,,,,,,
144,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2026-04-01 03:56:14.000,2026-02-05 19:25:06,3727.0,15.0,601.0,136.0,1003.0,551.0,783.0,8503.0,2026-02-03 17:25:42.000,4.19.0,70.0,76.0,33,True,1089.0,1021.0,vaex,conda-forge/vaex,,328.0,23529.0,https://pypi.org/project/vaex,19416.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,468671.0,2.0,,,,,,2026-02-03 17:25:42.000,68.0,,,,,,,,,,,,
145,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2026-03-06 22:18:37.000,2026-03-06 22:18:37,1611.0,7.0,388.0,134.0,227.0,70.0,120.0,6866.0,2025-02-05 05:43:37.000,25.0.0,56.0,100.0,33,True,12003.0,11621.0,boltons,conda-forge/boltons,,51.0,16205645.0,https://pypi.org/project/boltons,16016805.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,13218813.0,2.0,,,,,,2025-02-03 05:57:56.000,382.0,,,,,,,,,,,,
146,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2026-03-26 23:53:34.000,2026-03-26 23:53:32,2064.0,12.0,674.0,127.0,380.0,34.0,914.0,6366.0,2025-12-15 18:52:58.000,2.2.0,45.0,113.0,33,True,2066.0,2017.0,csvkit,conda-forge/csvkit,,,363206.0,https://pypi.org/project/csvkit,358535.0,https://anaconda.org/conda-forge/csvkit,2025-12-15 21:09:33.597,275621.0,2.0,,,,,,2025-12-15 18:52:58.000,49.0,,,,,,,,,,,,
147,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2026-04-04 10:24:00.000,2026-04-04 10:24:00,4380.0,72.0,479.0,36.0,656.0,184.0,733.0,4941.0,2026-03-12 10:55:41.000,3.7,100.0,190.0,33,True,217.0,217.0,pyinfra,,,,246037.0,https://pypi.org/project/pyinfra,246037.0,,,,3.0,,,,,,,,,,,,,,,,,,,
148,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2026-04-09 12:08:29.012,2026-04-08 12:38:41,2716.0,28.0,711.0,55.0,1943.0,30.0,1223.0,4106.0,2026-04-08 12:41:10.000,3.16.0,115.0,177.0,33,True,,,awswrangler,conda-forge/awswrangler,['pandas'],436616.0,81276533.0,https://pypi.org/project/awswrangler,81259128.0,https://anaconda.org/conda-forge/awswrangler,2026-04-09 12:08:29.012,822495.0,2.0,,,,,,,,,,,,,,,,,,,
149,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,,Apache-2.0,2014-02-24 17:44:20.000,2025-04-22 14:56:25.064,2024-03-01 23:03:38,656.0,,225.0,34.0,56.0,35.0,167.0,3936.0,2021-05-16 22:03:41.000,2.4.0,40.0,24.0,33,False,1257.0,,sortedcontainers,conda-forge/sortedcontainers,,,206148519.0,https://pypi.org/project/sortedcontainers,205794730.0,https://anaconda.org/conda-forge/sortedcontainers,2025-04-22 14:56:25.064,24765296.0,2.0,,,,,,2021-05-16 22:03:41.000,1257.0,,,,,,,,,,,,
150,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,,238.0,47.0,274.0,14.0,344.0,3272.0,,,8.0,67.0,33,True,18271.0,18271.0,cerberus,conda-forge/cerberus,,,9817359.0,https://pypi.org/project/cerberus,9802853.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,754353.0,2.0,,,,,,,,,,,,,,,,,,,
151,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2026-03-04 20:33:24.000,2026-03-04 20:33:24,472.0,4.0,214.0,49.0,169.0,83.0,93.0,2943.0,2024-03-26 14:38:51.000,0.7.6,12.0,73.0,33,True,16292.0,16292.0,schema,conda-forge/schema,,,26728440.0,https://pypi.org/project/schema,26719608.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,609476.0,2.0,,,,,,,,,,,,,,,,,,,
152,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,,437.0,93.0,165.0,3.0,,2204.0,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,33,True,255347.0,251838.0,xlrd,conda-forge/xlrd,,,62917111.0,https://pypi.org/project/xlrd,62841679.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,5204867.0,2.0,,,,,,2025-06-14 08:46:37.000,3509.0,,,,,,,,,,,,
153,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,,189.0,31.0,319.0,103.0,178.0,1911.0,2025-11-03 09:25:52.000,3.1.2,42.0,70.0,33,True,2326.0,,cloudpickle,conda-forge/cloudpickle,,106.0,119175577.0,https://pypi.org/project/cloudpickle,118712870.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,31926811.0,3.0,,,,,,2025-11-03 09:25:25.000,2326.0,,,,,,,,,,,,
154,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2026-01-07 16:28:09.000,2026-01-07 16:28:09,289.0,,117.0,30.0,92.0,8.0,77.0,1603.0,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,33,True,119130.0,117664.0,python-slugify,conda-forge/python-slugify,,,68309123.0,https://pypi.org/project/python-slugify,68258289.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3507607.0,1.0,,,,,,2024-02-08 18:32:43.000,1466.0,,,,,,,,,,,,
155,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2026-04-02 04:22:04.000,2026-04-02 04:20:48,843.0,1.0,140.0,31.0,244.0,68.0,235.0,1560.0,2025-10-20 03:33:12.000,3.6.3,58.0,83.0,33,True,72159.0,72159.0,argcomplete,conda-forge/argcomplete,,1431.0,69041596.0,https://pypi.org/project/argcomplete,68994627.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,3240036.0,2.0,,,,,,,,,,,,,,,,,,,
156,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2026-04-03 13:56:07.000,2026-04-03 13:55:41,1239.0,2.0,367.0,29.0,936.0,1.0,613.0,1049.0,2025-11-27 00:41:15.000,7.2.20,100.0,145.0,33,True,15652.0,15652.0,minio,conda-forge/minio,,,9081713.0,https://pypi.org/project/minio,9076784.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,335237.0,2.0,,,,,,,,,,,,,,,,,,,
157,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2026-03-11 12:48:53.106,2026-03-11 02:16:19,424.0,14.0,118.0,16.0,137.0,,214.0,758.0,2026-03-11 02:21:05.000,1.7.5,26.0,56.0,33,True,24904.0,24904.0,configargparse,conda-forge/configargparse,,,18817728.0,https://pypi.org/project/configargparse,18788845.0,https://anaconda.org/conda-forge/configargparse,2026-03-11 12:48:53.106,1790803.0,2.0,,,,,,,,,,,,,,,,,,,
158,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958.0,202.0,200.0,159.0,305.0,12247.0,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,32,False,705.0,,schedule,conda-forge/schedule,,,9871775.0,https://pypi.org/project/schedule,9869533.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,141304.0,3.0,,,,,,2024-05-25 18:41:59.000,705.0,,,,,,,,,,,,
159,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2026-03-30 19:58:42.000,2026-01-17 21:42:58,728.0,3.0,596.0,104.0,187.0,8.0,321.0,7494.0,2024-10-12 15:24:03.000,4.8.2,63.0,95.0,32,True,16058.0,16058.0,tinydb,conda-forge/tinydb,,,3020339.0,https://pypi.org/project/tinydb,3007489.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,848127.0,2.0,,,,,,,,,,,,,,,,,,,
160,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-09-11 04:34:54.000,2025-09-09 16:42:34,1130.0,,552.0,98.0,219.0,18.0,478.0,6479.0,2025-07-02 10:49:01.000,0.9.3,50.0,82.0,32,True,4506.0,4288.0,transitions,conda-forge/transitions,,,2641502.0,https://pypi.org/project/transitions,2629104.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,867910.0,3.0,,,,,,2025-07-02 10:49:01.000,218.0,,,,,,,,,,,,
161,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2026-01-11 13:25:20.045,2026-01-11 09:26:39,523.0,2.0,405.0,22.0,161.0,51.0,139.0,5191.0,2026-01-11 09:33:40.000,5.2.1,40.0,25.0,32,True,58950.0,58950.0,gdown,conda-forge/gdown,,,4829783.0,https://pypi.org/project/gdown,4822426.0,https://anaconda.org/conda-forge/gdown,2026-01-11 13:25:20.045,515055.0,2.0,,,,,,,,,,,,,,,,,,,
162,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-04-07 16:20:27.000,2026-04-07 16:20:27,6563.0,42.0,1102.0,229.0,2745.0,,,4340.0,2026-01-07 18:15:35.000,4.16.0,59.0,237.0,32,True,,,pymongo,conda-forge/pymongo,,4982.0,91497771.0,https://pypi.org/project/pymongo,91410405.0,https://anaconda.org/conda-forge/pymongo,2026-01-11 09:30:41.251,6024148.0,3.0,,,,,,,,,,,,,,,,,,,
163,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,BSD-3-Clause,2012-10-26 14:25:22.000,2025-04-22 14:56:39.802,2019-08-15 21:14:59,7496.0,,393.0,183.0,945.0,268.0,502.0,3195.0,2021-12-15 15:22:54.705,0.6.0,14.0,69.0,32,False,9411.0,9398.0,blaze,conda-forge/blaze,,,66761.0,https://pypi.org/project/blaze,63367.0,https://anaconda.org/conda-forge/blaze,2025-04-22 14:56:39.802,353010.0,2.0,,,,,,2021-12-15 15:22:54.705,13.0,,,,,,,,,,,,
164,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2025-04-22 14:56:41.760,2024-01-01 17:54:57,200.0,,211.0,32.0,82.0,12.0,91.0,3026.0,2023-03-01 19:38:11.000,3.8,12.0,36.0,32,False,171306.0,170598.0,python-decouple,conda-forge/python-decouple,,18.0,9047212.0,https://pypi.org/project/python-decouple,9045092.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,144197.0,3.0,,,,,,2023-03-01 19:40:02.580,708.0,,,,,,,,,,,,
165,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2026-02-02 14:38:19.000,2026-01-30 20:24:19,411.0,7.0,202.0,31.0,273.0,85.0,162.0,2872.0,2026-02-02 14:39:05.000,0.27.0,64.0,67.0,32,True,1178.0,1128.0,arq,conda-forge/arq,,,1745346.0,https://pypi.org/project/arq,1744964.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,22960.0,2.0,,,,,,2026-02-02 14:38:19.000,50.0,,,,,,,,,,,,
166,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-04-09 12:37:57.000,2026-04-09 07:22:23,1558.0,21.0,485.0,123.0,613.0,299.0,412.0,2800.0,2026-03-26 09:55:21.000,1.4.0,33.0,152.0,32,True,,,dateparser,conda-forge/dateparser,,,36506731.0,https://pypi.org/project/dateparser,36490880.0,https://anaconda.org/conda-forge/dateparser,2026-03-26 11:37:43.596,1109574.0,3.0,,,,,,,,,,,,,,,,,,,
167,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2026-04-08 12:07:19.000,2026-04-07 08:18:28,720.0,169.0,87.0,14.0,521.0,1.0,5.0,2404.0,2026-02-21 16:35:55.000,0.0.17,20.0,23.0,32,True,8125.0,7845.0,asyncer,conda-forge/asyncer,,,5900728.0,https://pypi.org/project/asyncer,5900093.0,https://anaconda.org/conda-forge/asyncer,2026-02-21 19:29:00.892,32412.0,3.0,,,,,,2026-02-21 16:35:55.000,280.0,,,,,,,,,,,,
168,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,,MIT,2011-10-07 23:44:01.000,2025-12-20 21:56:40.135,2022-06-13 13:14:58,512.0,,149.0,22.0,184.0,,80.0,1704.0,2025-12-20 20:16:11.000,4.15.0,57.0,63.0,32,False,1712.0,,humanize,conda-forge/humanize,,,49440802.0,https://pypi.org/project/humanize,49422886.0,https://anaconda.org/conda-forge/humanize,2025-12-20 21:56:40.135,1254155.0,2.0,,,,,,2025-12-20 20:16:11.000,1712.0,,,,,,,,,,,,
169,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2026-04-06 17:39:48.000,2026-04-04 21:25:28,776.0,14.0,64.0,12.0,288.0,2.0,62.0,1580.0,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,32,True,44357.0,43874.0,bidict,conda-forge/bidict,,145.0,21808485.0,https://pypi.org/project/bidict,21797694.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,744562.0,2.0,,,,,,2024-02-18 19:09:04.000,483.0,,,,,,,,,,,,
170,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2026-03-10 21:30:53.363,2026-03-09 20:50:47,1080.0,20.0,311.0,65.0,418.0,104.0,375.0,1535.0,2026-03-10 14:17:41.000,0.24.0,17.0,87.0,32,True,244.0,244.0,mleap,conda-forge/mleap,,,2347092.0,https://pypi.org/project/mleap,2345544.0,https://anaconda.org/conda-forge/mleap,2026-03-10 21:30:53.363,109957.0,2.0,,,,,,,,,,,,,,,,,,,
171,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2026-02-01 18:52:30.000,2025-11-28 18:08:48,805.0,,173.0,16.0,754.0,63.0,277.0,1424.0,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,32,True,4964.0,4817.0,aiocache,,,79.0,6969849.0,https://pypi.org/project/aiocache,6969849.0,,,,2.0,,,,,,2024-09-25 13:20:22.000,147.0,,,,,,,,,,,,
172,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2026-04-06 21:45:41.000,2026-03-30 11:38:40,596.0,1.0,87.0,24.0,410.0,35.0,80.0,1342.0,2023-10-30 18:54:14.000,2.1.0,28.0,38.0,32,True,29150.0,29150.0,cleo,conda-forge/cleo,,,73100259.0,https://pypi.org/project/cleo,72999947.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,6620638.0,3.0,,,,,,,,,,,,,,,,,,,
173,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,,200.0,48.0,228.0,83.0,380.0,1309.0,2025-07-10 20:46:31.000,1.7.17,49.0,67.0,32,True,4244.0,4244.0,petl,conda-forge/petl,,,957045.0,https://pypi.org/project/petl,950771.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,439208.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,,
