,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
123,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,1961,444.0,571.0,499.0,1342.0,15408,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,,417.0,21.0,fabric,conda-forge/fabric,,,11801788.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,11796401.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,334052.0,3.0,,,,,,,,,,,,,,,,,
124,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,958,202.0,198.0,159.0,305.0,12247,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,,58977.0,58272.0,schedule,conda-forge/schedule,,,9216496.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,9214262.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,138555.0,3.0,,,,,,,,,,,,,,,,,
125,Activeloop,activeloopai/Hub,"the GPU-native, sandboxed Postgres for AI agents.",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-02-16 00:37:11.000,2026-02-16 00:16:39,9409.0,708,95.0,2617.0,53.0,428.0,9040,2026-02-11 02:06:12.000,4.5.2,154.0,140.0,35,True,151.0,3455.0,3451.0,hub,,,668.0,13318.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,13294.0,,,,2.0,,,,,,,,,,,,,,,,,
126,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,563,157.0,116.0,265.0,187.0,8014,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,,149939.0,146572.0,docopt,conda-forge/docopt,,,17434237.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,17252913.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2719864.0,2.0,,,,,,,,,,,,,,,,,
127,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-03-19 11:17:08.000,2026-03-04 18:16:13,8545.0,584,40.0,4015.0,116.0,479.0,5281,2026-03-04 19:11:18.000,0.94.0,184.0,137.0,35,True,146.0,1442.0,1432.0,zenml,,,,80099.0,https://pypi.org/project/zenml,2026-03-04 19:11:18.000,10.0,80099.0,,,,2.0,,,,,,,,,,,,,,,,,
128,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-03-09 19:05:42.000,2025-12-04 18:31:06,2139.0,343,50.0,264.0,211.0,440.0,4831,2025-12-04 18:45:18.000,4.48.3,301.0,41.0,35,True,,5760.0,5425.0,dependency-injector,conda-forge/dependency_injector,,,5724865.0,https://pypi.org/project/dependency-injector,2025-12-04 18:43:06.000,335.0,5722650.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,119638.0,2.0,,,,,,,,,,,,,,,,,
129,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,BSD-3-Clause,2011-02-27 20:00:51.000,2026-03-12 03:48:32.815,2026-03-11 21:45:16,1017.0,377,78.0,349.0,34.0,328.0,4476,2026-03-11 22:17:49.000,5.12.0,40.0,94.0,35,True,12.0,2759.0,,ujson,conda-forge/ujson,,,33153115.0,https://pypi.org/project/ujson,2026-03-11 22:17:49.000,2759.0,33042031.0,https://anaconda.org/conda-forge/ujson,2026-03-12 03:48:32.815,7664828.0,3.0,,,,,,,,,,,,,,,,,
130,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-02-18 20:56:45.000,2026-02-18 20:56:45,621.0,841,65.0,500.0,136.0,470.0,4299,2026-01-14 15:27:01.000,0.24.1,58.0,175.0,35,True,8.0,3047.0,,prometheus_client,conda-forge/prometheus_client,,,136664623.0,https://pypi.org/project/prometheus_client,2026-01-14 15:26:24.000,3047.0,136322489.0,https://anaconda.org/conda-forge/prometheus_client,2026-01-15 11:30:37.379,23949387.0,2.0,,,,,,,,,,,,,,,,,
131,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,798,416.0,579.0,45.0,1302.0,3885,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,,12698.0,12323.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,315.0,8989779.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,8989640.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,13834.0,2.0,,,,,,,,,,,,,,,,,
132,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-03-14 05:48:20.873,2026-03-13 10:42:24,1801.0,440,83.0,121.0,12.0,188.0,3721,2026-03-13 11:34:16.000,9.0.26,290.0,33.0,35,True,17.0,830.0,,phonenumbers,conda-forge/phonenumbers,,,28901943.0,https://pypi.org/project/phonenumbers,2026-03-13 11:34:16.000,830.0,28869297.0,https://anaconda.org/conda-forge/phonenumbers,2026-03-14 05:48:20.873,1893491.0,1.0,,,,,,,,,,,,,,,,,
133,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,240,47.0,274.0,14.0,344.0,3270,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,35,True,1.0,19012.0,18245.0,cerberus,conda-forge/cerberus,,,7647736.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,7633220.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,740336.0,2.0,,,,,,,,,,,,,,,,,
134,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2026-02-15 17:04:47.000,2026-02-15 17:04:45,574.0,573,118.0,250.0,71.0,1051.0,3065,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,35,False,9.0,75328.0,73810.0,pyodbc,conda-forge/pyodbc,,,36786167.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,36751512.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2252597.0,2.0,,,,,,,,,,,,,,,,,
135,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2026-03-03 18:27:52.000,2026-03-03 18:27:52,357.0,307,44.0,138.0,26.0,200.0,2898,2022-06-07 20:16:57.000,0.4.27,28.0,66.0,35,True,1.0,86232.0,84690.0,python-magic,conda-forge/python-magic,,,26426551.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,26415635.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,709568.0,2.0,,,,,,,,,,,,,,,,,
136,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,2026-02-04 11:26:42,1064.0,323,34.0,412.0,228.0,266.0,2896,2026-02-04 11:27:46.000,0.51.1,217.0,119.0,35,True,5.0,45212.0,44980.0,pypika,conda-forge/pypika,,,10748578.0,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,232.0,10746719.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,98532.0,2.0,,,,,,,,,,,,,,,,,
137,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-03-09 11:04:29.000,2026-03-04 23:45:08,1902.0,211,83.0,371.0,1.0,,2524,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,11.0,128738.0,127984.0,motor,conda-forge/motor,,119.0,8608833.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,8606837.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,129676.0,2.0,,,,,,,,,,,,,,,,,
138,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-03-01 08:38:52.000,2025-12-18 19:00:01,503.0,220,32.0,283.0,41.0,215.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,103.0,35,True,,21310.0,20691.0,voluptuous,conda-forge/voluptuous,,,6765201.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,6753725.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,734483.0,2.0,,,,,,,,,,,,,,,,,
139,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2026-01-07 16:28:09.000,2026-01-07 16:28:09,289.0,115,30.0,91.0,7.0,77.0,1600,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,35,True,12.0,118624.0,117158.0,python-slugify,conda-forge/python-slugify,,,64014029.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,63963375.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3444538.0,1.0,,,,,,,,,,,,,,,,,
140,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2026-03-18 20:43:12.000,2026-03-18 20:43:12,6105.0,565,73.0,1200.0,12.0,,1426,2025-10-22 15:14:19.000,3.29.3,79.0,212.0,35,True,11.0,10664.0,10401.0,cassandra-driver,conda-forge/cassandra-driver,,,7904768.0,https://pypi.org/project/cassandra-driver,2025-10-22 15:14:19.000,263.0,7896556.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,550239.0,2.0,,,,,,,,,,,,,,,,,
141,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2026-03-07 11:57:23.000,2026-03-01 14:49:11,5447.0,281,57.0,544.0,154.0,600.0,1362,2026-03-07 11:51:55.000,3.11.1,51.0,144.0,35,True,78.0,1835.0,,tables,conda-forge/pytables,,210.0,2041802.0,https://pypi.org/project/tables,2026-03-01 11:42:48.000,1835.0,1873488.0,https://anaconda.org/conda-forge/pytables,2026-03-01 13:41:33.186,11445331.0,2.0,,,,,,,,,,,,,,,,,
142,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-01-30 11:48:59.000,2026-01-30 11:48:58,1467.0,329,28.0,376.0,226.0,246.0,1336,2025-12-13 03:14:28.000,0.42.1,217.0,127.0,35,False,3.0,41894.0,40793.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,26278500.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,26264395.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,987370.0,2.0,,,,,,,,,,,,,,,,,
143,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-02-06 15:34:24.000,2026-02-06 15:34:16,1344.0,112,32.0,254.0,47.0,217.0,1169,2025-09-08 16:29:35.000,1.6.0,53.0,40.0,35,True,36.0,59932.0,59317.0,Bottleneck,conda-forge/bottleneck,,,8583025.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,8483300.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6482143.0,2.0,,,,,,,,,,,,,,,,,
144,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2026-03-14 07:39:52.000,2026-03-14 07:39:46,500.0,169,13.0,249.0,4.0,190.0,1110,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,35,True,3.0,158045.0,150477.0,validators,conda-forge/validators,,198.0,28573628.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,28553948.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1337959.0,2.0,,,,,,,,,,,,,,,,,
145,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,,2014-04-05 09:57:11.000,2026-03-13 20:29:10.000,2026-03-13 20:29:08,472.0,62,11.0,140.0,1.0,65.0,447,2026-02-06 19:19:39.000,0.6.0,37.0,23.0,35,False,61.0,758204.0,755763.0,wcwidth,conda-forge/wcwidth,,,196547297.0,https://pypi.org/project/wcwidth,2026-02-06 19:19:39.000,2441.0,195918949.0,https://anaconda.org/conda-forge/wcwidth,2026-02-09 10:57:54.253,43356055.0,2.0,,,,,,,,,,,,,,,,,
146,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2026-03-16 16:49:20.612,2026-03-03 07:41:05,687.0,103,14.0,41.0,41.0,63.0,386,2026-03-03 07:47:43.000,release_2026.1.post1,120.0,22.0,35,True,7.0,2492342.0,2476951.0,pytz,conda-forge/pytz,,757.0,445861127.0,https://pypi.org/project/pytz,2026-03-03 07:47:49.000,15391.0,444534019.0,https://anaconda.org/conda-forge/pytz,2026-03-16 16:49:20.612,84933031.0,3.0,,,,,,,,,,,,,,,,,
147,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2026-02-10 20:52:42.000,2026-02-10 20:52:42,3091.0,670,109.0,3342.0,703.0,3661.0,10363,2025-10-02 19:20:27.000,0.37.1,112.0,144.0,34,True,1.0,2365.0,2299.0,modin,conda-forge/modin-core,['pandas'],198797.0,2062743.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,2044538.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,898530.0,2.0,,,,,,,,,,,,,,,,,
148,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-02-07 16:15:48.000,2025-12-11 03:44:41,1948.0,808,130.0,1406.0,340.0,1147.0,10264,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,34,True,,42658.0,42645.0,hydra,conda-forge/hydra-core,,,34102.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,9797.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1555558.0,2.0,,,,,,,,,,,,,,,,,
149,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,503,126.0,257.0,11.0,487.0,7243,2025-02-24 07:16:23.000,2.2.2,49.0,107.0,34,True,,19071.0,18309.0,sh,conda-forge/sh,,106.0,18639735.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,18633541.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,402417.0,3.0,,,,,,,,,,,,,,,,,
150,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2026-03-06 22:18:37.000,2026-03-06 22:18:37,1611.0,379,134.0,226.0,69.0,120.0,6859,2025-02-05 05:43:37.000,25.0.0,56.0,99.0,34,True,14.0,11912.0,11530.0,boltons,conda-forge/boltons,,50.0,15425219.0,https://pypi.org/project/boltons,2025-02-03 05:57:56.000,382.0,15238389.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,12891284.0,2.0,,,,,,,,,,,,,,,,,
151,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-02-28 13:46:39.000,2026-02-28 13:46:22,1041.0,392,84.0,197.0,,688.0,5941,2026-01-06 03:11:22.000,2.6.0,73.0,71.0,34,True,13.0,2457.0,2338.0,huey,conda-forge/huey,,,11094191.0,https://pypi.org/project/huey,2026-01-06 03:01:00.000,119.0,11087900.0,https://anaconda.org/conda-forge/huey,2026-01-06 13:26:55.878,88074.0,2.0,,,,,,,,,,,,,,,,,
152,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2026-03-18 22:00:31.000,2026-03-18 22:00:30,10745.0,792,86.0,2643.0,300.0,994.0,5327,2025-12-03 06:50:07.000,0.5.3,77.0,336.0,34,True,191.0,46.0,,toga,,,9727.0,20235.0,https://pypi.org/project/toga,2025-12-03 06:50:07.000,41.0,19965.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,33.0,,,,,,,,,,,,
153,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-02-23 14:31:19.940,2026-02-23 11:00:19,1179.0,387,43.0,461.0,14.0,406.0,3436,2026-02-23 11:01:27.000,7.5.1,73.0,130.0,34,True,9.0,671.0,,smart-open,conda-forge/smart_open,,73.0,70001132.0,https://pypi.org/project/smart-open,2026-02-23 11:01:27.000,671.0,69938921.0,https://anaconda.org/conda-forge/smart_open,2026-02-23 14:31:19.940,4230386.0,2.0,,,,,,,,,,,,,,,,,
154,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-03-19 13:28:20.000,2026-03-18 20:55:57,2120.0,244,17.0,1674.0,135.0,517.0,3218,2026-03-13 16:00:43.000,9.14.0,84.0,118.0,34,True,103.0,2154.0,1839.0,copier,,,,1294346.0,https://pypi.org/project/copier,2026-03-13 15:55:29.000,315.0,1294346.0,,,,2.0,,,,,,,,,,,,,,,,,
155,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2026-03-04 20:33:24.000,2026-03-04 20:33:24,472.0,213,49.0,169.0,100.0,93.0,2943,2025-10-11 13:15:40.000,0.7.8,28.0,73.0,34,True,4.0,17089.0,16198.0,schema,conda-forge/schema,,,26369507.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,26360726.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,597148.0,2.0,,,,,,,,,,,,,,,,,
156,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2026-03-16 21:55:29.000,2026-01-22 16:29:18,578.0,196,30.0,181.0,60.0,91.0,2422,2026-01-22 16:35:24.000,1.1.0,27.0,32.0,34,True,4.0,2002.0,,jmespath,conda-forge/jmespath,,,487375241.0,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2002.0,486766305.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,29228947.0,3.0,,,,,,,,,,,,,,,,,
157,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2026-03-12 20:22:48.000,2025-11-29 13:52:32,1072.0,149,18.0,609.0,149.0,454.0,2359,2022-12-08 21:01:02.889,2.3.0,149.0,37.0,34,True,,62641.0,60791.0,omegaconf,conda-forge/omegaconf,,,31645033.0,https://pypi.org/project/omegaconf,2025-10-30 17:55:32.000,1850.0,31612585.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2271421.0,2.0,,,,,,2.0,,,,,,,,,,,
158,libcloud,apache/libcloud,Apache Libcloud is a Python library that hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2026-03-13 09:09:15.000,2026-03-13 09:09:14,10345.0,927,78.0,1898.0,98.0,136.0,2113,2026-02-09 07:49:45.000,3.9.0,72.0,495.0,34,True,102.0,188.0,,apache-libcloud,,,,760834.0,https://pypi.org/project/apache-libcloud,2026-02-09 07:49:45.000,188.0,760834.0,,,,3.0,,,,,,,,,,,,,,,,,
159,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,289,23.0,146.0,20.0,160.0,2026,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,34,True,,92848.0,91505.0,emoji,conda-forge/emoji,,,17911018.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,17907588.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,229825.0,2.0,,,,,,,,,,,,,,,,,
