,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
119,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,205.0,194.0,159.0,305.0,12224,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,58519.0,57814.0,schedule,conda-forge/schedule,,,7197989.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,7195838.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,129095.0,3.0,,,,,,,,,,,,,,,,,
120,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-01-22 00:06:33.000,2025-12-11 03:44:41,1948.0,23.0,780,130.0,1397.0,340.0,1147.0,10134,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,35,True,42033.0,42020.0,hydra,conda-forge/hydra-core,,,33210.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,8989.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1501721.0,2.0,,,,,,,,,,,,,,,,,
121,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-01-22 10:50:59.000,2026-01-20 10:18:46,9333.0,110.0,701,97.0,2595.0,52.0,424.0,8979,2026-01-13 18:47:57.000,4.4.5,154.0,140.0,35,True,3441.0,3437.0,hub,,,303.0,12450.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,12439.0,,,,2.0,,,,,,,,,,,,,,,,,
122,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-01-17 16:56:04.000,2026-01-17 16:56:04,535.0,6.0,302,45.0,257.0,128.0,174.0,8283,2025-04-02 08:25:07.000,9.1.2,60.0,103.0,35,True,3790.0,,tenacity,conda-forge/tenacity,,,192395742.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,192196259.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,12567449.0,2.0,,,,,,,,,,,,,,,,,
123,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,158.0,116.0,265.0,187.0,8008,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,149150.0,145783.0,docopt,conda-forge/docopt,,,13630924.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,13425709.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2667797.0,2.0,,,,,,,,,,,,,,,,,
124,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,3.0,503,127.0,256.0,10.0,487.0,7227,2025-02-24 07:16:23.000,2.2.2,49.0,107.0,35,True,18931.0,18169.0,sh,conda-forge/sh,,102.0,11732994.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,11727043.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,374747.0,3.0,,,,,,,,,,,,,,,,,
125,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-01-15 12:16:54.000,2026-01-15 12:16:54,897.0,6.0,410,66.0,346.0,205.0,365.0,6607,2025-04-19 14:21:20.000,3.1.0,56.0,124.0,35,True,40405.0,38977.0,pendulum,conda-forge/pendulum,,3606.0,56872536.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,56845627.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1773985.0,2.0,,,,,,,,,,,,,,,,,
126,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-01-14 06:28:04.000,2026-01-14 06:28:04,1415.0,16.0,444,42.0,736.0,510.0,744.0,5454,2025-12-24 01:14:29.000,0.25.3,171.0,163.0,35,True,10723.0,10407.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,363209.0,https://pypi.org/project/tortoise-orm,2025-12-24 01:14:29.000,316.0,362264.0,https://anaconda.org/conda-forge/tortoise-orm,2025-12-30 19:58:53.285,51976.0,2.0,,,,,,,,,,,,,,,,,
127,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-01-20 17:28:03.000,2026-01-19 18:01:25,8436.0,201.0,568,41.0,3861.0,92.0,459.0,5161,2026-01-14 09:20:00.000,0.93.1,180.0,136.0,35,True,1429.0,1423.0,zenml,,,,38788.0,https://pypi.org/project/zenml,2026-01-14 08:34:07.000,6.0,38788.0,,,,2.0,,,,,,,,,,,,,,,,,
128,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-12-06 18:32:27.000,2025-12-04 18:31:06,2139.0,6.0,341,50.0,261.0,204.0,439.0,4776,2025-12-04 18:45:18.000,4.48.3,301.0,41.0,35,True,5665.0,5330.0,dependency-injector,conda-forge/dependency_injector,,,3677402.0,https://pypi.org/project/dependency-injector,2025-12-04 18:43:06.000,335.0,3675222.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,113398.0,2.0,,,,,,,,,,,,,,,,,
129,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2026-01-21 14:15:37.000,2026-01-21 14:15:37,1011.0,24.0,370,21.0,976.0,432.0,608.0,4178,2026-01-08 14:21:24.000,0.28.1,115.0,179.0,35,True,3709.0,3299.0,pandera,conda-forge/pandera-core,['pandas'],,8110003.0,https://pypi.org/project/pandera,2026-01-08 14:21:24.000,410.0,8108438.0,https://anaconda.org/conda-forge/pandera-core,2026-01-07 17:33:47.514,98612.0,2.0,,,,,,,,,,,,,,,,,
130,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,802,420.0,579.0,47.0,1300.0,3881,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,12621.0,12246.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,293.0,8169482.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,8169343.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,13570.0,2.0,,,,,,,,,,,,,,,,,
131,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-01-22 12:32:47.000,2026-01-22 12:32:44,1174.0,25.0,387,43.0,459.0,14.0,405.0,3427,2025-11-08 21:38:39.000,7.5.0,72.0,130.0,35,True,651.0,,smart-open,conda-forge/smart_open,,66.0,50504828.0,https://pypi.org/project/smart-open,2025-11-08 21:38:39.000,651.0,50445577.0,https://anaconda.org/conda-forge/smart_open,2025-11-08 22:36:29.339,3910626.0,2.0,,,,,,,,,,,,,,,,,
132,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-01-12 22:48:59.000,2026-01-12 22:48:59,1341.0,42.0,195,44.0,403.0,143.0,233.0,3014,2025-10-31 05:02:47.000,1.10.0,31.0,118.0,35,True,9451.0,9089.0,plumbum,conda-forge/plumbum,,,2970563.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,2948654.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1292654.0,3.0,,,,,,,,,,,,,,,,,
133,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-01-21 10:32:53.000,2026-01-08 09:47:16,1537.0,4.0,481,126.0,597.0,349.0,402.0,2765,2025-06-26 09:29:21.000,1.2.2,32.0,145.0,35,True,38551.0,37248.0,dateparser,conda-forge/dateparser,,,24014955.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,24003909.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,740103.0,2.0,,,,,,,,,,,,,,,,,
134,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-01-05 23:07:43.657,2025-02-23 10:58:05,1112.0,,444,51.0,334.0,12.0,330.0,2526,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,35,True,209642.0,208740.0,mysqlclient,conda-forge/mysqlclient,,5375.0,19731647.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,19719460.0,https://anaconda.org/conda-forge/mysqlclient,2026-01-05 23:07:43.657,801257.0,2.0,,,,,,,,,,,,,,,,,
135,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-01-20 18:12:47.000,2026-01-20 18:12:43,1895.0,12.0,211,84.0,362.0,1.0,,2522,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,128188.0,127434.0,motor,conda-forge/motor,,74.0,6410566.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,6408574.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,125464.0,2.0,,,,,,,,,,,,,,,,,
136,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,,288,23.0,145.0,20.0,160.0,2019,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,35,True,92240.0,90897.0,emoji,conda-forge/emoji,,,14063861.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,14060534.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,216276.0,1.0,,,,,,,,,,,,,,,,,
137,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2026-01-07 16:28:09.000,2026-01-07 16:28:09,289.0,13.0,113,30.0,88.0,1.0,77.0,1583,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,35,True,117256.0,115790.0,python-slugify,conda-forge/python-slugify,,,43864616.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,43815078.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3269561.0,1.0,,,,,,,,,,,,,,,,,
138,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-01-21 05:40:07.000,2026-01-21 05:37:53,1855.0,154.0,295,19.0,276.0,26.0,452.0,1081,2026-01-21 05:37:49.000,1.12.4,248.0,82.0,35,True,13692.0,12644.0,fastcore,conda-forge/fastcore,,,6918195.0,https://pypi.org/project/fastcore,2026-01-21 05:37:49.000,1048.0,6913831.0,https://anaconda.org/conda-forge/fastcore,2026-01-16 21:55:30.555,213865.0,2.0,,,,,,,,,,,,,,,,,
139,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-10-14 06:55:52.000,2025-10-14 06:55:52,2022.0,,206,19.0,625.0,111.0,201.0,648,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,35,True,600641.0,599147.0,traitlets,conda-forge/traitlets,,728.0,81873507.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,81147197.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,46482855.0,2.0,,,,,,,,,,,,,,,,,
140,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2026-01-16 18:04:17.000,2020-03-21 18:06:04,970.0,,118,31.0,105.0,60.0,71.0,254,2026-01-16 18:04:17.000,0.6.2,42.0,16.0,35,False,691364.0,689213.0,pyasn1,conda-forge/pyasn1,,,345486935.0,https://pypi.org/project/pyasn1,2026-01-16 18:04:17.000,2151.0,344806615.0,https://anaconda.org/conda-forge/pyasn1,2025-04-22 14:56:26.566,19048980.0,3.0,,,,,,,,,,,,2.0,,,,,
141,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,2025-10-01 17:38:12,3090.0,,665,109.0,3341.0,703.0,3661.0,10349,2025-10-02 19:20:27.000,0.37.1,112.0,143.0,34,True,2349.0,2283.0,modin,conda-forge/modin-core,['pandas'],197695.0,1746876.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1728525.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,872391.0,2.0,,,,,,,,,,,,,,,,,
142,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-01-07 16:08:53.000,2026-01-07 16:08:26,1034.0,11.0,392,84.0,192.0,,683.0,5892,2026-01-06 03:11:22.000,2.6.0,73.0,71.0,34,True,2206.0,2087.0,huey,conda-forge/huey,,,7716885.0,https://pypi.org/project/huey,2026-01-06 03:01:00.000,119.0,7711244.0,https://anaconda.org/conda-forge/huey,2026-01-06 13:26:55.878,67700.0,2.0,,,,,,,,,,,,,,,,,
143,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-01-17 22:53:30.020,2026-01-16 16:46:54,1788.0,18.0,436,83.0,121.0,12.0,187.0,3700,2026-01-16 06:30:58.000,9.0.22,286.0,33.0,34,True,789.0,,phonenumbers,conda-forge/phonenumbers,,,16657602.0,https://pypi.org/project/phonenumbers,2026-01-16 06:30:58.000,789.0,16627588.0,https://anaconda.org/conda-forge/phonenumbers,2026-01-17 22:53:30.020,1680821.0,2.0,,,,,,,,,,,,,,,,,
144,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2026-01-20 19:59:54.000,2026-01-20 14:56:34,2118.0,66.0,411,43.0,1169.0,152.0,1400.0,3393,2026-01-09 20:50:22.000,1.32.1,196.0,50.0,34,False,946.0,868.0,sdv,conda-forge/sdv,,,76646.0,https://pypi.org/project/sdv,2026-01-09 20:50:22.000,78.0,75161.0,https://anaconda.org/conda-forge/sdv,2026-01-12 15:51:00.389,72792.0,2.0,,,,,,,,,,,,,,,,,
145,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-01-21 16:04:59.000,2026-01-21 16:04:58,2042.0,67.0,240,15.0,1602.0,130.0,509.0,3070,2026-01-20 10:15:00.000,9.11.2,79.0,115.0,34,True,2011.0,1725.0,copier,,,,962082.0,https://pypi.org/project/copier,2026-01-20 10:12:21.000,286.0,962082.0,,,,2.0,,,,,,,,,,,,,,,,,
146,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-12-02 23:45:42.000,2025-12-02 23:45:36,356.0,1.0,303,44.0,137.0,26.0,200.0,2876,2022-06-07 20:16:57.000,0.4.27,28.0,65.0,34,True,85372.0,83830.0,python-magic,conda-forge/python-magic,,,17279718.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,17269438.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,647653.0,2.0,,,,,,,,,,,,,,,,,
147,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,,517,40.0,682.0,388.0,433.0,2592,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35715.0,722904142.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,721273127.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,88060054.0,3.0,,,,,,,,,,,,,,,,,
148,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2025-12-11 17:04:55.000,2025-12-11 17:04:51,573.0,15.0,192,31.0,168.0,58.0,90.0,2405,2022-06-17 18:00:10.000,1.0.1,26.0,32.0,34,True,1514.0,,jmespath,conda-forge/jmespath,,,359301578.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,1514.0,358691158.0,https://anaconda.org/conda-forge/jmespath,2025-04-22 14:56:24.952,28079360.0,3.0,,,,,,,,,,,,,,,,,
149,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,6.0,185,30.0,318.0,101.0,178.0,1876,2025-11-03 09:25:52.000,3.1.2,42.0,66.0,34,True,2326.0,,cloudpickle,conda-forge/cloudpickle,,85.0,125762954.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,125307121.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,30085031.0,3.0,,,,,,,,,,,,,,,,,
150,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-01-12 03:45:28.000,2025-12-18 19:00:01,503.0,2.0,220,32.0,283.0,41.0,215.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,103.0,34,True,21039.0,20420.0,voluptuous,conda-forge/voluptuous,,,3918779.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,3908228.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,654222.0,2.0,,,,,,,,,,,,,,,,,
151,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-10-20 15:44:32.465,2025-10-20 03:33:05,842.0,,140,31.0,242.0,68.0,235.0,1540,2025-10-20 03:33:33.000,3.6.3,136.0,83.0,34,True,72017.0,70220.0,argcomplete,conda-forge/argcomplete,,1414.0,56208277.0,https://pypi.org/project/argcomplete,2025-10-20 03:33:33.000,1797.0,56162927.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,2992373.0,2.0,,,,,,,,,,,,,,,,,
152,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2025-12-22 09:37:57.000,2025-12-20 13:13:16,6096.0,6.0,565,74.0,1183.0,12.0,,1423,2025-10-22 15:14:19.000,3.29.3,79.0,210.0,34,True,10523.0,10260.0,cassandra-driver,conda-forge/cassandra-driver,,,6113018.0,https://pypi.org/project/cassandra-driver,2025-10-22 15:14:19.000,263.0,6105147.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,511677.0,3.0,,,,,,,,,,,,,,,,,
153,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2026-01-17 11:11:35.000,2026-01-17 11:11:35,5407.0,57.0,276,57.0,533.0,157.0,597.0,1359,2025-01-04 21:11:24.000,3.10.2,49.0,144.0,34,True,1534.0,,tables,conda-forge/pytables,,210.0,1431618.0,https://pypi.org/project/tables,2025-01-04 20:42:53.000,1534.0,1267158.0,https://anaconda.org/conda-forge/pytables,2025-10-30 13:53:10.358,10854316.0,2.0,,,,,,,,,,,,,,,,,
154,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-01-08 08:06:08.000,2026-01-08 08:06:01,1465.0,5.0,330,29.0,374.0,226.0,245.0,1333,2025-12-13 03:14:28.000,0.42.1,217.0,126.0,34,False,41597.0,40496.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,18799876.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,18786288.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,923998.0,3.0,,,,,,,,,,,,,,,,,
155,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-12-11 00:04:38.000,2025-12-11 00:03:58,798.0,1.0,229,41.0,134.0,161.0,278.0,1275,2020-01-25 14:40:31.000,0.10.9,34.0,43.0,34,True,54883.0,54546.0,py4j,conda-forge/py4j,,,88476910.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,88234978.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,12338563.0,2.0,,,,,,,,,,,,,,,,,
