,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
124,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,156.0,117.0,265.0,188.0,8007,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,150681.0,147314.0,docopt,conda-forge/docopt,,,18409554.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,18247107.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2761602.0,2.0,,,,,,,,,,,,,,,,,
125,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-03-30 08:01:01.000,2026-03-30 08:01:01,903.0,2.0,421,66.0,373.0,206.0,368.0,6669,2026-01-30 11:20:36.000,3.2.0,57.0,126.0,35,True,41360.0,39778.0,pendulum,conda-forge/pendulum,,4477.0,70806566.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,1582.0,70777212.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,2052224.0,3.0,,,,,,,,,,,,,,,,,
126,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-05-14 08:37:39.000,2026-05-12 15:07:46,8684.0,183.0,612,40.0,4167.0,161.0,514.0,5412,2026-05-12 15:13:19.000,0.94.4,188.0,142.0,35,True,1450.0,1438.0,zenml,,,,92728.0,https://pypi.org/project/zenml,2026-05-12 15:01:08.000,12.0,92728.0,,,,2.0,,,,,,,,,,,,,,,,,
127,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-04-06 18:34:40.000,2026-04-06 18:34:38,1228.0,2.0,593,128.0,375.0,35.0,237.0,4751,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,35,True,132253.0,132044.0,tablib,conda-forge/tablib,,,4565492.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,4560882.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,299705.0,2.0,,,,,,,,,,,,,,,,,
128,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,BSD-3-Clause,2011-02-27 20:00:51.000,2026-05-12 17:53:07.000,2026-05-12 17:53:07,1036.0,25.0,382,78.0,363.0,48.0,332.0,4483,2026-05-05 22:02:58.000,5.12.1,41.0,96.0,35,True,2813.0,,ujson,conda-forge/ujson,,,76094680.0,https://pypi.org/project/ujson,2026-05-05 22:02:58.000,2813.0,75983161.0,https://anaconda.org/conda-forge/ujson,2026-03-12 03:48:32.815,7917881.0,2.0,,,,,,,,,,,,,,,,,
129,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-05-06 17:35:56.000,2026-05-06 17:35:55,628.0,8.0,847,65.0,514.0,133.0,474.0,4316,2026-04-09 19:54:38.000,0.25.0,59.0,177.0,35,True,3734.0,,prometheus_client,conda-forge/prometheus_client,,,157764548.0,https://pypi.org/project/prometheus_client,2026-04-09 19:53:41.000,3734.0,157421030.0,https://anaconda.org/conda-forge/prometheus_client,2026-04-09 22:05:24.117,24733297.0,2.0,,,,,,,,,,,,,,,,,
130,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-05-09 12:57:20.391,2026-05-09 06:22:35,1189.0,14.0,387,43.0,464.0,13.0,407.0,3445,2026-05-09 06:23:35.000,7.6.1,75.0,132.0,35,True,699.0,,smart-open,conda-forge/smart_open,,101.0,71791251.0,https://pypi.org/project/smart-open,2026-05-09 06:23:35.000,699.0,71727752.0,https://anaconda.org/conda-forge/smart_open,2026-05-09 12:57:20.391,4444996.0,2.0,,,,,,,,,,,,,,,,,
131,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2026-03-29 07:51:10.000,2026-03-29 07:51:10,3045.0,10.0,548,63.0,263.0,81.0,565.0,3225,2025-05-17 17:27:28.000,3.23.0x,52.0,162.0,35,True,1615.0,,pycryptodomex,conda-forge/pycryptodomex,,2656.0,61972221.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,61933052.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2740624.0,3.0,,,,,,,,,,,,,,,,,
132,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-04-21 14:12:22.000,2026-04-20 20:43:00,1364.0,22.0,196,44.0,430.0,143.0,236.0,3044,2025-10-31 05:02:47.000,1.10.0,31.0,120.0,35,True,9811.0,9449.0,plumbum,conda-forge/plumbum,,,4363977.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,4341324.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1427186.0,3.0,,,,,,,,,,,,,,,,,
133,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2026-05-11 12:14:44.754,2026-03-02 16:37:39,1086.0,5.0,219,55.0,149.0,2.0,403.0,2416,2025-10-13 16:13:16.000,2.14.1,63.0,86.0,35,True,101234.0,100081.0,numexpr,conda-forge/numexpr,,3709.0,15689815.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,15504871.0,https://anaconda.org/conda-forge/numexpr,2026-05-11 12:14:44.754,13128729.0,2.0,,,,,,,,,,,,,,,,,
134,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-03-01 08:38:52.000,2025-12-18 19:00:01,503.0,,220,32.0,283.0,41.0,215.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,103.0,35,True,21564.0,20945.0,voluptuous,conda-forge/voluptuous,,,7614616.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,7602319.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,811635.0,2.0,,,,,,,,,,,,,,,,,
135,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2026-05-01 16:47:26.000,2026-04-02 16:50:56,6107.0,10.0,576,73.0,1211.0,,,1428,2026-04-16 05:01:56.000,3.30.0,80.0,213.0,35,True,10851.0,10542.0,cassandra-driver,conda-forge/cassandra-driver,,,8228865.0,https://pypi.org/project/cassandra-driver,2026-04-16 05:01:56.000,309.0,8220381.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,585443.0,2.0,,,,,,,,,,,,,,,,,
136,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-03-30 19:20:07.000,2026-01-30 11:48:58,1467.0,,328,28.0,377.0,227.0,246.0,1337,2025-12-13 03:14:28.000,0.42.1,217.0,127.0,35,False,42157.0,41056.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,27542898.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,27528343.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,1047967.0,2.0,,,,,,,,,,,,,,,,,
137,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-05-11 20:00:18.000,2026-05-11 20:00:07,1382.0,38.0,112,31.0,277.0,49.0,225.0,1180,2025-09-08 16:29:35.000,1.6.0,53.0,41.0,35,True,60193.0,59578.0,Bottleneck,conda-forge/bottleneck,,,8952676.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,8851637.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6769613.0,2.0,,,,,,,,,,,,,,,,,
138,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2026-03-14 07:39:52.000,2026-03-14 07:39:46,500.0,3.0,169,13.0,260.0,4.0,190.0,1113,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,35,True,158771.0,151203.0,validators,conda-forge/validators,,200.0,30898537.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,30878485.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1403300.0,2.0,,,,,,,,,,,,,,,,,
139,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2026-03-17 06:36:48.022,2020-03-21 18:06:04,970.0,,118,31.0,105.0,60.0,71.0,254,2026-03-17 01:06:52.000,0.6.3,43.0,16.0,35,False,702148.0,699908.0,pyasn1,conda-forge/pyasn1,,,509244917.0,https://pypi.org/project/pyasn1,2026-03-17 01:06:52.000,2240.0,508594295.0,https://anaconda.org/conda-forge/pyasn1,2026-03-17 06:36:48.022,20819929.0,2.0,,,,,,,,,,,,,,,,,
140,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,PySimpleGUI License,2018-07-11 18:28:58.000,2026-05-14 01:28:29.000,2026-05-14 01:28:27,207.0,32.0,1826,231.0,3087.0,715.0,2975.0,13801,2026-04-07 18:08:06.000,6.0,46.0,19.0,34,False,13643.0,13641.0,pysimplegui,conda-forge/pysimplegui,,,73708.0,https://pypi.org/project/pysimplegui,2026-04-14 16:16:23.000,2.0,70268.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,244248.0,2.0,,,,,,,,,,,,,,,,,
141,CocoIndex,cocoindex-io/cocoindex,Incremental engine for long horizon agents Star if you like it!.,,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2026-05-13 20:51:50.000,2026-05-13 20:51:47,1752.0,246.0,754,50.0,1640.0,61.0,261.0,9740,2026-05-13 19:02:03.000,1.0.4,216.0,70.0,34,True,65.0,51.0,cocoindex,,,,68149.0,https://pypi.org/project/cocoindex,2026-05-13 19:12:02.000,14.0,68149.0,,,,2.0,,,,,,,,,,,,,,,,,
142,Activeloop,activeloopai/Hub,"Deeplake is AI Data Runtime for Agents. It provides serverless postgres with a multimodal datalake, enabling scalable..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-05-12 14:04:33.000,2026-05-12 14:04:30,9410.0,11.0,709,96.0,2617.0,54.0,430.0,9123,2026-02-11 02:06:12.000,4.5.2,154.0,141.0,34,True,3472.0,3468.0,hub,,,705.0,12320.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,12296.0,,,,2.0,,,,,,,,,,,,,,,,,
143,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,,503,125.0,258.0,11.0,487.0,7235,2025-02-24 07:16:23.000,2.2.2,49.0,108.0,34,True,19204.0,18442.0,sh,conda-forge/sh,,113.0,17933246.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,17926809.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,431117.0,3.0,,,,,,,,,,,,,,,,,
144,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-05-13 14:35:27.000,2026-05-13 14:35:15,1118.0,83.0,393,84.0,200.0,,693.0,5953,2026-04-14 20:08:47.000,3.0.0,74.0,71.0,34,True,142.0,,huey,conda-forge/huey,,,14447631.0,https://pypi.org/project/huey,2026-04-14 20:04:16.000,142.0,14440299.0,https://anaconda.org/conda-forge/huey,2026-04-15 01:49:12.640,117323.0,2.0,,,,,,,,,,,,,,,,,
145,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2026-05-14 08:46:01.000,2026-05-14 08:46:01,4439.0,113.0,498,38.0,729.0,148.0,786.0,5646,2026-05-04 12:28:22.000,3.8.0,234.0,199.0,34,True,269.0,225.0,pyinfra,,,,282441.0,https://pypi.org/project/pyinfra,2026-05-04 12:26:19.000,44.0,282441.0,,,,3.0,,,,,,,,,,,,,,,,,
146,pandas-gbq,googleapis/python-bigquery-pandas,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/pandas-gbq.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2026-04-10 00:40:59.000,2026-03-13 20:13:30,524.0,6.0,1689,57.0,574.0,,399.0,5280,2026-04-10 00:40:59.000,0.35.0,67.0,60.0,34,True,283.0,,pandas-gbq,conda-forge/pandas-gbq,,596.0,33711647.0,https://pypi.org/project/pandas-gbq,2026-04-10 00:40:59.000,283.0,33675642.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2412062.0,2.0,,,,,,,,,,,,,,,,,
147,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,,270,76.0,381.0,122.0,154.0,5140,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,34,False,210004.0,208314.0,toolz,conda-forge/toolz,,,57327888.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,56873226.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,30917016.0,2.0,,,,,,,,,,,,,,,,,
148,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2026-04-12 10:06:50.000,2026-04-12 10:06:47,746.0,32.0,297,96.0,145.0,21.0,279.0,4862,2026-04-12 10:00:01.000,2.0.0,58.0,81.0,34,True,5276.0,5126.0,dataset,conda-forge/dataset,,,1867870.0,https://pypi.org/project/dataset,2026-04-12 09:59:36.000,150.0,1867572.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,18496.0,2.0,,,,,,,,,,,,,,,,,
149,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2026-05-12 20:07:38.000,2026-05-12 20:07:36,2255.0,45.0,147,42.0,1961.0,82.0,368.0,4283,2026-04-14 07:15:42.000,0.27.0,30.0,68.0,34,True,1250.0,1020.0,returns,conda-forge/returns,,,1470044.0,https://pypi.org/project/returns,2026-04-14 07:11:23.000,230.0,1468949.0,https://anaconda.org/conda-forge/returns,2026-04-14 14:28:45.341,65736.0,2.0,,,,,,,,,,,,,,,,,
150,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-05-13 13:46:08.000,2026-05-13 13:41:29,2207.0,135.0,257,16.0,1764.0,140.0,525.0,3353,2026-05-13 13:47:19.000,9.15.1,89.0,121.0,34,True,2267.0,1918.0,copier,,,,1520774.0,https://pypi.org/project/copier,2026-05-13 13:46:08.000,349.0,1520774.0,,,,3.0,,,,,,,,,,,,,,,,,
151,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,,240,47.0,274.0,14.0,344.0,3277,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,34,True,19085.0,18318.0,cerberus,conda-forge/cerberus,,,8553294.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,8538619.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,777823.0,2.0,,,,,,,,,,,,,,,,,
152,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,,166,35.0,88.0,56.0,84.0,3249,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,34,True,254808.0,247082.0,aiofiles,conda-forge/aiofiles,,,135935307.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,7726.0,135899677.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2387262.0,2.0,,,,,,,,,,,,,,,,,
153,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,2026-02-04 11:26:42,1064.0,,330,32.0,413.0,230.0,266.0,2908,2026-02-04 11:27:46.000,0.51.1,217.0,119.0,34,True,46103.0,45871.0,pypika,conda-forge/pypika,,,12889212.0,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,232.0,12887354.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,102216.0,2.0,,,,,,,,,,,,,,,,,
154,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-05-11 16:04:00.000,2026-04-27 23:44:47,1903.0,3.0,211,82.0,380.0,1.0,,2526,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,34,True,129385.0,128631.0,motor,conda-forge/motor,,156.0,9818102.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,9816093.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,134477.0,2.0,,,,,,,,,,,,,,4.0,,,
155,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2026-04-20 23:12:00.000,2026-01-22 16:29:18,578.0,,196,30.0,186.0,60.0,91.0,2437,2026-01-22 16:35:24.000,1.1.0,27.0,32.0,34,True,2002.0,,jmespath,conda-forge/jmespath,,,572133743.0,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2002.0,571525620.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,30406173.0,3.0,,,,,,,,,,,,,,,,,
156,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,,288,23.0,146.0,20.0,160.0,2029,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,34,True,93449.0,92106.0,emoji,conda-forge/emoji,,,18440039.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,18436566.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,239643.0,2.0,,,,,,,,,,,,,,,,,
157,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2026-05-10 19:16:09.000,2026-05-10 19:16:09,1059.0,66.0,295,58.0,818.0,214.0,707.0,1753,2019-06-19 22:31:20.000,3.7.4,16.0,146.0,34,True,3277.0,,typing,conda-forge/typing,,,5211975.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,5156230.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4013689.0,2.0,,,,,,,,,,,,,,,,,
158,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2026-04-27 11:17:17.000,2026-01-07 16:28:09,289.0,,119,30.0,93.0,11.0,77.0,1611,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,34,True,119862.0,118396.0,python-slugify,conda-forge/python-slugify,,,74471938.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,74420217.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3620534.0,2.0,,,,,,,,,,,,,,,,,
159,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-02-01 23:14:29.000,2026-02-01 23:14:29,1773.0,,180,30.0,254.0,29.0,314.0,1317,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,34,True,51321.0,49798.0,jsonpickle,conda-forge/jsonpickle,,,20495035.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,20456967.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2322188.0,3.0,,,,,,,,,,,,,,,,,
160,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-12-12 16:57:16.000,2025-12-12 16:57:16,418.0,,115,25.0,66.0,12.0,103.0,906,2025-02-24 04:41:32.000,5.2.1,40.0,32.0,34,True,767999.0,765542.0,decorator,conda-forge/decorator,,,239763702.0,https://pypi.org/project/decorator,2025-02-24 04:41:32.000,2457.0,239004411.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,46316787.0,3.0,,,,,,,,,,,,,,,,,
