,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,new_addition,gitlab_id,gitlab_url
129,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-05-18 23:43:30.000,2025-05-18 23:43:30,838.0,3.0,136,35.0,240.0,67.0,233.0,1495,2025-04-03 04:57:01.000,3.6.2,135.0,82.0,35,True,69075.0,67498.0,argcomplete,conda-forge/argcomplete,,835.0,51849331.0,https://pypi.org/project/argcomplete,2025-04-03 04:57:01.000,1577.0,51808478.0,https://anaconda.org/conda-forge/argcomplete,2025-04-22 14:56:31.615,2450794.0,,,,,2.0,,,,,,,,,,,,,,
130,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-07-11 11:24:27.947,2025-07-10 20:45:46,1370.0,14.0,196,48.0,222.0,88.0,380.0,1278,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,35,True,4098.0,4050.0,petl,conda-forge/petl,,,647981.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,642799.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,316152.0,,,,,2.0,,,,,,,,,,,http://petl.readthedocs.org,,,
131,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2025-06-19 03:13:28.000,2025-06-12 08:21:04,495.0,16.0,164,13.0,239.0,1.0,187.0,1058,2025-05-01 05:42:33.000,0.35.0,60.0,63.0,35,True,155181.0,147770.0,validators,conda-forge/validators,,190.0,16386889.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7411.0,16368398.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1109122.0,,,,,2.0,,,,,,,,,,,,,,
132,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-06-27 09:48:52.000,2025-06-27 09:48:51,416.0,5.0,113,24.0,64.0,14.0,102.0,882,2025-02-24 04:41:32.000,5.2.1,40.0,32.0,35,True,748420.0,745963.0,decorator,conda-forge/decorator,,,134226973.0,https://pypi.org/project/decorator,2025-02-24 04:41:32.000,2457.0,133468889.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,38662304.0,,,,,2.0,,,,,,,,,,,,,,
133,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2025-07-07 12:35:16.000,2025-07-07 12:33:27,1596.0,75.0,108,17.0,1059.0,15.0,164.0,466,2025-06-30 15:50:58.000,6.6.3,148.0,60.0,35,True,1919.0,,multidict,conda-forge/multidict,,14670.0,195232351.0,https://pypi.org/project/multidict,2025-06-30 15:50:58.000,1919.0,194907050.0,https://anaconda.org/conda-forge/multidict,2025-06-30 19:17:32.788,18534506.0,,,,,1.0,,,,,,,,,,,,,,
134,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-07-15 07:55:46.000,,,,1558,,,238.0,,10647,2025-05-14 17:10:32.000,2.0.41,316.0,609.0,34,True,13554.0,,SQLAlchemy,conda-forge/sqlalchemy,,,178980254.0,https://pypi.org/project/SQLAlchemy,2025-05-14 17:10:32.000,13554.0,178573714.0,https://anaconda.org/conda-forge/sqlalchemy,2025-07-11 21:56:41.566,22359722.0,,,,,2.0,,,,,,,,,-12.0,,,,,
135,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-07-16 20:47:18.000,2025-04-07 16:04:04,1916.0,,686,127.0,1366.0,340.0,1143.0,9511,2023-02-23 18:30:37.000,1.3.2,22.0,122.0,34,True,40577.0,40564.0,hydra,conda-forge/hydra-core,,,34136.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,9476.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1380966.0,,,,,2.0,,,,,,,,,,,,,,
136,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2025-06-11 23:59:06.073,2025-02-08 07:55:51,1596.0,,361,139.0,215.0,69.0,117.0,6655,2025-02-05 05:43:37.000,25.0.0,56.0,93.0,34,True,11048.0,10666.0,boltons,conda-forge/boltons,,40.0,9566876.0,https://pypi.org/project/boltons,2025-02-03 05:57:56.000,382.0,9406964.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,9754640.0,,,,,2.0,,,,,,,,,,,,,,
137,zenml,zenml-io/zenml,ZenML : MLOps for Reliable AI: from Classical AI to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-07-17 12:53:42.000,2025-07-14 12:12:44,7696.0,270.0,518,42.0,3464.0,73.0,312.0,4707,2025-07-11 13:43:02.000,0.84.0,168.0,129.0,34,True,1405.0,1400.0,zenml,,,,36982.0,https://pypi.org/project/zenml,2025-07-11 12:48:20.000,5.0,36982.0,,,,,,,,2.0,,,,,,,,,,,,,,
138,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-07-08 09:03:53.253,2025-07-08 05:44:57,1746.0,19.0,430,88.0,116.0,14.0,181.0,3628,2025-07-08 06:12:49.000,9.0.9,273.0,32.0,34,True,699.0,,phonenumbers,conda-forge/phonenumbers,,,12377970.0,https://pypi.org/project/phonenumbers,2025-07-08 06:12:49.000,699.0,12353451.0,https://anaconda.org/conda-forge/phonenumbers,2025-07-08 09:03:53.253,1225967.0,,,,,1.0,,,,,,,,,,,,,,
139,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-07-10 07:20:27.000,2025-07-03 10:21:08,1122.0,17.0,384,46.0,426.0,62.0,350.0,3333,2025-07-03 10:05:48.000,7.3.0.post1,65.0,127.0,34,True,630.0,,smart-open,conda-forge/smart_open,,7.0,47151052.0,https://pypi.org/project/smart-open,2025-07-03 10:06:29.000,630.0,47096035.0,https://anaconda.org/conda-forge/smart_open,2025-07-10 02:16:37.646,3301053.0,,,,,2.0,,,,,,,,,,,,,,
140,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-04-22 14:56:26.623,2024-12-31 14:21:41,1148.0,,240,49.0,268.0,14.0,341.0,3224,2024-12-31 14:23:58.000,1.3.7,29.0,66.0,34,True,18498.0,17801.0,cerberus,conda-forge/cerberus,,,4175708.0,https://pypi.org/project/cerberus,2024-12-31 14:23:58.000,697.0,4163276.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,534578.0,,,,,2.0,,,,,,,,,,,,,,
141,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2025-06-17 04:10:35.000,2025-03-21 08:34:45,1467.0,,232,46.0,1270.0,68.0,573.0,3082,2025-03-21 08:41:24.000,0.40.1,741.0,79.0,34,True,5651.0,5571.0,docarray,conda-forge/docarray,,,456147.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,80.0,450920.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,219547.0,,,,,2.0,,,,,,,,,,,,,,
142,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-07-16 17:47:01.000,2025-07-16 17:46:59,1986.0,109.0,368,44.0,1065.0,161.0,1332.0,3062,2025-07-14 19:18:49.000,1.24.1,175.0,50.0,34,False,886.0,820.0,sdv,conda-forge/sdv,,,75225.0,https://pypi.org/project/sdv,2025-07-14 19:18:49.000,66.0,73938.0,https://anaconda.org/conda-forge/sdv,2025-07-15 14:57:05.575,55348.0,,,,,2.0,,,,,,,,,,,,,,
143,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-07-06 22:24:59.000,2025-07-06 22:24:59,352.0,2.0,295,45.0,132.0,24.0,198.0,2777,2022-06-07 20:16:57.000,0.4.27,28.0,64.0,34,True,82915.0,81373.0,python-magic,conda-forge/python-magic,,,13375615.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,13367664.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,453240.0,,,,,2.0,,,,,,,,,,,,,,
144,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-07-16 20:42:40.000,2025-07-16 20:42:39,1885.0,121.0,214,17.0,1439.0,104.0,493.0,2690,2025-07-07 18:51:38.000,9.8.0,70.0,106.0,34,True,1819.0,1586.0,copier,,,,739652.0,https://pypi.org/project/copier,2025-07-07 18:47:01.000,233.0,739652.0,,,,,,,,2.0,,,,,,,,,,,,,,
145,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-04-22 14:56:31.629,2025-01-13 22:33:21,386.0,,262,46.0,152.0,70.0,88.0,2272,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,955443.0,949816.0,chardet,conda-forge/chardet,@pypi/chardet,,108410231.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,107916598.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,28626752.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,69.0,1.0,,,,,,,,,,,,,,
146,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,Apache-2.0,2011-08-21 08:24:41.000,2025-06-13 11:28:49.585,2025-06-13 06:41:08,898.0,5.0,227,46.0,318.0,5.0,300.0,1995,2025-06-13 06:51:37.000,1.1.1,29.0,80.0,34,True,2597.0,,msgpack,conda-forge/msgpack-python,,2129.0,144569846.0,https://pypi.org/project/msgpack,2025-06-13 06:51:37.000,2597.0,144153495.0,https://anaconda.org/conda-forge/msgpack-python,2025-06-13 11:28:49.585,23730752.0,,,,,3.0,,,,,,,,,,,,,,
147,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2025-06-17 15:05:30.000,2024-03-01 18:21:15,273.0,,109,34.0,81.0,3.0,73.0,1540,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,34,False,114673.0,113207.0,python-slugify,conda-forge/python-slugify,,,39771560.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,39724542.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,2821111.0,,,,,1.0,,,,,,,,,,,,,,
148,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-04-22 14:56:26.456,2025-02-27 02:05:26,797.0,,217,42.0,132.0,159.0,278.0,1244,2020-01-25 14:40:31.000,0.10.9,34.0,42.0,34,True,54099.0,53762.0,py4j,conda-forge/py4j,,,73291231.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,73058253.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,10484011.0,,,,,2.0,,,,,,,,,,,,,,
149,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-05-14 17:15:21.318,2025-05-12 21:26:03,1298.0,7.0,110,34.0,226.0,46.0,211.0,1128,2025-05-13 21:10:25.000,1.5.0,51.0,34.0,34,True,59018.0,58449.0,Bottleneck,conda-forge/bottleneck,,,3155106.0,https://pypi.org/project/Bottleneck,2025-05-13 21:10:25.000,569.0,3062383.0,https://anaconda.org/conda-forge/bottleneck,2025-05-14 17:15:21.318,5285259.0,,,,,2.0,,,,,,,,,,,,,,
150,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-07-08 21:16:49.338,2025-07-08 06:17:39,1666.0,26.0,289,21.0,261.0,29.0,399.0,1042,2025-07-08 06:17:36.000,1.8.5,211.0,78.0,34,True,13192.0,12289.0,fastcore,conda-forge/fastcore,,,2668758.0,https://pypi.org/project/fastcore,2025-07-08 06:17:36.000,903.0,2664833.0,https://anaconda.org/conda-forge/fastcore,2025-07-08 21:16:49.338,168796.0,,,,,2.0,,,,,,,,,,,,,,
151,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,MIT,2014-04-05 09:57:11.000,2025-06-24 10:04:31.000,2025-06-24 10:04:31,372.0,10.0,61,12.0,88.0,22.0,40.0,410,2024-01-06 02:17:06.000,0.2.13,25.0,21.0,34,True,739327.0,737535.0,wcwidth,conda-forge/wcwidth,,,105150564.0,https://pypi.org/project/wcwidth,2024-01-06 02:10:55.000,1792.0,104540344.0,https://anaconda.org/conda-forge/wcwidth,2025-04-22 14:56:20.227,37223442.0,,,,,3.0,,,,,,,,,,,,,,
152,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2025-04-22 14:56:22.966,2025-03-25 01:51:52,679.0,,97,14.0,40.0,42.0,61.0,372,2025-03-25 02:24:47.000,release_2025.2,118.0,21.0,34,True,2458069.0,2445087.0,pytz,conda-forge/pytz,,423.0,300289990.0,https://pypi.org/project/pytz,2025-03-25 02:24:58.000,12982.0,298985495.0,https://anaconda.org/conda-forge/pytz,2025-04-22 14:56:22.966,73050401.0,,,,,3.0,,,,,,,,,,,,,,
153,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2025-07-09 14:33:09.000,2025-07-08 23:01:08,9222.0,9.0,668,95.0,2539.0,51.0,422.0,8726,2025-07-09 14:33:09.000,3.9.46,154.0,136.0,33,True,3372.0,3368.0,hub,,,,10738.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,10738.0,,,,,,,,2.0,,,,,,,,,,,,,,
154,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2025-06-27 08:18:58.000,2025-06-27 08:18:58,525.0,2.0,294,47.0,245.0,122.0,170.0,7658,2025-04-02 08:25:07.000,9.1.2,60.0,100.0,33,True,3790.0,,tenacity,conda-forge/tenacity,,,117878840.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,117685634.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,11012768.0,,,,,2.0,,,,,,,,,,,,,,
155,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2025-07-15 01:54:44.000,2025-07-15 01:54:44,10321.0,205.0,748,87.0,2177.0,291.0,875.0,5068,2025-07-10 07:27:07.000,0.5.2,76.0,308.0,33,True,48.0,3.0,toga,,@pybee/toga,8553.0,6753.0,https://pypi.org/project/toga,2025-07-10 07:27:07.000,40.0,6452.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,42.0,2.0,,,,,,,,,,,,,,
156,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,BSD-3-Clause,2011-02-27 20:00:51.000,2025-07-07 18:29:22.000,2025-07-07 18:29:21,981.0,18.0,372,87.0,323.0,29.0,324.0,4433,2024-05-14 02:00:27.000,5.10.0,38.0,92.0,33,True,2553.0,,ujson,conda-forge/ujson,,,19371991.0,https://pypi.org/project/ujson,2024-05-14 02:00:27.000,2553.0,19265613.0,https://anaconda.org/conda-forge/ujson,2025-04-22 14:56:42.636,6489110.0,,,,,3.0,,,,,,,,,,,,,,
157,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2025-07-15 20:21:08.000,2025-07-15 20:21:04,4233.0,53.0,421,38.0,511.0,183.0,651.0,4323,2025-07-14 20:32:01.000,3.4.1,228.0,162.0,33,True,200.0,178.0,pyinfra,,,,26184.0,https://pypi.org/project/pyinfra,2025-07-14 20:31:27.000,22.0,26184.0,,,,,,,,3.0,,,,,,,,,,,,,,
158,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2025-07-16 14:27:11.000,2025-07-14 21:41:12,2120.0,62.0,135,43.0,1768.0,70.0,359.0,4001,2025-03-21 16:15:43.000,0.25.0,28.0,61.0,33,True,1021.0,861.0,returns,conda-forge/returns,,,417946.0,https://pypi.org/project/returns,2025-03-21 16:14:57.000,160.0,417271.0,https://anaconda.org/conda-forge/returns,2025-04-22 14:57:52.319,33792.0,,,,,2.0,,,,,,,,,,,,,,
159,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-04-22 14:56:38.964,2024-12-07 20:50:58,531.0,,563,121.0,234.0,59.0,1036.0,3029,2024-10-16 01:44:25.000,5.2.0,65.0,61.0,33,False,73425.0,72307.0,pyodbc,conda-forge/pyodbc,,,28467930.0,https://pypi.org/project/pyodbc,2024-10-16 01:39:23.000,1118.0,28435728.0,https://anaconda.org/conda-forge/pyodbc,2025-04-22 14:56:38.964,1835550.0,,,,,3.0,,,,,,,,,,,,,,
160,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2025-05-23 19:31:06.000,2025-05-23 19:31:06,1298.0,3.0,185,49.0,347.0,134.0,226.0,2913,2024-10-05 05:59:25.000,1.9.0,30.0,116.0,33,True,9119.0,8805.0,plumbum,conda-forge/plumbum,,,2452470.0,https://pypi.org/project/plumbum,2024-10-05 05:59:25.000,314.0,2431529.0,https://anaconda.org/conda-forge/plumbum,2025-04-22 14:56:30.006,1109902.0,,,,,3.0,,,,,,,,,,,,,,
161,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2025-04-22 14:58:03.540,2024-11-28 16:32:03,1043.0,,305,35.0,396.0,220.0,265.0,2697,2023-12-02 01:23:36.121,0.0.1,214.0,107.0,33,True,43018.0,42849.0,pypika,conda-forge/pypika,,,4273508.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,169.0,4272072.0,https://anaconda.org/conda-forge/pypika,2025-04-22 14:58:03.540,64662.0,,,,,3.0,,,,,,,,,,,,,,
162,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2025-06-13 16:36:18.000,2025-06-02 17:16:17,848.0,5.0,431,37.0,657.0,297.0,382.0,2521,2025-06-02 17:32:57.000,6.1.0,96.0,113.0,33,True,2030.0,1944.0,pynamodb,conda-forge/pynamodb,,,3657209.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,3621643.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,2098430.0,,,,,3.0,,,,,,,,,,,,,,
163,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-04-22 14:57:01.674,2025-04-20 05:35:48,595.0,1.0,281,25.0,141.0,18.0,160.0,1980,2025-01-16 06:31:23.000,2.14.1,54.0,70.0,33,True,90425.0,89282.0,emoji,conda-forge/emoji,,,10007746.0,https://pypi.org/project/emoji,2025-01-16 06:31:23.000,1143.0,10004995.0,https://anaconda.org/conda-forge/emoji,2025-04-22 14:57:01.674,162311.0,,,,,2.0,,,,,,,,,-4.0,,,,,
164,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2025-05-10 04:20:30.000,2025-04-30 12:26:25,499.0,1.0,219,34.0,276.0,40.0,215.0,1832,2024-07-02 19:09:58.000,0.15.2,52.0,100.0,33,True,20254.0,19709.0,voluptuous,conda-forge/voluptuous,,,3671515.0,https://pypi.org/project/voluptuous,2024-07-02 19:09:58.000,545.0,3662760.0,https://anaconda.org/conda-forge/voluptuous,2025-04-22 14:56:25.703,490289.0,,,,,2.0,,,,,,,,,,,,,,
165,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-07-11 15:51:15.000,2025-07-11 15:51:15,458.0,1.0,181,29.0,309.0,101.0,174.0,1791,2025-01-14 17:02:32.000,3.1.1,41.0,62.0,33,True,1883.0,,cloudpickle,conda-forge/cloudpickle,,63.0,193551779.0,https://pypi.org/project/cloudpickle,2025-01-14 17:02:02.000,1883.0,193118503.0,https://anaconda.org/conda-forge/cloudpickle,2025-04-22 14:56:20.731,25996562.0,,,,,3.0,,,,,,,,,,,,,,
