,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
119,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-08-28 01:12:15.676,2025-08-17 00:05:44,976.0,106.0,357,20.0,933.0,415.0,589.0,3975,2025-08-26 17:06:29.000,0.26.1,110.0,171.0,35,True,3357.0,3024.0,pandera,conda-forge/pandera-core,['pandas'],,6058386.0,https://pypi.org/project/pandera,2025-08-26 17:06:29.000,333.0,6056930.0,https://anaconda.org/conda-forge/pandera-core,2025-08-28 01:12:15.676,84480.0,2.0,,,,,,,,,,,,,,,,,
120,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-07-25 11:07:13.000,2025-07-25 11:07:08,1151.0,3.0,241,49.0,268.0,14.0,341.0,3235,2024-12-31 14:23:58.000,1.3.7,29.0,66.0,35,True,18599.0,17902.0,cerberus,conda-forge/cerberus,,,4650676.0,https://pypi.org/project/cerberus,2024-12-31 14:23:58.000,697.0,4637693.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,571257.0,2.0,,,,,,,,,,,,,,,,,
121,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-08-01 13:55:31.000,2025-08-01 13:55:31,286.0,5.0,157,35.0,86.0,52.0,80.0,3135,2024-06-24 11:02:01.000,24.1.0,16.0,42.0,35,True,235128.0,232272.0,aiofiles,conda-forge/aiofiles,,,67156817.0,https://pypi.org/project/aiofiles,2024-06-24 11:02:01.000,2856.0,67122151.0,https://anaconda.org/conda-forge/aiofiles,2025-04-22 14:56:42.605,2010648.0,2.0,,,,,,,,,,,,,,,,,
122,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-08-15 03:10:59.000,2025-08-15 03:10:59,353.0,3.0,297,45.0,132.0,25.0,199.0,2804,2022-06-07 20:16:57.000,0.4.27,28.0,64.0,35,True,83423.0,81881.0,python-magic,conda-forge/python-magic,,,16175970.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,16167485.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,492183.0,1.0,,,,,,,,,,,,,,,,,
123,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-08-15 18:19:59.000,2025-08-15 18:19:58,1874.0,8.0,211,86.0,340.0,1.0,,2510,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,127006.0,126252.0,motor,conda-forge/motor,,73.0,8339556.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,8337605.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,113104.0,2.0,,,,,,,,,,,,,,,,,
124,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-06-28 09:49:03.395,2025-04-05 23:57:13,1596.0,,507,44.0,677.0,388.0,431.0,2500,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,35,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35531.0,595444013.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,593796184.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,80729716.0,3.0,,,,,,,,,,,,,,,,,
125,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,3.0,434,94.0,165.0,3.0,,2179,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,35,True,252152.0,248643.0,xlrd,conda-forge/xlrd,,,36313633.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,36240309.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,4472766.0,1.0,,,,,,,,,,,,,,,,,
126,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-04-22 14:56:56.867,2025-02-23 22:29:07,740.0,,147,37.0,126.0,29.0,152.0,2112,2023-10-25 21:06:04.000,0.20.0,75.0,74.0,35,True,366186.0,365146.0,pyrsistent,conda-forge/pyrsistent,,,50825040.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,50471498.0,https://anaconda.org/conda-forge/pyrsistent,2025-04-22 14:56:56.867,21566080.0,1.0,,,,,,,,,,,,,,,,,
127,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-04-22 14:56:38.459,2025-03-25 02:43:06,668.0,,340,64.0,128.0,23.0,189.0,1690,2025-02-15 05:15:17.000,3.20.1,109.0,44.0,35,True,149762.0,146963.0,simplejson,conda-forge/simplejson,,7195.0,39380572.0,https://pypi.org/project/simplejson,2025-02-15 05:15:17.000,2799.0,39310910.0,https://anaconda.org/conda-forge/simplejson,2025-04-22 14:56:38.459,4384782.0,2.0,,,,,,,,,,,,,,,,,
128,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,25.0,196,48.0,226.0,89.0,380.0,1286,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,35,True,4107.0,4059.0,petl,conda-forge/petl,,,836124.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,830749.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,333289.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
129,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2025-08-11 12:32:48.000,2025-08-11 10:23:01,1598.0,67.0,110,17.0,1062.0,14.0,165.0,469,2025-08-11 12:06:02.000,6.6.4,149.0,61.0,35,True,1987.0,,multidict,conda-forge/multidict,,15091.0,234722752.0,https://pypi.org/project/multidict,2025-08-11 12:06:02.000,1987.0,234391746.0,https://anaconda.org/conda-forge/multidict,2025-06-30 19:17:32.788,19190356.0,1.0,,,,,,,,,,,,,,,,,
130,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-08-16 13:43:05.000,,,,1573,,,236.0,,10781,2025-08-11 14:24:58.000,2.0.43,318.0,611.0,34,True,14810.0,,SQLAlchemy,conda-forge/sqlalchemy,,,206083935.0,https://pypi.org/project/SQLAlchemy,2025-08-11 14:24:58.000,14810.0,205671572.0,https://anaconda.org/conda-forge/sqlalchemy,2025-08-12 08:34:09.011,23092381.0,2.0,,,,,,,,,,,,,,,,,
131,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-08-25 17:39:14.000,2025-08-25 17:35:49,1924.0,8.0,693,129.0,1373.0,340.0,1143.0,9658,2023-02-23 18:30:37.000,1.3.2,22.0,122.0,34,True,40858.0,40845.0,hydra,conda-forge/hydra-core,,,34249.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,9473.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1412287.0,2.0,,,,,,,,,,,,,,,,,
132,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-05-09 02:35:39.000,2025-05-09 02:35:39,1520.0,,503,132.0,255.0,8.0,485.0,7145,2025-02-24 07:16:23.000,2.2.2,49.0,106.0,34,True,18518.0,17756.0,sh,conda-forge/sh,,76.0,10110448.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,10104851.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,324459.0,3.0,,,,,,,,,,,,,,,,,
133,zenml,zenml-io/zenml,ZenML : MLOps for Reliable AI: from Classical AI to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-08-27 21:15:15.000,2025-08-27 12:18:18,7740.0,215.0,536,43.0,3513.0,85.0,320.0,4845,2025-08-27 15:10:20.000,0.84.3,171.0,129.0,34,True,1415.0,1409.0,zenml,,,,37417.0,https://pypi.org/project/zenml,2025-08-27 14:14:39.000,6.0,37417.0,,,,2.0,,,,,,,,,,,,,,,,,
134,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2025-08-27 21:33:48.000,2025-08-26 05:41:08,2146.0,57.0,137,43.0,1801.0,79.0,360.0,4049,2025-07-24 13:12:26.000,0.26.0,29.0,66.0,34,True,1062.0,878.0,returns,conda-forge/returns,,,500370.0,https://pypi.org/project/returns,2025-07-24 13:11:20.000,184.0,499618.0,https://anaconda.org/conda-forge/returns,2025-07-29 18:04:04.107,38371.0,2.0,,,,,,,,,,,,,,,,,
135,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-08-15 17:23:34.498,2025-08-15 11:23:45,1755.0,18.0,433,86.0,116.0,12.0,182.0,3645,2025-08-15 11:28:59.000,9.0.12,276.0,32.0,34,True,718.0,,phonenumbers,conda-forge/phonenumbers,,,14387493.0,https://pypi.org/project/phonenumbers,2025-08-15 11:28:59.000,718.0,14361305.0,https://anaconda.org/conda-forge/phonenumbers,2025-08-15 17:23:34.498,1335625.0,1.0,,,,,,,,,,,,,,,,,
136,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-08-27 10:53:35.000,2025-07-03 10:21:08,1122.0,15.0,384,46.0,427.0,61.0,352.0,3350,2025-07-03 10:05:48.000,7.3.0.post1,65.0,127.0,34,True,630.0,,smart-open,conda-forge/smart_open,,18.0,57059705.0,https://pypi.org/project/smart-open,2025-07-03 10:06:29.000,630.0,57003810.0,https://anaconda.org/conda-forge/smart_open,2025-07-10 02:16:37.646,3409604.0,2.0,,,,,,,,,,,,,,,,,
137,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2025-06-13 08:42:15.000,2025-06-13 08:42:12,2850.0,1.0,515,120.0,651.0,380.0,1586.0,3205,2025-05-21 08:50:42.000,0.33.15,191.0,66.0,34,True,34305.0,34109.0,xlwings,conda-forge/xlwings,,12936.0,379211.0,https://pypi.org/project/xlwings,2025-05-21 08:50:42.000,196.0,355977.0,https://anaconda.org/conda-forge/xlwings,2025-05-22 07:34:42.720,1448710.0,2.0,,,,,,,,,,,,,,,,,
138,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-08-27 22:03:30.000,2025-08-18 16:45:59,2019.0,114.0,373,43.0,1095.0,154.0,1352.0,3132,2025-08-18 17:07:26.000,1.26.0,180.0,50.0,34,False,901.0,832.0,sdv,conda-forge/sdv,,,75585.0,https://pypi.org/project/sdv,2025-08-18 17:07:26.000,69.0,74249.0,https://anaconda.org/conda-forge/sdv,2025-08-18 22:31:26.054,58792.0,2.0,,,,,,,,,,,,,,,,,
139,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2025-06-17 04:10:35.000,2025-03-21 08:34:45,1467.0,,232,46.0,1270.0,68.0,573.0,3097,2025-03-21 08:41:24.000,0.40.1,741.0,79.0,34,True,5664.0,5583.0,docarray,conda-forge/docarray,,,735063.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,81.0,729816.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,225623.0,2.0,,,,,,,,,,,,,,,,,
140,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-08-28 13:04:52.000,2025-08-28 12:54:03,1929.0,91.0,220,17.0,1482.0,114.0,498.0,2774,2025-08-28 13:12:35.000,9.10.1,74.0,109.0,34,True,1857.0,1610.0,copier,,,,766680.0,https://pypi.org/project/copier,2025-08-28 13:04:52.000,247.0,766680.0,,,,2.0,,,,,,,,,,,,,,,,,
141,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-08-26 08:53:18.154,2025-08-25 18:43:16,377.0,7.0,172,25.0,98.0,5.0,254.0,2579,2025-08-25 18:57:29.000,6.2.0,58.0,16.0,34,True,3740.0,,cachetools,conda-forge/cachetools,,,288829323.0,https://pypi.org/project/cachetools,2025-08-25 18:57:29.000,3740.0,288564186.0,https://anaconda.org/conda-forge/cachetools,2025-08-26 08:53:18.154,16703667.0,1.0,,,,,,,,,,,,,,,,,
142,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-05-09 12:25:09.080,2025-02-23 10:58:05,1112.0,,438,53.0,332.0,9.0,329.0,2508,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,34,True,208537.0,207635.0,mysqlclient,conda-forge/mysqlclient,,5362.0,17037777.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,17026159.0,https://anaconda.org/conda-forge/mysqlclient,2025-05-09 12:25:09.080,705665.0,2.0,,,,,,,,,,,,,,,,,
143,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-04-22 14:56:31.629,2025-01-13 22:33:21,386.0,,265,46.0,152.0,74.0,88.0,2283,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,956856.0,951229.0,chardet,conda-forge/chardet,,,112715952.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,112220727.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,29214377.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,67.0,,,,,,,,,,,,
144,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,Apache-2.0,2011-08-21 08:24:41.000,2025-07-26 01:59:07.000,2025-07-26 01:59:05,899.0,6.0,227,46.0,320.0,5.0,301.0,2013,2025-06-13 06:51:37.000,1.1.1,29.0,80.0,34,True,2597.0,,msgpack,conda-forge/msgpack-python,,2142.0,149914864.0,https://pypi.org/project/msgpack,2025-06-13 06:51:37.000,2597.0,149467184.0,https://anaconda.org/conda-forge/msgpack-python,2025-06-13 11:28:49.585,25964130.0,3.0,,,,,,,,,,,,,,,,,
145,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-04-22 14:57:01.674,2025-04-20 05:35:48,595.0,,281,25.0,141.0,17.0,160.0,1993,2025-01-16 06:31:23.000,2.14.1,54.0,70.0,34,True,90756.0,89613.0,emoji,conda-forge/emoji,,,12973999.0,https://pypi.org/project/emoji,2025-01-16 06:31:23.000,1143.0,12971138.0,https://anaconda.org/conda-forge/emoji,2025-04-22 14:57:01.674,171670.0,1.0,,,,,,,,,,,,,,,,,
146,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2025-06-17 15:05:30.000,2024-03-01 18:21:15,273.0,,111,34.0,82.0,6.0,73.0,1545,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,34,False,115125.0,113659.0,python-slugify,conda-forge/python-slugify,,,41542397.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,41494497.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,2921934.0,1.0,,,,,,,,,,,,,,,,,
147,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-05-18 23:43:30.000,2025-05-18 23:43:30,838.0,,140,35.0,242.0,69.0,234.0,1504,2025-04-03 04:57:01.000,3.6.2,135.0,82.0,34,True,69602.0,68025.0,argcomplete,conda-forge/argcomplete,,1019.0,52407248.0,https://pypi.org/project/argcomplete,2025-04-03 04:57:01.000,1577.0,52365050.0,https://anaconda.org/conda-forge/argcomplete,2025-04-22 14:56:31.615,2573574.0,2.0,,,,,,,,,,,,,,,,,
148,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-04-22 14:56:26.456,2025-02-27 02:05:26,797.0,,217,42.0,132.0,159.0,278.0,1250,2020-01-25 14:40:31.000,0.10.9,34.0,42.0,34,True,54213.0,53876.0,py4j,conda-forge/py4j,,,83419068.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,83179954.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,10999244.0,2.0,,,,,,,,,,,,,,,,,
149,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-05-14 17:15:21.318,2025-05-12 21:26:03,1298.0,,110,34.0,226.0,46.0,211.0,1134,2025-05-13 21:10:25.000,1.5.0,51.0,34.0,34,True,59130.0,58561.0,Bottleneck,conda-forge/bottleneck,,,4012342.0,https://pypi.org/project/Bottleneck,2025-05-13 21:10:25.000,569.0,3918344.0,https://anaconda.org/conda-forge/bottleneck,2025-05-14 17:15:21.318,5451893.0,2.0,,,,,,,,,,,,,,,,,
150,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-08-24 11:58:45.231,2025-08-23 22:35:58,1676.0,28.0,289,21.0,262.0,29.0,401.0,1055,2025-08-23 22:35:54.000,1.8.8,214.0,78.0,34,True,13271.0,12343.0,fastcore,conda-forge/fastcore,,,3213964.0,https://pypi.org/project/fastcore,2025-08-23 22:35:54.000,928.0,3209940.0,https://anaconda.org/conda-forge/fastcore,2025-08-24 11:58:45.231,177091.0,2.0,,,,,,,,,,,,,,,,,
151,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-08-27 21:14:44.000,2025-08-27 21:14:44,1223.0,5.0,344,30.0,906.0,5.0,588.0,969,2025-07-21 20:11:56.000,7.2.16,123.0,141.0,34,True,14958.0,14229.0,minio,conda-forge/minio,,,7670983.0,https://pypi.org/project/minio,2025-07-21 20:11:14.000,729.0,7666476.0,https://anaconda.org/conda-forge/minio,2025-07-21 23:02:42.039,270466.0,2.0,,,,,,,,,,,,,,,,,
152,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-06-27 09:48:52.000,2025-06-27 09:48:51,416.0,5.0,113,24.0,64.0,14.0,102.0,888,2025-02-24 04:41:32.000,5.2.1,40.0,32.0,34,True,749997.0,747540.0,decorator,conda-forge/decorator,,,146367614.0,https://pypi.org/project/decorator,2025-02-24 04:41:32.000,2457.0,145602101.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,39806697.0,2.0,,,,,,,,,,,,,,,,,
153,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2025-04-22 14:56:22.966,2025-03-25 01:51:52,679.0,,97,14.0,40.0,42.0,61.0,372,2025-03-25 02:24:47.000,release_2025.2,118.0,21.0,34,True,2462505.0,2449523.0,pytz,conda-forge/pytz,,488.0,333126760.0,https://pypi.org/project/pytz,2025-03-25 02:24:58.000,12982.0,331806102.0,https://anaconda.org/conda-forge/pytz,2025-04-22 14:56:22.966,75276017.0,3.0,,,,,,,,,,,,,,,,,
154,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2025-08-07 07:23:51.000,2025-07-08 23:01:08,9222.0,4.0,672,97.0,2549.0,51.0,423.0,8790,2025-08-07 07:23:51.000,3.9.51,154.0,136.0,33,True,3385.0,3381.0,hub,,,,12584.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,12584.0,,,,2.0,,,,,,,,,,,,,,,,,
155,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-08-19 20:21:29.000,2025-08-19 20:21:28,3695.0,48.0,597,139.0,988.0,548.0,779.0,8421,2023-07-21 10:41:31.000,4.17.0,69.0,75.0,33,True,1052.0,1000.0,vaex,conda-forge/vaex,,325.0,27239.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,24619.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,277574.0,2.0,,,,,,,,,,,,,,,,,
