,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
131,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-09-23 12:07:12.000,2025-09-23 12:07:12,1399.0,8.0,436,44.0,713.0,493.0,728.0,5314,2025-06-05 10:43:29.000,0.25.1,169.0,161.0,34,True,10566.0,10301.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,382351.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,265.0,381470.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,45861.0,3.0,,,,,,,,,,,,,,,,,
132,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2025-09-29 21:15:31.000,2025-09-29 21:15:29,2164.0,47.0,139,43.0,1834.0,79.0,361.0,4084,2025-07-24 13:12:26.000,0.26.0,29.0,66.0,34,True,1069.0,885.0,returns,conda-forge/returns,,,658024.0,https://pypi.org/project/returns,2025-07-24 13:11:20.000,184.0,657252.0,https://anaconda.org/conda-forge/returns,2025-07-29 18:04:04.107,40966.0,2.0,,,,,,,,,,,,,,,,,
133,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-09-20 01:09:05.000,2025-09-20 01:09:04,983.0,31.0,357,20.0,942.0,426.0,592.0,4039,2025-08-26 17:06:29.000,0.26.1,110.0,174.0,34,True,3393.0,3060.0,pandera,conda-forge/pandera-core,['pandas'],,6817083.0,https://pypi.org/project/pandera,2025-08-26 17:06:29.000,333.0,6815622.0,https://anaconda.org/conda-forge/pandera-core,2025-08-28 01:12:15.676,87698.0,2.0,,,,,,,,,,,,,,,,,
134,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-09-26 10:11:58.110,2025-09-26 05:22:27,1764.0,21.0,434,86.0,116.0,12.0,182.0,3662,2025-09-26 05:32:35.000,9.0.15,279.0,32.0,34,True,741.0,,phonenumbers,conda-forge/phonenumbers,,,16781367.0,https://pypi.org/project/phonenumbers,2025-09-26 05:32:35.000,741.0,16754363.0,https://anaconda.org/conda-forge/phonenumbers,2025-09-26 10:11:58.110,1431242.0,1.0,,,,,,,,,,,,,,,,,
135,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-07-25 11:07:13.000,2025-07-25 11:07:08,1151.0,3.0,241,49.0,268.0,14.0,341.0,3245,2024-12-31 14:23:58.000,1.3.7,29.0,66.0,34,True,18660.0,17963.0,cerberus,conda-forge/cerberus,,,4653562.0,https://pypi.org/project/cerberus,2024-12-31 14:23:58.000,697.0,4640404.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,605291.0,2.0,,,,,,,,,,,,,,,,,
136,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-10-02 14:27:25.000,2025-09-29 15:08:54,2035.0,60.0,380,43.0,1109.0,159.0,1363.0,3197,2025-09-15 18:37:59.000,1.27.0,182.0,50.0,34,False,907.0,837.0,sdv,conda-forge/sdv,,,90039.0,https://pypi.org/project/sdv,2025-09-15 18:37:59.000,70.0,88692.0,https://anaconda.org/conda-forge/sdv,2025-09-16 18:03:35.743,61990.0,2.0,,,,,,,,,,,,,,,,,
137,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-08-01 13:55:31.000,2025-08-01 13:55:31,286.0,1.0,162,36.0,87.0,57.0,80.0,3156,2024-06-24 11:02:01.000,24.1.0,16.0,42.0,34,True,236545.0,233689.0,aiofiles,conda-forge/aiofiles,,,71756911.0,https://pypi.org/project/aiofiles,2024-06-24 11:02:01.000,2856.0,71722531.0,https://anaconda.org/conda-forge/aiofiles,2025-04-22 14:56:42.605,2062827.0,2.0,,,,,,,,,,,,,,,,,
138,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-09-13 06:28:04.340,2025-06-21 14:41:33,3034.0,,537,65.0,254.0,76.0,561.0,3109,2025-05-17 17:27:28.000,3.23.0x,52.0,158.0,34,True,138158.0,136561.0,pycryptodomex,conda-forge/pycryptodomex,,2052.0,36602.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1597.0,,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2305038.0,3.0,,,,,,,,,,,,,,,,,
139,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-09-30 17:55:31.000,2025-09-30 17:55:30,1954.0,95.0,221,18.0,1510.0,116.0,498.0,2853,2025-09-09 19:42:16.000,9.10.2,75.0,110.0,34,True,1881.0,1629.0,copier,,,,907474.0,https://pypi.org/project/copier,2025-09-09 19:36:08.000,252.0,907474.0,,,,2.0,,,,,,,,,,,,,,,,,
140,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2025-09-23 15:48:10.000,2025-09-23 15:48:10,1046.0,3.0,303,37.0,397.0,220.0,265.0,2728,2023-12-02 01:23:36.121,0.0.1,214.0,110.0,34,True,43482.0,43313.0,pypika,conda-forge/pypika,,,4813547.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,169.0,4811780.0,https://anaconda.org/conda-forge/pypika,2025-04-22 14:58:03.540,84821.0,3.0,,,,,,,,,,,,,,,,,
141,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-10-01 12:02:36.000,2025-08-25 18:43:16,377.0,3.0,173,25.0,104.0,10.0,254.0,2603,2025-08-25 18:57:29.000,6.2.0,58.0,16.0,34,True,3740.0,,cachetools,conda-forge/cachetools,,,306088723.0,https://pypi.org/project/cachetools,2025-08-25 18:57:29.000,3740.0,305823750.0,https://anaconda.org/conda-forge/cachetools,2025-08-26 08:53:18.154,17223260.0,1.0,,,,,,,,,,,,,,,,,
142,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,1.0,509,44.0,678.0,388.0,433.0,2533,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35540.0,633310205.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,631688644.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,82685427.0,3.0,,,,,,,,,,,,,,,,,
143,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-04-22 14:56:31.629,2025-01-13 22:33:21,386.0,,265,45.0,152.0,75.0,88.0,2287,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,958038.0,952411.0,chardet,conda-forge/chardet,,,115747336.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,115259673.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,29739327.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,134.0,,,,,,,,,,,,
144,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-04-22 14:56:26.456,2025-02-27 02:05:26,797.0,,229,42.0,132.0,160.0,278.0,1256,2020-01-25 14:40:31.000,0.10.9,34.0,42.0,34,True,54311.0,53974.0,py4j,conda-forge/py4j,,,86429345.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,86192640.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,11361884.0,2.0,,,,,,,,,,,,,,,,,
145,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,293,38.0,251.0,189.0,212.0,1181,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,34,False,381136.0,375192.0,future,conda-forge/future,,,264541.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5944.0,,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,15872468.0,2.0,,,,,,,,,,,,,,,,,
146,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-06-16 10:33:58.000,2025-06-16 10:33:58,2020.0,,206,24.0,622.0,111.0,201.0,648,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,34,True,595538.0,594044.0,traitlets,conda-forge/traitlets,,713.0,717022.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,43737339.0,2.0,,,,,,,,,,,,,,,,,
147,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-10-01 03:22:26.000,2025-09-03 12:40:52,3712.0,65.0,600,140.0,993.0,551.0,779.0,8432,2023-07-21 10:41:31.000,4.17.0,69.0,75.0,33,True,1055.0,1003.0,vaex,conda-forge/vaex,,326.0,28897.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,26070.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,305165.0,2.0,,,,,,,,,,,,,,,,,
148,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,161.0,115.0,265.0,187.0,7998,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,33,True,147910.0,144543.0,docopt,conda-forge/docopt,,,257782.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2577821.0,2.0,,,,,,,,,,,,,,,,,
149,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2025-10-01 19:07:16.000,2025-10-01 19:07:13,528.0,3.0,293,47.0,250.0,122.0,171.0,7906,2025-04-02 08:25:07.000,9.1.2,60.0,100.0,33,True,3790.0,,tenacity,conda-forge/tenacity,,,142567717.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,142371317.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,11784002.0,2.0,,,,,,,,,,,,,,,,,
150,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2025-10-01 04:22:34.000,2025-10-01 04:22:34,10411.0,106.0,778,86.0,2282.0,291.0,902.0,5194,2025-07-10 07:27:07.000,0.5.2,76.0,318.0,33,True,48.0,3.0,toga,,,9103.0,10422.0,https://pypi.org/project/toga,2025-07-10 07:27:07.000,40.0,10163.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,7.0,,,,,,,,,,,,
151,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2025-10-01 20:40:25.000,2025-10-01 20:39:46,4281.0,63.0,435,38.0,555.0,180.0,677.0,4438,2025-10-01 16:11:23.000,3.5.1,230.0,168.0,33,True,204.0,182.0,pyinfra,,,,35269.0,https://pypi.org/project/pyinfra,2025-10-01 15:26:20.000,22.0,35269.0,,,,3.0,,,,,,,,,,,,,,,,,
152,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,Apache-2.0,2011-08-21 08:24:41.000,2025-09-26 04:17:17.000,2025-09-26 04:17:17,900.0,2.0,228,46.0,322.0,5.0,301.0,2028,2025-06-13 06:51:37.000,1.1.1,29.0,81.0,33,True,2597.0,,msgpack,conda-forge/msgpack-python,,2142.0,155621968.0,https://pypi.org/project/msgpack,2025-06-13 06:51:37.000,2597.0,155153425.0,https://anaconda.org/conda-forge/msgpack-python,2025-08-31 22:23:02.276,28111201.0,3.0,,,,,,,,,,,,,,,,,
153,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2025-09-19 10:03:37.000,2025-08-28 19:46:23,616.0,15.0,99,20.0,304.0,72.0,115.0,1889,2025-08-28 19:00:19.000,2.1.1,24.0,50.0,33,True,20581.0,19142.0,questionary,conda-forge/questionary,,,8113159.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,8109524.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,210862.0,2.0,,,,,,,,,,,,,,,,,
154,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2025-08-31 08:10:50.000,2025-08-31 08:10:23,501.0,2.0,219,34.0,281.0,40.0,215.0,1841,2024-07-02 19:09:58.000,0.15.2,52.0,102.0,33,True,20465.0,19920.0,voluptuous,conda-forge/voluptuous,,,4556142.0,https://pypi.org/project/voluptuous,2024-07-02 19:09:58.000,545.0,4546557.0,https://anaconda.org/conda-forge/voluptuous,2025-04-22 14:56:25.703,565571.0,2.0,,,,,,,,,,,,,,,,,
155,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2025-10-01 17:07:08.000,2025-10-01 17:07:06,956.0,23.0,268,63.0,695.0,180.0,687.0,1695,2019-06-19 22:31:20.000,3.7.4,16.0,132.0,33,True,3277.0,,typing,conda-forge/typing,,,7233221.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,7180551.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3423590.0,2.0,,,,,,,,,,,,,,,,,
156,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,,MIT,2011-10-07 23:44:01.000,2025-08-25 13:23:14.049,2022-06-13 13:14:58,512.0,,149,26.0,184.0,,80.0,1691,2025-08-25 09:39:18.000,4.13.0,55.0,63.0,33,False,1594.0,,humanize,conda-forge/humanize,,,27546841.0,https://pypi.org/project/humanize,2025-08-25 09:39:18.000,1594.0,27531375.0,https://anaconda.org/conda-forge/humanize,2025-08-25 13:23:14.049,989873.0,2.0,,,,,,,,,,,,,,,,,
157,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2025-09-26 15:20:37.000,2025-09-26 15:20:36,275.0,2.0,110,33.0,82.0,5.0,74.0,1551,2024-02-08 18:32:43.000,8.0.4,48.0,38.0,33,True,115535.0,114069.0,python-slugify,conda-forge/python-slugify,,,43664471.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,43616581.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3017085.0,2.0,,,,,,,,,,,,,,,,,
158,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-05-18 23:43:30.000,2025-05-18 23:43:30,838.0,,140,34.0,242.0,69.0,234.0,1511,2025-04-03 04:57:01.000,3.6.2,135.0,82.0,33,True,69961.0,68384.0,argcomplete,conda-forge/argcomplete,,1190.0,50148409.0,https://pypi.org/project/argcomplete,2025-04-03 04:57:01.000,1577.0,50105773.0,https://anaconda.org/conda-forge/argcomplete,2025-04-22 14:56:31.615,2685415.0,2.0,,,,,,,,,,,,,,,,,
159,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,,Apache-2.0,2013-07-08 19:02:31.000,2025-10-01 22:49:25.000,2025-10-01 22:49:25,6087.0,5.0,565,76.0,1177.0,17.0,,1413,2024-09-10 02:19:21.000,3.29.2,78.0,206.0,33,True,10225.0,10003.0,cassandra-driver,conda-forge/cassandra-driver,,,5519768.0,https://pypi.org/project/cassandra-driver,2024-09-10 02:19:21.000,222.0,5512463.0,https://anaconda.org/conda-forge/cassandra-driver,2025-09-21 13:04:49.134,452941.0,3.0,,,,,,,,,,,,,,,,,
160,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,MIT,2015-02-24 14:10:21.000,2025-05-14 06:54:46.000,2025-05-14 06:54:45,2276.0,,174,23.0,187.0,84.0,461.0,1373,2024-12-25 15:26:52.000,25.6.0,203.0,127.0,33,True,155342.0,151326.0,keyring,conda-forge/keyring,,,201776.0,https://pypi.org/project/keyring,2024-12-25 15:26:44.000,4016.0,,https://anaconda.org/conda-forge/keyring,2025-04-22 14:56:23.852,12711910.0,3.0,,,,,,,,,,,,,,,,,
161,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2025-10-01 18:07:10.000,2025-10-01 18:07:09,798.0,17.0,173,18.0,737.0,60.0,276.0,1358,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,33,True,4528.0,4381.0,aiocache,,,70.0,3496022.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,3496022.0,,,,2.0,,,,,,,,,,,,,,,,,
162,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2025-10-01 15:48:16.000,2025-10-01 15:48:09,5344.0,11.0,276,61.0,501.0,157.0,591.0,1348,2025-01-04 21:11:24.000,3.10.2,49.0,141.0,33,True,1534.0,,tables,conda-forge/pytables,,205.0,2092558.0,https://pypi.org/project/tables,2025-01-04 20:42:53.000,1534.0,1932916.0,https://anaconda.org/conda-forge/pytables,2025-08-20 06:35:30.815,10057441.0,2.0,,,,,,,,,,,,,,,,,
163,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2025-10-02 08:59:39.000,2025-10-02 08:59:39,585.0,8.0,87,24.0,392.0,36.0,79.0,1328,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,33,True,28960.0,28575.0,cleo,conda-forge/cleo,,,66628955.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,385.0,66542127.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,5209718.0,2.0,,,,,,,,,,,,,,,,,
164,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2025-06-19 03:13:28.000,2025-06-12 08:21:04,495.0,,162,13.0,242.0,2.0,189.0,1073,2025-05-01 05:42:33.000,0.35.0,60.0,63.0,33,True,155971.0,148459.0,validators,conda-forge/validators,,193.0,17568982.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7512.0,17550173.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1184606.0,2.0,,,,,,,,,,,,,,,,,
165,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-06-27 09:48:52.000,2025-06-27 09:48:51,416.0,,114,24.0,64.0,11.0,102.0,895,2025-02-24 04:41:32.000,5.2.1,40.0,32.0,33,True,751281.0,748824.0,decorator,conda-forge/decorator,,,149261316.0,https://pypi.org/project/decorator,2025-02-24 04:41:32.000,2457.0,148506736.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,40747344.0,3.0,,,,,,,,,,,,,,,,,
166,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2025-08-30 13:17:50.000,2025-08-30 13:17:50,1599.0,7.0,110,17.0,1062.0,14.0,165.0,471,2025-08-11 12:06:02.000,6.6.4,149.0,62.0,33,True,1987.0,,multidict,conda-forge/multidict,,2184.0,245968830.0,https://pypi.org/project/multidict,2025-08-11 12:06:02.000,1987.0,245639016.0,https://anaconda.org/conda-forge/multidict,2025-06-30 19:17:32.788,19787739.0,1.0,,,,,,,,,,,,,,,,,
167,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2025-04-22 14:56:22.966,2025-03-25 01:51:52,679.0,,97,14.0,40.0,42.0,61.0,373,2025-03-25 02:24:47.000,release_2025.2,118.0,21.0,33,True,2465873.0,2452891.0,pytz,conda-forge/pytz,,531.0,354138971.0,https://pypi.org/project/pytz,2025-03-25 02:24:58.000,12982.0,352832398.0,https://anaconda.org/conda-forge/pytz,2025-04-22 14:56:22.966,77086317.0,3.0,,,,,,,,,,,,,,,,,
168,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2025-04-22 14:56:26.566,2020-03-21 18:06:04,970.0,,118,32.0,105.0,60.0,71.0,255,2024-09-10 22:41:42.000,0.6.1,41.0,16.0,33,False,684295.0,682560.0,pyasn1,conda-forge/pyasn1,,,324831918.0,https://pypi.org/project/pyasn1,2024-09-10 22:41:42.000,1735.0,324112333.0,https://anaconda.org/conda-forge/pyasn1,2025-04-22 14:56:26.566,17989628.0,3.0,,,,,,,,,,,,,,,,,
