,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
123,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-06-17 08:13:47.751,2025-06-16 18:39:37,374.0,14.0,169,25.0,98.0,6.0,253.0,2552,2025-06-16 18:51:01.000,6.1.0,57.0,16.0,35,True,3489.0,,cachetools,conda-forge/cachetools,,,254489032.0,https://pypi.org/project/cachetools,2025-06-16 18:51:01.000,3489.0,254226917.0,https://anaconda.org/conda-forge/cachetools,2025-06-17 08:13:47.751,16251171.0,,,,,1.0,,,,,,,,,,,,,
124,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-05-09 12:25:09.080,2025-02-23 10:58:05,1112.0,,438,53.0,332.0,9.0,329.0,2507,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,35,True,208258.0,207356.0,mysqlclient,conda-forge/mysqlclient,,5360.0,17734925.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,17723435.0,https://anaconda.org/conda-forge/mysqlclient,2025-05-09 12:25:09.080,686422.0,,,,,2.0,,,,,,,,,,,,,
125,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-06-28 09:49:03.395,2025-04-05 23:57:13,1596.0,,505,44.0,675.0,388.0,431.0,2489,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,35,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35517.0,549133530.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,547491514.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,78803072.0,,,,,2.0,,,,,,,,,,,,,
126,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-06-14 08:46:40.000,2025-06-14 08:44:53,507.0,4.0,434,94.0,165.0,3.0,,2181,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,35,True,251743.0,248234.0,xlrd,conda-forge/xlrd,,,33405795.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,33361831.0,https://anaconda.org/conda-forge/xlrd,2025-04-22 14:56:32.993,4396404.0,,,,,1.0,,,,,,,,,,,,,
127,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-07-13 09:30:44.000,2025-07-13 09:30:39,811.0,31.0,237,44.0,85.0,60.0,151.0,2159,2025-01-14 10:33:13.000,1.17.2,61.0,33.0,35,True,2424.0,,wrapt,conda-forge/wrapt,,,201651728.0,https://pypi.org/project/wrapt,2025-01-14 10:33:13.000,2424.0,201187942.0,https://anaconda.org/conda-forge/wrapt,2025-04-22 14:56:26.282,26435840.0,,,,,2.0,,,,,,,,,,,,,
128,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-04-22 14:56:56.867,2025-02-23 22:29:07,740.0,,147,37.0,126.0,29.0,152.0,2103,2023-10-25 21:06:04.000,0.20.0,75.0,74.0,35,True,365982.0,364942.0,pyrsistent,conda-forge/pyrsistent,,,47424814.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,47066141.0,https://anaconda.org/conda-forge/pyrsistent,2025-04-22 14:56:56.867,21520386.0,,,,,1.0,,,,,,,,,,,,,
129,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-07-11 11:24:27.947,2025-07-10 20:45:46,1370.0,14.0,196,48.0,222.0,88.0,380.0,1279,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,35,True,4101.0,4053.0,petl,conda-forge/petl,,,664653.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,659428.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,318727.0,,,,,2.0,,,,,,,,,,,http://petl.readthedocs.org,,
130,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2025-06-19 03:13:28.000,2025-06-12 08:21:04,495.0,16.0,164,13.0,240.0,1.0,187.0,1058,2025-05-01 05:42:33.000,0.35.0,60.0,63.0,35,True,155258.0,147847.0,validators,conda-forge/validators,,190.0,16224056.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7411.0,16205413.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1118263.0,,,,,2.0,,,,,,,,,,,,,
131,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-06-27 09:48:52.000,2025-06-27 09:48:51,416.0,5.0,113,24.0,64.0,14.0,102.0,881,2025-02-24 04:41:32.000,5.2.1,40.0,32.0,35,True,748686.0,746229.0,decorator,conda-forge/decorator,,,135388888.0,https://pypi.org/project/decorator,2025-02-24 04:41:32.000,2457.0,134627023.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,38855117.0,,,,,2.0,,,,,,,,,,,,,
132,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2025-07-07 12:35:16.000,2025-07-07 12:33:27,1596.0,75.0,108,17.0,1059.0,15.0,164.0,467,2025-06-30 15:50:58.000,6.6.3,148.0,60.0,35,True,1919.0,,multidict,conda-forge/multidict,,14743.0,198563451.0,https://pypi.org/project/multidict,2025-06-30 15:50:58.000,1919.0,198236150.0,https://anaconda.org/conda-forge/multidict,2025-06-30 19:17:32.788,18648408.0,,,,,1.0,,,,,,,,,,,,,
133,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-07-23 21:32:29.000,2025-04-07 16:04:04,1916.0,,686,127.0,1367.0,340.0,1143.0,9533,2023-02-23 18:30:37.000,1.3.2,22.0,122.0,34,True,40612.0,40599.0,hydra,conda-forge/hydra-core,,,34243.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,9438.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1389131.0,,,,,2.0,,,,,,,,,,,,,
134,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2025-06-11 23:59:06.073,2025-02-08 07:55:51,1596.0,,361,139.0,216.0,69.0,117.0,6677,2025-02-05 05:43:37.000,25.0.0,56.0,93.0,34,True,11059.0,10677.0,boltons,conda-forge/boltons,,41.0,9984928.0,https://pypi.org/project/boltons,2025-02-03 05:57:56.000,382.0,9823109.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,9871001.0,,,,,2.0,,,,,,,,,,,,,
135,zenml,zenml-io/zenml,ZenML : MLOps for Reliable AI: from Classical AI to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-07-24 12:28:50.000,2025-07-14 12:12:44,7696.0,251.0,524,42.0,3470.0,75.0,313.0,4757,2025-07-11 13:43:02.000,0.84.0,168.0,129.0,34,True,1408.0,1403.0,zenml,,,,36303.0,https://pypi.org/project/zenml,2025-07-11 12:48:20.000,5.0,36303.0,,,,,,,,2.0,,,,,,,,,,,,,
136,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-07-18 16:44:01.462,2025-07-18 08:39:51,1749.0,18.0,430,87.0,116.0,12.0,181.0,3631,2025-07-18 08:47:35.000,9.0.10,274.0,32.0,34,True,703.0,,phonenumbers,conda-forge/phonenumbers,,,12656821.0,https://pypi.org/project/phonenumbers,2025-07-18 08:47:35.000,703.0,12631984.0,https://anaconda.org/conda-forge/phonenumbers,2025-07-18 16:44:01.462,1241864.0,,,,,1.0,,,,,,,,,,,,,
137,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-07-10 07:20:27.000,2025-07-03 10:21:08,1122.0,17.0,384,46.0,426.0,62.0,350.0,3338,2025-07-03 10:05:48.000,7.3.0.post1,65.0,127.0,34,True,630.0,,smart-open,conda-forge/smart_open,,8.0,48441307.0,https://pypi.org/project/smart-open,2025-07-03 10:06:29.000,630.0,48385977.0,https://anaconda.org/conda-forge/smart_open,2025-07-10 02:16:37.646,3319804.0,,,,,2.0,,,,,,,,,,,,,
138,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-04-22 14:56:26.623,2024-12-31 14:21:41,1148.0,,240,49.0,268.0,14.0,341.0,3227,2024-12-31 14:23:58.000,1.3.7,29.0,66.0,34,True,18516.0,17819.0,cerberus,conda-forge/cerberus,,,4097680.0,https://pypi.org/project/cerberus,2024-12-31 14:23:58.000,697.0,4085150.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,538811.0,,,,,2.0,,,,,,,,,,,,,
139,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2025-06-17 04:10:35.000,2025-03-21 08:34:45,1467.0,,232,46.0,1270.0,68.0,573.0,3082,2025-03-21 08:41:24.000,0.40.1,741.0,79.0,34,True,5653.0,5573.0,docarray,conda-forge/docarray,,,451961.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,80.0,446698.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,221081.0,,,,,2.0,,,,,,,,,,,,,
140,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-07-23 16:44:10.000,2025-07-22 17:01:51,1989.0,108.0,368,44.0,1070.0,161.0,1337.0,3076,2025-07-14 19:18:49.000,1.24.1,175.0,50.0,34,False,887.0,821.0,sdv,conda-forge/sdv,,,77810.0,https://pypi.org/project/sdv,2025-07-14 19:18:49.000,66.0,76507.0,https://anaconda.org/conda-forge/sdv,2025-07-15 14:57:05.575,56069.0,,,,,2.0,,,,,,,,,,,,,
141,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-07-06 22:24:59.000,2025-07-06 22:24:59,352.0,2.0,295,45.0,132.0,24.0,198.0,2784,2022-06-07 20:16:57.000,0.4.27,28.0,64.0,34,True,83000.0,81458.0,python-magic,conda-forge/python-magic,,,13910327.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,13902254.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,460167.0,,,,,2.0,,,,,,,,,,,,,
142,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-07-24 10:05:17.000,2025-07-24 10:05:17,1891.0,97.0,214,17.0,1441.0,104.0,495.0,2708,2025-07-07 18:51:38.000,9.8.0,70.0,108.0,34,True,1824.0,1591.0,copier,,,,729056.0,https://pypi.org/project/copier,2025-07-07 18:47:01.000,233.0,729056.0,,,,,,,,2.0,,,,,,,,,,,,,
143,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-04-22 14:56:31.629,2025-01-13 22:33:21,386.0,,262,46.0,152.0,70.0,88.0,2274,2023-08-01 19:23:00.000,5.2.0,15.0,46.0,34,True,955689.0,950062.0,chardet,conda-forge/chardet,@pypi/chardet,,104708130.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,104212737.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,28728562.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,73.0,1.0,,,,,,,,,,,,,
144,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,Apache-2.0,2011-08-21 08:24:41.000,2025-06-13 11:28:49.585,2025-06-13 06:41:08,898.0,5.0,227,46.0,319.0,5.0,300.0,1998,2025-06-13 06:51:37.000,1.1.1,29.0,80.0,34,True,2597.0,,msgpack,conda-forge/msgpack-python,,2131.0,141052920.0,https://pypi.org/project/msgpack,2025-06-13 06:51:37.000,2597.0,140631439.0,https://anaconda.org/conda-forge/msgpack-python,2025-06-13 11:28:49.585,24023157.0,,,,,3.0,,,,,,,,,,,,,
145,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-04-22 14:57:01.674,2025-04-20 05:35:48,595.0,,281,25.0,141.0,18.0,160.0,1984,2025-01-16 06:31:23.000,2.14.1,54.0,70.0,34,True,90479.0,89336.0,emoji,conda-forge/emoji,,,10733966.0,https://pypi.org/project/emoji,2025-01-16 06:31:23.000,1143.0,10731170.0,https://anaconda.org/conda-forge/emoji,2025-04-22 14:57:01.674,164988.0,,,,,1.0,,,,,,,,,,,,,
146,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2025-06-17 15:05:30.000,2024-03-01 18:21:15,273.0,,109,34.0,81.0,3.0,73.0,1540,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,34,False,114757.0,113291.0,python-slugify,conda-forge/python-slugify,,,39020701.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,38973405.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,2837800.0,,,,,1.0,,,,,,,,,,,,,
147,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-05-18 23:43:30.000,2025-05-18 23:43:30,838.0,1.0,136,35.0,241.0,67.0,233.0,1494,2025-04-03 04:57:01.000,3.6.2,135.0,82.0,34,True,69163.0,67586.0,argcomplete,conda-forge/argcomplete,,858.0,51027966.0,https://pypi.org/project/argcomplete,2025-04-03 04:57:01.000,1577.0,50986790.0,https://anaconda.org/conda-forge/argcomplete,2025-04-22 14:56:31.615,2470123.0,,,,,2.0,,,,,,,,-1.0,,,,,
148,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-04-22 14:56:26.456,2025-02-27 02:05:26,797.0,,217,42.0,132.0,159.0,278.0,1243,2020-01-25 14:40:31.000,0.10.9,34.0,42.0,34,True,54113.0,53776.0,py4j,conda-forge/py4j,,,74152017.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,73917038.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,10574089.0,,,,,2.0,,,,,,,,,,,,,
149,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-05-14 17:15:21.318,2025-05-12 21:26:03,1298.0,7.0,110,34.0,226.0,46.0,211.0,1129,2025-05-13 21:10:25.000,1.5.0,51.0,34.0,34,True,59037.0,58468.0,Bottleneck,conda-forge/bottleneck,,,3163445.0,https://pypi.org/project/Bottleneck,2025-05-13 21:10:25.000,569.0,3070284.0,https://anaconda.org/conda-forge/bottleneck,2025-05-14 17:15:21.318,5310215.0,,,,,2.0,,,,,,,,,,,,,
150,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-07-24 10:53:26.000,2025-07-23 23:03:42,1669.0,29.0,289,21.0,262.0,29.0,400.0,1045,2025-07-23 23:03:39.000,1.8.6,212.0,78.0,34,True,13215.0,12299.0,fastcore,conda-forge/fastcore,,,2756731.0,https://pypi.org/project/fastcore,2025-07-23 23:03:39.000,916.0,2752768.0,https://anaconda.org/conda-forge/fastcore,2025-07-08 21:16:49.338,170421.0,,,,,2.0,,,,,,,,,,,,,
151,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-07-21 23:02:42.039,2025-07-21 20:19:19,1222.0,6.0,344,30.0,903.0,5.0,588.0,954,2025-07-21 20:11:56.000,7.2.16,123.0,141.0,34,True,14719.0,13990.0,minio,conda-forge/minio,,,5969103.0,https://pypi.org/project/minio,2025-07-21 20:11:14.000,729.0,5964647.0,https://anaconda.org/conda-forge/minio,2025-07-21 23:02:42.039,262907.0,,,,,2.0,,,,,,,,2.0,,,,,
152,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,MIT,2014-04-05 09:57:11.000,2025-06-24 10:04:31.000,2025-06-24 10:04:31,372.0,10.0,61,12.0,88.0,22.0,40.0,413,2024-01-06 02:17:06.000,0.2.13,25.0,21.0,34,True,739672.0,737880.0,wcwidth,conda-forge/wcwidth,,,105869697.0,https://pypi.org/project/wcwidth,2024-01-06 02:10:55.000,1792.0,105256219.0,https://anaconda.org/conda-forge/wcwidth,2025-04-22 14:56:20.227,37422182.0,,,,,2.0,,,,,,,,,,,,,
153,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2025-04-22 14:56:22.966,2025-03-25 01:51:52,679.0,,97,14.0,40.0,42.0,61.0,372,2025-03-25 02:24:47.000,release_2025.2,118.0,21.0,34,True,2458865.0,2445883.0,pytz,conda-forge/pytz,,429.0,297834106.0,https://pypi.org/project/pytz,2025-03-25 02:24:58.000,12982.0,296522985.0,https://anaconda.org/conda-forge/pytz,2025-04-22 14:56:22.966,73421396.0,,,,,3.0,,,,,,,,,,,,,
154,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-07-15 07:55:46.000,,,,1558,,,238.0,,10647,2025-05-14 17:10:32.000,2.0.41,316.0,609.0,33,True,13554.0,,SQLAlchemy,conda-forge/sqlalchemy,,,178226309.0,https://pypi.org/project/SQLAlchemy,2025-05-14 17:10:32.000,13554.0,177817509.0,https://anaconda.org/conda-forge/sqlalchemy,2025-07-11 21:56:41.566,22484020.0,,,,,3.0,,,,,,,,,,,,,
155,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2025-07-23 13:31:25.000,2025-07-08 23:01:08,9222.0,8.0,670,95.0,2546.0,52.0,422.0,8733,2025-07-09 14:33:09.000,3.9.46,154.0,136.0,33,True,3375.0,3371.0,hub,,,,12604.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,12604.0,,,,,,,,2.0,,,,,,,,,,,,,
156,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2025-06-27 08:18:58.000,2025-06-27 08:18:58,525.0,2.0,294,47.0,245.0,122.0,170.0,7681,2025-04-02 08:25:07.000,9.1.2,60.0,100.0,33,True,3790.0,,tenacity,conda-forge/tenacity,,,118871181.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,118676537.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,11094752.0,,,,,2.0,,,,,,,,,,,,,
157,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2025-07-23 03:11:57.000,2025-07-23 03:11:57,10333.0,204.0,760,87.0,2193.0,291.0,879.0,5093,2025-07-10 07:27:07.000,0.5.2,76.0,313.0,33,True,48.0,3.0,toga,,@pybee/toga,8560.0,7010.0,https://pypi.org/project/toga,2025-07-10 07:27:07.000,40.0,6706.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,45.0,2.0,,,,,,,,,,,,,
158,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,BSD-3-Clause,2011-02-27 20:00:51.000,2025-07-07 18:29:22.000,2025-07-07 18:29:21,981.0,17.0,372,88.0,323.0,29.0,324.0,4434,2024-05-14 02:00:27.000,5.10.0,38.0,92.0,33,True,2553.0,,ujson,conda-forge/ujson,,,19433803.0,https://pypi.org/project/ujson,2024-05-14 02:00:27.000,2553.0,19327010.0,https://anaconda.org/conda-forge/ujson,2025-04-22 14:56:42.636,6514407.0,,,,,3.0,,,,,,,,,,,,,
159,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2025-07-23 09:50:33.000,2025-07-23 09:50:33,4234.0,48.0,421,38.0,512.0,184.0,651.0,4328,2025-07-14 20:32:01.000,3.4.1,228.0,162.0,33,True,201.0,179.0,pyinfra,,,,29032.0,https://pypi.org/project/pyinfra,2025-07-14 20:31:27.000,22.0,29032.0,,,,,,,,3.0,,,,,,,,,,,,,
