,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
133,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,BSD-3-Clause,2011-02-27 20:00:51.000,2026-06-10 00:07:14.000,2026-06-09 23:17:33,1046.0,29.0,383,76.0,369.0,44.0,334.0,4485,2026-05-05 22:02:58.000,5.12.1,41.0,96.0,35,True,2827.0,,ujson,conda-forge/ujson,,,54728337.0,https://pypi.org/project/ujson,2026-05-05 22:02:58.000,2827.0,54616683.0,https://anaconda.org/conda-forge/ujson,2026-05-22 14:48:28.314,8039127.0,3.0,,,,,,,,,,,,,,,,,
134,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-06-02 23:18:38.000,2026-06-02 23:18:37,629.0,8.0,850,65.0,517.0,133.0,475.0,4329,2026-04-09 19:54:38.000,0.25.0,59.0,177.0,35,True,3734.0,,prometheus_client,conda-forge/prometheus_client,,,156233648.0,https://pypi.org/project/prometheus_client,2026-04-09 19:53:41.000,3734.0,155888451.0,https://anaconda.org/conda-forge/prometheus_client,2026-04-09 22:05:24.117,25199448.0,2.0,,,,,,,,,,,,,,,,,
135,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2026-03-22 15:38:27.000,2026-03-22 15:35:32,1487.0,1.0,663,109.0,158.0,27.0,1007.0,3945,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,35,True,113154.0,112680.0,xlsxwriter,conda-forge/xlsxwriter,,,83959380.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,83893851.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4783676.0,3.0,,,,,,,,,,,,,,,,,
136,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-05-29 21:30:22.000,2026-05-29 21:30:22,1190.0,11.0,387,43.0,465.0,13.0,407.0,3448,2026-05-09 06:23:35.000,7.6.1,75.0,133.0,35,True,699.0,,smart-open,conda-forge/smart_open,,116.0,64674641.0,https://pypi.org/project/smart-open,2026-05-09 06:23:35.000,699.0,64610199.0,https://anaconda.org/conda-forge/smart_open,2026-05-09 12:57:20.391,4575391.0,2.0,,,,,,,,,,,,,,,,,
137,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2026-06-06 22:06:03.000,2026-06-06 22:06:03,598.0,24.0,570,119.0,273.0,88.0,1075.0,3080,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,35,False,75846.0,74328.0,pyodbc,conda-forge/pyodbc,,,41667823.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,41633041.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2365229.0,2.0,,,,,,,,,,,,,,,,,
138,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2026-05-11 12:14:44.754,2026-03-02 16:37:39,1086.0,,220,55.0,149.0,2.0,404.0,2489,2025-10-13 16:13:16.000,2.14.1,63.0,86.0,35,True,101470.0,100317.0,numexpr,conda-forge/numexpr,,3957.0,15394769.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,15209116.0,https://anaconda.org/conda-forge/numexpr,2026-05-11 12:14:44.754,13364563.0,2.0,,,,,,,,,,,,,,,,,
139,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2026-06-11 04:14:38.000,2026-06-11 03:29:41,936.0,28.0,246,41.0,364.0,6.0,308.0,2092,2026-06-11 04:14:38.000,1.2.0,32.0,90.0,35,False,3989.0,,msgpack,conda-forge/msgpack-python,,2370.0,241318658.0,https://pypi.org/project/msgpack,2026-06-11 04:14:38.000,3989.0,240777127.0,https://anaconda.org/conda-forge/msgpack-python,2025-11-07 08:39:42.682,36822601.0,3.0,,,,,,,,,,,,,,,,,
140,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2026-06-03 02:19:44.000,2026-06-03 02:19:43,1420.0,38.0,203,48.0,233.0,87.0,383.0,1311,2026-06-01 21:44:09.000,1.7.19,94.0,68.0,35,True,4340.0,4283.0,petl,conda-forge/petl,,,888416.0,https://pypi.org/project/petl,2026-06-01 21:44:09.000,57.0,881781.0,https://anaconda.org/conda-forge/petl,2026-06-02 06:05:51.071,477739.0,2.0,,,,,,,,,,,,,3.0,,http://petl.readthedocs.org,,
141,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2026-06-08 23:31:14.000,2026-06-08 23:31:12,1691.0,46.0,124,14.0,1177.0,23.0,166.0,491,2026-01-26 02:42:59.000,6.7.1,151.0,65.0,35,True,2144.0,,multidict,conda-forge/multidict,,2182.0,549712701.0,https://pypi.org/project/multidict,2026-01-26 02:42:59.000,2144.0,549347865.0,https://anaconda.org/conda-forge/multidict,2026-02-20 18:22:52.542,24807688.0,1.0,,,,,,,,,,,,,,,,,
142,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2026-05-04 10:57:02.212,2026-05-04 01:09:08,693.0,6.0,104,14.0,42.0,42.0,63.0,389,2026-05-04 01:35:27.000,release_2026.2,121.0,23.0,35,True,2505907.0,2490062.0,pytz,conda-forge/pytz,,856.0,504582580.0,https://pypi.org/project/pytz,2026-05-04 01:35:27.000,15845.0,503250082.0,https://anaconda.org/conda-forge/pytz,2026-05-04 10:57:02.212,89275380.0,3.0,,,,,,,,,,,,,,,,,
143,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-06-11 13:33:48.000,2026-06-11 13:32:35,1123.0,82.0,395,84.0,200.0,,695.0,5971,2026-06-11 13:34:13.000,3.0.2,76.0,71.0,34,True,153.0,,huey,conda-forge/huey,,,16861163.0,https://pypi.org/project/huey,2026-06-11 13:33:48.000,153.0,16853531.0,https://anaconda.org/conda-forge/huey,2026-05-14 16:49:01.595,129746.0,2.0,,,,,,,,,,,,,,,,,
144,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2026-06-11 14:19:51.000,2026-06-11 14:19:51,4479.0,128.0,514,38.0,785.0,147.0,804.0,5712,2026-06-07 21:05:58.000,3.9.2,237.0,205.0,34,True,272.0,228.0,pyinfra,,,,235244.0,https://pypi.org/project/pyinfra,2026-06-07 21:05:46.000,44.0,235244.0,,,,3.0,,,,,,,,,,,,,,,,,
145,pandas-gbq,googleapis/python-bigquery-pandas,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/pandas-gbq.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2026-04-10 00:40:59.000,2026-03-13 20:13:30,524.0,,1710,57.0,574.0,,399.0,5320,2026-04-10 00:40:59.000,0.35.0,67.0,60.0,34,True,283.0,,pandas-gbq,conda-forge/pandas-gbq,,606.0,31529961.0,https://pypi.org/project/pandas-gbq,2026-04-10 00:40:59.000,283.0,31493748.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2462138.0,2.0,,,,,,,,,,,,,,,,,
146,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,,270,76.0,382.0,122.0,154.0,5148,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,34,False,210547.0,208857.0,toolz,conda-forge/toolz,,,55080266.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,54625413.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,31384871.0,2.0,,,,,,,,,,,,,,,,,
147,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2026-04-12 10:06:50.000,2026-04-12 10:06:47,746.0,32.0,297,98.0,145.0,21.0,279.0,4865,2026-04-12 10:00:01.000,2.0.0,58.0,81.0,34,True,5289.0,5139.0,dataset,conda-forge/dataset,,,1996640.0,https://pypi.org/project/dataset,2026-04-12 09:59:36.000,150.0,1996342.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,18825.0,2.0,,,,,,,,,,,,,,,,,
148,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2026-06-09 15:06:01.000,2026-06-09 15:05:59,2274.0,56.0,145,42.0,1981.0,84.0,369.0,4307,2026-06-04 09:08:07.000,0.28.0,31.0,69.0,34,True,1259.0,1026.0,returns,conda-forge/returns,,,1064744.0,https://pypi.org/project/returns,2026-06-04 09:07:27.000,233.0,1063563.0,https://anaconda.org/conda-forge/returns,2026-06-04 14:25:17.471,72059.0,2.0,,,,,,,,,,,,,,,,,
149,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-06-02 17:34:14.000,2026-06-02 17:34:14,2235.0,122.0,262,17.0,1806.0,140.0,532.0,3409,2026-05-13 13:47:19.000,9.15.1,89.0,122.0,34,True,2289.0,1940.0,copier,,,,1578745.0,https://pypi.org/project/copier,2026-05-13 13:46:08.000,349.0,1578745.0,,,,3.0,,,,,,,,,,,,,,,,,
150,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,,240,47.0,274.0,14.0,344.0,3283,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,34,True,19117.0,18350.0,cerberus,conda-forge/cerberus,,,8149903.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,8135157.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,796317.0,2.0,,,,,,,,,,,,,,,,,
151,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,,166,35.0,88.0,56.0,84.0,3250,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,34,True,256721.0,248995.0,aiofiles,conda-forge/aiofiles,,,139841871.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,7726.0,139806011.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2438519.0,2.0,,,,,,,,,,,,,,,,,
152,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,2026-02-04 11:26:42,1064.0,,330,32.0,413.0,230.0,266.0,2915,2026-02-04 11:27:46.000,0.51.1,217.0,119.0,34,True,46503.0,46271.0,pypika,conda-forge/pypika,,,13186115.0,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,232.0,13184262.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,103802.0,2.0,,,,,,,,,,,,,,,,,
153,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-06-08 13:47:11.000,2026-06-08 13:47:03,1909.0,7.0,211,82.0,385.0,1.0,,2528,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,34,True,129657.0,128903.0,motor,conda-forge/motor,,173.0,9625573.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,9623561.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,136702.0,2.0,,,,,,,,,,,,,,,,,
154,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2026-04-20 23:12:00.000,2026-01-22 16:29:18,578.0,,197,30.0,187.0,60.0,91.0,2440,2026-01-22 16:35:24.000,1.1.0,27.0,32.0,34,True,2002.0,,jmespath,conda-forge/jmespath,,,572359507.0,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2002.0,571752406.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,30962156.0,3.0,,,,,,,,,,,,,,,,,
155,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,,289,23.0,147.0,22.0,160.0,2030,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,34,True,93751.0,92408.0,emoji,conda-forge/emoji,,,16233643.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,16230137.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,245486.0,2.0,,,,,,,,,,,,,,,,,
156,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2026-06-11 11:17:03.000,2026-06-11 11:17:03,1073.0,53.0,298,57.0,836.0,214.0,707.0,1760,2019-06-19 22:31:20.000,3.7.4,16.0,148.0,34,True,3277.0,,typing,conda-forge/typing,,,4779098.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,4723139.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4085079.0,2.0,,,,,,,,,,,,,,,,,
157,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2026-04-27 11:17:17.000,2026-01-07 16:28:09,289.0,,123,30.0,93.0,11.0,77.0,1616,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,34,True,120420.0,118954.0,python-slugify,conda-forge/python-slugify,,,79469457.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,79417285.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3704277.0,2.0,,,,,,,,,,,,,,,,,
158,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2026-06-04 16:55:19.000,2026-06-04 16:55:18,6110.0,6.0,576,73.0,1214.0,,,1427,2026-04-16 05:01:56.000,3.30.0,80.0,215.0,34,True,10914.0,10605.0,cassandra-driver,conda-forge/cassandra-driver,,,8706046.0,https://pypi.org/project/cassandra-driver,2026-04-16 05:01:56.000,309.0,8697411.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,604454.0,2.0,,,,,,,,,,,,,,,,,
159,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2026-05-29 15:02:21.427,2026-05-22 06:13:03,5487.0,40.0,282,57.0,557.0,154.0,602.0,1366,2026-03-07 11:51:55.000,3.11.1,51.0,144.0,34,True,1835.0,,tables,conda-forge/pytables,,214.0,3000093.0,https://pypi.org/project/tables,2026-03-01 11:42:48.000,1835.0,2827408.0,https://anaconda.org/conda-forge/pytables,2026-05-29 15:02:21.427,12260604.0,2.0,,,,,,,,,,,,,-2.0,,,,
160,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2026-03-14 07:39:52.000,2026-03-14 07:39:46,500.0,3.0,170,13.0,264.0,4.0,190.0,1114,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,34,True,159106.0,151538.0,validators,conda-forge/validators,,265.0,31851886.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,31831750.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1429285.0,2.0,,,,,,,,,,,,,,,,,
161,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2026-03-31 13:20:14.101,2026-03-06 17:43:50,2075.0,,326,48.0,1615.0,,683.0,801,2026-03-30 22:48:45.000,3.41.0,186.0,177.0,34,True,1558.0,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,151783492.0,https://pypi.org/project/google-cloud-bigquery,2026-03-30 22:48:45.000,1558.0,151728944.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-03-31 13:20:14.101,3872950.0,2.0,,,,,,,,,,,,,,,,,
162,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,,2014-04-05 09:57:11.000,2026-06-08 15:35:54.625,2026-06-08 05:56:10,498.0,26.0,66,11.0,156.0,,66.0,459,2026-06-08 05:57:21.000,0.8.1,40.0,23.0,34,False,768346.0,765724.0,wcwidth,conda-forge/wcwidth,,,264795165.0,https://pypi.org/project/wcwidth,2026-06-08 05:57:21.000,2622.0,264157673.0,https://anaconda.org/conda-forge/wcwidth,2026-06-08 15:35:54.625,45899460.0,2.0,,,,,,,,,,,,,,,,,
163,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2026-03-17 06:36:48.022,2020-03-21 18:06:04,970.0,,118,31.0,105.0,60.0,71.0,254,2026-03-17 01:06:52.000,0.6.3,43.0,16.0,34,False,704704.0,702464.0,pyasn1,conda-forge/pyasn1,,,528233038.0,https://pypi.org/project/pyasn1,2026-03-17 01:06:52.000,2240.0,527589661.0,https://anaconda.org/conda-forge/pyasn1,2026-03-17 06:36:48.022,21231452.0,3.0,,,,,,,,,,,,,,,,,
164,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2026-02-10 20:52:42.000,2026-02-10 20:52:42,3091.0,,670,109.0,3345.0,703.0,3661.0,10391,2025-10-02 19:20:27.000,0.37.1,112.0,144.0,33,True,2390.0,2324.0,modin,conda-forge/modin-core,['pandas'],203701.0,2305585.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,2287450.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,943486.0,2.0,,,,,,,,,,,,,,,,,
165,CocoIndex,cocoindex-io/cocoindex,Incremental engine for long horizon agents Star if you like it!.,,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2026-06-11 07:24:44.000,2026-06-11 07:24:43,1844.0,255.0,800,50.0,1744.0,61.0,275.0,10251,2026-06-11 01:15:34.000,1.0.8,220.0,78.0,33,True,73.0,57.0,cocoindex,,,,41127.0,https://pypi.org/project/cocoindex,2026-06-11 01:27:15.000,16.0,41127.0,,,,2.0,,,,,,,,,,,,,,,,,
166,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2026-06-09 22:38:04.000,2026-06-09 22:38:04,10871.0,146.0,809,83.0,2790.0,306.0,1029.0,5378,2026-05-06 06:12:11.000,0.5.4,78.0,342.0,33,True,54.0,3.0,toga,,,10176.0,10244.0,https://pypi.org/project/toga,2026-05-06 06:12:11.000,46.0,9970.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,43.0,,,,,,,,,,,,
167,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,,MIT,2014-07-03 20:36:59.000,2026-05-07 01:32:26.000,2026-05-07 01:32:22,605.0,8.0,672,93.0,306.0,123.0,171.0,4611,2026-04-27 21:10:13.000,2.0.0,19.0,48.0,33,True,4993.0,4901.0,textract,conda-forge/textract,,,444683.0,https://pypi.org/project/textract,2026-04-27 20:50:08.000,92.0,442569.0,https://anaconda.org/conda-forge/textract,2026-04-28 04:31:21.446,129002.0,2.0,,,,,,,,,,,,,,,,,
168,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,,Apache-2.0,2014-02-24 17:44:20.000,2025-04-22 14:56:25.064,2024-03-01 23:03:38,656.0,,227,34.0,56.0,35.0,167.0,3950,2021-05-16 22:03:41.000,2.4.0,40.0,24.0,33,False,1257.0,,sortedcontainers,conda-forge/sortedcontainers,,,229025984.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1257.0,228662973.0,https://anaconda.org/conda-forge/sortedcontainers,2025-04-22 14:56:25.064,26136794.0,2.0,,,,,,,,,,,,,,,,,
169,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,798,408.0,579.0,45.0,1302.0,3885,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,33,False,375.0,,elasticsearch-dsl,anaconda/elasticsearch-dsl,,335.0,8557960.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,8557814.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,14957.0,3.0,,,,,,,,,,,,,,,,,
