,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,docs_url,gitlab_id,gitlab_url,conda_dependent_project_count
127,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2026-04-27 19:34:35.000,2026-03-02 16:37:39,1086.0,8.0,218.0,55.0,149.0,1.0,403.0,2415.0,2025-10-13 15:38:53.000,2.14.1,25.0,86.0,35,True,99954.0,99954.0,numexpr,conda-forge/numexpr,,3679.0,15002726.0,https://pypi.org/project/numexpr,,,14816936.0,https://anaconda.org/conda-forge/numexpr,2025-12-03 13:04:32.003,13002991.0,2.0,,,,,,,,,,,,,,,,,
128,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2026-01-31 05:46:07.000,2026-01-31 05:46:04,759.0,1.0,160.0,34.0,139.0,29.0,156.0,2179.0,2023-10-25 21:06:04.000,0.20.0,75.0,77.0,35,True,368117.0,367077.0,pyrsistent,conda-forge/pyrsistent,,,43139593.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,42820507.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,22016991.0,1.0,,,,,,,,,,,,,,,,,
129,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-03-01 08:38:52.000,2025-12-18 19:00:01,503.0,,219.0,32.0,283.0,37.0,215.0,1848.0,2025-12-18 19:07:42.000,0.16.0,19.0,103.0,35,True,20883.0,20883.0,voluptuous,conda-forge/voluptuous,,,7202133.0,https://pypi.org/project/voluptuous,,,7189972.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,790496.0,2.0,,,,,,,,,,,,,,,,,
130,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-04-29 16:05:33.000,2026-04-29 16:05:33,944.0,18.0,146.0,20.0,468.0,39.0,148.0,1612.0,,,21.0,59.0,35,True,794422.0,794422.0,pluggy,conda-forge/pluggy,,,814335745.0,https://pypi.org/project/pluggy,,,813590024.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,49217639.0,2.0,,,,,,,,,,,,,,,,,
131,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2026-04-16 05:01:56.000,2026-04-02 16:50:56,6107.0,11.0,576.0,73.0,1210.0,,,1428.0,2026-04-16 05:01:56.000,3.30.0,80.0,213.0,35,True,10829.0,10520.0,cassandra-driver,conda-forge/cassandra-driver,,,8148163.0,https://pypi.org/project/cassandra-driver,2026-04-16 05:01:56.000,309.0,8139700.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,575487.0,2.0,,,,,,,,,,,,,,,,,
132,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2026-04-09 06:02:15.000,2026-04-09 06:02:08,5465.0,52.0,282.0,57.0,551.0,154.0,600.0,1361.0,2026-03-07 11:51:55.000,3.11.1,51.0,144.0,35,True,1835.0,,tables,conda-forge/pytables,,212.0,2625235.0,https://pypi.org/project/tables,2026-03-01 11:42:48.000,1835.0,2453533.0,https://anaconda.org/conda-forge/pytables,2026-03-24 06:52:56.924,11847372.0,2.0,,,,,,,,,,,,,,,,,
133,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-03-30 19:20:07.000,2026-01-30 11:48:58,1467.0,,328.0,28.0,377.0,227.0,246.0,1337.0,2025-12-13 03:14:28.000,0.42.1,217.0,127.0,35,False,42098.0,40997.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,27018051.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,27003511.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,1032373.0,2.0,,,,,,,,,,,,,,,,,
134,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-04-26 05:06:46.000,2026-04-26 05:06:40,1376.0,40.0,112.0,31.0,274.0,49.0,225.0,1178.0,2025-09-08 16:29:35.000,1.6.0,53.0,41.0,35,True,60132.0,59517.0,Bottleneck,conda-forge/bottleneck,,,8804790.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,8703282.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6699556.0,2.0,,,,,,,,,,,,,,,,,
135,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2026-03-14 07:39:52.000,2026-03-14 07:39:46,500.0,3.0,169.0,13.0,260.0,4.0,190.0,1113.0,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,35,True,158610.0,151042.0,validators,conda-forge/validators,,200.0,29104870.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,29084733.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1389163.0,2.0,,,,,,,,,,,,,,,,,
136,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2026-03-31 13:20:14.101,2026-03-06 17:43:50,2075.0,4.0,326.0,48.0,1615.0,,683.0,798.0,2026-03-30 22:48:45.000,3.41.0,186.0,177.0,35,True,1558.0,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,144327919.0,https://pypi.org/project/google-cloud-bigquery,2026-03-30 22:48:45.000,1558.0,144272962.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-03-31 13:20:14.101,3792040.0,2.0,,,,,,,,,,,,,,,,,
137,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2026-04-10 23:40:04.000,2026-04-10 23:40:04,689.0,9.0,103.0,14.0,42.0,41.0,63.0,389.0,2026-03-03 07:47:43.000,release_2026.1.post1,120.0,23.0,35,True,2499311.0,2483920.0,pytz,conda-forge/pytz,,797.0,487147868.0,https://pypi.org/project/pytz,2026-03-03 07:47:49.000,15391.0,485809252.0,https://anaconda.org/conda-forge/pytz,2026-03-16 16:49:20.612,87008107.0,3.0,,,,,,,,,,,,,,,,,
138,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,PySimpleGUI License,2018-07-11 18:28:58.000,2026-04-16 01:36:01.000,2026-04-16 01:35:57,189.0,14.0,1826.0,230.0,3086.0,714.0,2974.0,13705.0,2026-04-07 18:08:06.000,6.0,46.0,19.0,34,False,13637.0,13635.0,pysimplegui,conda-forge/pysimplegui,,,67846.0,https://pypi.org/project/pysimplegui,2026-04-14 16:16:23.000,2.0,64380.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,242624.0,2.0,,,,,,,,,,,,,,,,,
139,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2024-04-17 11:08:35.000,2024-04-17 10:22:21,7864.0,,1162.0,327.0,248.0,,469.0,13541.0,2022-08-10 07:02:49.000,1.7.0,21.0,118.0,34,False,1566.0,1566.0,tink,,,1379.0,2825510.0,https://pypi.org/project/tink,,,2824435.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,,,1062.0,,,,,,,,,,,,
140,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,911.0,202.0,200.0,146.0,305.0,12246.0,,,6.0,60.0,34,False,58653.0,58653.0,schedule,conda-forge/schedule,,,9853080.0,https://pypi.org/project/schedule,,,9850793.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,144095.0,3.0,,,,,,,,,,,,,,,,,
141,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-04-29 10:41:01.000,2026-04-29 10:41:01,1952.0,4.0,823.0,130.0,1415.0,307.0,1158.0,10339.0,2023-02-23 18:30:37.000,1.3.2,22.0,125.0,34,True,43073.0,43073.0,hydra,conda-forge/hydra-core,,,37270.0,https://pypi.org/project/hydra,,,12634.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1601343.0,2.0,,,,,,,,,,,,,,,,,
142,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,,495.0,125.0,258.0,11.0,487.0,7233.0,2025-02-24 07:16:11.000,2.2.2,16.0,108.0,34,True,18409.0,18409.0,sh,conda-forge/sh,,111.0,16444358.0,https://pypi.org/project/sh,,,16437934.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,423844.0,3.0,,,,,,,,,,,,,,,,,
143,pandas-gbq,googleapis/python-bigquery-pandas,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/pandas-gbq.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2026-04-10 00:40:59.000,2026-03-13 20:13:30,524.0,6.0,1663.0,57.0,574.0,,399.0,5264.0,2026-04-10 00:40:59.000,0.35.0,67.0,60.0,34,True,283.0,,pandas-gbq,conda-forge/pandas-gbq,,596.0,33719534.0,https://pypi.org/project/pandas-gbq,2026-04-10 00:40:59.000,283.0,33683339.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2388520.0,3.0,,,,,,,,,,,,,,,,,
144,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,,270.0,76.0,381.0,122.0,154.0,5139.0,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,34,False,209729.0,208039.0,toolz,conda-forge/toolz,,,58132364.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,57674227.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,30695189.0,2.0,,,,,,,,,,,,,,,,,
145,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2026-04-12 10:06:50.000,2026-04-12 10:06:47,746.0,32.0,297.0,96.0,145.0,21.0,279.0,4862.0,2026-04-12 10:00:01.000,2.0.0,58.0,81.0,34,True,5268.0,5118.0,dataset,conda-forge/dataset,,,1781565.0,https://pypi.org/project/dataset,2026-04-12 09:59:36.000,150.0,1781266.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,18286.0,3.0,,,,,,,,,,,,,,,,,
146,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-04-13 14:48:33.172,2026-04-13 09:46:31,1184.0,9.0,386.0,43.0,462.0,13.0,407.0,3443.0,2026-04-13 09:48:02.000,7.6.0,74.0,131.0,34,True,694.0,,smart-open,conda-forge/smart_open,,90.0,71657314.0,https://pypi.org/project/smart-open,2026-04-13 09:48:02.000,694.0,71593730.0,https://anaconda.org/conda-forge/smart_open,2026-04-13 14:48:33.172,4387310.0,2.0,,,,,,,,,,,,,,,,,
147,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-04-30 12:52:54.000,2026-04-30 12:48:20,2189.0,138.0,254.0,17.0,1746.0,141.0,522.0,3323.0,2026-04-30 12:55:24.000,9.15.0,88.0,120.0,34,True,2246.0,1898.0,copier,,,,1494375.0,https://pypi.org/project/copier,2026-04-30 12:52:54.000,348.0,1494375.0,,,,2.0,,,,,,,,,,,,,,,,,
148,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,,162.0,35.0,88.0,51.0,84.0,3245.0,2025-10-09 20:50:23.000,25.1.0,12.0,42.0,34,True,246074.0,246074.0,aiofiles,conda-forge/aiofiles,,,125845803.0,https://pypi.org/project/aiofiles,,,125810008.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2362486.0,2.0,,,,,,,,,,,,,,,,,
149,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2026-02-15 17:04:47.000,2026-02-15 17:04:45,574.0,7.0,573.0,119.0,262.0,71.0,1053.0,3075.0,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,34,False,75595.0,74077.0,pyodbc,conda-forge/pyodbc,,,40133605.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,40098652.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2306908.0,3.0,,,,,,,,,,,,,,,,,
150,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-04-29 20:14:26.000,2026-04-27 23:44:47,1903.0,5.0,211.0,83.0,377.0,1.0,,2526.0,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,34,True,129250.0,128496.0,motor,conda-forge/motor,,128.0,8741150.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,8739129.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,133376.0,3.0,,,,,,,,,,,,4.0,,,,,
151,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2026-04-28 17:20:47.000,2026-04-28 17:20:46,1056.0,67.0,295.0,58.0,814.0,214.0,705.0,1751.0,2019-06-19 22:31:20.000,3.7.4,16.0,146.0,34,True,3277.0,,typing,conda-forge/typing,,,5227242.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,5171154.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3982258.0,2.0,,,,,,,,,,,,,,,,,
152,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2026-04-27 11:17:17.000,2026-01-07 16:28:09,289.0,,118.0,30.0,93.0,8.0,77.0,1606.0,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,34,True,119558.0,118092.0,python-slugify,conda-forge/python-slugify,,,71860384.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,71808511.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3579282.0,1.0,,,,,,,,,,,,,,,,,
153,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-02-01 23:14:29.000,2026-02-01 23:14:29,1773.0,2.0,168.0,30.0,254.0,28.0,313.0,1316.0,2025-06-02 20:36:40.000,4.1.1,24.0,83.0,34,True,49697.0,49697.0,jsonpickle,conda-forge/jsonpickle,,,19507348.0,https://pypi.org/project/jsonpickle,,,19468868.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2308832.0,3.0,,,,,,,,,,,,,,,,,
154,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2026-03-23 17:46:55.000,2026-03-23 17:46:54,2325.0,12.0,151.0,38.0,481.0,114.0,288.0,1075.0,2026-03-09 13:41:43.000,2.0.9,39.0,94.0,34,True,3866.0,3638.0,intake,conda-forge/intake,,,717185.0,https://pypi.org/project/intake,2026-03-09 13:41:43.000,228.0,704733.0,https://anaconda.org/conda-forge/intake,2026-03-09 16:27:13.233,871676.0,2.0,,,,,,,,,,,,,,,,,
155,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2026-04-10 17:54:52.000,2026-04-10 17:54:50,1240.0,3.0,370.0,29.0,936.0,4.0,613.0,1049.0,2025-11-27 00:41:15.000,7.2.20,127.0,145.0,34,True,16616.0,15793.0,minio,conda-forge/minio,,,9533185.0,https://pypi.org/project/minio,2025-11-27 00:37:13.000,823.0,9528147.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,342594.0,3.0,,,,,,,,,,,,,,,,,
156,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-12-12 16:57:16.000,2025-12-12 16:57:16,418.0,,115.0,25.0,66.0,11.0,103.0,906.0,2020-03-04 18:17:28.000,4.4.2,21.0,32.0,34,True,764379.0,764379.0,decorator,conda-forge/decorator,,,229461746.0,https://pypi.org/project/decorator,,,228695865.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,45952914.0,2.0,,,,,,,,,,,,,,,,,
157,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2026-04-28 23:34:24.000,2026-04-28 23:34:23,1665.0,27.0,122.0,14.0,1148.0,23.0,166.0,490.0,2026-01-26 02:42:59.000,6.7.1,151.0,63.0,34,True,2144.0,,multidict,conda-forge/multidict,,2022.0,477551294.0,https://pypi.org/project/multidict,2026-01-26 02:42:59.000,2144.0,477188620.0,https://anaconda.org/conda-forge/multidict,2026-02-20 18:22:52.542,23935398.0,1.0,,,,,,,,,,,,,,,,,
158,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,,2014-04-05 09:57:11.000,2026-04-30 09:08:48.000,2026-04-30 05:03:04,477.0,11.0,66.0,11.0,146.0,4.0,65.0,454.0,2026-02-06 19:19:39.000,0.6.0,37.0,23.0,34,False,763452.0,761011.0,wcwidth,conda-forge/wcwidth,,,237430401.0,https://pypi.org/project/wcwidth,2026-02-06 19:19:39.000,2441.0,236793668.0,https://anaconda.org/conda-forge/wcwidth,2026-02-09 10:57:54.253,44571343.0,2.0,,,,,,,,,,,,,,,,,
159,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2026-03-17 06:36:48.022,2020-03-21 18:06:04,970.0,,97.0,31.0,105.0,54.0,71.0,254.0,2019-11-16 17:14:24.000,0.4.8,23.0,16.0,34,False,698597.0,698597.0,pyasn1,conda-forge/pyasn1,,,480038435.0,https://pypi.org/project/pyasn1,,,479374734.0,https://anaconda.org/conda-forge/pyasn1,2026-03-17 06:36:48.022,20574753.0,3.0,,,,,,,,,,,,,,,,,
160,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2026-03-13 20:58:07.000,2026-03-13 20:58:07,1025.0,51.0,4711.0,615.0,806.0,1.0,183.0,25433.0,2026-02-18 00:50:03.000,1.0.1,7.0,217.0,33,True,147.0,142.0,algorithms,conda-forge/algorithms,,,3759.0,https://pypi.org/project/algorithms,2026-02-18 00:50:03.000,5.0,3684.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,4531.0,1.0,,,,,,,,,,,,,,,,,
161,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2026-02-10 20:52:42.000,2026-02-10 20:52:42,3091.0,1.0,667.0,109.0,3342.0,703.0,3661.0,10383.0,2025-10-02 19:20:27.000,0.37.1,112.0,144.0,33,True,2375.0,2309.0,modin,conda-forge/modin-core,['pandas'],201259.0,1849976.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1831657.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,920838.0,2.0,,,,,,,,,,,,,,,,,
162,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2026-03-06 22:18:37.000,2026-03-06 22:18:37,1611.0,5.0,392.0,133.0,228.0,71.0,121.0,6880.0,2025-02-05 05:43:37.000,25.0.0,56.0,100.0,33,True,12091.0,11709.0,boltons,conda-forge/boltons,,53.0,17503651.0,https://pypi.org/project/boltons,2025-02-03 05:57:56.000,382.0,17309997.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,13555795.0,2.0,,,,,,,,,,,,,,,,,
163,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2026-04-26 18:13:38.136,2026-03-26 23:53:32,2064.0,10.0,674.0,127.0,385.0,34.0,914.0,6368.0,2025-12-15 18:52:58.000,2.2.0,45.0,113.0,33,True,2071.0,2022.0,csvkit,conda-forge/csvkit,,,342386.0,https://pypi.org/project/csvkit,2025-12-15 18:52:58.000,49.0,337546.0,https://anaconda.org/conda-forge/csvkit,2026-04-26 18:13:38.136,285588.0,2.0,,,,,,,,,,,,,,,,,
