,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
132,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-03-01 08:38:52.000,2025-12-18 19:00:01,503.0,,220,32.0,283.0,41.0,215.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,103.0,35,True,21532.0,20913.0,voluptuous,conda-forge/voluptuous,,,7378459.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,7366308.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,802000.0,2.0,,,,,,,,,,,,,,,,,
133,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2026-05-01 16:47:26.000,2026-04-02 16:50:56,6107.0,10.0,576,73.0,1211.0,,,1429,2026-04-16 05:01:56.000,3.30.0,80.0,213.0,35,True,10842.0,10533.0,cassandra-driver,conda-forge/cassandra-driver,,,8136010.0,https://pypi.org/project/cassandra-driver,2026-04-16 05:01:56.000,309.0,8127601.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,580281.0,2.0,,,,,,,,,,,,,,,,,
134,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2026-05-01 21:01:04.000,2026-05-01 21:00:57,5474.0,55.0,282,57.0,554.0,154.0,600.0,1361,2026-03-07 11:51:55.000,3.11.1,51.0,144.0,35,True,1835.0,,tables,conda-forge/pytables,,212.0,2786725.0,https://pypi.org/project/tables,2026-03-01 11:42:48.000,1835.0,2616407.0,https://anaconda.org/conda-forge/pytables,2026-03-24 06:52:56.924,11922240.0,2.0,,,,,,,,,,,,,,,,,
135,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-03-30 19:20:07.000,2026-01-30 11:48:58,1467.0,,328,28.0,377.0,227.0,246.0,1336,2025-12-13 03:14:28.000,0.42.1,217.0,127.0,35,False,42123.0,41022.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,27195919.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,27181464.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,1040779.0,2.0,,,,,,,,,,,,,,,,,
136,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-04-26 05:06:46.000,2026-04-26 05:06:40,1376.0,32.0,112,31.0,274.0,49.0,225.0,1178,2025-09-08 16:29:35.000,1.6.0,53.0,41.0,35,True,60161.0,59546.0,Bottleneck,conda-forge/bottleneck,,,8845836.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,8745312.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6735167.0,2.0,,,,,,,,,,,,,,,,,
137,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2026-03-14 07:39:52.000,2026-03-14 07:39:46,500.0,3.0,169,13.0,260.0,4.0,190.0,1113,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,35,True,158684.0,151116.0,validators,conda-forge/validators,,200.0,30405271.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,30385315.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1396582.0,2.0,,,,,,,,,,,,,,,,,
138,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2026-03-31 13:20:14.101,2026-03-06 17:43:50,2075.0,4.0,326,48.0,1615.0,,683.0,799,2026-03-30 22:48:45.000,3.41.0,186.0,177.0,35,True,1558.0,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,149780469.0,https://pypi.org/project/google-cloud-bigquery,2026-03-30 22:48:45.000,1558.0,149726089.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-03-31 13:20:14.101,3806665.0,2.0,,,,,,,,,,,,,,,,,
139,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2026-03-17 06:36:48.022,2020-03-21 18:06:04,970.0,,118,31.0,105.0,60.0,71.0,254,2026-03-17 01:06:52.000,0.6.3,43.0,16.0,35,False,701417.0,699177.0,pyasn1,conda-forge/pyasn1,,,497080052.0,https://pypi.org/project/pyasn1,2026-03-17 01:06:52.000,2240.0,496432798.0,https://anaconda.org/conda-forge/pyasn1,2026-03-17 06:36:48.022,20712132.0,2.0,,,,,,,,,,,,,,,,,
140,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,PySimpleGUI License,2018-07-11 18:28:58.000,2026-04-16 01:36:01.000,2026-04-16 01:35:57,189.0,14.0,1826,231.0,3086.0,714.0,2974.0,13710,2026-04-07 18:08:06.000,6.0,46.0,19.0,34,False,13639.0,13637.0,pysimplegui,conda-forge/pysimplegui,,,71893.0,https://pypi.org/project/pysimplegui,2026-04-14 16:16:23.000,2.0,68464.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,243513.0,2.0,,,,,,,,,,,,,,,,,
141,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-04-29 10:41:01.000,2026-04-29 10:41:01,1952.0,4.0,828,130.0,1415.0,340.0,1158.0,10351,2023-02-23 18:30:37.000,1.3.2,22.0,125.0,34,True,43148.0,43135.0,hydra,conda-forge/hydra-core,,,36759.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,12407.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1607263.0,2.0,,,,,,,,,,,,,,,,,
142,CocoIndex,cocoindex-io/cocoindex,Incremental engine for long horizon agents Star if you like it!.,,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2026-05-05 04:10:47.000,2026-05-05 04:10:45,1738.0,264.0,643,49.0,1616.0,61.0,258.0,8703,2026-05-05 00:54:53.000,1.0.3,215.0,65.0,34,True,62.0,48.0,cocoindex,,,,61687.0,https://pypi.org/project/cocoindex,2026-05-05 01:04:43.000,14.0,61687.0,,,,2.0,,,,,,,,,,,,,,,,,
143,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,,503,125.0,258.0,11.0,487.0,7232,2025-02-24 07:16:23.000,2.2.2,49.0,108.0,34,True,19187.0,18425.0,sh,conda-forge/sh,,112.0,17641585.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,17635202.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,427515.0,3.0,,,,,,,,,,,,,,,,,
144,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-05-04 13:35:30.000,2026-05-04 13:35:20,1117.0,82.0,394,84.0,200.0,,693.0,5937,2026-04-14 20:08:47.000,3.0.0,74.0,71.0,34,True,142.0,,huey,conda-forge/huey,,,14211221.0,https://pypi.org/project/huey,2026-04-14 20:04:16.000,142.0,14204104.0,https://anaconda.org/conda-forge/huey,2026-04-15 01:49:12.640,113886.0,2.0,,,,,,,,,,,,-2.0,,,,,
145,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2026-05-07 12:22:41.000,2026-05-07 12:22:41,4428.0,102.0,495,38.0,715.0,147.0,782.0,5599,2026-05-04 12:28:22.000,3.8.0,234.0,196.0,34,True,268.0,224.0,pyinfra,,,,304090.0,https://pypi.org/project/pyinfra,2026-05-04 12:26:19.000,44.0,304090.0,,,,3.0,,,,,,,,,,,,,,,,,
146,pandas-gbq,googleapis/python-bigquery-pandas,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/pandas-gbq.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2026-04-10 00:40:59.000,2026-03-13 20:13:30,524.0,6.0,1686,57.0,574.0,,399.0,5277,2026-04-10 00:40:59.000,0.35.0,67.0,60.0,34,True,283.0,,pandas-gbq,conda-forge/pandas-gbq,,596.0,33624055.0,https://pypi.org/project/pandas-gbq,2026-04-10 00:40:59.000,283.0,33588216.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2400940.0,2.0,,,,,,,,,,,,,,,,,
147,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,,270,76.0,381.0,122.0,154.0,5138,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,34,False,209861.0,208171.0,toolz,conda-forge/toolz,,,57755412.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,57302484.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,30799159.0,2.0,,,,,,,,,,,,,,,,,
148,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2026-04-12 10:06:50.000,2026-04-12 10:06:47,746.0,32.0,297,96.0,145.0,21.0,279.0,4862,2026-04-12 10:00:01.000,2.0.0,58.0,81.0,34,True,5272.0,5122.0,dataset,conda-forge/dataset,,,1811288.0,https://pypi.org/project/dataset,2026-04-12 09:59:36.000,150.0,1810992.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,18400.0,2.0,,,,,,,,,,,,,,,,,
149,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2026-05-07 09:19:09.000,2026-05-05 15:10:04,2253.0,44.0,147,42.0,1959.0,82.0,368.0,4279,2026-04-14 07:15:42.000,0.27.0,30.0,68.0,34,True,1247.0,1017.0,returns,conda-forge/returns,,,1435588.0,https://pypi.org/project/returns,2026-04-14 07:11:23.000,230.0,1434522.0,https://anaconda.org/conda-forge/returns,2026-04-14 14:28:45.341,63974.0,2.0,,,,,,,,,,,,,,,,,
150,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-05-07 13:22:50.000,2026-05-07 13:22:49,2196.0,139.0,254,16.0,1754.0,141.0,523.0,3341,2026-04-30 12:55:24.000,9.15.0,88.0,120.0,34,True,2254.0,1906.0,copier,,,,1505890.0,https://pypi.org/project/copier,2026-04-30 12:52:54.000,348.0,1505890.0,,,,2.0,,,,,,,,,,,,,,,,,
151,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,,240,47.0,274.0,14.0,344.0,3277,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,34,True,19075.0,18308.0,cerberus,conda-forge/cerberus,,,8670904.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,8656313.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,773369.0,2.0,,,,,,,,,,,,,,,,,
152,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,,162,35.0,88.0,57.0,84.0,3247,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,34,True,251832.0,246494.0,aiofiles,conda-forge/aiofiles,,,131918145.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,131882702.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2374720.0,2.0,,,,,,,,,,,,,,,,,
153,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,2026-02-04 11:26:42,1064.0,,330,32.0,413.0,230.0,266.0,2906,2026-02-04 11:27:46.000,0.51.1,217.0,119.0,34,True,45992.0,45760.0,pypika,conda-forge/pypika,,,12463231.0,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,232.0,12461381.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,101783.0,2.0,,,,,,,,,,,,,,,,,
154,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-05-06 18:00:47.000,2026-04-27 23:44:47,1903.0,4.0,211,82.0,379.0,1.0,,2525,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,34,True,129302.0,128548.0,motor,conda-forge/motor,,128.0,9193173.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,9191174.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,133909.0,2.0,,,,,,,,,,,,4.0,,,,,
155,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2026-04-20 23:12:00.000,2026-01-22 16:29:18,578.0,,196,30.0,185.0,60.0,91.0,2437,2026-01-22 16:35:24.000,1.1.0,27.0,32.0,34,True,2002.0,,jmespath,conda-forge/jmespath,,,559160896.0,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2002.0,558555774.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,30256100.0,3.0,,,,,,,,,,,,,,,,,
156,libcloud,apache/libcloud,Apache Libcloud is a Python library that hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2026-05-06 11:30:02.000,2026-05-06 11:28:04,10366.0,64.0,929,79.0,1911.0,104.0,136.0,2116,2026-04-21 07:09:43.000,3.9.1,73.0,495.0,34,True,190.0,,apache-libcloud,,,,547825.0,https://pypi.org/project/apache-libcloud,2026-04-21 07:09:43.000,190.0,547825.0,,,,2.0,,,,,,,,,,,,,,,,,
157,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,,288,23.0,146.0,20.0,160.0,2029,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,34,True,93382.0,92039.0,emoji,conda-forge/emoji,,,18562783.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,18559328.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,238414.0,2.0,,,,,,,,,,,,,,,,,
158,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2026-05-02 16:43:45.000,2026-05-02 16:43:45,1058.0,68.0,295,58.0,817.0,214.0,706.0,1752,2019-06-19 22:31:20.000,3.7.4,16.0,146.0,34,True,3277.0,,typing,conda-forge/typing,,,5154904.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,5099365.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3998808.0,2.0,,,,,,,,,,,,,,,,,
159,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2026-04-27 11:17:17.000,2026-01-07 16:28:09,289.0,,119,30.0,93.0,11.0,77.0,1609,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,34,True,119690.0,118224.0,python-slugify,conda-forge/python-slugify,,,73047575.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,72996136.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3600762.0,2.0,,,,,,,,,,,,,,,,,
160,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-02-01 23:14:29.000,2026-02-01 23:14:29,1773.0,,180,30.0,254.0,29.0,313.0,1316,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,34,True,51270.0,49747.0,jsonpickle,conda-forge/jsonpickle,,,19945723.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,19907760.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2315745.0,3.0,,,,,,,,,,,,,,,,,
161,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-12-11 00:04:38.000,2025-12-11 00:03:58,798.0,,231,41.0,137.0,162.0,279.0,1287,2020-01-25 14:40:31.000,0.10.9,34.0,43.0,34,True,55439.0,55102.0,py4j,conda-forge/py4j,,,112226576.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,111983727.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,13356725.0,2.0,,,,,,,,,,,,,,,,,
162,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2026-03-23 17:46:55.000,2026-03-23 17:46:54,2325.0,12.0,151,38.0,482.0,114.0,288.0,1076,2026-03-09 13:41:43.000,2.0.9,39.0,94.0,34,True,3866.0,3638.0,intake,conda-forge/intake,,,828967.0,https://pypi.org/project/intake,2026-03-09 13:41:43.000,228.0,816647.0,https://anaconda.org/conda-forge/intake,2026-03-09 16:27:13.233,874773.0,2.0,,,,,,,,,,,,,,,,,
163,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-12-12 16:57:16.000,2025-12-12 16:57:16,418.0,,115,25.0,66.0,11.0,103.0,906,2025-02-24 04:41:32.000,5.2.1,40.0,32.0,34,True,767397.0,764940.0,decorator,conda-forge/decorator,,,236949450.0,https://pypi.org/project/decorator,2025-02-24 04:41:32.000,2457.0,236193201.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,46131233.0,2.0,,,,,,,,,,,,,,,,,
164,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2026-04-28 23:34:24.000,2026-04-28 23:34:23,1665.0,26.0,122,15.0,1148.0,23.0,166.0,490,2026-01-26 02:42:59.000,6.7.1,151.0,63.0,34,True,2144.0,,multidict,conda-forge/multidict,,2037.0,498190277.0,https://pypi.org/project/multidict,2026-01-26 02:42:59.000,2144.0,497830946.0,https://anaconda.org/conda-forge/multidict,2026-02-20 18:22:52.542,24074064.0,1.0,,,,,,,,,,,,,,,,,
165,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,,2014-04-05 09:57:11.000,2026-05-02 17:55:27.532,2026-05-02 15:56:41,480.0,11.0,66,11.0,146.0,2.0,65.0,454,2026-05-02 16:04:11.000,0.7.0,38.0,23.0,34,False,764331.0,761750.0,wcwidth,conda-forge/wcwidth,,,250310132.0,https://pypi.org/project/wcwidth,2026-05-02 16:04:11.000,2581.0,249679507.0,https://anaconda.org/conda-forge/wcwidth,2026-05-02 17:55:27.532,44774403.0,2.0,,,,,,,,,,,,,,,,,
166,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2026-03-13 20:58:07.000,2026-03-13 20:58:07,1025.0,51.0,4711,615.0,808.0,2.0,183.0,25447,2026-02-18 00:50:03.000,1.0.1,7.0,217.0,33,True,147.0,142.0,algorithms,conda-forge/algorithms,,,4082.0,https://pypi.org/project/algorithms,2026-02-18 00:50:03.000,5.0,4008.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,4565.0,1.0,,,,,,,,,,,,,,,,,
167,Activeloop,activeloopai/Hub,"Deeplake is AI Data Runtime for Agents. It provides serverless postgres with a multimodal datalake, enabling scalable..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-02-16 00:37:11.000,2026-02-16 00:16:39,9409.0,39.0,708,96.0,2617.0,54.0,430.0,9115,2026-02-11 02:06:12.000,4.5.2,154.0,141.0,33,True,3471.0,3467.0,hub,,,693.0,11206.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,11183.0,,,,2.0,,,,,,,,,,,,,,,,,
168,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2026-04-14 02:38:51.000,2026-01-17 21:42:58,728.0,,599,103.0,188.0,10.0,321.0,7505,2024-10-12 15:24:03.000,4.8.2,70.0,95.0,33,True,16802.0,16111.0,tinydb,conda-forge/tinydb,,,3428917.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,3415903.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,871993.0,2.0,,,,,,,,,,,,,,,,,
