,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
131,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-10-20 15:44:32.465,2025-10-20 03:33:05,842.0,4.0,140,31.0,242.0,68.0,235.0,1525,2025-10-20 03:33:33.000,3.6.3,136.0,83.0,35,True,70937.0,69140.0,argcomplete,conda-forge/argcomplete,,1373.0,71495893.0,https://pypi.org/project/argcomplete,2025-10-20 03:33:33.000,1797.0,71451627.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,2832315.0,2.0,,,,,,,,,,,,,,,,,
132,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2025-10-01 12:23:25.000,2025-10-01 12:23:20,1460.0,12.0,332,29.0,371.0,224.0,245.0,1330,2025-08-30 18:43:40.000,0.42.0,216.0,126.0,35,False,41308.0,40232.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,19361080.0,https://pypi.org/project/sqlalchemy-utils,2025-08-30 18:43:40.000,1076.0,19347822.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-08-30 23:47:13.027,875033.0,2.0,,,,,,,,,,,,,,,,,
133,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-08-08 16:15:48.000,2025-08-08 16:15:48,1705.0,,176,31.0,239.0,67.0,270.0,1310,2025-06-02 20:36:40.000,4.1.1,59.0,82.0,35,True,49965.0,48442.0,jsonpickle,conda-forge/jsonpickle,,,17711675.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,17672176.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2172445.0,2.0,,,,,,,,,,,,,,,,,
134,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-11-10 12:18:19.870,2025-10-24 11:41:03,1305.0,7.0,112,31.0,231.0,47.0,212.0,1149,2025-09-08 16:29:35.000,1.6.0,53.0,35.0,35,True,59415.0,58800.0,Bottleneck,conda-forge/bottleneck,,,5653590.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,5557727.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,5847672.0,2.0,,,,,,,,,,,,,,,,,
135,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-11-13 12:14:30.000,2025-11-13 12:14:30,1234.0,12.0,352,28.0,924.0,3.0,596.0,1011,2025-09-29 17:01:46.000,7.2.18,125.0,145.0,35,True,15488.0,14699.0,minio,conda-forge/minio,,,7564655.0,https://pypi.org/project/minio,2025-09-29 17:00:26.000,789.0,7559984.0,https://anaconda.org/conda-forge/minio,2025-09-29 19:42:47.389,294327.0,2.0,,,,,,,,,,,,,,,,,
136,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-10-14 06:55:52.000,2025-10-14 06:55:52,2022.0,2.0,206,19.0,624.0,111.0,201.0,649,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,35,True,597113.0,595619.0,traitlets,conda-forge/traitlets,,715.0,86107987.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,85381018.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,45071035.0,2.0,,,,,,,,,,,,,,,,,
137,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,MIT,2014-04-05 09:57:11.000,2025-11-10 00:29:45.000,2025-11-07 01:30:19,411.0,29.0,60,11.0,96.0,16.0,43.0,425,2025-09-22 16:29:51.000,0.2.14,26.0,23.0,35,True,745636.0,743319.0,wcwidth,conda-forge/wcwidth,,,141432340.0,https://pypi.org/project/wcwidth,2025-09-22 16:29:51.000,2317.0,140808501.0,https://anaconda.org/conda-forge/wcwidth,2025-09-23 10:14:19.636,40549543.0,2.0,,,,,,,,,,,,,,,,,
138,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-11-03 18:45:02.000,2025-11-03 18:44:54,705.0,5.0,148,18.0,287.0,63.0,41.0,231,2025-09-09 19:23:30.000,0.14.0,54.0,44.0,35,True,371885.0,371025.0,s3transfer,conda-forge/s3transfer,,,626390207.0,https://pypi.org/project/s3transfer,2025-09-09 19:23:30.000,860.0,625985425.0,https://anaconda.org/conda-forge/s3transfer,2025-09-10 07:03:04.784,24691732.0,2.0,,,,,,,,,,,,,,,,,
139,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-09-23 12:07:12.000,2025-09-23 12:07:12,1399.0,3.0,443,43.0,716.0,501.0,727.0,5382,2025-06-05 10:43:29.000,0.25.1,169.0,160.0,34,True,10625.0,10344.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,429108.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,281.0,428197.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,48314.0,3.0,,,,,,,,,,,,,,,,,
140,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2025-11-18 07:56:44.000,2025-11-18 07:56:43,2187.0,44.0,140,43.0,1868.0,79.0,362.0,4153,2025-07-24 13:12:26.000,0.26.0,29.0,66.0,34,True,1095.0,911.0,returns,conda-forge/returns,,,721091.0,https://pypi.org/project/returns,2025-07-24 13:11:20.000,184.0,720274.0,https://anaconda.org/conda-forge/returns,2025-07-29 18:04:04.107,44142.0,2.0,,,,,,,,,,,,,,,,,
141,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-11-07 08:12:47.684,2025-11-07 07:24:40,1774.0,19.0,436,83.0,118.0,12.0,184.0,3679,2025-11-07 07:37:04.000,9.0.18,282.0,32.0,34,True,758.0,,phonenumbers,conda-forge/phonenumbers,,,19749237.0,https://pypi.org/project/phonenumbers,2025-11-07 07:37:04.000,758.0,19720835.0,https://anaconda.org/conda-forge/phonenumbers,2025-11-07 08:12:47.684,1533720.0,2.0,,,,,,,,,,,,,,,,,
142,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-11-20 01:46:40.000,2025-11-20 01:46:38,2077.0,58.0,398,43.0,1145.0,154.0,1389.0,3328,2025-11-15 03:38:30.000,1.29.0,186.0,50.0,34,False,927.0,854.0,sdv,conda-forge/sdv,,,187782.0,https://pypi.org/project/sdv,2025-11-15 03:38:30.000,73.0,186372.0,https://anaconda.org/conda-forge/sdv,2025-11-15 04:37:46.165,66293.0,2.0,,,,,,,,,,,,,,,,,
143,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2025-10-26 09:31:56.000,2025-10-26 09:31:56,468.0,8.0,211,49.0,167.0,100.0,91.0,2931,2025-10-11 13:15:40.000,0.7.8,28.0,71.0,34,True,16679.0,15788.0,schema,conda-forge/schema,,,27176747.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,27168623.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,519997.0,2.0,,,,,,,,,,,,,,,,,
144,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-11-18 14:18:35.000,2025-11-18 14:18:35,1995.0,78.0,232,15.0,1555.0,122.0,506.0,2931,2025-10-17 18:34:12.000,9.10.3,76.0,114.0,34,True,1905.0,1650.0,copier,,,,1006614.0,https://pypi.org/project/copier,2025-10-17 18:26:02.000,255.0,1006614.0,,,,2.0,,,,,,,,,,,,,,,,,
145,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-10-13 21:11:24.000,2025-10-13 21:11:24,355.0,2.0,301,44.0,136.0,25.0,200.0,2845,2022-06-07 20:16:57.000,0.4.27,28.0,64.0,34,True,84475.0,82933.0,python-magic,conda-forge/python-magic,,,19376791.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,19367385.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,573787.0,2.0,,,,,,,,,,,,,,,,,
146,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,1.0,514,40.0,681.0,388.0,433.0,2565,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35549.0,783274292.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,781636121.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,85170528.0,3.0,,,,,,,,,,,,,,,,,
147,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-08-31 22:16:11.782,2025-02-23 10:58:05,1112.0,,444,51.0,333.0,11.0,329.0,2518,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,34,True,209145.0,208243.0,mysqlclient,conda-forge/mysqlclient,,5366.0,19492783.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,19480838.0,https://anaconda.org/conda-forge/mysqlclient,2025-08-31 22:16:11.782,761453.0,3.0,,,,,,,,,,,,,,,,,
148,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,,437,93.0,165.0,3.0,,2189,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,34,True,253192.0,249683.0,xlrd,conda-forge/xlrd,,,44207135.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,44133554.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,4709207.0,2.0,,,,,,,,,,,,,,,,,
149,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-11-05 10:43:32.000,2025-11-05 10:43:32,465.0,7.0,183,30.0,318.0,98.0,178.0,1859,2025-11-03 09:25:52.000,3.1.2,42.0,64.0,34,True,2326.0,,cloudpickle,conda-forge/cloudpickle,,84.0,112409485.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,111957985.0,https://anaconda.org/conda-forge/cloudpickle,2025-11-03 11:02:25.760,28896018.0,3.0,,,,,,,,,,,,,,,,,
150,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2025-11-12 13:30:07.000,2025-11-12 13:30:07,277.0,4.0,110,30.0,85.0,7.0,74.0,1562,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,34,True,116136.0,114670.0,python-slugify,conda-forge/python-slugify,,,47959758.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,47910805.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3133021.0,2.0,,,,,,,,,,,,,,,,,
151,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/asf-transfer/cassandra-python-driver,https://github.com/asf-transfer/cassandra-python-driver,asf-transfer/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2025-11-20 02:40:15.000,2025-11-11 11:40:36,6091.0,7.0,565,74.0,1179.0,12.0,,1419,2025-10-22 15:14:19.000,3.29.3,79.0,209.0,34,True,10365.0,10102.0,cassandra-driver,conda-forge/cassandra-driver,,,6132338.0,https://pypi.org/project/cassandra-driver,2025-10-22 15:14:19.000,263.0,6124738.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,478845.0,3.0,,,,,,,,,,,,,,,,,
152,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2025-11-03 21:18:21.000,2025-10-17 12:49:39,589.0,11.0,87,23.0,397.0,35.0,80.0,1332,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,34,True,29099.0,28708.0,cleo,conda-forge/cleo,,,60914341.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,391.0,60818394.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,5852821.0,3.0,,,,,,,,,,,,,,,,,
153,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-04-22 14:56:26.456,2025-02-27 02:05:26,797.0,,229,40.0,132.0,161.0,278.0,1264,2020-01-25 14:40:31.000,0.10.9,34.0,42.0,34,True,54663.0,54326.0,py4j,conda-forge/py4j,,,92966774.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,92725950.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,11800403.0,2.0,,,,,,,,,,,,,,,,,
154,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-11-14 18:07:31.000,2025-11-14 18:05:30,1711.0,38.0,286,19.0,264.0,25.0,416.0,1068,2025-11-07 23:24:40.000,1.8.16,222.0,78.0,34,True,13437.0,12457.0,fastcore,conda-forge/fastcore,,,6105081.0,https://pypi.org/project/fastcore,2025-11-07 23:24:40.000,980.0,6100935.0,https://anaconda.org/conda-forge/fastcore,2025-11-08 13:53:11.158,194895.0,2.0,,,,,,,,,,,,,,,,,
155,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2025-11-12 23:20:31.000,2025-11-12 23:20:30,1624.0,26.0,113,14.0,1093.0,21.0,165.0,474,2025-10-06 14:48:26.000,6.7.0,150.0,62.0,34,True,2060.0,,multidict,conda-forge/multidict,,1858.0,268728071.0,https://pypi.org/project/multidict,2025-10-06 14:48:26.000,2060.0,268389019.0,https://anaconda.org/conda-forge/multidict,2025-06-30 19:17:32.788,20681235.0,1.0,,,,,,,,,,,,,,,,,
156,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2025-11-05 07:06:09.000,2025-11-05 07:06:08,531.0,6.0,302,46.0,253.0,128.0,173.0,8073,2025-04-02 08:25:07.000,9.1.2,60.0,102.0,33,True,3790.0,,tenacity,conda-forge/tenacity,,,160276998.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,160077924.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,12143543.0,2.0,,,,,,,,,,,,,,,,,
157,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-09-11 04:34:54.000,2025-09-09 16:42:34,1130.0,2.0,547,96.0,201.0,18.0,457.0,6311,2025-07-02 10:49:01.000,0.9.3,50.0,80.0,33,True,4407.0,4189.0,transitions,conda-forge/transitions,,,2152063.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,2138888.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,856426.0,1.0,,,,,,,,,,,,,,,,,
158,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2025-11-19 05:29:48.000,2025-11-19 05:29:48,10502.0,129.0,781,82.0,2374.0,299.0,921.0,5241,2025-07-10 07:27:07.000,0.5.2,76.0,320.0,33,True,48.0,3.0,toga,,,9261.0,12145.0,https://pypi.org/project/toga,2025-07-10 07:27:07.000,40.0,11886.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,9.0,,,,,,,,,,,,
159,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2025-10-28 16:58:56.000,2025-10-28 16:58:56,4291.0,43.0,446,36.0,564.0,186.0,685.0,4485,2025-10-01 16:11:23.000,3.5.1,230.0,170.0,33,True,208.0,186.0,pyinfra,,,,55032.0,https://pypi.org/project/pyinfra,2025-10-01 15:26:20.000,22.0,55032.0,,,,3.0,,,,,,,,,,,,,,,,,
160,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,,2011-02-27 20:00:51.000,2025-11-12 12:09:51.000,2025-11-12 12:09:51,1003.0,12.0,375,80.0,335.0,30.0,327.0,4459,2025-08-20 11:55:02.000,5.11.0,39.0,94.0,33,False,2651.0,,ujson,conda-forge/ujson,,,24537313.0,https://pypi.org/project/ujson,2025-08-20 11:55:02.000,2651.0,24429131.0,https://anaconda.org/conda-forge/ujson,2025-08-31 21:04:12.975,7031886.0,3.0,,,,,,,,,,,,,,,,,
161,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,2023-01-31 21:17:34,775.0,,442,72.0,73.0,408.0,200.0,3946,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,33,False,27229.0,26504.0,keyboard,conda-forge/keyboard,,,771814.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,725.0,770579.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,65483.0,3.0,,,,,,,,,,,,,,,,,
162,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2025-11-18 03:48:10.000,2025-11-18 03:48:09,266.0,29.0,310,45.0,115.0,54.0,124.0,2814,2025-11-05 05:47:50.000,1.7.0,88.0,35.0,33,True,2417.0,2312.0,datasketch,,,36.0,5070737.0,https://pypi.org/project/datasketch,2025-11-05 05:47:50.000,105.0,5070737.0,,,,2.0,,,,,,,,,,,,,,,,,
163,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2025-10-30 17:55:32.000,2025-10-26 16:56:19,1071.0,3.0,137,18.0,601.0,145.0,454.0,2291,2022-12-08 21:01:02.889,2.3.0,149.0,37.0,33,True,60425.0,58575.0,omegaconf,conda-forge/omegaconf,,,29205986.0,https://pypi.org/project/omegaconf,2025-10-30 17:55:32.000,1850.0,29173867.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2119879.0,2.0,,,,,,,,,,,,,,,,,
164,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2025-09-19 10:03:37.000,2025-08-28 19:46:23,616.0,13.0,100,18.0,305.0,72.0,115.0,1919,2025-08-28 19:00:19.000,2.1.1,24.0,50.0,33,True,20921.0,19482.0,questionary,conda-forge/questionary,,,9934173.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,9930115.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,239459.0,3.0,,,,,,,,,,,,,,,,,
165,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2025-11-19 07:30:04.000,2025-11-19 07:30:04,975.0,29.0,273,59.0,711.0,181.0,689.0,1703,2019-06-19 22:31:20.000,3.7.4,16.0,136.0,33,True,3277.0,,typing,conda-forge/typing,,,6632165.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,6578916.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3514495.0,2.0,,,,,,,,,,,,,,,,,
166,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,,MIT,2011-10-07 23:44:01.000,2025-10-15 13:53:47.116,2022-06-13 13:14:58,512.0,,149,23.0,184.0,,80.0,1693,2025-10-15 13:04:49.000,4.14.0,56.0,63.0,33,False,1651.0,,humanize,conda-forge/humanize,,,33149346.0,https://pypi.org/project/humanize,2025-10-15 13:04:49.000,1651.0,33133165.0,https://anaconda.org/conda-forge/humanize,2025-10-15 13:53:47.116,1051790.0,2.0,,,,,,,,,,,,,,,,,
167,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2025-11-10 22:03:02.000,2025-11-10 22:03:00,804.0,16.0,173,16.0,744.0,59.0,277.0,1370,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,33,True,4619.0,4472.0,aiocache,,,72.0,5129403.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,5129403.0,,,,2.0,,,,,,,,,,,,,,,,,
168,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2025-11-01 19:50:50.000,2025-11-01 19:50:43,5359.0,24.0,276,58.0,508.0,157.0,591.0,1347,2025-01-04 21:11:24.000,3.10.2,49.0,141.0,33,True,1534.0,,tables,conda-forge/pytables,,205.0,1931976.0,https://pypi.org/project/tables,2025-01-04 20:42:53.000,1534.0,1769486.0,https://anaconda.org/conda-forge/pytables,2025-10-30 13:53:10.358,10399296.0,2.0,,,,,,,,,,,,,,,,,
