,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
140,Cassandra Driver,datastax/python-driver,Apache Cassandra Python Driver.,,db-clients,https://github.com/apache/cassandra-python-driver/,217.0,,Apache-2.0,2020-08-11 00:16:00.446,2026-07-11 16:20:44.630,581.0,,1427.0,29,True,11094.0,10761.0,cassandra-driver,conda-forge/cassandra-driver,,https://pypi.org/project/cassandra-driver,2026-07-06 20:12:57.000,2026-07-06 20:12:57.000,3.30.1,81.0,333.0,8806539.0,8816005.0,https://anaconda.org/conda-forge/cassandra-driver,2026-07-11 16:20:44.630,672111.0,,,,,2.0,,,,,,,,,,,,,,
141,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,130.0,https://github.com/jaraco/keyring,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,175.0,82.0,1388.0,29,False,168276.0,164137.0,keyring,conda-forge/keyring,,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,2025-11-16 16:26:08.000,25.7.0,204.0,4139.0,236475842.0,236727119.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,18091948.0,,,,,3.0,,,,,,,,,,,,,,
142,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://python-validators.github.io/validators,64.0,,MIT,2020-07-16 11:30:58.403,2025-05-03 10:14:30.474,189.0,,1120.0,29,False,159641.0,152073.0,validators,conda-forge/validators,,https://pypi.org/project/validators,2025-05-01 05:42:04.000,2025-05-01 05:42:04.000,0.35.0,60.0,7568.0,30678663.0,30699394.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1492685.0,,,,,2.0,,,,,,,,,,,,,,
143,fastcore,fastai/fastcore,Python supercharged for fastai development.,,others,http://fastcore.fast.ai,84.0,,Apache-2.0,2021-12-30 08:08:43.937,2026-07-22 10:23:49.472,293.0,,1102.0,29,True,14498.0,13321.0,fastcore,conda-forge/fastcore,,https://pypi.org/project/fastcore,2026-07-22 05:42:30.000,2026-07-22 05:42:30.000,2.1.5,319.0,1177.0,43607535.0,43613378.0,https://anaconda.org/conda-forge/fastcore,2026-07-22 10:23:49.472,321401.0,,,,,2.0,,,,,,,,,,,,,,
144,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,24.0,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,60.0,27.0,168.0,29,False,127194.0,126323.0,isodate,conda-forge/isodate,,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,2024-10-08 23:04:09.000,0.7.2,19.0,871.0,219083290.0,219262348.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,9848211.0,,,,,3.0,,,,,,,,,,,,,,
145,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,34.0,https://github.com/jaraco/zipp,,2018-11-15 21:24:48.000,2026-05-19 03:06:07.565,61.0,6.0,67.0,29,False,911799.0,908412.0,zipp,conda-forge/zipp,,https://pypi.org/project/zipp,2026-05-18 20:08:57.000,2026-05-18 20:08:57.000,4.1.0,64.0,3387.0,504975349.0,506136988.0,https://anaconda.org/conda-forge/zipp,2026-05-19 03:06:07.565,81314793.0,,,,,3.0,,,,,,,,,,,,,,
146,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,647.0,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2026-07-20 10:15:43.000,5913.0,108.0,37882.0,28,True,460.0,212.0,docker-compose,conda-forge/docker-compose,,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,2021-05-10 11:22:10.000,1.29.2,144.0,248.0,1209618.0,1221697.0,https://anaconda.org/conda-forge/docker-compose,2026-07-07 17:00:37.617,881818.0,,,,,3.0,,,,,,,,,,,,,,
147,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,136.0,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2026-04-10 13:53:02.000,1965.0,500.0,15419.0,28,True,476.0,24.0,fabric,conda-forge/fabric,,https://pypi.org/project/fabric,2026-04-06 00:00:10.000,2026-04-06 00:00:10.000,3.2.3,131.0,452.0,13254224.0,13262456.0,https://anaconda.org/conda-forge/fabric,2026-04-06 06:36:31.669,543329.0,,,,,3.0,,,,,,,,,,,,,,
148,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,76.0,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2026-05-01 22:45:46.000,782.0,388.0,15392.0,28,True,4653.0,4439.0,dearpygui,,,https://pypi.org/project/dearpygui,2026-05-01 22:45:46.000,2026-05-01 22:45:46.000,2.3.1,230.0,214.0,174204.0,174204.0,,,,,,,,2.0,,,,,,,,,,,,,,
149,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://pendulum.eustace.io,131.0,,MIT,2020-07-13 13:46:20.813,2026-01-31 13:51:27.647,415.0,,6613.0,28,True,41868.0,40286.0,pendulum,conda-forge/pendulum,,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,2026-01-30 11:20:36.000,3.2.0,57.0,1582.0,73071328.0,73103456.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,2313250.0,,,,,3.0,,,,,,,,,,,,,,
150,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,178.0,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2026-03-22 19:10:06.130,468.0,498.0,5525.0,28,True,10981.0,10636.0,tortoise-orm,conda-forge/tortoise-orm,,https://pypi.org/project/tortoise-orm,2026-03-21 20:03:27.000,2026-03-21 20:03:27.000,1.1.7,181.0,345.0,611368.0,612470.0,https://anaconda.org/conda-forge/tortoise-orm,2026-03-22 19:10:06.130,67248.0,,,,,3.0,,,,,,,,,,,,,,
151,pandas-gbq,googleapis/python-bigquery-pandas,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/pandas-gbq.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,60.0,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2026-04-10 00:40:59.000,1731.0,,5350.0,28,True,283.0,,pandas-gbq,conda-forge/pandas-gbq,,https://pypi.org/project/pandas-gbq,2026-04-10 00:40:59.000,2026-04-10 00:40:59.000,0.35.0,67.0,283.0,33123497.0,33161000.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2587754.0,,,,,3.0,,,,,,,,,,,,,,
152,google-cloud-bigtable,googleapis/python-bigtable,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigtable.,,db-clients,https://github.com/googleapis/python-bigtable,80.0,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2026-07-17 06:14:04.073,1731.0,,5350.0,28,True,70.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,https://pypi.org/project/google-cloud-bigtable,2026-07-16 20:35:46.000,2026-07-16 20:35:46.000,2.41.0,98.0,70.0,87917381.0,87921060.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2026-07-17 06:14:04.073,239153.0,,,,,3.0,,,,,,,,,,,,,,
153,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,82.0,https://github.com/pytoolz/toolz,,2013-09-13 02:18:43.000,2025-12-01 20:21:45.000,270.0,122.0,5086.0,28,False,211392.0,209702.0,toolz,conda-forge/toolz,,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,2025-10-17 04:03:20.000,1.1.0,31.0,1690.0,58411085.0,58879520.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,32790495.0,,,,,2.0,,,,,,,,,,,,,,
154,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,24.0,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2025-04-22 14:56:25.064,223.0,35.0,3905.0,28,False,1257.0,,sortedcontainers,conda-forge/sortedcontainers,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2021-05-16 22:03:41.000,2.4.0,40.0,1257.0,263537249.0,263919190.0,https://anaconda.org/conda-forge/sortedcontainers,2025-04-22 14:56:25.064,27881730.0,,,,,2.0,,,,,,,,,,,,,,
155,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,39.0,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2026-07-05 06:36:29.000,317.0,54.0,2940.0,28,True,2812.0,2592.0,datasketch,,,https://pypi.org/project/datasketch,2026-07-05 06:36:29.000,2026-07-05 06:36:29.000,2.0.0,92.0,220.0,6512312.0,6512312.0,,,,,,,,2.0,,,,,,,,,,,,,,
156,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,32.0,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2026-02-03 03:11:58.000,193.0,60.0,2411.0,28,True,2002.0,,jmespath,conda-forge/jmespath,,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2026-01-22 16:35:24.000,1.1.0,27.0,2002.0,619598195.0,620231271.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,32919963.0,,,,,3.0,,,,,,,,,,,,,,
157,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,108.0,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2025-12-19 01:44:28.729,220.0,41.0,1849.0,28,True,21913.0,21294.0,voluptuous,conda-forge/voluptuous,,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,2025-12-18 23:18:44.000,0.16.0,53.0,619.0,6376225.0,6390571.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,975583.0,,,,,2.0,,,,,,,,,,,,,,
158,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,129.0,https://github.com/kvesteri/sqlalchemy-utils,,2013-02-18 16:48:22.000,2026-07-08 14:31:35.000,332.0,225.0,1339.0,28,False,42405.0,41304.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,2025-12-13 03:14:15.000,0.42.1,217.0,1101.0,28833182.0,28848819.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,1157208.0,,,,,3.0,,,,,,,,,,,,,,
159,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,70.0,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2026-07-21 05:21:54.716,206.0,90.0,1312.0,28,True,4384.0,4327.0,petl,conda-forge/petl,,https://pypi.org/project/petl,2026-07-21 01:29:51.000,2026-07-21 01:29:51.000,1.7.20,95.0,57.0,1139314.0,1146358.0,https://anaconda.org/conda-forge/petl,2026-07-21 05:21:54.716,514267.0,,,,,2.0,,,,,,,,,,,http://petl.readthedocs.org,,,
160,py4j,bartdag/py4j,Enables Python programs to dynamically access arbitrary Java objects.,,others,https://www.py4j.org/,45.0,,BSD-3-Clause,2021-10-18 08:52:06.652,2025-04-22 14:56:26.456,231.0,,1287.0,28,False,55766.0,55429.0,py4j,conda-forge/py4j,,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,2020-01-25 14:40:31.000,0.10.9,34.0,337.0,108126483.0,108378106.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,14342553.0,,,,,3.0,,,,,,,,,,,,,,
161,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,27.0,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2025-04-22 14:56:28.186,184.0,64.0,1213.0,28,False,10260.0,9910.0,sshtunnel,conda-forge/sshtunnel,,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,2021-01-11 13:28:30.784,0.4.0,28.0,350.0,27270769.0,27277963.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,496389.0,,,,,3.0,,,,,,,,,,,,,,
162,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,42.0,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2026-07-06 19:32:08.000,116.0,62.0,1181.0,28,True,60490.0,59875.0,Bottleneck,conda-forge/bottleneck,,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,2025-09-08 16:29:35.000,1.6.0,53.0,615.0,10538392.0,10644727.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,7337135.0,,,,,2.0,,,,,,,,,,,,,,
163,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,34.0,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,98.0,48.0,1067.0,28,False,342234.0,337744.0,appdirs,conda-forge/appdirs,,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,2020-05-11 07:59:49.000,1.4.4,8.0,4490.0,38921389.0,39167242.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,16963912.0,,,,,3.0,,,,,,,,,,,,,,
164,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,56.0,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2026-05-05 10:12:59.000,118.0,,760.0,28,True,26365.0,25597.0,configargparse,conda-forge/configargparse,,https://pypi.org/project/configargparse,2026-03-11 02:19:36.000,2026-03-11 02:19:36.000,1.7.5,33.0,768.0,20857593.0,20889363.0,https://anaconda.org/conda-forge/configargparse,2026-03-11 12:48:53.106,2065109.0,,,,,3.0,,,,,,,,,,,,,,
165,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,40.0,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,140.0,52.0,335.0,28,False,127517.0,126917.0,asn1crypto,conda-forge/asn1crypto,,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,2022-03-15 14:46:51.000,1.5.1,33.0,600.0,167645629.0,167788786.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,10307310.0,,,,,3.0,,,,,,,,,,,,,,
166,tink,google/tink,"A multi-language, cross-platform library that provides cryptographic APIs that are secure, easy to use correctly, and..",,cryptography,https://github.com/tink-crypto/tink-py,118.0,,Apache-2.0,,2026-05-15 12:22:39.000,1190.0,,13542.0,27,True,1640.0,1617.0,tink,,tink-crypto,https://pypi.org/project/tink,2026-05-15 12:22:39.000,2026-05-15 12:22:39.000,1.15.0,15.0,20.0,1608798.0,1610102.0,,,,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,1304.0,3.0,,,,,,,,,,,,,,
167,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,97.0,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2025-04-22 14:56:24.330,535.0,10.0,6766.0,27,False,16885.0,16194.0,tinydb,conda-forge/tinydb,,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,2024-10-12 15:23:59.000,4.8.2,70.0,691.0,5628979.0,5643005.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,967858.0,,,,,2.0,,,,,,,,,,,,,,
168,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,153.0,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2026-07-17 11:11:03.000,637.0,148.0,5485.0,27,True,1463.0,1448.0,zenml,,,https://pypi.org/project/zenml,2026-07-17 11:09:30.000,2026-07-17 11:09:30.000,0.96.2,195.0,15.0,172840.0,172840.0,,,,,,,,2.0,,,,,,,,,,,,,,
169,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,81.0,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2026-04-12 10:06:50.000,297.0,21.0,4862.0,27,True,5314.0,5164.0,dataset,conda-forge/dataset,,https://pypi.org/project/dataset,2026-04-12 09:59:36.000,2026-04-12 09:59:36.000,2.0.0,58.0,150.0,2166880.0,2167183.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,19453.0,,,,,3.0,,,,,,,,,,,,,,
170,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,48.0,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2026-04-28 04:31:21.446,672.0,123.0,4539.0,27,True,5005.0,4913.0,textract,conda-forge/textract,,https://pypi.org/project/textract,2026-04-27 20:50:08.000,2026-04-27 20:50:08.000,2.0.0,19.0,92.0,445225.0,447532.0,https://anaconda.org/conda-forge/textract,2026-04-28 04:31:21.446,143063.0,,,,,2.0,,,,,,,,,,,,,,
171,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,96.0,https://github.com/ultrajson/ultrajson,,2011-02-27 20:00:51.000,2026-07-07 05:22:24.000,387.0,32.0,4489.0,27,False,2861.0,,ujson,conda-forge/ujson,,https://pypi.org/project/ujson,2026-06-14 22:34:58.000,2026-06-14 22:34:58.000,5.13.0,42.0,2861.0,33955812.0,34069480.0,https://anaconda.org/conda-forge/ujson,2026-06-15 22:20:48.211,8297803.0,,,,,3.0,,,,,,,,,,,,,,
172,pandera,pandera-dev/pandera,A light-weight and flexible data validation and testing tool for statistical data objects.,,data-containers,https://github.com/pandera-dev/pandera,205.0,,,2020-10-21 19:35:41.519,2026-07-01 14:40:16.002,412.0,,4389.0,27,False,4281.0,3748.0,pandera,conda-forge/pandera-core,,https://pypi.org/project/pandera,2026-06-29 16:01:46.000,2026-06-29 16:01:46.000,0.32.1,123.0,533.0,8678993.0,8680697.0,https://anaconda.org/conda-forge/pandera-core,2026-07-01 14:40:16.002,117623.0,,,,,2.0,['pandas'],,,,,,,,,,,,,
173,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,41.0,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,434.0,408.0,3812.0,27,True,27904.0,27179.0,keyboard,conda-forge/keyboard,,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,2020-03-23 21:49:28.677,0.13.5,35.0,725.0,866773.0,868099.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,80919.0,,,,,3.0,,,,,,,,,,,,,,
174,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,125.0,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2026-07-13 14:33:03.000,268.0,134.0,3467.0,27,True,2363.0,1991.0,copier,,,https://pypi.org/project/copier,2026-07-13 14:33:03.000,2026-07-13 14:33:03.000,9.17.0,92.0,372.0,1927200.0,1927200.0,,,,,,,,3.0,,,,,,,,,,,,,,
175,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, GCS, SFTP, Azure Blob Storage, gzip, bz2, zst...).",,data-loading,https://github.com/piskvorky/smart_open,134.0,,MIT,2020-07-01 07:11:39.502,2026-07-15 17:50:25.668,389.0,,3450.0,27,True,703.0,,smart-open,conda-forge/smart_open,,https://pypi.org/project/smart-open,2026-07-15 13:56:09.000,2026-07-15 13:56:09.000,8.0.1,79.0,703.0,69800854.0,69868923.0,https://anaconda.org/conda-forge/smart_open,2026-07-15 17:50:25.668,4900997.0,,,,,2.0,,,,,,,,,,,,,,
176,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,99.0,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000,2026-06-24 19:20:26.653,691.0,143.0,3221.0,27,False,31705.0,31319.0,pandas-datareader,conda-forge/pandas-datareader,,https://pypi.org/project/pandas-datareader,2026-06-24 14:18:39.000,2026-06-24 14:18:39.000,0.11.1,24.0,386.0,1060023.0,1071329.0,https://anaconda.org/conda-forge/pandas-datareader,2026-06-24 19:20:26.653,723586.0,,,,,2.0,,,,,,,,,,,,,,
177,python-decouple,henriquebastos/python-decouple,Strict separation of settings from code.,,configuration,http://github.com/henriquebastos/python-decouple/,36.0,,MIT,2020-08-12 15:02:34.898,2025-04-22 14:56:41.760,217.0,,3034.0,27,False,171993.0,171285.0,python-decouple,conda-forge/python-decouple,,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,,,12.0,708.0,8848388.0,8850561.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,154353.0,,,,,2.0,,,,,,,,,,,,,,
178,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,34.0,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2026-03-24 07:10:55.000,131.0,25.0,2548.0,27,True,17989.0,17538.0,addict,conda-forge/addict,,https://pypi.org/project/addict,2020-11-21 16:21:29.000,2020-11-21 16:21:29.000,2.4.0,31.0,451.0,9110347.0,9126140.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,1105576.0,,,,,2.0,,,,,,,,,,,,,,
