,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
125,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2026-01-29 02:49:34.000,2026-01-24 20:00:30,1012.0,23.0,371,21.0,978.0,433.0,609.0,4186,2026-01-29 02:49:34.000,0.29.0,116.0,179.0,35,True,3744.0,3319.0,pandera,conda-forge/pandera-core,['pandas'],,9394553.0,https://pypi.org/project/pandera,2026-01-29 02:49:34.000,425.0,9392981.0,https://anaconda.org/conda-forge/pandera-core,2026-01-07 17:33:47.514,99061.0,2.0,,,,,,,,,,,,,,,,,
126,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,802,420.0,579.0,47.0,1300.0,3880,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,12633.0,12258.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,304.0,7494737.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,7494598.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,13573.0,2.0,,,,,,,,,,,,,,,,,
127,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-01-28 22:17:20.000,2026-01-28 22:17:19,1175.0,21.0,387,43.0,460.0,14.0,405.0,3429,2025-11-08 21:38:39.000,7.5.0,72.0,130.0,35,True,651.0,,smart-open,conda-forge/smart_open,,66.0,54324530.0,https://pypi.org/project/smart-open,2025-11-08 21:38:39.000,651.0,54264839.0,https://anaconda.org/conda-forge/smart_open,2025-11-08 22:36:29.339,3939658.0,2.0,,,,,,,,,,,,,,,,,
128,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-01-27 16:17:12.000,2026-01-27 16:17:12,1342.0,34.0,195,44.0,403.0,143.0,233.0,3017,2025-10-31 05:02:47.000,1.10.0,31.0,119.0,35,True,9493.0,9131.0,plumbum,conda-forge/plumbum,,,3257957.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,3235914.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1300558.0,3.0,,,,,,,,,,,,,,,,,
129,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-01-05 23:07:43.657,2025-02-23 10:58:05,1112.0,,444,51.0,334.0,12.0,330.0,2526,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,35,True,209685.0,208783.0,mysqlclient,conda-forge/mysqlclient,,5376.0,20143377.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,20131118.0,https://anaconda.org/conda-forge/mysqlclient,2026-01-05 23:07:43.657,805931.0,2.0,,,,,,,,,,,,,,,,,
130,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-01-28 21:06:14.000,2026-01-28 21:06:14,1897.0,12.0,211,84.0,364.0,1.0,,2523,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,128255.0,127501.0,motor,conda-forge/motor,,118.0,6968459.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,6966459.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,125977.0,2.0,,,,,,,,,,,,,,,,,
131,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2026-01-26 23:08:07.000,2026-01-22 16:29:18,578.0,20.0,193,30.0,171.0,57.0,91.0,2409,2026-01-22 16:35:24.000,1.1.0,27.0,32.0,35,True,2002.0,,jmespath,conda-forge/jmespath,,,392577721.0,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2002.0,391964164.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,28223656.0,3.0,,,,,,,,,,,,,,,,,
132,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,,288,23.0,145.0,20.0,160.0,2023,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,35,True,92314.0,90971.0,emoji,conda-forge/emoji,,,15913651.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,15910290.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,218516.0,1.0,,,,,,,,,,,,,,,,,
133,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2026-01-07 16:28:09.000,2026-01-07 16:28:09,289.0,13.0,113,30.0,88.0,1.0,77.0,1584,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,35,True,117442.0,115976.0,python-slugify,conda-forge/python-slugify,,,47131411.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,47081608.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3287049.0,1.0,,,,,,,,,,,,,,,,,
134,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-01-29 05:42:53.000,2026-01-29 05:39:58,1887.0,183.0,293,19.0,279.0,23.0,462.0,1081,2026-01-29 02:03:20.000,1.12.10,254.0,82.0,35,True,13778.0,12710.0,fastcore,conda-forge/fastcore,,,7376091.0,https://pypi.org/project/fastcore,2026-01-29 02:03:20.000,1068.0,7371667.0,https://anaconda.org/conda-forge/fastcore,2026-01-26 13:53:22.141,216794.0,2.0,,,,,,,,,,,,,,,,,
135,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-10-14 06:55:52.000,2025-10-14 06:55:52,2022.0,,206,19.0,626.0,111.0,201.0,648,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,35,True,601293.0,599799.0,traitlets,conda-forge/traitlets,,729.0,89126454.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,88397301.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,46664804.0,2.0,,,,,,,,,,,,,,,,,
136,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2026-01-23 16:39:43.202,2020-03-21 18:06:04,970.0,,118,31.0,105.0,60.0,71.0,254,2026-01-16 18:04:17.000,0.6.2,42.0,16.0,35,False,692099.0,689948.0,pyasn1,conda-forge/pyasn1,,,359130936.0,https://pypi.org/project/pyasn1,2026-01-16 18:04:17.000,2151.0,358447571.0,https://anaconda.org/conda-forge/pyasn1,2026-01-23 16:39:43.202,19134246.0,3.0,,,,,,,,,,,,,,,,,
137,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,2025-10-01 17:38:12,3090.0,,665,109.0,3341.0,703.0,3661.0,10352,2025-10-02 19:20:27.000,0.37.1,112.0,143.0,34,True,2352.0,2286.0,modin,conda-forge/modin-core,['pandas'],197721.0,1599887.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1581473.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,875795.0,2.0,,,,,,,,,,,,,,,,,
138,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-01-07 16:08:53.000,2026-01-07 16:08:26,1034.0,11.0,392,84.0,192.0,,685.0,5909,2026-01-06 03:11:22.000,2.6.0,73.0,71.0,34,True,2232.0,2113.0,huey,conda-forge/huey,,,8487423.0,https://pypi.org/project/huey,2026-01-06 03:01:00.000,119.0,8481627.0,https://anaconda.org/conda-forge/huey,2026-01-06 13:26:55.878,69555.0,2.0,,,,,,,,,,,,,,,,,
139,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-01-29 14:34:22.000,2026-01-26 10:00:41,8437.0,188.0,570,41.0,3876.0,99.0,461.0,5179,2026-01-14 09:20:00.000,0.93.1,180.0,136.0,34,True,1429.0,1423.0,zenml,,,,46953.0,https://pypi.org/project/zenml,2026-01-14 08:34:07.000,6.0,46953.0,,,,2.0,,,,,,,,,,,,,,,,,
140,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-01-17 22:53:30.020,2026-01-16 16:46:54,1788.0,18.0,436,83.0,121.0,12.0,187.0,3704,2026-01-16 06:30:58.000,9.0.22,286.0,33.0,34,True,789.0,,phonenumbers,conda-forge/phonenumbers,,,19007067.0,https://pypi.org/project/phonenumbers,2026-01-16 06:30:58.000,789.0,18976642.0,https://anaconda.org/conda-forge/phonenumbers,2026-01-17 22:53:30.020,1703813.0,2.0,,,,,,,,,,,,,,,,,
141,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2026-01-28 20:09:40.000,2026-01-28 17:51:50,2121.0,66.0,411,43.0,1174.0,154.0,1402.0,3400,2026-01-09 20:50:22.000,1.32.1,196.0,50.0,34,False,947.0,869.0,sdv,conda-forge/sdv,,,90751.0,https://pypi.org/project/sdv,2026-01-09 20:50:22.000,78.0,89257.0,https://anaconda.org/conda-forge/sdv,2026-01-12 15:51:00.389,73213.0,2.0,,,,,,,,,,,,,,,,,
142,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-01-27 09:27:04.000,2026-01-27 09:27:04,2051.0,73.0,240,15.0,1610.0,128.0,511.0,3086,2026-01-23 17:19:52.000,9.11.3,80.0,117.0,34,True,2031.0,1745.0,copier,,,,1104601.0,https://pypi.org/project/copier,2026-01-23 17:19:09.000,286.0,1104601.0,,,,2.0,,,,,,,,,,,,,,,,,
143,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-12-02 23:45:42.000,2025-12-02 23:45:36,356.0,1.0,303,44.0,137.0,26.0,200.0,2877,2022-06-07 20:16:57.000,0.4.27,28.0,65.0,34,True,85489.0,83947.0,python-magic,conda-forge/python-magic,,,19649044.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,19638632.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,655978.0,2.0,,,,,,,,,,,,,,,,,
144,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-01-14 17:04:03.129,2026-01-14 12:30:25,1060.0,2.0,323,35.0,407.0,229.0,267.0,2874,2026-01-14 12:34:20.000,0.50.0,215.0,119.0,34,True,44462.0,44231.0,pypika,conda-forge/pypika,,,6379088.0,https://pypi.org/project/pypika,2026-01-14 12:34:20.000,231.0,6377229.0,https://anaconda.org/conda-forge/pypika,2026-01-14 17:04:03.129,94849.0,3.0,,,,,,,,,,,,,,,,,
145,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,,522,40.0,683.0,388.0,433.0,2592,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35719.0,756852008.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,755213956.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,88440025.0,3.0,,,,,,,,,,,,,,,,,
146,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,5.0,185,30.0,318.0,101.0,178.0,1880,2025-11-03 09:25:52.000,3.1.2,42.0,66.0,34,True,2326.0,,cloudpickle,conda-forge/cloudpickle,,86.0,127596210.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,127137956.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,30244771.0,3.0,,,,,,,,,,,,,,,,,
147,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-01-12 03:45:28.000,2025-12-18 19:00:01,503.0,2.0,220,32.0,283.0,41.0,215.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,103.0,34,True,21072.0,20453.0,voluptuous,conda-forge/voluptuous,,,4458452.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,4447757.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,663093.0,2.0,,,,,,,,,,,,,,,,,
148,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-10-20 15:44:32.465,2025-10-20 03:33:05,842.0,,140,31.0,242.0,68.0,235.0,1544,2025-10-20 03:33:33.000,3.6.3,136.0,83.0,34,True,72239.0,70442.0,argcomplete,conda-forge/argcomplete,,1418.0,55036751.0,https://pypi.org/project/argcomplete,2025-10-20 03:33:33.000,1797.0,54991140.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,3009555.0,2.0,,,,,,,,,,,,,,,,,
149,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2025-12-22 09:37:57.000,2025-12-20 13:13:16,6096.0,6.0,565,74.0,1183.0,12.0,,1423,2025-10-22 15:14:19.000,3.29.3,79.0,210.0,34,True,10542.0,10279.0,cassandra-driver,conda-forge/cassandra-driver,,,5459606.0,https://pypi.org/project/cassandra-driver,2025-10-22 15:14:19.000,263.0,5451668.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,515981.0,3.0,,,,,,,,,,,,,,,,,
150,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2026-01-23 08:16:48.000,2026-01-23 08:16:40,5413.0,58.0,276,58.0,534.0,157.0,597.0,1359,2025-01-04 21:11:24.000,3.10.2,49.0,144.0,34,True,1534.0,,tables,conda-forge/pytables,,210.0,1536103.0,https://pypi.org/project/tables,2025-01-04 20:42:53.000,1534.0,1370652.0,https://anaconda.org/conda-forge/pytables,2025-10-30 13:53:10.358,10919765.0,2.0,,,,,,,,,,,,,,,,,
151,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-01-08 08:06:08.000,2026-01-08 08:06:01,1465.0,5.0,330,29.0,374.0,226.0,245.0,1335,2025-12-13 03:14:28.000,0.42.1,217.0,126.0,34,False,41636.0,40535.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,19403567.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,19389877.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,930982.0,3.0,,,,,,,,,,,,,,,,,
152,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-12-11 00:04:38.000,2025-12-11 00:03:58,798.0,1.0,229,41.0,134.0,162.0,278.0,1277,2020-01-25 14:40:31.000,0.10.9,34.0,43.0,34,True,54922.0,54585.0,py4j,conda-forge/py4j,,,90878603.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,90635297.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,12408645.0,2.0,,,,,,,,,,,,,,,,,
153,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2026-01-08 03:07:19.000,2025-10-03 16:26:17,497.0,,169,13.0,245.0,4.0,190.0,1107,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,34,True,157399.0,149831.0,validators,conda-forge/validators,,195.0,22477609.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,22458235.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1278354.0,2.0,,,,,,,,,,,,,,,,,
154,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-12-07 06:51:23.000,2025-12-07 06:51:23,1237.0,6.0,362,29.0,935.0,4.0,608.0,1036,2025-11-27 00:41:15.000,7.2.20,127.0,145.0,34,True,15960.0,15137.0,minio,conda-forge/minio,,,7115994.0,https://pypi.org/project/minio,2025-11-27 00:37:13.000,823.0,7111185.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,312591.0,3.0,,,,,,,,,,,,,,,,,
155,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2026-01-28 23:43:53.000,2026-01-28 23:43:52,1638.0,16.0,113,14.0,1112.0,22.0,166.0,480,2026-01-26 02:42:59.000,6.7.1,151.0,62.0,34,True,2144.0,,multidict,conda-forge/multidict,,1554.0,278503370.0,https://pypi.org/project/multidict,2026-01-26 02:42:59.000,2144.0,278155185.0,https://anaconda.org/conda-forge/multidict,2025-12-11 14:16:03.500,21934867.0,1.0,,,,,,,,,,,,,,,,,
156,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,,2014-04-05 09:57:11.000,2026-01-29 04:32:14.000,2026-01-29 04:32:08,465.0,55.0,62,11.0,135.0,5.0,61.0,436,2026-01-27 07:48:35.000,0.5.1,34.0,23.0,34,False,751915.0,749489.0,wcwidth,conda-forge/wcwidth,,,146733128.0,https://pypi.org/project/wcwidth,2026-01-27 01:31:43.000,2426.0,146107205.0,https://anaconda.org/conda-forge/wcwidth,2026-01-28 11:54:26.058,41936901.0,2.0,,,,,,,,,,,,,,,,,
157,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-01-22 00:06:33.000,2025-12-11 03:44:41,1948.0,2.0,785,130.0,1399.0,340.0,1147.0,10159,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,33,True,42105.0,42092.0,hydra,conda-forge/hydra-core,,,33889.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,9598.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1506078.0,2.0,,,,,,,,,,,,,,,,,
158,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2026-01-17 21:45:18.000,2026-01-17 21:42:58,728.0,12.0,586,102.0,179.0,10.0,322.0,7429,2024-10-12 15:24:03.000,4.8.2,70.0,95.0,33,True,16632.0,15941.0,tinydb,conda-forge/tinydb,,,1581022.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,1568533.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,786865.0,2.0,,,,,,,,,,,,,,,,,
159,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2026-01-28 06:33:10.000,2026-01-28 06:33:10,1606.0,9.0,374,133.0,222.0,69.0,119.0,6847,2025-02-05 05:43:37.000,25.0.0,56.0,97.0,33,True,11725.0,11343.0,boltons,conda-forge/boltons,,48.0,12930007.0,https://pypi.org/project/boltons,2025-02-03 05:57:56.000,382.0,12748146.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,12184745.0,2.0,,,,,,,,,,,,,,,,,
160,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2026-01-29 05:49:01.000,2026-01-29 05:49:01,10654.0,181.0,787,84.0,2543.0,300.0,970.0,5291,2025-12-03 06:50:07.000,0.5.3,77.0,329.0,33,True,49.0,3.0,toga,,,9462.0,16654.0,https://pypi.org/project/toga,2025-12-03 06:50:07.000,41.0,16401.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,11.0,,,,,,,,,,,,
161,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2026-01-11 13:25:20.045,2026-01-11 09:26:39,523.0,2.0,404,23.0,161.0,64.0,139.0,5061,2026-01-11 09:34:02.000,5.2.1,92.0,25.0,33,True,59862.0,58522.0,gdown,conda-forge/gdown,,,3356851.0,https://pypi.org/project/gdown,2026-01-11 09:34:02.000,1340.0,3349701.0,https://anaconda.org/conda-forge/gdown,2026-01-11 13:25:20.045,479072.0,2.0,,,,,,,,,,,,,,,,,
