,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
117,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-06-08 09:45:05.734,2026-03-22 21:07:16,2157.0,12.0,342,50.0,271.0,210.0,447.0,4882,2026-03-22 21:22:07.000,4.49.0,302.0,45.0,36,True,5976.0,5595.0,dependency-injector,conda-forge/dependency_injector,,,5811823.0,https://pypi.org/project/dependency-injector,2026-03-22 21:19:14.000,381.0,5809515.0,https://anaconda.org/conda-forge/dependency_injector,2026-06-08 09:45:05.734,131559.0,2.0,,,,,,,,,,,,,,,,,
118,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-06-16 19:45:12.000,2026-06-16 19:45:12,1231.0,5.0,596,127.0,381.0,37.0,238.0,4755,2025-10-15 18:21:44.000,3.9.0,50.0,136.0,36,True,132291.0,132082.0,tablib,conda-forge/tablib,,,4859566.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,4854581.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,329054.0,2.0,,,,,,,,,,,,,,,,,
119,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-06-05 08:49:25.845,2026-06-05 05:30:59,1820.0,19.0,442,83.0,122.0,12.0,188.0,3751,2026-06-05 05:48:36.000,9.0.32,296.0,33.0,36,True,904.0,,phonenumbers,conda-forge/phonenumbers,,,33623425.0,https://pypi.org/project/phonenumbers,2026-06-05 05:48:36.000,904.0,33586307.0,https://anaconda.org/conda-forge/phonenumbers,2026-06-05 08:49:25.845,2264214.0,1.0,,,,,,,,,,,,,,,,,
120,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,,2013-06-09 22:01:56.000,2026-06-08 12:46:50.000,2026-06-08 12:46:50,658.0,7.0,642,87.0,211.0,31.0,358.0,3547,2026-01-21 14:31:44.000,release_v3.00,24.0,94.0,36,False,1143899.0,1140757.0,pycparser,conda-forge/pycparser,,,947030543.0,https://pypi.org/project/pycparser,2026-01-21 14:26:50.000,3142.0,945968522.0,https://anaconda.org/conda-forge/pycparser,2026-05-20 16:46:20.199,76465524.0,2.0,,,,,,,,,,,,,,,,,
121,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-06-15 19:04:21.000,2026-06-15 19:04:21,1384.0,23.0,201,44.0,449.0,136.0,242.0,3047,2026-06-08 14:44:04.000,2.0.1,33.0,123.0,36,True,9906.0,9520.0,plumbum,conda-forge/plumbum,,,5143141.0,https://pypi.org/project/plumbum,2026-06-08 14:44:04.000,386.0,5120066.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1476861.0,3.0,,,,,,,,,,,,,,,,,
122,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2026-06-18 06:16:30.174,2026-05-11 18:32:36,363.0,6.0,304,45.0,139.0,26.0,200.0,2911,2022-06-07 20:16:57.000,0.4.27,28.0,67.0,36,True,87628.0,86086.0,python-magic,conda-forge/python-magic,,,26945634.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,26933339.0,https://anaconda.org/conda-forge/python-magic,2026-06-18 06:16:30.174,836077.0,2.0,,,,,,,,,,,,,,,,,
123,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2026-05-19 23:50:16.000,2026-05-19 23:50:16,1622.0,12.0,551,40.0,747.0,433.0,434.0,2624,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,36,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35803.0,1102968554.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,1101312698.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,97679927.0,2.0,,,,,,,,,,,,,,,,,
124,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2026-01-31 05:46:07.000,2026-01-31 05:46:04,759.0,,162,34.0,136.0,29.0,156.0,2186,2023-10-25 21:06:04.000,0.20.0,75.0,77.0,36,True,368464.0,367424.0,pyrsistent,conda-forge/pyrsistent,,,40351977.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,40040901.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,22086409.0,1.0,,,,,,,,,,,,,,,,,
125,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2026-06-11 17:33:19.000,2026-06-11 17:32:34,824.0,26.0,231,42.0,155.0,158.0,283.0,1287,2020-01-25 14:40:31.000,0.10.9,34.0,45.0,36,True,55601.0,55264.0,py4j,conda-forge/py4j,,,104924397.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,104678697.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,13759225.0,2.0,,,,,,,,,,,,,,,,,
126,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-06-09 06:41:27.000,2026-06-09 06:41:27,1415.0,71.0,113,30.0,298.0,48.0,227.0,1179,2025-09-08 16:29:35.000,1.6.0,53.0,42.0,36,True,60333.0,59718.0,Bottleneck,conda-forge/bottleneck,,,9884688.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,9782597.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6942238.0,2.0,,,,,,,,,,,,,,,,,
127,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,PySimpleGUI License,2018-07-11 18:28:58.000,2026-06-17 14:34:30.000,2026-06-17 13:46:20,255.0,80.0,1827,231.0,3087.0,714.0,2987.0,13807,2026-06-14 18:55:06.000,6.2,46.0,19.0,35,False,13662.0,13653.0,pysimplegui,conda-forge/pysimplegui,,,87531.0,https://pypi.org/project/pysimplegui,2026-06-17 13:42:43.000,9.0,84095.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,247416.0,2.0,,,,,,,,,,,,,,,,,
128,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2026-05-15 12:22:39.000,2024-04-17 10:22:21,7864.0,,1184,3.0,248.0,,469.0,13545,2026-05-15 12:22:39.000,1.15.0,21.0,118.0,35,False,1621.0,1598.0,tink,,,1394.0,3630949.0,https://pypi.org/project/tink,2026-05-15 12:22:39.000,20.0,3629584.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,1352.0,,,,,,,,,,,,
129,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,202.0,201.0,159.0,305.0,12245,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,59690.0,58985.0,schedule,conda-forge/schedule,,,12214295.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,12212002.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,149092.0,3.0,,,,,,,,,,,,,,,,,
130,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,156.0,118.0,265.0,188.0,8007,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,151063.0,147696.0,docopt,conda-forge/docopt,,,17569091.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,17414003.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2791585.0,2.0,,,,,,,,,,,,,,,,,
131,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-05-14 14:36:49.000,2026-05-14 14:36:49,904.0,2.0,422,65.0,377.0,206.0,369.0,6667,2026-01-30 11:20:36.000,3.2.0,57.0,127.0,35,True,41556.0,39974.0,pendulum,conda-forge/pendulum,,4704.0,72511371.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,1582.0,72481131.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,2144301.0,3.0,,,,,,,,,,,,,,,,,
132,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-06-02 23:18:38.000,2026-06-02 23:18:37,629.0,8.0,850,65.0,518.0,133.0,475.0,4333,2026-04-09 19:54:38.000,0.25.0,59.0,177.0,35,True,3734.0,,prometheus_client,conda-forge/prometheus_client,,,161200504.0,https://pypi.org/project/prometheus_client,2026-04-09 19:53:41.000,3734.0,160853220.0,https://anaconda.org/conda-forge/prometheus_client,2026-04-09 22:05:24.117,25351732.0,2.0,,,,,,,,,,,,,,,,,
133,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2026-03-22 15:38:27.000,2026-03-22 15:35:32,1487.0,1.0,663,109.0,158.0,27.0,1007.0,3948,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,35,True,113268.0,112794.0,xlsxwriter,conda-forge/xlsxwriter,,,89161861.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,89095989.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4808664.0,3.0,,,,,,,,,,,,,,,,,
134,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-05-29 21:30:22.000,2026-05-29 21:30:22,1190.0,11.0,387,43.0,465.0,13.0,407.0,3448,2026-05-09 06:23:35.000,7.6.1,75.0,133.0,35,True,699.0,,smart-open,conda-forge/smart_open,,116.0,66780945.0,https://pypi.org/project/smart-open,2026-05-09 06:23:35.000,699.0,66715984.0,https://anaconda.org/conda-forge/smart_open,2026-05-09 12:57:20.391,4612262.0,2.0,,,,,,,,,,,,,,,,,
135,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2026-06-06 22:06:03.000,2026-06-06 22:06:03,598.0,24.0,570,119.0,273.0,56.0,1076.0,3082,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,35,False,75894.0,74376.0,pyodbc,conda-forge/pyodbc,,,41612548.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,41577638.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2373943.0,2.0,,,,,,,,,,,,,,,,,
136,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2026-05-11 12:14:44.754,2026-03-02 16:37:39,1086.0,,222,55.0,150.0,2.0,404.0,2496,2025-10-13 16:13:16.000,2.14.1,63.0,86.0,35,True,101523.0,100370.0,numexpr,conda-forge/numexpr,,3960.0,15300730.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,15114257.0,https://anaconda.org/conda-forge/numexpr,2026-05-11 12:14:44.754,13423544.0,2.0,,,,,,,,,,,,,,,,,
137,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2026-06-18 12:53:40.813,2026-06-16 04:22:58,937.0,29.0,246,41.0,365.0,6.0,309.0,2096,2026-06-11 04:14:38.000,1.2.0,32.0,90.0,35,False,3989.0,,msgpack,conda-forge/msgpack-python,,2374.0,253499737.0,https://pypi.org/project/msgpack,2026-06-11 04:14:38.000,3989.0,252955023.0,https://anaconda.org/conda-forge/msgpack-python,2026-06-18 12:53:40.813,37039046.0,3.0,,,,,,,,,,,,,,,,,
138,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2026-04-13 23:34:18.000,2026-04-13 23:34:17,2304.0,2.0,185,22.0,206.0,82.0,468.0,1480,2025-11-16 16:26:14.000,25.7.0,204.0,130.0,35,False,166118.0,161979.0,keyring,conda-forge/keyring,,,255134117.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,254892633.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,17145427.0,3.0,,,,,,,,,,,,-1.0,,,,,
139,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2026-06-03 02:19:44.000,2026-06-03 02:19:43,1420.0,38.0,203,48.0,233.0,87.0,383.0,1311,2026-06-01 21:44:09.000,1.7.19,94.0,68.0,35,True,4341.0,4284.0,petl,conda-forge/petl,,,911817.0,https://pypi.org/project/petl,2026-06-01 21:44:09.000,57.0,905123.0,https://anaconda.org/conda-forge/petl,2026-06-02 06:05:51.071,482039.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
140,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2026-06-16 11:09:53.368,2026-03-06 17:43:50,2075.0,,324,48.0,1615.0,,683.0,801,2026-06-15 22:55:32.000,3.42.0,187.0,177.0,35,True,1754.0,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,159922479.0,https://pypi.org/project/google-cloud-bigquery,2026-06-15 22:55:32.000,1754.0,159867756.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-06-16 11:09:53.368,3885397.0,2.0,,,,,,,,,,,,,,,,,
141,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2026-06-12 23:30:19.000,2026-06-12 23:30:18,1693.0,48.0,124,14.0,1179.0,23.0,166.0,490,2026-01-26 02:42:59.000,6.7.1,151.0,65.0,35,True,2144.0,,multidict,conda-forge/multidict,,2640.0,553003510.0,https://pypi.org/project/multidict,2026-01-26 02:42:59.000,2144.0,552636217.0,https://anaconda.org/conda-forge/multidict,2026-02-20 18:22:52.542,24974431.0,1.0,,,,,,,,,,,,,,,,,
142,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2026-05-04 10:57:02.212,2026-05-04 01:09:08,693.0,6.0,104,14.0,42.0,42.0,63.0,389,2026-05-04 01:35:27.000,release_2026.2,121.0,23.0,35,True,2506749.0,2490904.0,pytz,conda-forge/pytz,,862.0,516984631.0,https://pypi.org/project/pytz,2026-05-04 01:35:27.000,15845.0,515645985.0,https://anaconda.org/conda-forge/pytz,2026-05-04 10:57:02.212,89687331.0,3.0,,,,,,,,,,,,,,,,,
143,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-06-13 13:16:14.404,2026-06-13 02:51:30,1142.0,101.0,395,84.0,202.0,,696.0,5977,2026-06-12 01:53:53.000,3.0.3,77.0,71.0,34,True,153.0,,huey,conda-forge/huey,,,17551036.0,https://pypi.org/project/huey,2026-06-12 01:53:53.000,153.0,17543208.0,https://anaconda.org/conda-forge/huey,2026-06-13 13:16:14.404,133077.0,2.0,,,,,,,,,,,,,,,,,
144,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2026-06-15 20:04:13.000,2026-06-15 20:03:26,4497.0,133.0,519,37.0,792.0,150.0,809.0,5814,2026-06-07 21:05:58.000,3.9.2,237.0,207.0,34,True,275.0,231.0,pyinfra,,,,243139.0,https://pypi.org/project/pyinfra,2026-06-07 21:05:46.000,44.0,243139.0,,,,3.0,,,,,,,,,,,,,,,,,
145,pandas-gbq,googleapis/python-bigquery-pandas,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/pandas-gbq.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2026-04-10 00:40:59.000,2026-03-13 20:13:30,524.0,,1712,57.0,574.0,,399.0,5322,2026-04-10 00:40:59.000,0.35.0,67.0,60.0,34,True,283.0,,pandas-gbq,conda-forge/pandas-gbq,,608.0,31141241.0,https://pypi.org/project/pandas-gbq,2026-04-10 00:40:59.000,283.0,31104853.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2474030.0,2.0,,,,,,,,,,,,,,,,,
146,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,,270,76.0,382.0,122.0,154.0,5149,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,34,False,210674.0,208984.0,toolz,conda-forge/toolz,,,55285261.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,54828446.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,31520288.0,2.0,,,,,,,,,,,,,,,,,
147,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2026-04-12 10:06:50.000,2026-04-12 10:06:47,746.0,32.0,297,98.0,145.0,21.0,279.0,4865,2026-04-12 10:00:01.000,2.0.0,58.0,81.0,34,True,5295.0,5145.0,dataset,conda-forge/dataset,,,2034824.0,https://pypi.org/project/dataset,2026-04-12 09:59:36.000,150.0,2034524.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,18906.0,2.0,,,,,,,,,,,,,,,,,
148,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2026-06-15 21:15:04.000,2026-06-15 21:15:02,2278.0,59.0,145,42.0,1985.0,84.0,369.0,4310,2026-06-04 09:08:07.000,0.28.0,31.0,69.0,34,True,1261.0,1028.0,returns,conda-forge/returns,,,1070856.0,https://pypi.org/project/returns,2026-06-04 09:07:27.000,233.0,1069644.0,https://anaconda.org/conda-forge/returns,2026-06-04 14:25:17.471,73954.0,2.0,,,,,,,,,,,,,,,,,
149,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-06-12 09:13:02.000,2026-06-12 08:57:12,2246.0,120.0,264,17.0,1811.0,140.0,532.0,3421,2026-06-12 08:56:00.000,9.15.2,90.0,122.0,34,True,2306.0,1950.0,copier,,,,1614521.0,https://pypi.org/project/copier,2026-06-12 08:54:10.000,356.0,1614521.0,,,,3.0,,,,,,,,,,,,,,,,,
150,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,,241,47.0,277.0,15.0,343.0,3285,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,34,True,19129.0,18362.0,cerberus,conda-forge/cerberus,,,8292000.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,8277145.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,802197.0,2.0,,,,,,,,,,,,,,,,,
151,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,,166,35.0,88.0,56.0,84.0,3249,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,34,True,257107.0,249381.0,aiofiles,conda-forge/aiofiles,,,141681359.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,7726.0,141645216.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2457781.0,2.0,,,,,,,,,,,,,,,,,
152,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,2026-02-04 11:26:42,1064.0,,330,32.0,413.0,230.0,266.0,2917,2026-02-04 11:27:46.000,0.51.1,217.0,119.0,34,True,46586.0,46354.0,pypika,conda-forge/pypika,,,13154186.0,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,232.0,13152326.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,104173.0,2.0,,,,,,,,,,,,,,,,,
153,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-06-15 10:23:42.000,2026-06-08 13:47:03,1909.0,7.0,211,82.0,387.0,1.0,,2530,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,34,True,129706.0,128952.0,motor,conda-forge/motor,,173.0,9416160.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,9414142.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,137103.0,2.0,,,,,,,,,,,,,,,,,
