,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,updated_github_id,github_release_downloads,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
128,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,34.0,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2026-09-10 11:26:49.000,442.0,12.0,3772.0,29,True,1000.0,,phonenumbers,conda-forge/phonenumbers,,https://pypi.org/project/phonenumbers,2026-09-10 11:26:49.000,2026-09-10 11:26:49.000,9.0.39,303.0,1000.0,36997575.0,37037982.0,https://anaconda.org/conda-forge/phonenumbers,2026-08-28 14:39:44.565,2586110.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
129,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,69.0,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2026-09-09 21:00:52.000,535.0,404.0,3402.0,29,True,34605.0,34294.0,xlwings,conda-forge/xlwings,,https://pypi.org/project/xlwings,2026-09-09 21:00:52.000,2026-09-09 21:00:52.000,0.37.2,224.0,311.0,818891.0,846701.0,https://anaconda.org/conda-forge/xlwings,2026-09-01 20:57:51.210,2113589.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
130,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,67.0,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2026-07-17 15:18:12.676,240.0,14.0,3268.0,29,True,19229.0,18462.0,cerberus,conda-forge/cerberus,,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,2025-11-06 18:29:38.000,1.3.8,30.0,767.0,5498012.0,5513603.0,https://anaconda.org/conda-forge/cerberus,2026-07-17 15:18:12.676,888688.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
131,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,128.0,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2026-07-23 04:52:55.777,205.0,137.0,3054.0,29,True,10085.0,9693.0,plumbum,conda-forge/plumbum,,https://pypi.org/project/plumbum,2026-07-22 04:13:10.000,2026-07-22 04:13:10.000,2.0.2,34.0,392.0,5144096.0,5167959.0,https://anaconda.org/conda-forge/plumbum,2026-07-23 04:52:55.777,1598877.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
132,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,75.0,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2026-07-20 18:42:51.707,223.0,103.0,2944.0,29,True,17718.0,16827.0,schema,conda-forge/schema,,https://pypi.org/project/schema,2025-10-11 13:15:40.000,2025-10-11 13:15:40.000,0.7.8,28.0,891.0,24079639.0,24089351.0,https://anaconda.org/conda-forge/schema,2026-07-20 18:42:51.707,718690.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
133,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,133.0,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2026-03-03 05:40:58.000,540.0,433.0,2609.0,29,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,2024-03-01 03:52:51.000,2.9.0,34.0,11585.0,1030307348.0,1032075512.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,109626199.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
134,deepdiff,seperman/deepdiff,Deep Difference and Search of any Python object/data. Recreate objects by adding adding deltas to each other.,,inspect,https://zepworks.com/deepdiff/,106.0,,MIT,2020-06-23 16:10:42.151,2026-05-16 14:18:08.306,268.0,,2504.0,29,True,23515.0,22036.0,deepdiff,conda-forge/deepdiff,,https://pypi.org/project/deepdiff,2026-05-15 20:18:03.000,2026-05-15 20:18:03.000,9.1.0,93.0,1479.0,64847358.0,64860471.0,https://anaconda.org/conda-forge/deepdiff,2026-05-16 14:18:08.306,983545.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
135,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,65.0,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2025-07-30 19:55:54.000,211.0,1.0,2502.0,29,False,130356.0,129602.0,motor,conda-forge/motor,,https://pypi.org/project/motor,2025-05-14 18:56:31.000,2025-05-14 18:56:31.000,3.7.1,58.0,754.0,8958493.0,8960540.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,145375.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
136,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,96.0,https://github.com/msgpack/msgpack-python,,2011-08-21 08:24:41.000,2026-09-04 12:35:54.586,256.0,9.0,2101.0,29,False,4432.0,,msgpack,conda-forge/msgpack-python,,https://pypi.org/project/msgpack,2026-08-27 10:01:34.000,2026-08-27 10:01:34.000,1.2.2,34.0,4432.0,224362401.0,224957822.0,https://anaconda.org/conda-forge/msgpack-python,2026-09-04 12:35:54.586,42274906.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
137,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,70.0,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,297.0,27.0,2037.0,29,True,94546.0,93203.0,emoji,conda-forge/emoji,,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,2025-09-21 12:13:01.000,2.15.0,55.0,1343.0,14278413.0,14282224.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,278259.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
138,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,107.0,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2026-09-06 14:15:52.045,220.0,41.0,1849.0,29,True,22147.0,21528.0,voluptuous,conda-forge/voluptuous,,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,2025-12-18 23:18:44.000,0.16.0,53.0,619.0,6503660.0,6518004.0,https://anaconda.org/conda-forge/voluptuous,2026-09-06 14:15:52.045,1004107.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
139,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,62.0,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2026-07-01 11:45:34.841,149.0,,1680.0,29,True,1941.0,,humanize,conda-forge/humanize,,https://pypi.org/project/humanize,2026-06-30 16:17:28.000,2026-06-30 16:17:28.000,4.16.0,58.0,1941.0,55844719.0,55866486.0,https://anaconda.org/conda-forge/humanize,2026-07-01 11:45:34.841,1632525.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
140,Cassandra Driver,datastax/python-driver,Apache Cassandra Python Driver.,,db-clients,https://github.com/apache/cassandra-python-driver/,217.0,,Apache-2.0,2020-08-11 00:16:00.446,2026-07-11 16:20:44.630,581.0,,1427.0,29,True,11180.0,10847.0,cassandra-driver,conda-forge/cassandra-driver,,https://pypi.org/project/cassandra-driver,2026-07-06 20:12:57.000,2026-07-06 20:12:57.000,3.30.1,81.0,333.0,4976223.0,4985831.0,https://anaconda.org/conda-forge/cassandra-driver,2026-07-11 16:20:44.630,701442.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
141,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,130.0,https://github.com/jaraco/keyring,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,175.0,82.0,1388.0,29,False,171056.0,166917.0,keyring,conda-forge/keyring,,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,2025-11-16 16:26:08.000,25.7.0,204.0,4139.0,179674355.0,179940998.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,19731618.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
142,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,90.0,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2026-05-28 12:16:36.210,179.0,30.0,1318.0,29,True,52257.0,50649.0,jsonpickle,conda-forge/jsonpickle,,https://pypi.org/project/jsonpickle,2026-05-28 04:06:32.000,2026-05-28 03:50:10.000,4.1.2,61.0,1608.0,16864183.0,16902339.0,https://anaconda.org/conda-forge/jsonpickle,2026-05-28 12:16:36.210,2480151.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
143,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://python-validators.github.io/validators,64.0,,MIT,2020-07-16 11:30:58.403,2025-05-03 10:14:30.474,189.0,,1120.0,29,False,160137.0,152569.0,validators,conda-forge/validators,,https://pypi.org/project/validators,2025-05-01 05:42:04.000,2025-05-01 05:42:04.000,0.35.0,60.0,7568.0,25405451.0,25426957.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1591482.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
144,fastcore,fastai/fastcore,Python supercharged for fastai development.,,others,http://fastcore.fast.ai,84.0,,Apache-2.0,2021-12-30 08:08:43.937,2026-09-09 10:35:35.887,295.0,,1105.0,29,True,14765.0,13485.0,fastcore,conda-forge/fastcore,,https://pypi.org/project/fastcore,2026-09-09 02:45:53.000,2026-09-09 02:45:53.000,2.2.23,358.0,1280.0,52169422.0,52176050.0,https://anaconda.org/conda-forge/fastcore,2026-09-09 10:35:35.887,377827.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
145,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,22.0,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2025-07-17 11:34:46.000,69.0,20.0,230.0,29,False,481504.0,480733.0,ptyprocess,conda-forge/ptyprocess,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,2020-12-28 15:15:28.000,0.7.0,10.0,771.0,149519997.0,150087938.0,https://anaconda.org/conda-forge/ptyprocess,2025-04-22 14:56:22.021,39187985.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
146,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,24.0,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,60.0,27.0,168.0,29,False,128428.0,127557.0,isodate,conda-forge/isodate,,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,2024-10-08 23:04:09.000,0.7.2,19.0,871.0,201412850.0,201598713.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,10594229.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
147,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,665.0,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2026-09-07 12:11:13.000,5803.0,110.0,38125.0,28,True,507.0,259.0,docker-compose,conda-forge/docker-compose,,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,2021-05-10 11:22:10.000,1.29.2,144.0,248.0,923162.0,935474.0,https://anaconda.org/conda-forge/docker-compose,2026-09-03 18:22:08.892,923463.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
148,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,136.0,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2026-04-10 13:53:02.000,1965.0,500.0,15419.0,28,True,476.0,24.0,fabric,conda-forge/fabric,,https://pypi.org/project/fabric,2026-04-06 00:00:10.000,2026-04-06 00:00:10.000,3.2.3,131.0,452.0,9578566.0,9588433.0,https://anaconda.org/conda-forge/fabric,2026-04-06 06:36:31.669,670988.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
149,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://pendulum.eustace.io,131.0,,MIT,2020-07-13 13:46:20.813,2026-01-31 13:51:27.647,415.0,,6613.0,28,True,42229.0,40647.0,pendulum,conda-forge/pendulum,,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,2026-01-30 11:20:36.000,3.2.0,57.0,1582.0,61452153.0,61484603.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,2401310.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
150,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,520.0,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2026-06-01 13:41:59.261,722.0,499.0,6544.0,28,True,5507.0,5375.0,ibis-framework,conda-forge/ibis-framework,,https://pypi.org/project/ibis-framework,2026-02-07 14:31:10.000,2026-02-07 14:31:10.000,12.0.0,181.0,132.0,3848001.0,3862836.0,https://anaconda.org/conda-forge/ibis-framework,2026-06-01 13:41:59.261,1112659.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
151,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,82.0,https://github.com/pytoolz/toolz,,2013-09-13 02:18:43.000,2025-12-01 20:21:45.000,270.0,122.0,5086.0,28,False,212142.0,210452.0,toolz,conda-forge/toolz,,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,2025-10-17 04:03:20.000,1.1.0,31.0,1690.0,57263699.0,57743267.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,34528961.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
152,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,49.0,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2026-06-19 11:25:21.013,347.0,209.0,4882.0,28,True,6322.0,5898.0,dependency-injector,conda-forge/dependency_injector,,https://pypi.org/project/dependency-injector,2026-06-18 17:50:58.000,2026-06-18 17:50:58.000,4.49.1,303.0,424.0,8319252.0,8321762.0,https://anaconda.org/conda-forge/dependency_injector,2026-06-19 11:25:21.013,150608.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
153,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,24.0,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2025-04-22 14:56:25.064,223.0,35.0,3905.0,28,False,1257.0,,sortedcontainers,conda-forge/sortedcontainers,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2021-05-16 22:03:41.000,2.4.0,40.0,1257.0,236252065.0,236652970.0,https://anaconda.org/conda-forge/sortedcontainers,2025-04-22 14:56:25.064,30067932.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
154,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,34.0,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2026-08-10 02:45:48.843,256.0,359.0,3824.0,28,True,4870.0,4679.0,pony,conda-forge/pony,,https://pypi.org/project/pony,2026-08-09 12:42:18.000,2026-08-09 12:42:18.000,0.7.20,55.0,191.0,623537.0,627812.0,https://anaconda.org/conda-forge/pony,2026-08-10 02:45:48.843,299288.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
155,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,41.0,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2026-09-08 18:24:04.138,434.0,408.0,3812.0,28,True,28017.0,27292.0,keyboard,conda-forge/keyboard,,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,2020-03-23 21:49:28.677,0.13.5,35.0,725.0,636492.0,637849.0,https://anaconda.org/conda-forge/keyboard,2026-09-08 18:24:04.138,85516.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
156,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,39.0,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2026-09-10 11:37:03.198,159.0,11.0,3510.0,28,True,16360.0,15908.0,funcy,conda-forge/funcy,,https://pypi.org/project/funcy,2026-09-10 07:11:53.000,2018-06-30 04:16:20.000,1.10.3,52.0,452.0,6764788.0,6780142.0,https://anaconda.org/conda-forge/funcy,2026-09-10 11:37:03.198,1105530.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
157,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,81.0,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2026-03-27 16:19:09.000,244.0,68.0,3123.0,28,False,82.0,,docarray,conda-forge/docarray,,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,2025-03-21 08:41:24.000,0.40.1,741.0,82.0,134556.0,139830.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,295354.0,,,,,2.0,,,,,,,,2025-03-21 08:34:45,1467.0,46.0,1280.0,573.0,,docarray/docarray,,,,,,
158,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,64.0,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2026-06-27 05:29:12.699,570.0,56.0,3082.0,28,False,76386.0,74868.0,pyodbc,conda-forge/pyodbc,,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,2025-10-17 18:02:58.000,5.3.0,66.0,1518.0,34060428.0,34096283.0,https://anaconda.org/conda-forge/pyodbc,2026-06-27 05:29:12.699,2545705.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
159,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,39.0,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2026-07-05 06:36:29.000,317.0,54.0,2940.0,28,True,2864.0,2644.0,datasketch,,,https://pypi.org/project/datasketch,2026-07-05 06:36:29.000,2026-07-05 06:36:29.000,2.0.0,92.0,220.0,4893041.0,4893041.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
160,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,119.0,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,330.0,230.0,2905.0,28,True,47701.0,47469.0,pypika,conda-forge/pypika,,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,2026-02-04 11:27:46.000,0.51.1,217.0,232.0,10211214.0,10213188.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,116512.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
161,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,93.0,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2026-03-03 16:43:52.172,446.0,10.0,2525.0,28,True,211265.0,210181.0,mysqlclient,conda-forge/mysqlclient,,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,2026-02-10 10:58:40.000,2.2.8,44.0,1084.0,17745212.0,17758808.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,1006141.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
162,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,32.0,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2026-02-03 03:11:58.000,193.0,60.0,2411.0,28,True,2002.0,,jmespath,conda-forge/jmespath,,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2026-01-22 16:35:24.000,1.1.0,27.0,2002.0,574762827.0,575417102.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,35330860.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
163,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,74.0,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2026-09-09 06:14:34.206,208.0,84.0,1317.0,28,True,4417.0,4360.0,petl,conda-forge/petl,,https://pypi.org/project/petl,2026-09-09 02:30:39.000,2026-09-09 02:30:39.000,1.7.25,100.0,57.0,783914.0,791081.0,https://anaconda.org/conda-forge/petl,2026-09-09 06:14:34.206,537553.0,,,,,2.0,,,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
164,py4j,bartdag/py4j,Enables Python programs to dynamically access arbitrary Java objects.,,others,https://www.py4j.org/,45.0,,BSD-3-Clause,2021-10-18 08:52:06.652,2025-04-22 14:56:26.456,231.0,,1287.0,28,False,55956.0,55619.0,py4j,conda-forge/py4j,,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,2020-01-25 14:40:31.000,0.10.9,34.0,337.0,83540583.0,83794938.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,15006994.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
165,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,42.0,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2026-07-25 16:29:36.000,115.0,63.0,1181.0,28,True,60863.0,60083.0,Bottleneck,conda-forge/bottleneck,,https://pypi.org/project/Bottleneck,2026-07-25 16:29:36.000,2025-09-08 16:29:35.000,1.6.0,54.0,780.0,8818981.0,8926355.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,7623560.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
166,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,33.0,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2026-09-05 16:05:07.324,142.0,32.0,1099.0,28,True,4688.0,4420.0,pyahocorasick,conda-forge/pyahocorasick,,https://pypi.org/project/pyahocorasick,2026-04-27 16:30:25.000,2026-04-27 16:30:25.000,2.3.1,33.0,268.0,5743037.0,5751549.0,https://anaconda.org/conda-forge/pyahocorasick,2026-09-05 16:05:07.324,604383.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
167,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,34.0,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,98.0,48.0,1067.0,28,False,343023.0,338533.0,appdirs,conda-forge/appdirs,,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,2020-05-11 07:59:49.000,1.4.4,8.0,4490.0,29831609.0,30083724.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,17900216.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
