,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
121,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2025-09-23 11:48:35.000,2025-09-23 11:48:34,2854.0,4.0,516,120.0,654.0,383.0,1586.0,3224,2025-05-21 08:50:42.000,0.33.15,191.0,66.0,35,True,34321.0,34125.0,xlwings,conda-forge/xlwings,,13191.0,409617.0,https://pypi.org/project/xlwings,2025-05-21 08:50:42.000,196.0,386188.0,https://anaconda.org/conda-forge/xlwings,2025-05-22 07:34:42.720,1484215.0,2.0,,,,,,,,,,,,,,,,,
122,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-08-15 03:10:59.000,2025-08-15 03:10:59,353.0,3.0,298,46.0,134.0,24.0,200.0,2821,2022-06-07 20:16:57.000,0.4.27,28.0,64.0,35,True,83712.0,82170.0,python-magic,conda-forge/python-magic,,,16994143.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,16985315.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,520908.0,2.0,,,,,,,,,,,,,,,,,
123,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-08-31 22:16:11.782,2025-02-23 10:58:05,1112.0,,444,53.0,332.0,9.0,329.0,2512,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,35,True,208706.0,207804.0,mysqlclient,conda-forge/mysqlclient,,5363.0,18427331.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,18415607.0,https://anaconda.org/conda-forge/mysqlclient,2025-08-31 22:16:11.782,723856.0,2.0,,,,,,,,,,,,,,,,,
124,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-09-15 20:54:53.000,2025-09-15 20:54:53,1875.0,7.0,211,86.0,341.0,1.0,,2512,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,127226.0,126472.0,motor,conda-forge/motor,,73.0,8169973.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,8168008.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,115882.0,2.0,,,,,,,,,,,,,,,,,
125,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,,434,94.0,165.0,3.0,,2180,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,35,True,252414.0,248905.0,xlrd,conda-forge/xlrd,,,38786640.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,38713259.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,4549622.0,2.0,,,,,,,,,,,,,,,,,
126,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2025-09-02 18:57:24.000,2025-09-02 18:57:20,1456.0,35.0,329,29.0,367.0,222.0,245.0,1316,2025-08-30 18:43:40.000,0.42.0,216.0,125.0,35,False,41005.0,39929.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,16635322.0,https://pypi.org/project/sqlalchemy-utils,2025-08-30 18:43:40.000,1076.0,16622386.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-08-30 23:47:13.027,827963.0,2.0,,,,,,,,,,,,,,,,,
127,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,25.0,196,48.0,226.0,89.0,380.0,1289,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,35,True,4117.0,4069.0,petl,conda-forge/petl,,,849734.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,844253.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,345330.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
128,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-09-09 11:07:10.486,2025-09-06 05:25:34,1304.0,6.0,110,34.0,229.0,45.0,211.0,1141,2025-09-08 16:29:35.000,1.6.0,53.0,34.0,35,True,59260.0,58645.0,Bottleneck,conda-forge/bottleneck,,,4697684.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,4603256.0,https://anaconda.org/conda-forge/bottleneck,2025-09-09 11:07:10.486,5571287.0,2.0,,,,,,,,,,,,,,,,,
129,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-09-23 13:08:45.226,2025-09-23 06:06:01,1687.0,28.0,288,21.0,263.0,29.0,405.0,1056,2025-09-23 06:05:57.000,1.8.11,217.0,78.0,35,True,13322.0,12379.0,fastcore,conda-forge/fastcore,,,3756238.0,https://pypi.org/project/fastcore,2025-09-23 06:05:57.000,943.0,3752157.0,https://anaconda.org/conda-forge/fastcore,2025-09-23 13:08:45.226,183645.0,2.0,,,,,,,,,,,,,,,,,
130,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,MIT,2014-04-05 09:57:11.000,2025-09-23 10:14:19.636,2025-09-22 16:27:15,409.0,27.0,60,12.0,95.0,16.0,43.0,421,2025-09-22 16:29:51.000,0.2.14,26.0,22.0,35,True,743020.0,740703.0,wcwidth,conda-forge/wcwidth,,,124396344.0,https://pypi.org/project/wcwidth,2025-09-22 16:29:51.000,2317.0,123774193.0,https://anaconda.org/conda-forge/wcwidth,2025-09-23 10:14:19.636,39195568.0,2.0,,,,,,,,,,,,,,,,,
131,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-09-10 01:21:41.000,2025-09-10 01:21:41,2926.0,2.0,729,167.0,535.0,388.0,1071.0,14758,2025-08-15 20:37:08.000,2.1.0,226.0,72.0,34,True,4405.0,4252.0,dearpygui,,,,116006.0,https://pypi.org/project/dearpygui,2025-07-07 14:19:48.000,153.0,116006.0,,,,2.0,,,,,,,,,,,,,,,,,
132,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-08-31 21:11:08.000,,,,1577,,,228.0,,10840,2025-08-11 14:24:58.000,2.0.43,318.0,612.0,34,True,14810.0,,SQLAlchemy,conda-forge/sqlalchemy,,,216022475.0,https://pypi.org/project/SQLAlchemy,2025-08-11 14:24:58.000,14810.0,215609786.0,https://anaconda.org/conda-forge/sqlalchemy,2025-08-12 08:34:09.011,23523328.0,2.0,,,,,,,,,,,,,,,,,
133,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-09-05 21:59:09.000,2025-09-05 21:55:32,1925.0,9.0,702,129.0,1375.0,340.0,1143.0,9771,2023-02-23 18:30:37.000,1.3.2,22.0,123.0,34,True,41052.0,41039.0,hydra,conda-forge/hydra-core,,,40380.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,15761.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1427949.0,2.0,,,,,,,,,,,,,,,,,
134,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-05-09 02:35:39.000,2025-05-09 02:35:39,1520.0,,503,130.0,255.0,8.0,485.0,7157,2025-02-24 07:16:23.000,2.2.2,49.0,106.0,34,True,18558.0,17796.0,sh,conda-forge/sh,,77.0,11961644.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,11955982.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,333911.0,3.0,,,,,,,,,,,,,,,,,
135,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-09-23 12:07:12.000,2025-09-23 12:07:12,1399.0,8.0,436,44.0,713.0,493.0,728.0,5303,2025-06-05 10:43:29.000,0.25.1,169.0,161.0,34,True,10561.0,10296.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,353203.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,265.0,352314.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,45366.0,2.0,,,,,,,,,,,,,,,,,
136,zenml,zenml-io/zenml,ZenML : MLOps for Reliable AI: from Classical AI to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-09-25 13:42:32.000,2025-09-22 12:28:09,7964.0,345.0,542,44.0,3571.0,93.0,343.0,4900,2025-09-12 11:24:47.000,0.85.0,172.0,130.0,34,True,1416.0,1410.0,zenml,,,,53918.0,https://pypi.org/project/zenml,2025-09-12 10:08:34.000,6.0,53918.0,,,,2.0,,,,,,,,,,,,,,,,,
137,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2025-09-23 14:04:02.000,2025-09-22 21:50:07,2161.0,47.0,138,43.0,1830.0,79.0,361.0,4078,2025-07-24 13:12:26.000,0.26.0,29.0,66.0,34,True,1067.0,883.0,returns,conda-forge/returns,,,626302.0,https://pypi.org/project/returns,2025-07-24 13:11:20.000,184.0,625524.0,https://anaconda.org/conda-forge/returns,2025-07-29 18:04:04.107,40486.0,2.0,,,,,,,,,,,,,,,,,
138,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-09-20 01:09:05.000,2025-09-20 01:09:04,983.0,41.0,357,20.0,940.0,425.0,592.0,4026,2025-08-26 17:06:29.000,0.26.1,110.0,174.0,34,True,3383.0,3050.0,pandera,conda-forge/pandera-core,['pandas'],,6993761.0,https://pypi.org/project/pandera,2025-08-26 17:06:29.000,333.0,6992288.0,https://anaconda.org/conda-forge/pandera-core,2025-08-28 01:12:15.676,86923.0,2.0,,,,,,,,,,,,,,,,,
139,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-09-16 08:49:56.041,2025-09-16 05:35:09,1761.0,18.0,435,86.0,116.0,12.0,182.0,3660,2025-09-16 06:04:47.000,9.0.14,278.0,32.0,34,True,733.0,,phonenumbers,conda-forge/phonenumbers,,,16401716.0,https://pypi.org/project/phonenumbers,2025-09-16 06:04:47.000,733.0,16374565.0,https://anaconda.org/conda-forge/phonenumbers,2025-09-16 08:49:56.041,1411860.0,1.0,,,,,,,,,,,,,,,,,
140,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-09-24 19:08:19.000,2025-09-23 20:31:11,2033.0,68.0,380,43.0,1107.0,156.0,1361.0,3187,2025-09-15 18:37:59.000,1.27.0,182.0,50.0,34,False,906.0,836.0,sdv,conda-forge/sdv,,,78363.0,https://pypi.org/project/sdv,2025-09-15 18:37:59.000,70.0,77005.0,https://anaconda.org/conda-forge/sdv,2025-09-16 18:03:35.743,61133.0,2.0,,,,,,,,,,,,,,,,,
141,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-08-01 13:55:31.000,2025-08-01 13:55:31,286.0,1.0,162,36.0,87.0,57.0,80.0,3154,2024-06-24 11:02:01.000,24.1.0,16.0,42.0,34,True,236274.0,233418.0,aiofiles,conda-forge/aiofiles,,,72767728.0,https://pypi.org/project/aiofiles,2024-06-24 11:02:01.000,2856.0,72732925.0,https://anaconda.org/conda-forge/aiofiles,2025-04-22 14:56:42.605,2053411.0,2.0,,,,,,,,,,,,,,,,,
142,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-09-19 02:25:24.000,2025-09-19 02:24:30,540.0,9.0,563,121.0,237.0,62.0,1037.0,3038,2024-10-16 01:44:25.000,5.2.0,65.0,61.0,34,False,73827.0,72709.0,pyodbc,conda-forge/pyodbc,,,30989555.0,https://pypi.org/project/pyodbc,2024-10-16 01:39:23.000,1118.0,30956849.0,https://anaconda.org/conda-forge/pyodbc,2025-09-01 18:48:16.348,1929685.0,2.0,,,,,,,,,,,,,,,,,
143,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-09-25 07:42:21.000,2025-09-25 07:42:21,1952.0,94.0,220,18.0,1506.0,116.0,498.0,2837,2025-09-09 19:42:16.000,9.10.2,75.0,110.0,34,True,1879.0,1627.0,copier,,,,837117.0,https://pypi.org/project/copier,2025-09-09 19:36:08.000,252.0,837117.0,,,,2.0,,,,,,,,,,,,,,,,,
144,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2025-09-23 15:48:10.000,2025-09-23 15:48:10,1046.0,3.0,303,37.0,397.0,220.0,265.0,2726,2023-12-02 01:23:36.121,0.0.1,214.0,110.0,34,True,43445.0,43276.0,pypika,conda-forge/pypika,,,4666899.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,169.0,4665131.0,https://anaconda.org/conda-forge/pypika,2025-04-22 14:58:03.540,83124.0,2.0,,,,,,,,,,,,,,,,,
145,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-09-01 23:11:10.000,2025-08-25 18:43:16,377.0,3.0,172,24.0,100.0,7.0,254.0,2597,2025-08-25 18:57:29.000,6.2.0,58.0,16.0,34,True,3740.0,,cachetools,conda-forge/cachetools,,,300921133.0,https://pypi.org/project/cachetools,2025-08-25 18:57:29.000,3740.0,300653584.0,https://anaconda.org/conda-forge/cachetools,2025-08-26 08:53:18.154,17123162.0,1.0,,,,,,,,,,,,,,,,,
146,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,1.0,508,44.0,677.0,388.0,432.0,2515,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35534.0,626979933.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,625332849.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,82340118.0,3.0,,,,,,,,,,,,,,,,,
147,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-04-22 14:56:31.629,2025-01-13 22:33:21,386.0,,265,46.0,152.0,75.0,88.0,2287,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,957794.0,952167.0,chardet,conda-forge/chardet,,,114175699.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,113681485.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,29646790.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,101.0,,,,,,,,,,,,
148,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-05-18 23:43:30.000,2025-05-18 23:43:30,838.0,,140,35.0,242.0,69.0,234.0,1509,2025-04-03 04:57:01.000,3.6.2,135.0,82.0,34,True,69893.0,68316.0,argcomplete,conda-forge/argcomplete,,1178.0,49970352.0,https://pypi.org/project/argcomplete,2025-04-03 04:57:01.000,1577.0,49927384.0,https://anaconda.org/conda-forge/argcomplete,2025-04-22 14:56:31.615,2663363.0,3.0,,,,,,,,,,,,,,,,,
149,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-04-22 14:56:26.456,2025-02-27 02:05:26,797.0,,229,42.0,132.0,160.0,278.0,1255,2020-01-25 14:40:31.000,0.10.9,34.0,42.0,34,True,54297.0,53960.0,py4j,conda-forge/py4j,,,84591504.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,84351128.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,11297678.0,2.0,,,,,,,,,,,,,,,,,
150,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-09-22 15:45:14.000,2025-09-22 15:45:14,1224.0,6.0,344,30.0,912.0,5.0,589.0,985,2025-07-21 20:11:56.000,7.2.16,123.0,141.0,34,True,15122.0,14393.0,minio,conda-forge/minio,,,7962941.0,https://pypi.org/project/minio,2025-07-21 20:11:14.000,729.0,7958385.0,https://anaconda.org/conda-forge/minio,2025-07-21 23:02:42.039,277953.0,2.0,,,,,,,,,,,,,,,,,
151,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2025-08-30 13:17:50.000,2025-08-30 13:17:50,1599.0,16.0,110,17.0,1062.0,14.0,165.0,471,2025-08-11 12:06:02.000,6.6.4,149.0,62.0,34,True,1987.0,,multidict,conda-forge/multidict,,2184.0,240657494.0,https://pypi.org/project/multidict,2025-08-11 12:06:02.000,1987.0,240324154.0,https://anaconda.org/conda-forge/multidict,2025-06-30 19:17:32.788,19665964.0,1.0,,,,,,,,,,,,,,,,,
152,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2025-09-23 16:06:56.000,2025-08-29 08:46:47,9223.0,3.0,680,97.0,2552.0,51.0,424.0,8836,2025-09-05 13:50:53.000,3.9.52,154.0,137.0,33,True,3389.0,3385.0,hub,,,,14133.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,14133.0,,,,2.0,,,,,,,,,,,,,,,,,
153,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-09-04 02:26:35.000,2025-09-03 12:40:52,3712.0,65.0,600,140.0,992.0,551.0,779.0,8432,2023-07-21 10:41:31.000,4.17.0,69.0,75.0,33,True,1054.0,1002.0,vaex,conda-forge/vaex,,325.0,28585.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,25785.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,299480.0,2.0,,,,,,,,,,,,,,,,,
154,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2025-09-03 08:53:28.000,2025-09-03 08:53:26,527.0,2.0,292,47.0,247.0,122.0,171.0,7888,2025-04-02 08:25:07.000,9.1.2,60.0,100.0,33,True,3790.0,,tenacity,conda-forge/tenacity,,,140303049.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,140104209.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,11731584.0,2.0,,,,,,,,,,,,,,,,,
155,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2025-09-24 21:03:50.000,2025-09-24 21:03:50,10408.0,117.0,775,86.0,2278.0,291.0,900.0,5184,2025-07-10 07:27:07.000,0.5.2,76.0,318.0,33,True,48.0,3.0,toga,,,8696.0,10083.0,https://pypi.org/project/toga,2025-07-10 07:27:07.000,40.0,9816.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,19.0,,,,,,,,,,,,
156,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,,2011-02-27 20:00:51.000,2025-08-31 21:04:12.975,2025-08-20 11:39:02,991.0,14.0,372,88.0,329.0,28.0,325.0,4446,2025-08-20 11:55:02.000,5.11.0,39.0,92.0,33,False,2585.0,,ujson,conda-forge/ujson,,,27281934.0,https://pypi.org/project/ujson,2025-08-20 11:55:02.000,2585.0,27174612.0,https://anaconda.org/conda-forge/ujson,2025-08-31 21:04:12.975,6761346.0,3.0,,,,,,,,,,,,,,,,,
157,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2025-09-08 03:01:39.000,2025-05-23 19:31:06,1298.0,,186,49.0,352.0,135.0,226.0,2950,2024-10-05 05:59:25.000,1.9.0,30.0,116.0,33,True,9216.0,8902.0,plumbum,conda-forge/plumbum,,,3157903.0,https://pypi.org/project/plumbum,2024-10-05 05:59:25.000,314.0,3136449.0,https://anaconda.org/conda-forge/plumbum,2025-04-22 14:56:30.006,1180016.0,3.0,,,,,,,,,,,,,,,,,
158,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,Apache-2.0,2011-08-21 08:24:41.000,2025-08-31 22:23:02.276,2025-07-26 01:59:05,899.0,1.0,228,46.0,322.0,5.0,301.0,2026,2025-06-13 06:51:37.000,1.1.1,29.0,80.0,33,True,2597.0,,msgpack,conda-forge/msgpack-python,,2142.0,150335394.0,https://pypi.org/project/msgpack,2025-06-13 06:51:37.000,2597.0,149863297.0,https://anaconda.org/conda-forge/msgpack-python,2025-08-31 22:23:02.276,27852389.0,3.0,,,,,,,,,,,,,,,,,
