,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
119,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-06-03 17:58:19.000,2026-06-03 17:58:19,1411.0,67.0,112,30.0,294.0,47.0,227.0,1180,2025-09-08 16:29:35.000,1.6.0,53.0,42.0,36,True,60276.0,59661.0,Bottleneck,conda-forge/bottleneck,,,9692684.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,9591686.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6867887.0,2.0,,,,,,,,,,,,,,,,,
120,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,MIT,2014-02-23 00:29:27.000,2026-06-03 21:26:53.693,2026-06-03 15:18:47,507.0,40.0,132,13.0,397.0,,144.0,957,2026-06-03 15:19:06.000,3.29.1,99.0,64.0,36,True,728115.0,723174.0,filelock,conda-forge/filelock,,,580391036.0,https://pypi.org/project/filelock,2026-06-03 15:19:02.000,4941.0,579810270.0,https://anaconda.org/conda-forge/filelock,2026-06-03 21:26:53.693,42395929.0,2.0,,,,,,,,,,,,,,,,,
121,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-06-04 05:23:39.000,2026-06-04 05:23:39,660.0,2.0,2724,401.0,624.0,390.0,225.0,42314,2025-11-22 02:30:19.000,0.25.1,51.0,177.0,35,True,2592.0,2452.0,diagrams,conda-forge/diagrams,,,7339878.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,140.0,7335095.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,349221.0,3.0,,,,,,,,,,,,,,,,,
122,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,PySimpleGUI License,2018-07-11 18:28:58.000,2026-06-04 01:34:51.000,2026-06-04 01:34:49,233.0,58.0,1826,232.0,3087.0,714.0,2980.0,13799,2026-05-31 00:37:03.000,6.1,46.0,19.0,35,False,13651.0,13649.0,pysimplegui,conda-forge/pysimplegui,,,72980.0,https://pypi.org/project/pysimplegui,2026-04-14 16:16:23.000,2.0,69561.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,246199.0,2.0,,,,,,,,,,,,,,,,,
123,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2026-05-15 12:22:39.000,2024-04-17 10:22:21,7864.0,,1184,3.0,248.0,,469.0,13545,2026-05-15 12:22:39.000,1.15.0,21.0,118.0,35,False,1611.0,1588.0,tink,,,1385.0,3611374.0,https://pypi.org/project/tink,2026-05-15 12:22:39.000,20.0,3609853.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,1508.0,,,,,,,,,,,,
124,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,202.0,201.0,159.0,305.0,12247,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,59580.0,58875.0,schedule,conda-forge/schedule,,,13169211.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,13166939.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,147709.0,3.0,,,,,,,,,,,,,,,,,
125,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-05-24 22:35:37.959,,,,1685,,,214.0,,11875,2026-05-24 19:20:04.000,2.0.50,327.0,634.0,35,True,20079.0,,SQLAlchemy,conda-forge/sqlalchemy,,,380591185.0,https://pypi.org/project/SQLAlchemy,2026-05-24 19:20:04.000,20079.0,380171288.0,https://anaconda.org/conda-forge/sqlalchemy,2026-05-24 22:35:37.959,27713248.0,2.0,,,,,,,,,,,,-11.0,,,,,
126,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-06-04 08:30:38.000,2026-05-31 11:26:46,1980.0,32.0,847,126.0,1450.0,340.0,1188.0,10424,2023-02-23 18:30:37.000,1.3.2,22.0,127.0,35,True,43479.0,43466.0,hydra,conda-forge/hydra-core,,,32249.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,7774.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1639872.0,2.0,,,,,,,,,,,,,,,,,
127,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,156.0,117.0,265.0,188.0,8007,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,150926.0,147559.0,docopt,conda-forge/docopt,,,18230753.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,18076444.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2777576.0,2.0,,,,,,,,,,,,,,,,,
128,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-05-14 14:36:49.000,2026-05-14 14:36:49,904.0,2.0,423,65.0,377.0,205.0,369.0,6667,2026-01-30 11:20:36.000,3.2.0,57.0,127.0,35,True,41471.0,39889.0,pendulum,conda-forge/pendulum,,4621.0,73422611.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,1582.0,73392924.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,2105143.0,3.0,,,,,,,,,,,,,,,,,
129,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2026-03-23 17:48:21.000,2026-03-23 17:47:46,319.0,2.0,469,98.0,148.0,1.0,265.0,5739,2026-02-22 02:21:21.000,1.0.4,39.0,57.0,35,True,91370.0,87450.0,xmltodict,conda-forge/xmltodict,,108.0,122358121.0,https://pypi.org/project/xmltodict,2026-02-22 02:21:21.000,3920.0,122221136.0,https://anaconda.org/conda-forge/xmltodict,2026-02-22 14:25:14.045,6711702.0,2.0,,,,,,,,,,,,-2.0,,,,,
130,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-06-04 14:47:57.000,2026-06-02 09:08:49,8714.0,164.0,621,40.0,4212.0,165.0,524.0,5431,2026-06-02 10:57:18.000,0.94.6,190.0,145.0,35,True,1455.0,1443.0,zenml,,,,86968.0,https://pypi.org/project/zenml,2026-06-02 10:47:53.000,12.0,86968.0,,,,2.0,,,,,,,,,,,,,,,,,
131,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,BSD-3-Clause,2011-02-27 20:00:51.000,2026-06-01 11:04:07.000,2026-06-01 11:04:04,1045.0,30.0,383,76.0,367.0,44.0,334.0,4489,2026-05-05 22:02:58.000,5.12.1,41.0,96.0,35,True,2827.0,,ujson,conda-forge/ujson,,,64576380.0,https://pypi.org/project/ujson,2026-05-05 22:02:58.000,2827.0,64465131.0,https://anaconda.org/conda-forge/ujson,2026-05-22 14:48:28.314,8009950.0,3.0,,,,,,,,,,,,,,,,,
132,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-06-02 23:18:38.000,2026-06-02 23:18:37,629.0,8.0,849,65.0,517.0,133.0,474.0,4324,2026-04-09 19:54:38.000,0.25.0,59.0,177.0,35,True,3734.0,,prometheus_client,conda-forge/prometheus_client,,,158879028.0,https://pypi.org/project/prometheus_client,2026-04-09 19:53:41.000,3734.0,158535450.0,https://anaconda.org/conda-forge/prometheus_client,2026-04-09 22:05:24.117,25081229.0,2.0,,,,,,,,,,,,,,,,,
133,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2026-03-22 15:38:27.000,2026-03-22 15:35:32,1487.0,1.0,663,109.0,158.0,27.0,1007.0,3948,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,35,True,112999.0,112525.0,xlsxwriter,conda-forge/xlsxwriter,,,83643911.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,83578671.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4762569.0,3.0,,,,,,,,,,,,,,,,,
134,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-05-29 21:30:22.000,2026-05-29 21:30:22,1190.0,11.0,387,43.0,465.0,13.0,407.0,3448,2026-05-09 06:23:35.000,7.6.1,75.0,133.0,35,True,699.0,,smart-open,conda-forge/smart_open,,112.0,68569504.0,https://pypi.org/project/smart-open,2026-05-09 06:23:35.000,699.0,68505598.0,https://anaconda.org/conda-forge/smart_open,2026-05-09 12:57:20.391,4537341.0,2.0,,,,,,,,,,,,,,,,,
135,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2026-05-11 12:14:44.754,2026-03-02 16:37:39,1086.0,,220,55.0,149.0,2.0,404.0,2480,2025-10-13 16:13:16.000,2.14.1,63.0,86.0,35,True,101409.0,100256.0,numexpr,conda-forge/numexpr,,3957.0,15967595.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,15782843.0,https://anaconda.org/conda-forge/numexpr,2026-05-11 12:14:44.754,13299675.0,2.0,,,,,,,,,,,,,,,,,
136,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2026-06-03 02:19:44.000,2026-06-03 02:19:43,1420.0,38.0,203,48.0,233.0,87.0,383.0,1311,2026-06-01 21:44:09.000,1.7.19,94.0,68.0,35,True,4336.0,4279.0,petl,conda-forge/petl,,,852325.0,https://pypi.org/project/petl,2026-06-01 21:44:09.000,57.0,845759.0,https://anaconda.org/conda-forge/petl,2026-06-02 06:05:51.071,472768.0,2.0,,,,,,,,,,,,3.0,,,http://petl.readthedocs.org,,
137,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2026-05-22 23:31:37.000,2026-05-22 23:31:36,1689.0,44.0,122,14.0,1174.0,23.0,166.0,490,2026-01-26 02:42:59.000,6.7.1,151.0,65.0,35,True,2144.0,,multidict,conda-forge/multidict,,2176.0,555401047.0,https://pypi.org/project/multidict,2026-01-26 02:42:59.000,2144.0,555038482.0,https://anaconda.org/conda-forge/multidict,2026-02-20 18:22:52.542,24653248.0,1.0,,,,,,,,,,,,,,,,,
138,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2026-05-04 10:57:02.212,2026-05-04 01:09:08,693.0,6.0,104,14.0,42.0,41.0,63.0,389,2026-05-04 01:35:27.000,release_2026.2,121.0,23.0,35,True,2504945.0,2489100.0,pytz,conda-forge/pytz,,849.0,516943364.0,https://pypi.org/project/pytz,2026-05-04 01:35:27.000,15845.0,515616628.0,https://anaconda.org/conda-forge/pytz,2026-05-04 10:57:02.212,88889357.0,3.0,,,,,,,,,,,,,,,,,
139,CocoIndex,cocoindex-io/cocoindex,Incremental engine for long horizon agents Star if you like it!.,,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2026-06-04 05:52:59.000,2026-06-04 05:52:54,1817.0,248.0,797,50.0,1714.0,61.0,270.0,10174,2026-05-31 00:47:46.000,1.0.7,219.0,76.0,34,True,72.0,56.0,cocoindex,,,,63169.0,https://pypi.org/project/cocoindex,2026-05-31 01:00:36.000,16.0,63169.0,,,,2.0,,,,,,,,,,,,,,,,,
140,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,,503,125.0,259.0,11.0,487.0,7236,2025-02-24 07:16:23.000,2.2.2,49.0,108.0,34,True,19239.0,18477.0,sh,conda-forge/sh,,137.0,19069280.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,19062773.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,442237.0,3.0,,,,,,,,,,,,,,,,,
141,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-05-14 16:49:01.595,2026-05-14 15:37:47,1121.0,80.0,394,84.0,200.0,,695.0,5969,2026-05-14 15:36:47.000,3.0.1,75.0,71.0,34,True,149.0,,huey,conda-forge/huey,,,16652883.0,https://pypi.org/project/huey,2026-05-14 15:35:01.000,149.0,16645498.0,https://anaconda.org/conda-forge/huey,2026-05-14 16:49:01.595,125554.0,2.0,,,,,,,,,,,,,,,,,
142,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2026-05-31 13:00:25.000,2026-05-31 13:00:25,4462.0,129.0,507,38.0,751.0,146.0,800.0,5705,2026-05-04 12:28:22.000,3.8.0,234.0,205.0,34,True,271.0,227.0,pyinfra,,,,248229.0,https://pypi.org/project/pyinfra,2026-05-04 12:26:19.000,44.0,248229.0,,,,3.0,,,,,,,,,,,,,,,,,
143,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,,270,76.0,382.0,122.0,154.0,5146,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,34,False,210414.0,208724.0,toolz,conda-forge/toolz,,,56864984.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,56411898.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,31262936.0,2.0,,,,,,,,,,,,,,,,,
144,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2026-04-12 10:06:50.000,2026-04-12 10:06:47,746.0,32.0,297,97.0,145.0,21.0,279.0,4865,2026-04-12 10:00:01.000,2.0.0,58.0,81.0,34,True,5286.0,5136.0,dataset,conda-forge/dataset,,,2028646.0,https://pypi.org/project/dataset,2026-04-12 09:59:36.000,150.0,2028349.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,18744.0,2.0,,,,,,,,,,,,,,,,,
145,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2026-06-04 09:08:06.000,2026-06-04 08:55:15,2271.0,57.0,145,42.0,1978.0,84.0,369.0,4302,2026-06-04 09:08:07.000,0.28.0,31.0,69.0,34,True,1258.0,1025.0,returns,conda-forge/returns,,,1167280.0,https://pypi.org/project/returns,2026-06-04 09:07:27.000,233.0,1166125.0,https://anaconda.org/conda-forge/returns,2026-04-14 14:28:45.341,70458.0,2.0,,,,,,,,,,,,,,,,,
146,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-06-02 17:34:14.000,2026-06-02 17:34:14,2235.0,129.0,259,17.0,1799.0,140.0,532.0,3394,2026-05-13 13:47:19.000,9.15.1,89.0,122.0,34,True,2284.0,1935.0,copier,,,,1626235.0,https://pypi.org/project/copier,2026-05-13 13:46:08.000,349.0,1626235.0,,,,3.0,,,,,,,,,,,,,,,,,
147,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,,240,47.0,274.0,14.0,344.0,3282,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,34,True,19106.0,18339.0,cerberus,conda-forge/cerberus,,,7442545.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,7427896.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,791090.0,2.0,,,,,,,,,,,,,,,,,
148,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,,166,35.0,88.0,56.0,84.0,3251,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,34,True,256279.0,248553.0,aiofiles,conda-forge/aiofiles,,,144090321.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,7726.0,144054629.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2427082.0,2.0,,,,,,,,,,,,,,,,,
149,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,2026-02-04 11:26:42,1064.0,,330,32.0,413.0,230.0,266.0,2914,2026-02-04 11:27:46.000,0.51.1,217.0,119.0,34,True,46421.0,46189.0,pypika,conda-forge/pypika,,,13849346.0,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,232.0,13847500.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,103417.0,2.0,,,,,,,,,,,,,,,,,
150,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-06-03 14:49:18.000,2026-06-03 14:49:13,1907.0,5.0,211,82.0,383.0,1.0,,2529,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,34,True,129602.0,128848.0,motor,conda-forge/motor,,173.0,10318613.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,10316607.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,136304.0,2.0,,,,,,,,,,,,,,,,,
151,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2026-04-20 23:12:00.000,2026-01-22 16:29:18,578.0,,197,30.0,187.0,60.0,91.0,2440,2026-01-22 16:35:24.000,1.1.0,27.0,32.0,34,True,2002.0,,jmespath,conda-forge/jmespath,,,590139883.0,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2002.0,589535658.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,30815485.0,3.0,,,,,,,,,,,,,,,,,
152,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2026-06-03 13:17:46.000,2026-06-03 13:17:26,934.0,26.0,246,41.0,362.0,7.0,307.0,2089,2025-10-08 09:14:38.000,1.1.2,31.0,90.0,34,False,3952.0,,msgpack,conda-forge/msgpack-python,,2364.0,247368479.0,https://pypi.org/project/msgpack,2026-06-03 13:16:14.000,3952.0,246830467.0,https://anaconda.org/conda-forge/msgpack-python,2025-11-07 08:39:42.682,36583288.0,3.0,,,,,,,,,,,,,,,,,
153,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,,289,23.0,147.0,22.0,160.0,2030,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,34,True,93694.0,92351.0,emoji,conda-forge/emoji,,,16654146.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,16650659.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,244130.0,2.0,,,,,,,,,,,,,,,,,
154,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2026-05-27 19:26:17.000,2026-05-27 19:26:15,1067.0,56.0,296,57.0,830.0,214.0,707.0,1758,2019-06-19 22:31:20.000,3.7.4,16.0,147.0,34,True,3277.0,,typing,conda-forge/typing,,,5051100.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,4995398.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4066286.0,2.0,,,,,,,,,,,,,,,,,
155,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2026-04-27 11:17:17.000,2026-01-07 16:28:09,289.0,,121,30.0,93.0,11.0,77.0,1615,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,34,True,120274.0,118808.0,python-slugify,conda-forge/python-slugify,,,80089604.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,80037770.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3680226.0,2.0,,,,,,,,,,,,,,,,,
156,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2026-05-26 04:55:24.000,2026-05-26 04:55:24,6109.0,7.0,576,73.0,1214.0,,,1427,2026-04-16 05:01:56.000,3.30.0,80.0,214.0,34,True,10899.0,10590.0,cassandra-driver,conda-forge/cassandra-driver,,,8965634.0,https://pypi.org/project/cassandra-driver,2026-04-16 05:01:56.000,309.0,8957067.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,599695.0,2.0,,,,,,,,,,,,,,,,,
