,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
139,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2026-03-14 07:39:52.000,2026-03-14 07:39:46,500.0,3.0,169,13.0,260.0,4.0,190.0,1114,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,35,True,158879.0,151311.0,validators,conda-forge/validators,,200.0,31940465.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,31920329.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1409183.0,2.0,,,,,,,,,,,,,,,,,
140,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2026-05-19 21:26:46.000,2026-05-19 21:26:45,1687.0,45.0,123,14.0,1172.0,23.0,166.0,490,2026-01-26 02:42:59.000,6.7.1,151.0,65.0,35,True,2144.0,,multidict,conda-forge/multidict,,2053.0,526458104.0,https://pypi.org/project/multidict,2026-01-26 02:42:59.000,2144.0,526094430.0,https://anaconda.org/conda-forge/multidict,2026-02-20 18:22:52.542,24365034.0,1.0,,,,,,,,,,,,,,,,,
141,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2026-03-17 06:36:48.022,2020-03-21 18:06:04,970.0,,118,31.0,105.0,60.0,71.0,254,2026-03-17 01:06:52.000,0.6.3,43.0,16.0,35,False,702780.0,700540.0,pyasn1,conda-forge/pyasn1,,,513092273.0,https://pypi.org/project/pyasn1,2026-03-17 01:06:52.000,2240.0,512437886.0,https://anaconda.org/conda-forge/pyasn1,2026-03-17 06:36:48.022,20940400.0,2.0,,,,,,,,,,,,,,,,,
142,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,PySimpleGUI License,2018-07-11 18:28:58.000,2026-05-18 00:21:13.000,2026-05-18 00:21:12,213.0,38.0,1826,231.0,3087.0,715.0,2975.0,13804,2026-04-07 18:08:06.000,6.0,46.0,19.0,34,False,13645.0,13643.0,pysimplegui,conda-forge/pysimplegui,,,72604.0,https://pypi.org/project/pysimplegui,2026-04-14 16:16:23.000,2.0,69155.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,244931.0,2.0,,,,,,,,,,,,,,,,,
143,CocoIndex,cocoindex-io/cocoindex,Incremental engine for long horizon agents Star if you like it!.,,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2026-05-20 15:58:11.000,2026-05-20 15:58:11,1778.0,254.0,776,51.0,1668.0,61.0,262.0,9943,2026-05-18 23:00:20.000,1.0.6,218.0,71.0,34,True,69.0,53.0,cocoindex,,,,63981.0,https://pypi.org/project/cocoindex,2026-05-18 23:09:37.000,16.0,63981.0,,,,2.0,,,,,,,,,,,,,,,,,
144,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,,503,125.0,258.0,11.0,487.0,7232,2025-02-24 07:16:23.000,2.2.2,49.0,108.0,34,True,19213.0,18451.0,sh,conda-forge/sh,,119.0,18456380.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,18449891.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,434598.0,3.0,,,,,,,,,,,,,,,,,
145,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-05-14 16:49:01.595,2026-05-14 15:37:47,1121.0,86.0,394,84.0,200.0,,695.0,5956,2026-05-14 15:36:47.000,3.0.1,75.0,71.0,34,True,149.0,,huey,conda-forge/huey,,,15033907.0,https://pypi.org/project/huey,2026-05-14 15:35:01.000,149.0,15026418.0,https://anaconda.org/conda-forge/huey,2026-05-14 16:49:01.595,119839.0,2.0,,,,,,,,,,,,,,,,,
146,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2026-05-20 20:28:57.000,2026-05-20 20:28:56,4452.0,126.0,501,38.0,743.0,151.0,791.0,5672,2026-05-04 12:28:22.000,3.8.0,234.0,203.0,34,True,271.0,227.0,pyinfra,,,,270280.0,https://pypi.org/project/pyinfra,2026-05-04 12:26:19.000,44.0,270280.0,,,,3.0,,,,,,,,,,,,,,,,,
147,pandas-gbq,googleapis/python-bigquery-pandas,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/pandas-gbq.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2026-04-10 00:40:59.000,2026-03-13 20:13:30,524.0,4.0,1689,57.0,574.0,,399.0,5280,2026-04-10 00:40:59.000,0.35.0,67.0,60.0,34,True,283.0,,pandas-gbq,conda-forge/pandas-gbq,,596.0,33581291.0,https://pypi.org/project/pandas-gbq,2026-04-10 00:40:59.000,283.0,33545128.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2422603.0,2.0,,,,,,,,,,,,,,,,,
148,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,,270,76.0,381.0,122.0,154.0,5143,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,34,False,210135.0,208445.0,toolz,conda-forge/toolz,,,56248044.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,55791796.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,31024920.0,2.0,,,,,,,,,,,,,,,,,
149,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2026-04-12 10:06:50.000,2026-04-12 10:06:47,746.0,32.0,297,97.0,145.0,21.0,279.0,4862,2026-04-12 10:00:01.000,2.0.0,58.0,81.0,34,True,5278.0,5128.0,dataset,conda-forge/dataset,,,1927191.0,https://pypi.org/project/dataset,2026-04-12 09:59:36.000,150.0,1926892.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,18587.0,2.0,,,,,,,,,,,,,,,,,
150,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2026-05-20 19:46:10.000,2026-05-20 19:46:07,2261.0,50.0,146,42.0,1968.0,82.0,368.0,4291,2026-04-14 07:15:42.000,0.27.0,30.0,68.0,34,True,1251.0,1021.0,returns,conda-forge/returns,,,1487874.0,https://pypi.org/project/returns,2026-04-14 07:11:23.000,230.0,1486755.0,https://anaconda.org/conda-forge/returns,2026-04-14 14:28:45.341,67178.0,2.0,,,,,,,,,,,,,,,,,
151,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-05-21 13:58:02.000,2026-05-21 13:58:01,2218.0,143.0,257,16.0,1778.0,140.0,526.0,3362,2026-05-13 13:47:19.000,9.15.1,89.0,122.0,34,True,2272.0,1923.0,copier,,,,1585909.0,https://pypi.org/project/copier,2026-05-13 13:46:08.000,349.0,1585909.0,,,,3.0,,,,,,,,,,,,,,,,,
152,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,,240,47.0,274.0,14.0,344.0,3278,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,34,True,19088.0,18321.0,cerberus,conda-forge/cerberus,,,8407815.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,8393063.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,781886.0,2.0,,,,,,,,,,,,,,,,,
153,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,,166,35.0,88.0,56.0,84.0,3251,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,34,True,255295.0,247569.0,aiofiles,conda-forge/aiofiles,,,140959650.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,7726.0,140923829.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2400068.0,2.0,,,,,,,,,,,,,,,,,
154,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,2026-02-04 11:26:42,1064.0,,330,32.0,413.0,230.0,266.0,2909,2026-02-04 11:27:46.000,0.51.1,217.0,119.0,34,True,46200.0,45968.0,pypika,conda-forge/pypika,,,13256606.0,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,232.0,13254741.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,102594.0,2.0,,,,,,,,,,,,,,,,,
155,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2026-04-20 23:12:00.000,2026-01-22 16:29:18,578.0,,197,30.0,187.0,60.0,91.0,2439,2026-01-22 16:35:24.000,1.1.0,27.0,32.0,34,True,2002.0,,jmespath,conda-forge/jmespath,,,579423976.0,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2002.0,578813385.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,30529582.0,3.0,,,,,,,,,,,,,,,,,
156,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,,288,23.0,147.0,21.0,160.0,2029,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,34,True,93520.0,92177.0,emoji,conda-forge/emoji,,,18481028.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,18477538.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,240814.0,2.0,,,,,,,,,,,,,,,,,
157,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2026-05-19 07:33:44.000,2026-05-19 07:33:44,1065.0,66.0,296,57.0,824.0,214.0,707.0,1753,2019-06-19 22:31:20.000,3.7.4,16.0,147.0,34,True,3277.0,,typing,conda-forge/typing,,,4951938.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,4895982.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4028882.0,2.0,,,,,,,,,,,,,,,,,
158,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2026-04-27 11:17:17.000,2026-01-07 16:28:09,289.0,,119,30.0,93.0,11.0,77.0,1613,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,34,True,120007.0,118541.0,python-slugify,conda-forge/python-slugify,,,76315410.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,76263419.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3639379.0,2.0,,,,,,,,,,,,,,,,,
159,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-05-19 19:26:26.000,2026-05-19 19:26:17,1469.0,2.0,328,28.0,378.0,227.0,246.0,1337,2025-12-13 03:14:28.000,0.42.1,217.0,127.0,34,False,42179.0,41078.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,27868385.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,27853736.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,1054759.0,2.0,,,,,,,,,,,,,,,,,
160,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-02-01 23:14:29.000,2026-02-01 23:14:29,1773.0,,179,30.0,254.0,30.0,314.0,1318,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,34,True,51452.0,49846.0,jsonpickle,conda-forge/jsonpickle,,,20424796.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1606.0,20386630.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2328161.0,3.0,,,,,,,,,,,,,,,,,
161,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2026-03-31 13:20:14.101,2026-03-06 17:43:50,2075.0,1.0,326,48.0,1615.0,,683.0,800,2026-03-30 22:48:45.000,3.41.0,186.0,177.0,34,True,1558.0,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,149966057.0,https://pypi.org/project/google-cloud-bigquery,2026-03-30 22:48:45.000,1558.0,149911306.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-03-31 13:20:14.101,3832612.0,2.0,,,,,,,,,,,,,,,,,
162,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,,2014-04-05 09:57:11.000,2026-05-19 23:36:19.000,2026-05-19 23:36:17,482.0,13.0,66,11.0,148.0,2.0,65.0,454,2026-05-02 16:04:11.000,0.7.0,38.0,23.0,34,False,765973.0,763392.0,wcwidth,conda-forge/wcwidth,,,265436747.0,https://pypi.org/project/wcwidth,2026-05-02 16:04:11.000,2581.0,264800296.0,https://anaconda.org/conda-forge/wcwidth,2026-05-02 17:55:27.532,45188083.0,2.0,,,,,,,,,,,,,,,,,
163,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2026-02-10 20:52:42.000,2026-02-10 20:52:42,3091.0,,667,109.0,3342.0,703.0,3661.0,10390,2025-10-02 19:20:27.000,0.37.1,112.0,144.0,33,True,2386.0,2320.0,modin,conda-forge/modin-core,['pandas'],201725.0,2166814.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,2148582.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,933027.0,2.0,,,,,,,,,,,,,,,,,
164,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2026-03-06 22:18:37.000,2026-03-06 22:18:37,1611.0,5.0,391,133.0,228.0,70.0,121.0,6886,2025-02-05 05:43:37.000,25.0.0,56.0,100.0,33,True,12166.0,11784.0,boltons,conda-forge/boltons,,53.0,19166747.0,https://pypi.org/project/boltons,2025-02-03 05:57:56.000,382.0,18965859.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,14263068.0,3.0,,,,,,,,,,,,,,,,,
165,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2026-05-19 10:05:19.000,2026-05-19 10:05:15,2065.0,10.0,674,127.0,389.0,34.0,914.0,6374,2025-12-15 18:52:58.000,2.2.0,45.0,113.0,33,True,2077.0,2028.0,csvkit,conda-forge/csvkit,,,331332.0,https://pypi.org/project/csvkit,2025-12-15 18:52:58.000,49.0,326390.0,https://anaconda.org/conda-forge/csvkit,2026-04-26 18:13:38.136,296550.0,2.0,,,,,,,,,,,,,,,,,
166,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2026-05-19 19:18:27.000,2026-05-19 19:18:25,10844.0,140.0,808,86.0,2758.0,306.0,1017.0,5361,2026-05-06 06:12:11.000,0.5.4,78.0,339.0,33,True,54.0,3.0,toga,,,10101.0,16382.0,https://pypi.org/project/toga,2026-05-06 06:12:11.000,46.0,16081.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,67.0,,,,,,,,,,,,
167,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,,Apache-2.0,2014-02-24 17:44:20.000,2025-04-22 14:56:25.064,2024-03-01 23:03:38,656.0,,227,34.0,56.0,35.0,167.0,3943,2021-05-16 22:03:41.000,2.4.0,40.0,24.0,33,False,1257.0,,sortedcontainers,conda-forge/sortedcontainers,,,224542865.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1257.0,224181359.0,https://anaconda.org/conda-forge/sortedcontainers,2025-04-22 14:56:25.064,25666973.0,2.0,,,,,,,,,,,,,,,,,
168,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,798,410.0,579.0,45.0,1302.0,3885,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,33,False,375.0,,elasticsearch-dsl,anaconda/elasticsearch-dsl,,328.0,9150788.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,9150645.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,14461.0,3.0,,,,,,,,,,,,,,,,,
169,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,,2018-05-11 15:56:50.000,2026-05-21 13:48:12.000,2026-05-21 13:48:08,2224.0,77.0,416,42.0,1242.0,149.0,1434.0,3492,2026-05-14 20:01:15.000,1.36.2,218.0,50.0,33,False,986.0,896.0,sdv,conda-forge/sdv,,,127692.0,https://pypi.org/project/sdv,2026-05-14 20:01:15.000,90.0,126045.0,https://anaconda.org/conda-forge/sdv,2026-05-15 14:07:16.209,87321.0,2.0,,,,,,,,,,,,,,,,,
170,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2026-02-15 17:04:47.000,2026-02-15 17:04:45,574.0,,571,119.0,268.0,94.0,1053.0,3076,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,33,False,75733.0,74215.0,pyodbc,conda-forge/pyodbc,,,41576784.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,41541927.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2335439.0,3.0,,,,,,,,,,,,,,,,,
171,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2026-03-04 20:33:24.000,2026-03-04 20:33:24,472.0,2.0,223,49.0,169.0,102.0,93.0,2946,2025-10-11 13:15:40.000,0.7.8,28.0,73.0,33,True,17335.0,16444.0,schema,conda-forge/schema,,,26987150.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,26978153.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,629837.0,2.0,,,,,,,,,,,,,,,,,
172,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2026-04-18 23:33:55.000,2026-04-18 23:33:25,286.0,10.0,315,45.0,140.0,54.0,126.0,2920,2026-04-17 23:06:54.000,1.10.0,91.0,38.0,33,True,2662.0,2483.0,datasketch,,,40.0,6647231.0,https://pypi.org/project/datasketch,2026-04-17 23:06:54.000,179.0,6647231.0,,,,2.0,,,,,,,,,,,,,,,,,
173,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-05-11 16:04:00.000,2026-04-27 23:44:47,1903.0,2.0,211,82.0,380.0,1.0,,2525,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,33,True,129463.0,128709.0,motor,conda-forge/motor,,164.0,10291240.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,10289222.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,135081.0,3.0,,,,,,,,,,,,,,,,,
174,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2026-05-21 12:38:49.000,2026-05-20 16:48:33,806.0,194.0,86,13.0,578.0,1.0,5.0,2435,2026-02-21 16:35:55.000,0.0.17,20.0,23.0,33,True,8310.0,8030.0,asyncer,conda-forge/asyncer,,,8116404.0,https://pypi.org/project/asyncer,2026-02-21 16:35:55.000,280.0,8115716.0,https://anaconda.org/conda-forge/asyncer,2026-02-21 19:29:00.892,35813.0,3.0,,,,,,,,,,,,,,,,,
175,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,,437,93.0,165.0,3.0,,2209,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,33,True,256067.0,252558.0,xlrd,conda-forge/xlrd,,,67494310.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,67417964.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,5344281.0,2.0,,,,,,,,,,,,,,,,,
