,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url,closed_issue_count
140,google-cloud-bigtable,googleapis/python-bigtable,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigtable.,,db-clients,https://github.com/googleapis/python-bigtable,80.0,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2026-07-17 06:14:04.073,1751.0,,5370.0,28,True,70.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,https://pypi.org/project/google-cloud-bigtable,2026-07-16 20:35:46.000,2026-07-16 20:35:46.000,2.41.0,98.0,70.0,86120451.0,86124154.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2026-07-17 06:14:04.073,244434.0,,,,,2.0,,,,,,,,,,,,,,
141,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,82.0,https://github.com/pytoolz/toolz,,2013-09-13 02:18:43.000,2025-12-01 20:21:45.000,270.0,122.0,5086.0,28,False,211705.0,210015.0,toolz,conda-forge/toolz,,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,2025-10-17 04:03:20.000,1.1.0,31.0,1690.0,63546048.0,64019352.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,33604628.0,,,,,2.0,,,,,,,,,,,,,,
142,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,402.0,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2026-03-10 19:06:13.810,1232.0,347.0,4349.0,28,True,28522.0,28068.0,mongoengine,conda-forge/mongoengine,,https://pypi.org/project/mongoengine,2026-03-10 15:19:16.000,2026-03-10 15:19:16.000,0.29.3,79.0,454.0,,10313.0,https://anaconda.org/conda-forge/mongoengine,2026-03-10 19:06:13.810,721943.0,,,,,2.0,,,,,,,,,,,,,,
143,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,182.0,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-07-25 21:48:28.068,867.0,142.0,4347.0,28,True,4794.0,,prometheus_client,conda-forge/prometheus_client,,https://pypi.org/project/prometheus_client,2026-07-24 19:36:40.000,2026-07-24 19:36:40.000,0.26.0,60.0,4794.0,,367015.0,https://anaconda.org/conda-forge/prometheus_client,2026-07-25 21:48:28.068,27526184.0,,,,,2.0,,,,,,,,,,,,,,
144,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,24.0,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2025-04-22 14:56:25.064,223.0,35.0,3905.0,28,False,1257.0,,sortedcontainers,conda-forge/sortedcontainers,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2021-05-16 22:03:41.000,2.4.0,40.0,1257.0,274057786.0,274446582.0,https://anaconda.org/conda-forge/sortedcontainers,2025-04-22 14:56:25.064,28770946.0,,,,,1.0,,,,,,,,,,,,,,
145,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,34.0,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2026-08-10 02:45:48.843,256.0,359.0,3824.0,28,True,4860.0,4669.0,pony,conda-forge/pony,,https://pypi.org/project/pony,2026-08-09 12:42:18.000,2026-08-09 12:42:18.000,0.7.20,55.0,191.0,634776.0,639092.0,https://anaconda.org/conda-forge/pony,2026-08-10 02:45:48.843,297830.0,,,,,2.0,,,,,,,,,,,,,,
146,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,39.0,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2026-07-05 06:36:29.000,317.0,54.0,2940.0,28,True,2827.0,2607.0,datasketch,,,https://pypi.org/project/datasketch,2026-07-05 06:36:29.000,2026-07-05 06:36:29.000,2.0.0,92.0,220.0,6770561.0,6770561.0,,,,,,,,2.0,,,,,,,,,,,,,,
147,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,119.0,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,330.0,230.0,2905.0,28,True,47389.0,47157.0,pypika,conda-forge/pypika,,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,2026-02-04 11:27:46.000,0.51.1,217.0,232.0,13162000.0,13163913.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,110962.0,,,,,2.0,,,,,,,,,,,,,,
148,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,92.0,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2026-03-03 16:43:52.172,446.0,10.0,2525.0,28,True,211110.0,210026.0,mysqlclient,conda-forge/mysqlclient,,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,2026-02-10 10:58:40.000,2.2.8,44.0,1084.0,20690432.0,20703575.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,959463.0,,,,,2.0,,,,,,,,,,,,,,
149,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,32.0,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2026-02-03 03:11:58.000,193.0,60.0,2411.0,28,True,2002.0,,jmespath,conda-forge/jmespath,,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2026-01-22 16:35:24.000,1.1.0,27.0,2002.0,646259849.0,646901310.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,33997436.0,,,,,3.0,,,,,,,,,,,,,,
150,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,58.0,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2025-09-08 18:35:18.765,99.0,72.0,1850.0,28,True,25932.0,24493.0,questionary,conda-forge/questionary,,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,2025-08-28 19:00:19.000,2.1.1,24.0,1439.0,25182796.0,25189909.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,483726.0,,,,,2.0,,,,,,,,,,,,,,
151,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,108.0,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2025-12-19 01:44:28.729,220.0,41.0,1849.0,28,True,22009.0,21390.0,voluptuous,conda-forge/voluptuous,,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,2025-12-18 23:18:44.000,0.16.0,53.0,619.0,7774895.0,7789238.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,989724.0,,,,,2.0,,,,,,,,,,,,,,
152,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,24.0,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2026-05-14 13:58:00.000,66.0,,1579.0,28,True,45725.0,45242.0,bidict,conda-forge/bidict,,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,2024-02-18 19:09:04.000,0.23.1,43.0,483.0,30272284.0,30284873.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,919003.0,,,,,1.0,,,,,,,,,,,,,,
153,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,88.0,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2026-08-08 09:16:06.178,150.0,71.0,1575.0,28,True,77380.0,75025.0,argcomplete,conda-forge/argcomplete,,https://pypi.org/project/argcomplete,2026-08-06 04:53:20.000,2026-08-06 04:53:20.000,3.7.2,139.0,2355.0,,52411.0,https://anaconda.org/conda-forge/argcomplete,2026-08-08 09:16:06.178,3826006.0,,,,,2.0,,,,,,,,,,-4.0,,,,
154,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,129.0,https://github.com/kvesteri/sqlalchemy-utils,,2013-02-18 16:48:22.000,2026-07-08 14:31:35.000,332.0,226.0,1340.0,28,False,42498.0,41397.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,2025-12-13 03:14:15.000,0.42.1,217.0,1101.0,27516791.0,27532374.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,1168736.0,,,,,2.0,,,,,,,,,,,,,,
155,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,71.0,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2026-08-05 08:27:00.317,205.0,88.0,1314.0,28,True,4395.0,4338.0,petl,conda-forge/petl,,https://pypi.org/project/petl,2026-08-05 00:20:38.000,2026-08-05 00:20:38.000,1.7.23,98.0,57.0,882831.0,889933.0,https://anaconda.org/conda-forge/petl,2026-08-05 08:27:00.317,525559.0,,,,,2.0,,,,,,,,,,,http://petl.readthedocs.org,,,
156,py4j,bartdag/py4j,Enables Python programs to dynamically access arbitrary Java objects.,,others,https://www.py4j.org/,45.0,,BSD-3-Clause,2021-10-18 08:52:06.652,2025-04-22 14:56:26.456,231.0,,1287.0,28,False,55843.0,55506.0,py4j,conda-forge/py4j,,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,2020-01-25 14:40:31.000,0.10.9,34.0,337.0,107063172.0,107315718.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,14647712.0,,,,,3.0,,,,,,,,,,,,,,
157,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,27.0,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2025-04-22 14:56:28.186,184.0,64.0,1213.0,28,False,10300.0,9950.0,sshtunnel,conda-forge/sshtunnel,,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,2021-01-11 13:28:30.784,0.4.0,28.0,350.0,29948219.0,29955374.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,500874.0,,,,,3.0,,,,,,,,,,,,,,
158,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,42.0,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2026-07-25 16:29:36.000,115.0,63.0,1181.0,28,True,60742.0,59962.0,Bottleneck,conda-forge/bottleneck,,https://pypi.org/project/Bottleneck,2026-07-25 16:29:36.000,2025-09-08 16:29:35.000,1.6.0,54.0,780.0,10460314.0,10566905.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,7461374.0,,,,,2.0,,,,,,,,,,,,,,
159,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,34.0,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,98.0,48.0,1067.0,28,False,342567.0,338077.0,appdirs,conda-forge/appdirs,,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,2020-05-11 07:59:49.000,1.4.4,8.0,4490.0,37190665.0,37438322.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,17335990.0,,,,,2.0,,,,,,,,,,,,,,
160,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,40.0,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,140.0,52.0,335.0,28,False,127684.0,127084.0,asn1crypto,conda-forge/asn1crypto,,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,2022-03-15 14:46:51.000,1.5.1,33.0,600.0,168487232.0,168629831.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,10409759.0,,,,,3.0,,,,,,,,,,,,,,
161,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,35.0,https://github.com/jaraco/zipp,,2018-11-15 21:24:48.000,2026-05-19 18:13:53.000,67.0,12.0,67.0,28,False,914103.0,910716.0,zipp,conda-forge/zipp,,https://pypi.org/project/zipp,2026-05-18 20:08:57.000,2026-05-18 20:08:57.000,4.1.0,64.0,3387.0,543876728.0,545060610.0,https://anaconda.org/conda-forge/zipp,2026-05-19 03:06:07.565,84055683.0,,,,,2.0,,,,,,,,,,,,,,
162,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,76.0,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2026-05-01 22:45:46.000,782.0,388.0,15392.0,27,True,4666.0,4452.0,dearpygui,,,https://pypi.org/project/dearpygui,2026-05-01 22:45:46.000,2026-05-01 22:45:46.000,2.3.1,230.0,214.0,185643.0,185643.0,,,,,,,,2.0,,,,,,,,,,,,,,
163,tink,google/tink,"A multi-language, cross-platform library that provides cryptographic APIs that are secure, easy to use correctly, and..",,cryptography,https://github.com/tink-crypto/tink-py,118.0,,Apache-2.0,,2026-08-13 02:12:35.000,1189.0,,13537.0,27,True,1649.0,1624.0,tink,,tink-crypto,https://pypi.org/project/tink,2026-08-13 02:12:35.000,2026-08-13 02:12:35.000,1.16.1,17.0,22.0,1880665.0,1881828.0,,,,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,1163.0,3.0,,,,,,,,,,,,,,
164,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,248.0,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2026-07-27 13:57:36.022,802.0,705.0,10545.0,27,True,,,prompt_toolkit,conda-forge/prompt-toolkit,,https://pypi.org/project/prompt_toolkit,2026-07-26 20:56:12.000,2026-07-26 20:56:12.000,3.0.53,41.0,,249795717.0,250440215.0,https://anaconda.org/conda-forge/prompt-toolkit,2026-07-27 13:57:36.022,46403917.0,,,,,3.0,,,,,,,,,,,,,,
165,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,154.0,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2026-08-11 15:02:08.000,648.0,150.0,5551.0,27,True,1469.0,1454.0,zenml,,,https://pypi.org/project/zenml,2026-08-07 13:06:29.000,2026-08-07 13:06:29.000,0.96.3,196.0,15.0,315973.0,315973.0,,,,,,,,2.0,,,,,,,,,,,,,,
166,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,81.0,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2026-04-12 10:06:50.000,297.0,21.0,4862.0,27,True,5325.0,5175.0,dataset,conda-forge/dataset,,https://pypi.org/project/dataset,2026-04-12 09:59:36.000,2026-04-12 09:59:36.000,2.0.0,58.0,150.0,2304907.0,2305212.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,19876.0,,,,,3.0,,,,,,,,,,,,,,
167,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,48.0,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2026-04-28 04:31:21.446,672.0,123.0,4539.0,27,True,5007.0,4915.0,textract,conda-forge/textract,,https://pypi.org/project/textract,2026-04-27 20:50:08.000,2026-04-27 20:50:08.000,2.0.0,19.0,92.0,440852.0,443159.0,https://anaconda.org/conda-forge/textract,2026-04-28 04:31:21.446,145372.0,,,,,2.0,,,,,,,,,,,,,,
168,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,96.0,https://github.com/ultrajson/ultrajson,,2011-02-27 20:00:51.000,2026-08-13 11:22:04.203,387.0,32.0,4489.0,27,False,2861.0,,ujson,conda-forge/ujson,,https://pypi.org/project/ujson,2026-06-14 22:34:58.000,2026-06-14 22:34:58.000,5.13.0,42.0,2861.0,34054905.0,34169038.0,https://anaconda.org/conda-forge/ujson,2026-08-13 11:22:04.203,8445843.0,,,,,3.0,,,,,,,,,,,,,,
169,pandera,pandera-dev/pandera,A light-weight and flexible data validation and testing tool for statistical data objects.,,data-containers,https://github.com/pandera-dev/pandera,206.0,,,2020-10-21 19:35:41.519,2026-07-01 14:40:16.002,412.0,,4389.0,27,False,4324.0,3791.0,pandera,conda-forge/pandera-core,,https://pypi.org/project/pandera,2026-06-29 16:01:46.000,2026-06-29 16:01:46.000,0.32.1,123.0,533.0,9153274.0,9155006.0,https://anaconda.org/conda-forge/pandera-core,2026-07-01 14:40:16.002,121246.0,,,,,2.0,['pandas'],,,,,,,,,,,,,
170,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,74.0,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2026-08-03 14:35:35.878,151.0,85.0,4340.0,27,True,1287.0,1046.0,returns,conda-forge/returns,,https://pypi.org/project/returns,2026-08-02 08:36:28.000,2026-08-02 08:36:28.000,0.29.0,30.0,241.0,1308919.0,1310345.0,https://anaconda.org/conda-forge/returns,2026-08-03 14:35:35.878,89866.0,,,,,3.0,,,,,,,,,,,,,,
171,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,41.0,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,434.0,408.0,3812.0,27,True,27956.0,27231.0,keyboard,conda-forge/keyboard,,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,2020-03-23 21:49:28.677,0.13.5,35.0,725.0,983013.0,984346.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,82665.0,,,,,3.0,,,,,,,,,,,,,,
172,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,126.0,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2026-08-04 09:15:03.000,270.0,139.0,3508.0,27,True,2422.0,2024.0,copier,,,https://pypi.org/project/copier,2026-08-04 09:15:03.000,2026-08-04 09:15:03.000,9.17.1,93.0,398.0,2560618.0,2560618.0,,,,,,,,3.0,,,,,,,,,,,,,,
173,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, GCS, SFTP, Azure Blob Storage, gzip, bz2, zst...).",,data-loading,https://github.com/piskvorky/smart_open,134.0,,MIT,2020-07-01 07:11:39.502,2026-07-15 17:50:25.668,389.0,,3450.0,27,True,703.0,,smart-open,conda-forge/smart_open,,https://pypi.org/project/smart-open,2026-07-15 13:56:09.000,2026-07-15 13:56:09.000,8.0.1,79.0,703.0,74000123.0,74069018.0,https://anaconda.org/conda-forge/smart_open,2026-07-15 17:50:25.668,5029376.0,,,,,2.0,,,,,,,,,,,,,,
174,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,99.0,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000,2026-06-24 19:20:26.653,691.0,143.0,3221.0,27,False,31721.0,31335.0,pandas-datareader,conda-forge/pandas-datareader,,https://pypi.org/project/pandas-datareader,2026-06-24 14:18:39.000,2026-06-24 14:18:39.000,0.11.1,24.0,386.0,1376418.0,1387640.0,https://anaconda.org/conda-forge/pandas-datareader,2026-06-24 19:20:26.653,729475.0,,,,,2.0,,,,,,,,,,,,,,
175,python-decouple,henriquebastos/python-decouple,Strict separation of settings from code.,,configuration,http://github.com/henriquebastos/python-decouple/,36.0,,MIT,2020-08-12 15:02:34.898,2025-04-22 14:56:41.760,217.0,,3034.0,27,False,172090.0,171382.0,python-decouple,conda-forge/python-decouple,,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,,,12.0,708.0,8568387.0,8570563.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,156717.0,,,,,2.0,,,,,,,,,,,,,,
176,arq,samuelcolvin/arq,Job queues in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,67.0,,MIT,2021-04-20 09:24:29.048,2026-08-03 13:01:50.277,212.0,,2877.0,27,True,1526.0,1444.0,arq,conda-forge/arq,,https://pypi.org/project/arq,2026-04-16 10:50:22.000,2026-04-16 10:50:22.000,0.28.0,65.0,82.0,4764128.0,4764537.0,https://anaconda.org/conda-forge/arq,2026-08-03 13:01:50.277,26234.0,,,,,2.0,,,,,,,,,,,,,,
177,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,34.0,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2026-03-24 07:10:55.000,131.0,25.0,2548.0,27,True,18075.0,17624.0,addict,conda-forge/addict,,https://pypi.org/project/addict,2020-11-21 16:21:29.000,2020-11-21 16:21:29.000,2.4.0,31.0,451.0,8660570.0,8676269.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,1114671.0,,,,,2.0,,,,,,,,,,,,,,
178,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,24.0,,MIT,2022-01-10 21:56:40.631,2026-06-25 15:47:38.196,87.0,,2467.0,27,True,8642.0,8322.0,asyncer,conda-forge/asyncer,,https://pypi.org/project/asyncer,2026-06-25 13:41:07.000,2026-06-25 13:41:07.000,0.0.18,21.0,320.0,8319924.0,8320776.0,https://anaconda.org/conda-forge/asyncer,2026-06-25 15:47:38.196,46897.0,,,,,3.0,,,,,,,,,,,,,,
179,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,24.0,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2026-07-17 18:49:45.000,78.0,128.0,2159.0,27,True,3822.0,3571.0,glom,conda-forge/glom,,https://pypi.org/project/glom,2025-12-29 06:29:06.000,2025-12-29 06:29:06.000,25.12.0,28.0,251.0,24628271.0,24629203.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,67140.0,,,,,2.0,,,,,,,,,,,,,,
