,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
128,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,1.0,2430,467.0,2329.0,147.0,897.0,18414,2024-12-06 00:58:03.000,3.6.0,84.0,629.0,31,True,2945.0,2778.0,luigi,luigi,,,162.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,164.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,18561.0,,,,,2.0,,,stable/luigi,,,,,,,3.0,,,
129,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,2.0,1948,456.0,560.0,480.0,1342.0,15193,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,31,True,321.0,21.0,fabric,conda-forge/fabric,,,3457.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,300.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,190160.0,,,,,3.0,,,,,,,,,,,,,
130,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-07-31 02:03:57.000,2025-07-31 02:03:56,2925.0,10.0,729,165.0,534.0,386.0,1071.0,14543,2025-07-07 14:19:48.000,2.1.0,226.0,71.0,31,True,4384.0,4231.0,dearpygui,,,,,https://pypi.org/project/dearpygui,2025-07-07 14:19:48.000,153.0,,,,,,,,2.0,,,,,,,,,,,,,
131,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-06-03 10:56:58.000,2024-04-17 10:22:21,7864.0,,1185,329.0,248.0,,469.0,13546,2025-06-03 10:56:58.000,1.12.0,21.0,116.0,31,False,1419.0,1398.0,tink,,tink-crypto,1294.0,110.0,https://pypi.org/project/tink,2025-06-03 10:56:58.000,18.0,,,,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,97.0,3.0,,,,,,,,,,,,,
132,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,208.0,192.0,159.0,305.0,12133,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,31,False,57237.0,56532.0,schedule,conda-forge/schedule,,,1853.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,101917.0,,,,,3.0,,,,,,,,,,,,,
133,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2025-06-11 23:59:06.073,2025-02-08 07:55:51,1596.0,,363,139.0,217.0,69.0,117.0,6691,2025-02-05 05:43:37.000,25.0.0,56.0,93.0,31,True,11089.0,10707.0,boltons,conda-forge/boltons,,41.0,162448.0,https://pypi.org/project/boltons,2025-02-03 05:57:56.000,382.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,10071779.0,,,,,2.0,,,,,,,,,,,,,
134,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2025-08-06 01:58:22.000,2025-08-06 01:58:22,10350.0,173.0,764,87.0,2209.0,291.0,886.0,5130,2025-07-10 07:27:07.000,0.5.2,76.0,317.0,31,True,48.0,3.0,toga,,@pybee/toga,8593.0,283.0,https://pypi.org/project/toga,2025-07-10 07:27:07.000,40.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,31.0,2.0,,,,,,,,,,,,,
135,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,BSD-3-Clause,2011-02-27 20:00:51.000,2025-08-06 11:42:42.000,2025-08-06 11:42:40,982.0,16.0,372,88.0,324.0,29.0,324.0,4436,2024-05-14 02:00:27.000,5.10.0,38.0,92.0,31,True,2577.0,,ujson,conda-forge/ujson,,,105825.0,https://pypi.org/project/ujson,2024-05-14 02:00:27.000,2577.0,https://anaconda.org/conda-forge/ujson,2025-04-22 14:56:42.636,6561200.0,,,,,3.0,,,,,,,,,,,,,
136,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-08-04 18:17:24.000,2025-08-04 18:17:24,966.0,107.0,354,20.0,925.0,412.0,586.0,3946,2025-07-08 19:20:20.000,0.25.0,108.0,169.0,31,True,3313.0,2991.0,pandera,conda-forge/pandera-core,,,1425.0,https://pypi.org/project/pandera,2025-07-08 19:20:20.000,322.0,https://anaconda.org/conda-forge/pandera-core,2025-07-14 13:23:02.178,82700.0,,,,,2.0,['pandas'],,,,,,,,,,,,
137,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-07-18 16:44:01.462,2025-07-18 08:39:51,1749.0,15.0,430,87.0,116.0,12.0,181.0,3641,2025-07-18 08:47:35.000,9.0.10,274.0,32.0,31,True,703.0,,phonenumbers,conda-forge/phonenumbers,,,24984.0,https://pypi.org/project/phonenumbers,2025-07-18 08:47:35.000,703.0,https://anaconda.org/conda-forge/phonenumbers,2025-07-18 16:44:01.462,1274211.0,,,,,1.0,,,,,,,,,,,,,
138,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2025-06-17 04:10:35.000,2025-03-21 08:34:45,1467.0,,232,46.0,1270.0,68.0,573.0,3087,2025-03-21 08:41:24.000,0.40.1,741.0,79.0,31,True,5657.0,5577.0,docarray,conda-forge/docarray,,,5179.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,80.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,222698.0,,,,,2.0,,,,,,,,,,,,,
139,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-07-06 22:24:59.000,2025-07-06 22:24:59,352.0,2.0,295,45.0,132.0,24.0,198.0,2792,2022-06-07 20:16:57.000,0.4.27,28.0,64.0,31,True,83184.0,81642.0,python-magic,conda-forge/python-magic,,,8148.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,472595.0,,,,,2.0,,,,,,,,,,,,,
140,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-05-09 12:25:09.080,2025-02-23 10:58:05,1112.0,,438,53.0,332.0,9.0,329.0,2506,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,31,True,208383.0,207481.0,mysqlclient,conda-forge/mysqlclient,,5362.0,11421.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,https://anaconda.org/conda-forge/mysqlclient,2025-05-09 12:25:09.080,693674.0,,,,,2.0,,,,,,,,,,,,,
141,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-06-14 08:46:40.000,2025-06-14 08:44:53,507.0,4.0,434,94.0,165.0,3.0,,2180,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,31,True,251919.0,248410.0,xlrd,conda-forge/xlrd,,,43803.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,https://anaconda.org/conda-forge/xlrd,2025-04-22 14:56:32.993,4424124.0,,,,,2.0,,,,,,,,,,,,,
142,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,Apache-2.0,2011-08-21 08:24:41.000,2025-07-26 01:59:07.000,2025-07-26 01:59:05,899.0,6.0,227,46.0,320.0,5.0,301.0,2005,2025-06-13 06:51:37.000,1.1.1,29.0,80.0,31,True,2597.0,,msgpack,conda-forge/msgpack-python,,2133.0,427306.0,https://pypi.org/project/msgpack,2025-06-13 06:51:37.000,2597.0,https://anaconda.org/conda-forge/msgpack-python,2025-06-13 11:28:49.585,24782419.0,,,,,3.0,,,,,,,,,,,,,
143,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-04-22 14:56:26.456,2025-02-27 02:05:26,797.0,,217,42.0,132.0,159.0,278.0,1247,2020-01-25 14:40:31.000,0.10.9,34.0,42.0,31,True,54163.0,53826.0,py4j,conda-forge/py4j,,,233709.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,10750618.0,,,,,2.0,,,,,,,,,,,,,
144,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-07-25 21:46:35.677,2025-07-25 15:57:52,1673.0,25.0,289,21.0,262.0,29.0,400.0,1048,2025-07-25 15:57:48.000,1.8.7,213.0,78.0,31,True,13235.0,12317.0,fastcore,conda-forge/fastcore,,,3929.0,https://pypi.org/project/fastcore,2025-07-25 15:57:48.000,918.0,https://anaconda.org/conda-forge/fastcore,2025-07-25 21:46:35.677,172881.0,,,,,2.0,,,,,,,,,,,,,
145,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2025-04-22 14:56:22.966,2025-03-25 01:51:52,679.0,,97,14.0,40.0,42.0,61.0,372,2025-03-25 02:24:47.000,release_2025.2,118.0,21.0,31,True,2460377.0,2447395.0,pytz,conda-forge/pytz,,448.0,1301330.0,https://pypi.org/project/pytz,2025-03-25 02:24:58.000,12982.0,https://anaconda.org/conda-forge/pytz,2025-04-22 14:56:22.966,74174450.0,,,,,3.0,,,,,,,,,,,,,
146,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1018,286.0,306.0,168.0,472.0,21380,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,1169.0,1064.0,gooey,conda-forge/gooey,,855.0,1610.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,119852.0,,,,,2.0,,,,,,,,,,,,,
147,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,PySimpleGUI License,2018-07-11 18:28:58.000,2025-06-01 13:30:20.000,2025-06-01 13:30:19,173.0,2.0,1830,234.0,3083.0,714.0,2971.0,13653,2025-01-06 12:43:06.000,5.0.8,210.0,19.0,30,False,14098.0,13547.0,pysimplegui,conda-forge/pysimplegui,,,3438.0,https://pypi.org/project/pysimplegui,2025-04-02 13:25:17.000,551.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,213171.0,,,,,2.0,,,,,,,,,,,,,
148,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-07-29 16:45:56.119,,,,1563,,,237.0,,10699,2025-07-29 12:48:09.000,2.0.42,317.0,610.0,30,True,14657.0,,SQLAlchemy,conda-forge/sqlalchemy,,,405781.0,https://pypi.org/project/SQLAlchemy,2025-07-29 12:48:09.000,14657.0,https://anaconda.org/conda-forge/sqlalchemy,2025-07-29 16:45:56.119,22723751.0,,,,,2.0,,,,,,,,,,,,,
149,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2025-06-27 08:18:58.000,2025-06-27 08:18:58,525.0,1.0,294,48.0,245.0,122.0,170.0,7729,2025-04-02 08:25:07.000,9.1.2,60.0,100.0,30,True,3790.0,,tenacity,conda-forge/tenacity,,,193919.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,11247303.0,,,,,2.0,,,,,,,,,,,,,
150,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-05-09 02:35:39.000,2025-05-09 02:35:39,1520.0,,503,132.0,255.0,8.0,485.0,7129,2025-02-24 07:16:23.000,2.2.2,49.0,106.0,30,True,18474.0,17712.0,sh,conda-forge/sh,,71.0,5435.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,315169.0,,,,,3.0,,,,,,,,,,,,,
151,zenml,zenml-io/zenml,ZenML : MLOps for Reliable AI: from Classical AI to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-08-07 13:47:51.000,2025-08-06 13:21:50,7725.0,243.0,532,43.0,3494.0,77.0,317.0,4789,2025-08-06 19:18:12.000,0.84.2,170.0,129.0,30,True,1412.0,1406.0,zenml,,,,,https://pypi.org/project/zenml,2025-08-06 15:28:21.000,6.0,,,,,,,,2.0,,,,,,,,,,,,,
152,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2025-08-05 18:42:50.000,2025-08-05 18:42:48,2136.0,63.0,137,43.0,1785.0,79.0,360.0,4021,2025-07-24 13:12:26.000,0.26.0,29.0,66.0,30,True,1051.0,867.0,returns,conda-forge/returns,,,701.0,https://pypi.org/project/returns,2025-07-24 13:11:20.000,184.0,https://anaconda.org/conda-forge/returns,2025-07-29 18:04:04.107,35753.0,,,,,2.0,,,,,,,,,,,,,
153,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,801,431.0,579.0,49.0,1294.0,3870,2025-04-16 11:55:25.000,8.18.0,50.0,143.0,30,True,12319.0,11944.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,286.0,124.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,11459.0,,,,,2.0,,,,,,,,,-6.0,,,,
154,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-07-10 07:20:27.000,2025-07-03 10:21:08,1122.0,16.0,384,46.0,426.0,61.0,352.0,3344,2025-07-03 10:05:48.000,7.3.0.post1,65.0,127.0,30,True,630.0,,smart-open,conda-forge/smart_open,,8.0,54993.0,https://pypi.org/project/smart-open,2025-07-03 10:06:29.000,630.0,https://anaconda.org/conda-forge/smart_open,2025-07-10 02:16:37.646,3354612.0,,,,,2.0,,,,,,,,,,,,,
155,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,BSD-3-Clause,2012-10-26 14:25:22.000,2025-04-22 14:56:39.802,2019-08-15 21:14:59,7496.0,,391,191.0,944.0,267.0,502.0,3200,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,30,False,9394.0,9381.0,blaze,conda-forge/blaze,,,2181.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,13.0,https://anaconda.org/conda-forge/blaze,2025-04-22 14:56:39.802,209448.0,,,,,3.0,,,,,,,,,,,,,
156,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,BSD-3-Clause,2015-01-15 00:34:19.000,2025-04-22 14:56:34.786,2025-04-03 13:46:30,874.0,,679,142.0,460.0,144.0,410.0,3083,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,30,True,31226.0,30952.0,pandas-datareader,conda-forge/pandas-datareader,,,8555.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,274.0,https://anaconda.org/conda-forge/pandas-datareader,2025-04-22 14:56:34.786,453432.0,,,,,2.0,,,,,,,,,,,,,
157,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2025-05-23 19:31:06.000,2025-05-23 19:31:06,1298.0,3.0,185,49.0,347.0,134.0,226.0,2921,2024-10-05 05:59:25.000,1.9.0,30.0,116.0,30,True,9147.0,8833.0,plumbum,conda-forge/plumbum,,,20930.0,https://pypi.org/project/plumbum,2024-10-05 05:59:25.000,314.0,https://anaconda.org/conda-forge/plumbum,2025-04-22 14:56:30.006,1130256.0,,,,,3.0,,,,,,,,,,,,,
158,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,105.0,922.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,30,False,1698.0,1695.0,mrjob,conda-forge/mrjob,,,9825.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,599333.0,,,,,2.0,,,,,,,,,,,,,
159,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-06-17 08:13:47.751,2025-06-16 18:39:37,374.0,5.0,169,25.0,98.0,6.0,253.0,2562,2025-06-16 18:51:01.000,6.1.0,57.0,16.0,30,True,3489.0,,cachetools,conda-forge/cachetools,,,260899.0,https://pypi.org/project/cachetools,2025-06-16 18:51:01.000,3489.0,https://anaconda.org/conda-forge/cachetools,2025-06-17 08:13:47.751,16436646.0,,,,,1.0,,,,,,,,,,,,,
160,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2025-06-13 16:36:18.000,2025-06-02 17:16:17,848.0,5.0,431,37.0,657.0,297.0,382.0,2523,2025-06-02 17:32:57.000,6.1.0,96.0,113.0,30,True,2037.0,1951.0,pynamodb,conda-forge/pynamodb,,,36323.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,2179435.0,,,,,2.0,,,,,,,,,,,,,
161,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-04-22 14:57:01.674,2025-04-20 05:35:48,595.0,,281,25.0,141.0,17.0,160.0,1985,2025-01-16 06:31:23.000,2.14.1,54.0,70.0,30,True,90586.0,89443.0,emoji,conda-forge/emoji,,,2812.0,https://pypi.org/project/emoji,2025-01-16 06:31:23.000,1143.0,https://anaconda.org/conda-forge/emoji,2025-04-22 14:57:01.674,168744.0,,,,,2.0,,,,,,,,,,,,,
162,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2025-08-02 11:08:27.000,2025-08-02 11:07:29,500.0,1.0,219,34.0,277.0,40.0,215.0,1836,2024-07-02 19:09:58.000,0.15.2,52.0,101.0,30,True,20311.0,19766.0,voluptuous,conda-forge/voluptuous,,,8927.0,https://pypi.org/project/voluptuous,2024-07-02 19:09:58.000,545.0,https://anaconda.org/conda-forge/voluptuous,2025-04-22 14:56:25.703,508893.0,,,,,2.0,,,,,,,,,,,,,
163,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2025-08-02 01:16:25.000,2025-08-02 01:16:25,937.0,18.0,262,63.0,679.0,177.0,681.0,1671,2019-06-19 22:31:20.000,3.7.4,16.0,127.0,30,True,3277.0,,typing,conda-forge/typing,,,52906.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3333088.0,,,,,2.0,,,,,,,,,,,,,
164,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2025-06-17 15:05:30.000,2024-03-01 18:21:15,273.0,,109,34.0,81.0,3.0,73.0,1542,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,30,False,114913.0,113447.0,python-slugify,conda-forge/python-slugify,,,47029.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,2868828.0,,,,,2.0,,,,,,,,,,,,,
165,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,11.0,146,37.0,92.0,1.0,144.0,1122,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,30,False,17295.0,17029.0,path,conda-forge/path,,,13994.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,881637.0,,,,,3.0,,,,,,,,,,,,,
