,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
132,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-05-09 02:35:39.000,2025-05-09 02:35:39,1520.0,,503,129.0,255.0,8.0,486.0,7170,2025-02-24 07:16:23.000,2.2.2,49.0,106.0,34,True,18579.0,17817.0,sh,conda-forge/sh,,85.0,10751464.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,10745810.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,339070.0,3.0,,,,,,,,,,,,,,,,,
133,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-09-23 12:07:12.000,2025-09-23 12:07:12,1399.0,8.0,439,43.0,713.0,500.0,728.0,5320,2025-06-05 10:43:29.000,0.25.1,169.0,161.0,34,True,10585.0,10305.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,385573.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,280.0,384684.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,46246.0,3.0,,,,,,,,,,,,,,,,,
134,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2025-10-07 10:14:00.000,2025-10-07 10:13:58,1224.0,2.0,594,131.0,366.0,33.0,236.0,4719,2025-01-22 15:28:44.000,3.8.0,49.0,134.0,34,True,131958.0,131750.0,tablib,conda-forge/tablib,,,3261398.0,https://pypi.org/project/tablib,2025-01-22 15:28:44.000,208.0,3258402.0,https://anaconda.org/conda-forge/tablib,2025-04-22 14:56:29.926,173820.0,2.0,,,,,,,,,,,,-1.0,,,,,
135,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2025-10-09 14:03:46.000,2025-10-08 22:24:02,2168.0,49.0,140,41.0,1840.0,79.0,362.0,4095,2025-07-24 13:12:26.000,0.26.0,29.0,66.0,34,True,1076.0,892.0,returns,conda-forge/returns,,,644392.0,https://pypi.org/project/returns,2025-07-24 13:11:20.000,184.0,643611.0,https://anaconda.org/conda-forge/returns,2025-07-29 18:04:04.107,41420.0,2.0,,,,,,,,,,,,,,,,,
136,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-10-02 20:41:04.000,2025-10-02 20:41:04,985.0,31.0,359,20.0,944.0,425.0,594.0,4044,2025-08-26 17:06:29.000,0.26.1,110.0,174.0,34,True,3413.0,3080.0,pandera,conda-forge/pandera-core,['pandas'],,6534588.0,https://pypi.org/project/pandera,2025-08-26 17:06:29.000,333.0,6533116.0,https://anaconda.org/conda-forge/pandera-core,2025-08-28 01:12:15.676,88345.0,2.0,,,,,,,,,,,,,,,,,
137,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-09-26 10:11:58.110,2025-09-26 05:22:27,1764.0,18.0,434,85.0,116.0,12.0,182.0,3663,2025-09-26 05:32:35.000,9.0.15,279.0,32.0,34,True,741.0,,phonenumbers,conda-forge/phonenumbers,,,15719613.0,https://pypi.org/project/phonenumbers,2025-09-26 05:32:35.000,741.0,15692328.0,https://anaconda.org/conda-forge/phonenumbers,2025-09-26 10:11:58.110,1446123.0,1.0,,,,,,,,,,,,,,,,,
138,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-07-25 11:07:13.000,2025-07-25 11:07:08,1151.0,3.0,241,48.0,268.0,14.0,341.0,3247,2024-12-31 14:23:58.000,1.3.7,29.0,66.0,34,True,18670.0,17973.0,cerberus,conda-forge/cerberus,,,4675749.0,https://pypi.org/project/cerberus,2024-12-31 14:23:58.000,697.0,4662453.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,611659.0,2.0,,,,,,,,,,,,,,,,,
139,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-10-08 19:26:35.000,2025-10-07 15:08:30,2036.0,57.0,381,42.0,1122.0,166.0,1363.0,3199,2025-09-15 18:37:59.000,1.27.0,182.0,50.0,34,False,908.0,838.0,sdv,conda-forge/sdv,,,106078.0,https://pypi.org/project/sdv,2025-09-15 18:37:59.000,70.0,104716.0,https://anaconda.org/conda-forge/sdv,2025-09-16 18:03:35.743,62676.0,2.0,,,,,,,,,,,,,,,,,
140,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-08-01 13:55:31.000,2025-08-01 13:55:31,286.0,1.0,162,35.0,87.0,57.0,80.0,3159,2024-06-24 11:02:01.000,24.1.0,16.0,42.0,34,True,236808.0,233952.0,aiofiles,conda-forge/aiofiles,,,71294484.0,https://pypi.org/project/aiofiles,2024-06-24 11:02:01.000,2856.0,71259954.0,https://anaconda.org/conda-forge/aiofiles,2025-04-22 14:56:42.605,2071815.0,2.0,,,,,,,,,,,,,,,,,
141,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-10-09 08:05:20.000,2025-10-07 14:43:09,1958.0,76.0,222,17.0,1517.0,116.0,499.0,2857,2025-09-09 19:42:16.000,9.10.2,75.0,111.0,34,True,1881.0,1629.0,copier,,,,887311.0,https://pypi.org/project/copier,2025-09-09 19:36:08.000,252.0,887311.0,,,,2.0,,,,,,,,,,,,,,,,,
142,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-08-15 03:10:59.000,2025-08-15 03:10:59,353.0,1.0,298,46.0,134.0,24.0,200.0,2821,2022-06-07 20:16:57.000,0.4.27,28.0,64.0,34,True,83913.0,82371.0,python-magic,conda-forge/python-magic,,,17664894.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,17655970.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,535461.0,2.0,,,,,,,,,,,,,,,,,
143,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2025-09-23 15:48:10.000,2025-09-23 15:48:10,1046.0,3.0,304,35.0,397.0,220.0,265.0,2729,2023-12-02 01:23:36.121,0.0.1,214.0,110.0,34,True,43517.0,43348.0,pypika,conda-forge/pypika,,,4814844.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,169.0,4813050.0,https://anaconda.org/conda-forge/pypika,2025-04-22 14:58:03.540,86114.0,3.0,,,,,,,,,,,,,,,,,
144,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-10-01 12:02:36.000,2025-08-25 18:43:16,377.0,3.0,173,24.0,104.0,10.0,254.0,2608,2025-08-25 18:57:29.000,6.2.0,58.0,16.0,34,True,3740.0,,cachetools,conda-forge/cachetools,,,307597098.0,https://pypi.org/project/cachetools,2025-08-25 18:57:29.000,3740.0,307330772.0,https://anaconda.org/conda-forge/cachetools,2025-08-26 08:53:18.154,17311227.0,1.0,,,,,,,,,,,,,,,,,
145,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,1.0,509,43.0,678.0,388.0,433.0,2547,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35544.0,631260638.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,629632841.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,83003453.0,3.0,,,,,,,,,,,,,,,,,
146,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-04-22 14:56:31.629,2025-01-13 22:33:21,386.0,,265,44.0,152.0,75.0,88.0,2288,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,958240.0,952613.0,chardet,conda-forge/chardet,,,116505148.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,116016102.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,29823497.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,137.0,,,,,,,,,,,,
147,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-04-22 14:56:26.456,2025-02-27 02:05:26,797.0,,229,42.0,132.0,160.0,278.0,1256,2020-01-25 14:40:31.000,0.10.9,34.0,42.0,34,True,54319.0,53982.0,py4j,conda-forge/py4j,,,86786857.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,86548920.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,11421017.0,2.0,,,,,,,,,,,,,,,,,
148,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-09-29 11:24:34.821,2025-09-29 01:01:08,1693.0,27.0,288,20.0,263.0,30.0,407.0,1056,2025-09-29 00:56:33.000,1.8.12,218.0,78.0,34,True,13345.0,12396.0,fastcore,conda-forge/fastcore,,,4065920.0,https://pypi.org/project/fastcore,2025-09-29 00:56:33.000,949.0,4061861.0,https://anaconda.org/conda-forge/fastcore,2025-09-29 11:24:34.821,186749.0,2.0,,,,,,,,,,,,,,,,,
149,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2025-10-07 23:22:41.000,2025-10-07 23:22:40,1616.0,20.0,110,16.0,1082.0,16.0,165.0,471,2025-10-06 14:48:26.000,6.7.0,150.0,62.0,34,True,2060.0,,multidict,conda-forge/multidict,,1154.0,253146919.0,https://pypi.org/project/multidict,2025-10-06 14:48:26.000,2060.0,252815164.0,https://anaconda.org/conda-forge/multidict,2025-06-30 19:17:32.788,19904737.0,1.0,,,,,,,,,,,,,,,,,
150,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-10-01 03:22:26.000,2025-09-03 12:40:52,3712.0,65.0,600,138.0,994.0,551.0,779.0,8432,2023-07-21 10:41:31.000,4.17.0,69.0,75.0,33,True,1055.0,1003.0,vaex,conda-forge/vaex,,326.0,28356.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,25493.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,309035.0,2.0,,,,,,,,,,,,,,,,,
151,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2025-10-01 19:07:16.000,2025-10-01 19:07:13,528.0,3.0,293,46.0,250.0,122.0,171.0,7927,2025-04-02 08:25:07.000,9.1.2,60.0,100.0,33,True,3790.0,,tenacity,conda-forge/tenacity,,,144884405.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,144687198.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,11832458.0,2.0,,,,,,,,,,,,,,,,,
152,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-09-11 04:34:54.000,2025-09-09 16:42:34,1130.0,2.0,547,97.0,201.0,18.0,457.0,6250,2025-07-02 10:49:01.000,0.9.3,50.0,80.0,33,True,4375.0,4157.0,transitions,conda-forge/transitions,,,1535661.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,1522336.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,852803.0,1.0,,,,,,,,,,,,,,,,,
153,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2025-10-09 02:03:55.000,2025-10-09 02:03:55,10416.0,97.0,781,86.0,2287.0,299.0,905.0,5198,2025-07-10 07:27:07.000,0.5.2,76.0,318.0,33,True,48.0,3.0,toga,,,9105.0,9752.0,https://pypi.org/project/toga,2025-07-10 07:27:07.000,40.0,9493.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,7.0,,,,,,,,,,,,
154,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,,2011-02-27 20:00:51.000,2025-10-06 19:23:45.000,2025-10-06 19:23:44,1000.0,19.0,374,87.0,332.0,29.0,325.0,4447,2025-08-20 11:55:02.000,5.11.0,39.0,93.0,33,False,2636.0,,ujson,conda-forge/ujson,,,25555476.0,https://pypi.org/project/ujson,2025-08-20 11:55:02.000,2636.0,25448705.0,https://anaconda.org/conda-forge/ujson,2025-08-31 21:04:12.975,6833390.0,3.0,,,,,,,,,,,,,,,,,
155,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2025-10-01 20:40:25.000,2025-10-01 20:39:46,4281.0,51.0,434,37.0,553.0,185.0,678.0,4444,2025-10-01 16:11:23.000,3.5.1,230.0,168.0,33,True,205.0,183.0,pyinfra,,,,39218.0,https://pypi.org/project/pyinfra,2025-10-01 15:26:20.000,22.0,39218.0,,,,3.0,,,,,,,,,,,,,,,,,
156,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2025-09-08 03:01:39.000,2025-05-23 19:31:06,1298.0,,186,48.0,352.0,136.0,226.0,2954,2024-10-05 05:59:25.000,1.9.0,30.0,116.0,33,True,9230.0,8916.0,plumbum,conda-forge/plumbum,,,3256571.0,https://pypi.org/project/plumbum,2024-10-05 05:59:25.000,314.0,3235238.0,https://anaconda.org/conda-forge/plumbum,2025-04-22 14:56:30.006,1194678.0,3.0,,,,,,,,,,,,,,,,,
157,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2025-09-19 10:03:37.000,2025-08-28 19:46:23,616.0,15.0,99,19.0,304.0,72.0,115.0,1888,2025-08-28 19:00:19.000,2.1.1,24.0,50.0,33,True,20615.0,19176.0,questionary,conda-forge/questionary,,,8341594.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,8337885.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,215139.0,3.0,,,,,,,,,,,,,,,,,
158,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2025-08-31 08:10:50.000,2025-08-31 08:10:23,501.0,2.0,219,33.0,281.0,40.0,215.0,1841,2024-07-02 19:09:58.000,0.15.2,52.0,102.0,33,True,20483.0,19938.0,voluptuous,conda-forge/voluptuous,,,4450196.0,https://pypi.org/project/voluptuous,2024-07-02 19:09:58.000,545.0,4440526.0,https://anaconda.org/conda-forge/voluptuous,2025-04-22 14:56:25.703,570539.0,2.0,,,,,,,,,,,,,,,,,
159,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2025-10-08 18:54:12.000,2025-10-08 18:54:11,957.0,24.0,269,62.0,696.0,180.0,687.0,1695,2019-06-19 22:31:20.000,3.7.4,16.0,133.0,33,True,3277.0,,typing,conda-forge/typing,,,7155530.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,7102669.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3436005.0,2.0,,,,,,,,,,,,,,,,,
160,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,,MIT,2011-10-07 23:44:01.000,2025-08-25 13:23:14.049,2022-06-13 13:14:58,512.0,,149,25.0,184.0,,80.0,1691,2025-08-25 09:39:18.000,4.13.0,55.0,63.0,33,False,1594.0,,humanize,conda-forge/humanize,,,27658219.0,https://pypi.org/project/humanize,2025-08-25 09:39:18.000,1594.0,27642640.0,https://anaconda.org/conda-forge/humanize,2025-08-25 13:23:14.049,997066.0,2.0,,,,,,,,,,,,,,,,,
161,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2025-09-26 15:20:37.000,2025-09-26 15:20:36,275.0,2.0,110,32.0,83.0,5.0,74.0,1551,2024-02-08 18:32:43.000,8.0.4,48.0,38.0,33,True,115622.0,114156.0,python-slugify,conda-forge/python-slugify,,,44261112.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,44212936.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3035134.0,2.0,,,,,,,,,,,,,,,,,
162,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-05-18 23:43:30.000,2025-05-18 23:43:30,838.0,,140,33.0,242.0,69.0,234.0,1514,2025-04-03 04:57:01.000,3.6.2,135.0,82.0,33,True,70030.0,68453.0,argcomplete,conda-forge/argcomplete,,1200.0,49646748.0,https://pypi.org/project/argcomplete,2025-04-03 04:57:01.000,1577.0,49603808.0,https://anaconda.org/conda-forge/argcomplete,2025-04-22 14:56:31.615,2704540.0,3.0,,,,,,,,,,,,,,,,,
163,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,,Apache-2.0,2013-07-08 19:02:31.000,2025-10-06 22:43:59.000,2025-10-06 22:43:59,6089.0,6.0,565,75.0,1177.0,17.0,,1416,2024-09-10 02:19:21.000,3.29.2,78.0,207.0,33,True,10234.0,10012.0,cassandra-driver,conda-forge/cassandra-driver,,,5452402.0,https://pypi.org/project/cassandra-driver,2024-09-10 02:19:21.000,222.0,5445035.0,https://anaconda.org/conda-forge/cassandra-driver,2025-09-21 13:04:49.134,456781.0,3.0,,,,,,,,,,,,,,,,,
164,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2025-10-08 18:10:42.000,2025-10-08 18:10:40,800.0,18.0,173,17.0,739.0,60.0,276.0,1360,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,33,True,4545.0,4398.0,aiocache,,,70.0,3600415.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,3600415.0,,,,2.0,,,,,,,,,,,,,,,,,
165,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2025-10-04 16:25:22.000,2025-10-04 16:25:15,5350.0,17.0,276,61.0,502.0,157.0,591.0,1347,2025-01-04 21:11:24.000,3.10.2,49.0,141.0,33,True,1534.0,,tables,conda-forge/pytables,,205.0,2182998.0,https://pypi.org/project/tables,2025-01-04 20:42:53.000,1534.0,2022565.0,https://anaconda.org/conda-forge/pytables,2025-10-02 21:09:35.441,10107260.0,2.0,,,,,,,,,,,,,,,,,
166,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2025-10-06 22:03:22.000,2025-10-02 23:07:17,587.0,9.0,87,23.0,393.0,35.0,80.0,1329,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,33,True,28982.0,28597.0,cleo,conda-forge/cleo,,,66305645.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,385.0,66217614.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,5281887.0,3.0,,,,,,,,,,,,,,,,,
167,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2025-10-03 16:26:18.000,2025-10-03 16:26:17,497.0,2.0,166,13.0,242.0,2.0,189.0,1076,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,33,True,156077.0,148515.0,validators,conda-forge/validators,,193.0,18316116.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7562.0,18297221.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1190056.0,2.0,,,,,,,,,,,,,,,,,
168,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-06-27 09:48:52.000,2025-06-27 09:48:51,416.0,,114,24.0,64.0,11.0,102.0,896,2025-02-24 04:41:32.000,5.2.1,40.0,32.0,33,True,751515.0,749058.0,decorator,conda-forge/decorator,,,151095757.0,https://pypi.org/project/decorator,2025-02-24 04:41:32.000,2457.0,150338178.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,40909270.0,3.0,,,,,,,,,,,,,,,,,
169,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2025-04-22 14:56:22.966,2025-03-25 01:51:52,679.0,,97,14.0,40.0,42.0,61.0,375,2025-03-25 02:24:47.000,release_2025.2,118.0,21.0,33,True,2466493.0,2453511.0,pytz,conda-forge/pytz,,540.0,356601745.0,https://pypi.org/project/pytz,2025-03-25 02:24:58.000,12982.0,355290165.0,https://anaconda.org/conda-forge/pytz,2025-04-22 14:56:22.966,77381677.0,3.0,,,,,,,,,,,,,,,,,
