,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
127,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-07-25 05:12:46.000,2025-07-25 05:12:42,816.0,36.0,238,45.0,86.0,60.0,152.0,2160,2025-01-14 10:33:13.000,1.17.2,61.0,33.0,35,True,2424.0,,wrapt,conda-forge/wrapt,,,203077103.0,https://pypi.org/project/wrapt,2025-01-14 10:33:13.000,2424.0,202609875.0,https://anaconda.org/conda-forge/wrapt,2025-04-22 14:56:26.282,26632044.0,,,,,2.0,,,,,,,,,,,,,
128,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-04-22 14:56:56.867,2025-02-23 22:29:07,740.0,,147,37.0,126.0,29.0,152.0,2105,2023-10-25 21:06:04.000,0.20.0,75.0,74.0,35,True,366020.0,364980.0,pyrsistent,conda-forge/pyrsistent,,,46786047.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,46427233.0,https://anaconda.org/conda-forge/pyrsistent,2025-04-22 14:56:56.867,21528878.0,,,,,1.0,,,,,,,,,,,,,
129,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-07-11 11:24:27.947,2025-07-10 20:45:46,1370.0,13.0,196,48.0,222.0,88.0,380.0,1280,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,35,True,4102.0,4054.0,petl,conda-forge/petl,,,678284.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,673013.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,321578.0,,,,,2.0,,,,,,,,,,,http://petl.readthedocs.org,,
130,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-06-27 09:48:52.000,2025-06-27 09:48:51,416.0,5.0,113,24.0,64.0,14.0,102.0,883,2025-02-24 04:41:32.000,5.2.1,40.0,32.0,35,True,748946.0,746489.0,decorator,conda-forge/decorator,,,136376818.0,https://pypi.org/project/decorator,2025-02-24 04:41:32.000,2457.0,135611322.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,39040307.0,,,,,2.0,,,,,,,,,,,,,
131,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2025-07-07 12:35:16.000,2025-07-07 12:33:27,1596.0,72.0,108,17.0,1060.0,15.0,164.0,467,2025-06-30 15:50:58.000,6.6.3,148.0,60.0,35,True,1919.0,,multidict,conda-forge/multidict,,14769.0,199613669.0,https://pypi.org/project/multidict,2025-06-30 15:50:58.000,1919.0,199284519.0,https://anaconda.org/conda-forge/multidict,2025-06-30 19:17:32.788,18753815.0,,,,,1.0,,,,,,,,,,,,,
132,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-07-30 21:36:08.000,2025-07-29 15:48:05,1920.0,4.0,686,128.0,1368.0,340.0,1143.0,9561,2023-02-23 18:30:37.000,1.3.2,22.0,122.0,34,True,40661.0,40648.0,hydra,conda-forge/hydra-core,,,34273.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,9373.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1394429.0,,,,,2.0,,,,,,,,,,,,,
133,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2025-06-11 23:59:06.073,2025-02-08 07:55:51,1596.0,,362,139.0,216.0,69.0,117.0,6685,2025-02-05 05:43:37.000,25.0.0,56.0,93.0,34,True,11071.0,10689.0,boltons,conda-forge/boltons,,41.0,10141483.0,https://pypi.org/project/boltons,2025-02-03 05:57:56.000,382.0,9977848.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,9981737.0,,,,,2.0,,,,,,,,,,,,,
134,zenml,zenml-io/zenml,ZenML : MLOps for Reliable AI: from Classical AI to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-07-31 13:33:42.000,2025-07-30 06:58:12,7714.0,251.0,528,42.0,3480.0,76.0,315.0,4767,2025-07-30 10:09:30.000,0.84.1,169.0,129.0,34,True,1410.0,1404.0,zenml,,,,33692.0,https://pypi.org/project/zenml,2025-07-30 08:34:36.000,6.0,33692.0,,,,,,,,2.0,,,,,,,,,,,,,
135,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-07-18 16:44:01.462,2025-07-18 08:39:51,1749.0,18.0,430,87.0,116.0,12.0,181.0,3637,2025-07-18 08:47:35.000,9.0.10,274.0,32.0,34,True,703.0,,phonenumbers,conda-forge/phonenumbers,,,12846788.0,https://pypi.org/project/phonenumbers,2025-07-18 08:47:35.000,703.0,12821635.0,https://anaconda.org/conda-forge/phonenumbers,2025-07-18 16:44:01.462,1257686.0,,,,,1.0,,,,,,,,,,,,,
136,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-07-10 07:20:27.000,2025-07-03 10:21:08,1122.0,17.0,384,46.0,426.0,63.0,350.0,3340,2025-07-03 10:05:48.000,7.3.0.post1,65.0,127.0,34,True,630.0,,smart-open,conda-forge/smart_open,,8.0,49046552.0,https://pypi.org/project/smart-open,2025-07-03 10:06:29.000,630.0,48990926.0,https://anaconda.org/conda-forge/smart_open,2025-07-10 02:16:37.646,3337561.0,,,,,2.0,,,,,,,,,,,,,
137,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-07-31 10:49:35.000,2025-07-30 16:52:03,1999.0,112.0,368,44.0,1079.0,161.0,1345.0,3088,2025-07-14 19:18:49.000,1.24.1,175.0,50.0,34,False,889.0,823.0,sdv,conda-forge/sdv,,,81281.0,https://pypi.org/project/sdv,2025-07-14 19:18:49.000,66.0,79959.0,https://anaconda.org/conda-forge/sdv,2025-07-15 14:57:05.575,56849.0,,,,,2.0,,,,,,,,,,,,,
138,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2025-06-17 04:10:35.000,2025-03-21 08:34:45,1467.0,,232,46.0,1270.0,68.0,573.0,3085,2025-03-21 08:41:24.000,0.40.1,741.0,79.0,34,True,5655.0,5575.0,docarray,conda-forge/docarray,,,453857.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,80.0,448560.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,222483.0,,,,,2.0,,,,,,,,,,,,,
139,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-07-06 22:24:59.000,2025-07-06 22:24:59,352.0,2.0,295,45.0,132.0,24.0,198.0,2785,2022-06-07 20:16:57.000,0.4.27,28.0,64.0,34,True,83084.0,81542.0,python-magic,conda-forge/python-magic,,,14453856.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,14445678.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,466189.0,,,,,2.0,,,,,,,,,,,,,
140,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-07-30 15:34:27.000,2025-07-27 20:25:37,1894.0,93.0,214,17.0,1448.0,104.0,495.0,2720,2025-07-07 18:51:38.000,9.8.0,70.0,108.0,34,True,1828.0,1595.0,copier,,,,689147.0,https://pypi.org/project/copier,2025-07-07 18:47:01.000,233.0,689147.0,,,,,,,,2.0,,,,,,,,,,,,,
141,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-06-17 08:13:47.751,2025-06-16 18:39:37,374.0,6.0,169,25.0,98.0,6.0,253.0,2556,2025-06-16 18:51:01.000,6.1.0,57.0,16.0,34,True,3489.0,,cachetools,conda-forge/cachetools,,,252508114.0,https://pypi.org/project/cachetools,2025-06-16 18:51:01.000,3489.0,252244449.0,https://anaconda.org/conda-forge/cachetools,2025-06-17 08:13:47.751,16347254.0,,,,,1.0,,,,,,,,,,,,,
142,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-04-22 14:56:31.629,2025-01-13 22:33:21,386.0,,262,46.0,152.0,70.0,88.0,2278,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,955936.0,950309.0,chardet,conda-forge/chardet,@pypi/chardet,,100120994.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,99623958.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,28825587.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,44.0,1.0,,,,,,,,,,,,,
143,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,Apache-2.0,2011-08-21 08:24:41.000,2025-07-26 01:59:07.000,2025-07-26 01:59:05,899.0,6.0,227,46.0,320.0,5.0,301.0,1998,2025-06-13 06:51:37.000,1.1.1,29.0,80.0,34,True,2597.0,,msgpack,conda-forge/msgpack-python,,2131.0,135217309.0,https://pypi.org/project/msgpack,2025-06-13 06:51:37.000,2597.0,134789509.0,https://anaconda.org/conda-forge/msgpack-python,2025-06-13 11:28:49.585,24383338.0,,,,,3.0,,,,,,,,,,,,,
144,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-04-22 14:57:01.674,2025-04-20 05:35:48,595.0,,281,25.0,141.0,18.0,160.0,1985,2025-01-16 06:31:23.000,2.14.1,54.0,70.0,34,True,90523.0,89380.0,emoji,conda-forge/emoji,,,11013251.0,https://pypi.org/project/emoji,2025-01-16 06:31:23.000,1143.0,11010429.0,https://anaconda.org/conda-forge/emoji,2025-04-22 14:57:01.674,166517.0,,,,,1.0,,,,,,,,,,,,,
145,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2025-05-10 04:20:30.000,2025-04-30 12:26:25,499.0,,219,34.0,276.0,40.0,215.0,1833,2024-07-02 19:09:58.000,0.15.2,52.0,100.0,34,True,20293.0,19748.0,voluptuous,conda-forge/voluptuous,,,3618107.0,https://pypi.org/project/voluptuous,2024-07-02 19:09:58.000,545.0,3609134.0,https://anaconda.org/conda-forge/voluptuous,2025-04-22 14:56:25.703,502492.0,,,,,2.0,,,,,,,,,,,,,
146,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2025-06-17 15:05:30.000,2024-03-01 18:21:15,273.0,,109,34.0,81.0,3.0,73.0,1540,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,34,False,114843.0,113377.0,python-slugify,conda-forge/python-slugify,,,38055778.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,38008224.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,2853278.0,,,,,1.0,,,,,,,,,,,,,
147,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-05-18 23:43:30.000,2025-05-18 23:43:30,838.0,1.0,136,35.0,241.0,67.0,234.0,1496,2025-04-03 04:57:01.000,3.6.2,135.0,82.0,34,True,69246.0,67669.0,argcomplete,conda-forge/argcomplete,,893.0,49498486.0,https://pypi.org/project/argcomplete,2025-04-03 04:57:01.000,1577.0,49456990.0,https://anaconda.org/conda-forge/argcomplete,2025-04-22 14:56:31.615,2489338.0,,,,,2.0,,,,,,,,,,,,,
148,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-04-22 14:56:26.456,2025-02-27 02:05:26,797.0,,217,42.0,132.0,159.0,278.0,1244,2020-01-25 14:40:31.000,0.10.9,34.0,42.0,34,True,54140.0,53803.0,py4j,conda-forge/py4j,,,74654384.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,74417448.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,10662140.0,,,,,2.0,,,,,,,,,,,,,
149,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-05-14 17:15:21.318,2025-05-12 21:26:03,1298.0,5.0,110,34.0,226.0,46.0,211.0,1130,2025-05-13 21:10:25.000,1.5.0,51.0,34.0,34,True,59058.0,58489.0,Bottleneck,conda-forge/bottleneck,,,3174148.0,https://pypi.org/project/Bottleneck,2025-05-13 21:10:25.000,569.0,3080523.0,https://anaconda.org/conda-forge/bottleneck,2025-05-14 17:15:21.318,5336672.0,,,,,2.0,,,,,,,,,,,,,
150,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-07-25 21:46:35.677,2025-07-25 15:57:52,1673.0,32.0,289,21.0,262.0,29.0,400.0,1047,2025-07-25 15:57:48.000,1.8.7,213.0,78.0,34,True,13226.0,12308.0,fastcore,conda-forge/fastcore,,,2738269.0,https://pypi.org/project/fastcore,2025-07-25 15:57:48.000,918.0,2734266.0,https://anaconda.org/conda-forge/fastcore,2025-07-25 21:46:35.677,172131.0,,,,,2.0,,,,,,,,,,,,,
151,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-07-21 23:02:42.039,2025-07-21 20:19:19,1222.0,5.0,344,30.0,904.0,5.0,588.0,956,2025-07-21 20:11:56.000,7.2.16,123.0,141.0,34,True,14774.0,14045.0,minio,conda-forge/minio,,,6255635.0,https://pypi.org/project/minio,2025-07-21 20:11:14.000,729.0,6251149.0,https://anaconda.org/conda-forge/minio,2025-07-21 23:02:42.039,264712.0,,,,,2.0,,,,,,,,,,,,,
152,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,MIT,2014-04-05 09:57:11.000,2025-06-24 10:04:31.000,2025-06-24 10:04:31,372.0,10.0,61,12.0,88.0,22.0,40.0,415,2024-01-06 02:17:06.000,0.2.13,25.0,21.0,34,True,740009.0,738217.0,wcwidth,conda-forge/wcwidth,,,106607528.0,https://pypi.org/project/wcwidth,2024-01-06 02:10:55.000,1792.0,105990926.0,https://anaconda.org/conda-forge/wcwidth,2025-04-22 14:56:20.227,37612758.0,,,,,2.0,,,,,,,,,,,,,
153,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2025-04-22 14:56:22.966,2025-03-25 01:51:52,679.0,,97,14.0,40.0,42.0,61.0,373,2025-03-25 02:24:47.000,release_2025.2,118.0,21.0,34,True,2459577.0,2446595.0,pytz,conda-forge/pytz,,440.0,293939920.0,https://pypi.org/project/pytz,2025-03-25 02:24:58.000,12982.0,292622349.0,https://anaconda.org/conda-forge/pytz,2025-04-22 14:56:22.966,73782605.0,,,,,3.0,,,,,,,,,,,,,
154,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-07-29 16:45:56.119,,,,1563,,,237.0,,10699,2025-07-29 12:48:09.000,2.0.42,317.0,610.0,33,True,14571.0,,SQLAlchemy,conda-forge/sqlalchemy,,,177081675.0,https://pypi.org/project/SQLAlchemy,2025-07-29 12:48:09.000,14571.0,176670687.0,https://anaconda.org/conda-forge/sqlalchemy,2025-07-29 16:45:56.119,22604355.0,,,,,3.0,,,,,,,,,,,,,
155,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2025-07-31 06:22:02.000,2025-07-08 23:01:08,9222.0,8.0,670,95.0,2546.0,52.0,422.0,8746,2025-07-09 14:33:09.000,3.9.46,154.0,136.0,33,True,3377.0,3373.0,hub,,,,12852.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,12852.0,,,,,,,,2.0,,,,,,,,,,,,,
156,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2025-06-27 08:18:58.000,2025-06-27 08:18:58,525.0,1.0,294,48.0,245.0,122.0,170.0,7705,2025-04-02 08:25:07.000,9.1.2,60.0,100.0,33,True,3790.0,,tenacity,conda-forge/tenacity,,,118821021.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,118625019.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,11172153.0,,,,,2.0,,,,,,,,,,,,,
157,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,BSD-3-Clause,2011-02-27 20:00:51.000,2025-07-07 18:29:22.000,2025-07-07 18:29:21,981.0,15.0,372,88.0,323.0,29.0,324.0,4434,2024-05-14 02:00:27.000,5.10.0,38.0,92.0,33,True,2553.0,,ujson,conda-forge/ujson,,,19411036.0,https://pypi.org/project/ujson,2024-05-14 02:00:27.000,2553.0,19303857.0,https://anaconda.org/conda-forge/ujson,2025-04-22 14:56:42.636,6537954.0,,,,,3.0,,,,,,,,,,,,,
158,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2025-07-29 09:06:48.000,2025-07-29 09:06:48,4238.0,48.0,421,38.0,512.0,183.0,652.0,4333,2025-07-14 20:32:01.000,3.4.1,228.0,163.0,33,True,201.0,179.0,pyinfra,,,,28015.0,https://pypi.org/project/pyinfra,2025-07-14 20:31:27.000,22.0,28015.0,,,,,,,,3.0,,,,,,,,,,,,,
159,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2025-07-31 09:12:13.000,2025-07-31 09:12:11,2131.0,62.0,136,43.0,1780.0,79.0,360.0,4010,2025-07-24 13:12:26.000,0.26.0,29.0,66.0,33,True,1051.0,867.0,returns,conda-forge/returns,,,394289.0,https://pypi.org/project/returns,2025-07-24 13:11:20.000,184.0,393590.0,https://anaconda.org/conda-forge/returns,2025-07-29 18:04:04.107,34970.0,,,,,2.0,,,,,,,,,,,,,
160,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-04-22 14:56:38.964,2024-12-07 20:50:58,531.0,,563,121.0,234.0,60.0,1036.0,3027,2024-10-16 01:44:25.000,5.2.0,65.0,61.0,33,False,73521.0,72403.0,pyodbc,conda-forge/pyodbc,,,27613717.0,https://pypi.org/project/pyodbc,2024-10-16 01:39:23.000,1118.0,27581263.0,https://anaconda.org/conda-forge/pyodbc,2025-04-22 14:56:38.964,1849923.0,,,,,3.0,,,,,,,,,,,,,
161,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2025-05-23 19:31:06.000,2025-05-23 19:31:06,1298.0,3.0,185,49.0,347.0,134.0,226.0,2917,2024-10-05 05:59:25.000,1.9.0,30.0,116.0,33,True,9132.0,8818.0,plumbum,conda-forge/plumbum,,,2404497.0,https://pypi.org/project/plumbum,2024-10-05 05:59:25.000,314.0,2383294.0,https://anaconda.org/conda-forge/plumbum,2025-04-22 14:56:30.006,1123772.0,,,,,3.0,,,,,,,,,,,,,
162,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2025-04-22 14:58:03.540,2024-11-28 16:32:03,1043.0,,306,35.0,397.0,220.0,265.0,2703,2023-12-02 01:23:36.121,0.0.1,214.0,107.0,33,True,43106.0,42937.0,pypika,conda-forge/pypika,,,4431445.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,169.0,4429917.0,https://anaconda.org/conda-forge/pypika,2025-04-22 14:58:03.540,68792.0,,,,,3.0,,,,,,,,,,,,,
163,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2025-06-13 16:36:18.000,2025-06-02 17:16:17,848.0,5.0,431,37.0,657.0,297.0,382.0,2523,2025-06-02 17:32:57.000,6.1.0,96.0,113.0,33,True,2037.0,1951.0,pynamodb,conda-forge/pynamodb,,,3531356.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,3494844.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,2154227.0,,,,,3.0,,,,,,,,,,,,,
