,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
132,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2026-06-27 05:29:12.699,2026-06-06 22:06:03,598.0,570,118.0,275.0,56.0,1076.0,3082,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,35,False,24.0,76026.0,74508.0,pyodbc,conda-forge/pyodbc,,,41237075.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,41201929.0,https://anaconda.org/conda-forge/pyodbc,2026-06-27 05:29:12.699,2425139.0,2.0,,,,,,,,,,,,,,,,,
133,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-07-08 18:13:37.000,2026-07-08 18:13:37,1913.0,211,82.0,392.0,1.0,,2528,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,11.0,129917.0,129163.0,motor,conda-forge/motor,,189.0,9449599.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,9447584.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,138951.0,2.0,,,,,,,,,,,,,,,,,
134,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2026-06-24 12:23:28.000,2026-06-24 12:23:24,1093.0,224,54.0,151.0,2.0,405.0,2507,2025-10-13 16:13:16.000,2.14.1,63.0,87.0,35,True,7.0,101673.0,100520.0,numexpr,conda-forge/numexpr,,3974.0,15233663.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,15045520.0,https://anaconda.org/conda-forge/numexpr,2026-05-11 12:14:44.754,13731976.0,2.0,,,,,,,,,,,,,,,,,
135,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2026-07-06 16:07:22.000,2026-07-05 06:19:09,948.0,246,41.0,376.0,6.0,313.0,2103,2026-06-18 16:12:31.000,1.2.1,33.0,91.0,35,False,40.0,4110.0,,msgpack,conda-forge/msgpack-python,,2436.0,272400624.0,https://pypi.org/project/msgpack,2026-06-18 16:12:31.000,4110.0,271847609.0,https://anaconda.org/conda-forge/msgpack-python,2026-06-26 08:04:29.560,38156462.0,3.0,,,,,,,,,,,,,,,,,
136,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2026-07-01 06:48:22.478,2026-06-30 22:27:41,852.0,145,29.0,247.0,71.0,235.0,1568,2026-06-30 22:28:20.000,3.7.0,137.0,84.0,35,True,9.0,76459.0,74182.0,argcomplete,conda-forge/argcomplete,,1471.0,75396062.0,https://pypi.org/project/argcomplete,2026-06-30 22:28:20.000,2277.0,75346039.0,https://anaconda.org/conda-forge/argcomplete,2026-07-01 06:48:22.478,3600855.0,2.0,,,,,,,,,,,,,,,,,
137,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-07-08 14:31:35.000,2026-07-08 14:31:34,1496.0,330,28.0,392.0,228.0,247.0,1339,2025-12-13 03:14:28.000,0.42.1,217.0,129.0,35,False,29.0,42346.0,41245.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,28281992.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,28266728.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,1129564.0,2.0,,,,,,,,,,,,,,,,,
138,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2026-06-03 02:19:44.000,2026-06-03 02:19:43,1420.0,205,48.0,235.0,90.0,383.0,1312,2026-06-01 21:44:09.000,1.7.19,94.0,68.0,35,True,38.0,4359.0,4302.0,petl,conda-forge/petl,,,1056216.0,https://pypi.org/project/petl,2026-06-01 21:44:09.000,57.0,1049344.0,https://anaconda.org/conda-forge/petl,2026-06-02 06:05:51.071,501723.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
139,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2026-07-08 17:03:09.000,2026-03-06 17:43:50,2075.0,324,48.0,1615.0,,683.0,799,2026-07-08 17:03:09.000,3.42.2,189.0,177.0,35,True,,1815.0,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,173248825.0,https://pypi.org/project/google-cloud-bigquery,2026-07-08 17:03:09.000,1815.0,173193889.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-06-25 08:46:13.682,3955400.0,2.0,,,,,,,,,,,,,,,,,
140,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2026-05-04 10:57:02.212,2026-05-04 01:09:08,693.0,105,14.0,43.0,42.0,63.0,393,2026-05-04 01:35:27.000,release_2026.2,121.0,23.0,35,True,5.0,2509497.0,2493652.0,pytz,conda-forge/pytz,,885.0,519411036.0,https://pypi.org/project/pytz,2026-05-04 01:35:27.000,15845.0,518062272.0,https://anaconda.org/conda-forge/pytz,2026-05-04 10:57:02.212,91713955.0,3.0,,,,,,,,,,,,,,,,,
141,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2026-07-09 04:45:27.645,2020-03-21 18:06:04,970.0,118,31.0,105.0,60.0,71.0,256,2026-07-09 01:12:32.000,0.6.4,44.0,16.0,35,False,,707267.0,704852.0,pyasn1,conda-forge/pyasn1,,,505540654.0,https://pypi.org/project/pyasn1,2026-07-09 01:12:32.000,2415.0,504898250.0,https://anaconda.org/conda-forge/pyasn1,2026-07-09 04:45:27.645,21841746.0,3.0,,,,,,,,,,,,,,,,,
142,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2026-06-29 19:01:13.551,2026-06-29 16:09:05,345.0,64,5.0,88.0,1.0,92.0,219,2026-06-29 08:03:38.000,5.4.4,54.0,31.0,35,True,19.0,224904.0,222480.0,tzlocal,conda-forge/tzlocal,,,196318065.0,https://pypi.org/project/tzlocal,2026-06-29 08:03:38.000,2424.0,196214066.0,https://anaconda.org/conda-forge/tzlocal,2026-06-29 19:01:13.551,6135993.0,3.0,,,,,,,,,,,,,,,,,
143,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-07-09 17:37:50.000,2026-07-09 17:37:40,1170.0,396,84.0,204.0,,697.0,5985,2026-07-09 17:38:50.000,3.2.0,79.0,72.0,34,True,65.0,154.0,,huey,conda-forge/huey,,,18137801.0,https://pypi.org/project/huey,2026-07-02 22:10:44.000,154.0,18129391.0,https://anaconda.org/conda-forge/huey,2026-07-03 11:21:31.939,151394.0,2.0,,,,,,,,,,,,,,,,,
144,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2026-07-08 20:43:03.000,2026-07-08 20:43:03,4512.0,529,37.0,811.0,136.0,834.0,5878,2026-06-07 21:05:58.000,3.9.2,237.0,211.0,34,True,130.0,277.0,233.0,pyinfra,,,,247887.0,https://pypi.org/project/pyinfra,2026-06-07 21:05:46.000,44.0,247887.0,,,,3.0,,,,,,,,,,,,,,,,,
145,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,270,76.0,386.0,122.0,154.0,5152,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,34,False,,211027.0,209337.0,toolz,conda-forge/toolz,,,55007871.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,54548803.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,32134820.0,2.0,,,,,,,,,,,,,,,,,
146,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2026-06-24 12:53:26.000,2026-04-12 10:06:47,746.0,297,98.0,146.0,21.0,279.0,4867,2026-04-12 10:00:01.000,2.0.0,58.0,81.0,34,True,17.0,5302.0,5152.0,dataset,conda-forge/dataset,,,2056346.0,https://pypi.org/project/dataset,2026-04-12 09:59:36.000,150.0,2056046.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,19225.0,2.0,,,,,,,,,,,,,,,,,
147,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,,MIT,2014-07-03 20:36:59.000,2026-07-08 02:59:23.000,2026-07-06 15:20:00,614.0,673,94.0,315.0,123.0,188.0,4655,2026-04-27 21:10:13.000,2.0.0,19.0,48.0,34,True,17.0,4999.0,4907.0,textract,conda-forge/textract,,,452058.0,https://pypi.org/project/textract,2026-04-27 20:50:08.000,92.0,449830.0,https://anaconda.org/conda-forge/textract,2026-04-28 04:31:21.446,138154.0,2.0,,,,,,,,,,,,,,,,,
148,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,,2011-02-27 20:00:51.000,2026-07-07 05:22:24.000,2026-07-07 05:22:23,1075.0,385,76.0,379.0,34.0,343.0,4488,2026-06-14 22:34:58.000,5.13.0,42.0,96.0,34,False,53.0,2856.0,,ujson,conda-forge/ujson,,,33992724.0,https://pypi.org/project/ujson,2026-06-14 22:34:58.000,2856.0,33880329.0,https://anaconda.org/conda-forge/ujson,2026-06-15 22:20:48.211,8204866.0,3.0,,,,,,,,,,,,,,,,,
149,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2026-07-09 16:18:11.000,2026-07-09 16:18:09,2301.0,148,42.0,2008.0,84.0,370.0,4320,2026-06-04 09:08:07.000,0.28.0,31.0,69.0,34,True,73.0,1268.0,1035.0,returns,conda-forge/returns,,,1079171.0,https://pypi.org/project/returns,2026-06-04 09:07:27.000,233.0,1077864.0,https://anaconda.org/conda-forge/returns,2026-06-04 14:25:17.471,81077.0,2.0,,,,,,,,,,,,,,,,,
150,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-07-06 14:52:41.000,2026-07-06 14:52:41,2267.0,266,17.0,1834.0,137.0,541.0,3459,2026-06-23 17:13:39.000,9.16.0,91.0,125.0,34,True,109.0,2336.0,1968.0,copier,,,,1700332.0,https://pypi.org/project/copier,2026-06-23 17:09:03.000,368.0,1700332.0,,,,3.0,,,,,,,,,,,,,,,,,
151,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,166,35.0,88.0,56.0,84.0,3250,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,34,True,,258372.0,250646.0,aiofiles,conda-forge/aiofiles,,,146577267.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,7726.0,146540235.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2555233.0,2.0,,,,,,,,,,,,,,,,,
152,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,,2015-01-15 00:34:19.000,2026-06-24 19:20:26.653,2026-06-24 14:12:47,932.0,691,138.0,481.0,143.0,413.0,3225,2026-06-24 14:18:39.000,0.11.1,24.0,99.0,34,False,46.0,31687.0,31301.0,pandas-datareader,conda-forge/pandas-datareader,,,838673.0,https://pypi.org/project/pandas-datareader,2026-06-24 14:18:39.000,386.0,827708.0,https://anaconda.org/conda-forge/pandas-datareader,2026-06-24 19:20:26.653,701788.0,2.0,,,,,,,,,,,,,,,,,
153,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-07-06 03:52:23.000,2026-07-01 20:56:48,1388.0,201,44.0,455.0,136.0,242.0,3051,2026-06-08 14:44:04.000,2.0.1,33.0,124.0,34,True,26.0,386.0,,plumbum,conda-forge/plumbum,,,5368530.0,https://pypi.org/project/plumbum,2026-06-08 14:44:04.000,386.0,5344948.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1532855.0,3.0,,,,,,,,,,,,,,,,,
154,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2026-06-20 09:39:05.000,2026-06-20 09:39:05,476.0,223,50.0,179.0,103.0,95.0,2946,2025-10-11 13:15:40.000,0.7.8,28.0,75.0,34,True,4.0,17503.0,16612.0,schema,conda-forge/schema,,,26494486.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,26485276.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,663189.0,2.0,,,,,,,,,,,,,,,,,
155,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,2026-02-04 11:26:42,1064.0,330,32.0,414.0,230.0,266.0,2921,2026-02-04 11:27:46.000,0.51.1,217.0,119.0,34,True,,46906.0,46674.0,pypika,conda-forge/pypika,,,12627273.0,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,232.0,12625409.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,106266.0,2.0,,,,,,,,,,,,,,,,,
156,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/qlustered/deepdiff,https://github.com/qlustered/deepdiff,qlustered/deepdiff,MIT,2014-09-26 03:21:47.000,2026-05-16 14:18:08.306,2026-05-15 20:15:43,1441.0,269,27.0,243.0,98.0,268.0,2514,2026-05-15 20:18:03.000,9.1.0,93.0,106.0,34,True,25.0,22950.0,21471.0,deepdiff,conda-forge/deepdiff,,,12299.0,https://pypi.org/project/deepdiff,2026-05-15 20:18:03.000,1479.0,,https://anaconda.org/conda-forge/deepdiff,2026-05-16 14:18:08.306,897859.0,1.0,,,,,,,,,,,,,,,,,
157,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,289,23.0,149.0,24.0,160.0,2032,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,34,True,,93976.0,92633.0,emoji,conda-forge/emoji,,,15731159.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,15727589.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,253499.0,2.0,,,,,,,,,,,,,,,,,
158,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-07-06 00:55:22.000,2026-07-06 00:54:52,509.0,226,32.0,294.0,41.0,218.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,107.0,34,True,6.0,21824.0,21205.0,voluptuous,conda-forge/voluptuous,,,6738535.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,6724792.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,934529.0,2.0,,,,,,,,,,,,,,,,,
159,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2026-07-06 23:52:51.000,2026-07-06 23:52:51,1079.0,301,57.0,847.0,214.0,709.0,1764,2019-06-19 22:31:20.000,3.7.4,16.0,151.0,34,True,35.0,3277.0,,typing,conda-forge/typing,,,4578937.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,4521768.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4230517.0,2.0,,,,,,,,,,,,,,,,,
160,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2026-07-07 18:49:29.000,2026-07-07 03:11:03,828.0,69,10.0,319.0,,63.0,1584,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,34,True,52.0,45315.0,44832.0,bidict,conda-forge/bidict,,183.0,29716311.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,29704381.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,858936.0,1.0,,,,,,,,,,,,,,,,,
161,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2026-07-07 20:27:02.000,2026-06-23 05:26:18,6114.0,581,73.0,1217.0,,,1427,2026-07-06 20:12:57.000,3.30.1,81.0,216.0,34,True,7.0,11061.0,10728.0,cassandra-driver,conda-forge/cassandra-driver,,,8664340.0,https://pypi.org/project/cassandra-driver,2026-07-06 20:12:57.000,333.0,8655274.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,643721.0,2.0,,,,,,,,,,,,,,,,,
162,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2026-07-09 06:00:15.000,2026-07-09 06:00:15,5495.0,282,56.0,562.0,154.0,603.0,1368,2026-03-07 11:51:55.000,3.11.1,51.0,144.0,34,True,30.0,1835.0,,tables,conda-forge/pytables,,215.0,2565394.0,https://pypi.org/project/tables,2026-03-01 11:42:48.000,1835.0,2389367.0,https://anaconda.org/conda-forge/pytables,2026-05-29 15:02:21.427,12673928.0,2.0,,,,,,,,,,,,,,,,,
163,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2026-03-14 07:39:52.000,2026-03-14 07:39:46,500.0,177,13.0,275.0,4.0,190.0,1119,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,34,True,,159431.0,151863.0,validators,conda-forge/validators,,284.0,30426688.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,30406272.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1469491.0,2.0,,,,,,,,,,,,,,,,,
164,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2026-06-18 20:13:02.000,2026-06-18 20:13:02,2344.0,152,37.0,486.0,114.0,289.0,1081,2026-03-09 13:41:43.000,2.0.9,41.0,95.0,34,True,19.0,3882.0,3649.0,intake,conda-forge/intake,,,667583.0,https://pypi.org/project/intake,2026-06-17 17:08:46.000,233.0,655226.0,https://anaconda.org/conda-forge/intake,2026-03-09 16:27:13.233,902118.0,2.0,,,,,,,,,,,,,,,,,
165,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2026-02-23 02:19:45.000,2026-02-23 02:19:43,551.0,274,26.0,123.0,107.0,190.0,1022,2024-12-04 17:35:26.000,1.17.0,29.0,68.0,34,True,,25257.0,,six,conda-forge/six,,,1076239447.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,1074908098.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,98519868.0,2.0,,,,,,,,,,,,,,,,,
166,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2026-07-06 23:32:41.000,2026-07-06 23:32:39,1700.0,127,14.0,1188.0,23.0,166.0,490,2026-01-26 02:42:59.000,6.7.1,151.0,65.0,34,True,46.0,2144.0,,multidict,conda-forge/multidict,,2636.0,546971646.0,https://pypi.org/project/multidict,2026-01-26 02:42:59.000,2144.0,546598391.0,https://anaconda.org/conda-forge/multidict,2026-02-20 18:22:52.542,25753179.0,1.0,,,,,,,,,,,,,,,,,
167,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,,2014-04-05 09:57:11.000,2026-06-29 22:24:18.430,2026-06-29 18:13:48,500.0,70,11.0,160.0,1.0,66.0,460,2026-06-29 18:11:09.000,0.8.2,41.0,23.0,34,False,26.0,771305.0,768643.0,wcwidth,conda-forge/wcwidth,,,287232424.0,https://pypi.org/project/wcwidth,2026-06-29 18:11:09.000,2662.0,286584995.0,https://anaconda.org/conda-forge/wcwidth,2026-06-29 22:24:18.430,47262337.0,3.0,,,,,,,,,,,,,,,,,
168,CocoIndex,cocoindex-io/cocoindex,Incremental engine for long horizon agents Star if you like it!.,,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2026-07-09 04:27:46.000,2026-07-09 04:27:46,1977.0,826,49.0,1884.0,61.0,298.0,10651,2026-07-06 05:26:49.000,1.0.16,227.0,85.0,33,True,337.0,79.0,63.0,cocoindex,,,,54828.0,https://pypi.org/project/cocoindex,2026-07-06 05:38:33.000,16.0,54828.0,,,,2.0,,,,,,,,,,,,,,,,,
