,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,pypi_id,conda_id,npm_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,updated_github_id,github_release_downloads,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
128,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,35.0,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2026-09-24 06:59:00.000,444.0,11.0,3774.0,29,True,phonenumbers,conda-forge/phonenumbers,,1020.0,,https://pypi.org/project/phonenumbers,2026-09-24 06:59:00.000,2026-09-24 06:59:00.000,9.0.40,304.0,1020.0,33804517.0,33845282.0,https://anaconda.org/conda-forge/phonenumbers,2026-09-10 16:36:26.613,2609009.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
129,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,69.0,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2026-09-16 14:33:35.000,536.0,396.0,3404.0,29,True,xlwings,conda-forge/xlwings,,34609.0,34298.0,https://pypi.org/project/xlwings,2026-09-16 14:33:35.000,2026-09-16 14:33:35.000,0.37.4,226.0,311.0,628439.0,656479.0,https://anaconda.org/conda-forge/xlwings,2026-09-01 20:57:51.210,2131075.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
130,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,67.0,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2026-07-17 15:18:12.676,240.0,14.0,3268.0,29,True,cerberus,conda-forge/cerberus,,19241.0,18474.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,2025-11-06 18:29:38.000,1.3.8,30.0,767.0,5013301.0,5028999.0,https://anaconda.org/conda-forge/cerberus,2026-07-17 15:18:12.676,894828.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
131,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,64.0,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2026-09-12 19:50:22.105,570.0,56.0,3082.0,29,False,pyodbc,conda-forge/pyodbc,,76447.0,74929.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,2025-10-17 18:02:58.000,5.3.0,66.0,1518.0,27166045.0,27202322.0,https://anaconda.org/conda-forge/pyodbc,2026-09-12 19:50:22.105,2575737.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
132,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,128.0,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2026-07-23 04:52:55.777,205.0,137.0,3054.0,29,True,plumbum,conda-forge/plumbum,,10113.0,9721.0,https://pypi.org/project/plumbum,2026-07-22 04:13:10.000,2026-07-22 04:13:10.000,2.0.2,34.0,392.0,4544042.0,4568006.0,https://anaconda.org/conda-forge/plumbum,2026-07-23 04:52:55.777,1605590.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
133,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,75.0,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2026-07-20 18:42:51.707,223.0,103.0,2944.0,29,True,schema,conda-forge/schema,,17758.0,16867.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,2025-10-11 13:15:40.000,0.7.8,28.0,891.0,19988829.0,19998826.0,https://anaconda.org/conda-forge/schema,2026-07-20 18:42:51.707,739803.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
134,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,119.0,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2026-09-18 17:02:35.859,330.0,230.0,2905.0,29,True,pypika,conda-forge/pypika,,47852.0,47620.0,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,2026-02-04 11:27:46.000,0.51.1,217.0,232.0,8449280.0,8451310.0,https://anaconda.org/conda-forge/pypika,2026-09-18 17:02:35.859,119787.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
135,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,133.0,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2026-03-03 05:40:58.000,540.0,433.0,2609.0,29,True,python-dateutil,conda-forge/python-dateutil,,11585.0,,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,2024-03-01 03:52:51.000,2.9.0,34.0,11585.0,871802374.0,873609375.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,112034083.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
136,deepdiff,seperman/deepdiff,Deep Difference and Search of any Python object/data. Recreate objects by adding adding deltas to each other.,,inspect,https://zepworks.com/deepdiff/,106.0,,MIT,2020-06-23 16:10:42.151,2026-05-16 14:18:08.306,268.0,,2504.0,29,True,deepdiff,conda-forge/deepdiff,,23605.0,22126.0,https://pypi.org/project/deepdiff,2026-05-15 20:18:03.000,2026-05-15 20:18:03.000,9.1.0,93.0,1479.0,52663504.0,52676907.0,https://anaconda.org/conda-forge/deepdiff,2026-05-16 14:18:08.306,1005242.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
137,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,65.0,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2025-07-30 19:55:54.000,211.0,1.0,2502.0,29,False,motor,conda-forge/motor,,130452.0,129698.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,2025-05-14 18:56:31.000,3.7.1,58.0,754.0,7724807.0,7726875.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,146862.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
138,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,97.0,https://github.com/msgpack/msgpack-python,,2011-08-21 08:24:41.000,2026-09-04 12:35:54.586,256.0,9.0,2101.0,29,False,msgpack,conda-forge/msgpack-python,,4432.0,,https://pypi.org/project/msgpack,2026-08-27 10:01:34.000,2026-08-27 10:01:34.000,1.2.2,34.0,4432.0,183512608.0,184123752.0,https://anaconda.org/conda-forge/msgpack-python,2026-09-04 12:35:54.586,43391273.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
139,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,107.0,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2026-09-06 14:15:52.045,220.0,41.0,1849.0,29,True,voluptuous,conda-forge/voluptuous,,22204.0,21585.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,2025-12-18 23:18:44.000,0.16.0,53.0,619.0,5899955.0,5914433.0,https://anaconda.org/conda-forge/voluptuous,2026-09-06 14:15:52.045,1013480.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
140,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,62.0,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2026-07-01 11:45:34.841,149.0,,1680.0,29,True,humanize,conda-forge/humanize,,1941.0,,https://pypi.org/project/humanize,2026-06-30 16:17:28.000,2026-06-30 16:17:28.000,4.16.0,58.0,1941.0,46354068.0,46376402.0,https://anaconda.org/conda-forge/humanize,2026-07-01 11:45:34.841,1675111.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
141,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,26.0,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2026-08-26 11:13:53.077,69.0,2.0,1584.0,29,True,bidict,conda-forge/bidict,,46363.0,45669.0,https://pypi.org/project/bidict,2026-08-25 23:45:51.000,2026-08-25 23:45:51.000,0.24.1,45.0,694.0,23254016.0,23267129.0,https://anaconda.org/conda-forge/bidict,2026-08-26 11:13:53.077,970409.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
142,Cassandra Driver,datastax/python-driver,Apache Cassandra Python Driver.,,db-clients,https://github.com/apache/cassandra-python-driver/,217.0,,Apache-2.0,2020-08-11 00:16:00.446,2026-07-11 16:20:44.630,581.0,,1427.0,29,True,cassandra-driver,conda-forge/cassandra-driver,,11206.0,10873.0,https://pypi.org/project/cassandra-driver,2026-07-06 20:12:57.000,2026-07-06 20:12:57.000,3.30.1,81.0,333.0,3701386.0,3711093.0,https://anaconda.org/conda-forge/cassandra-driver,2026-07-11 16:20:44.630,708671.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
143,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,90.0,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2026-05-28 12:16:36.210,179.0,30.0,1318.0,29,True,jsonpickle,conda-forge/jsonpickle,,52355.0,50747.0,https://pypi.org/project/jsonpickle,2026-05-28 04:06:32.000,2026-05-28 03:50:10.000,4.1.2,61.0,1608.0,14224363.0,14262749.0,https://anaconda.org/conda-forge/jsonpickle,2026-05-28 12:16:36.210,2495099.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
144,fastcore,fastai/fastcore,Python supercharged for fastai development.,,others,http://fastcore.fast.ai,84.0,,Apache-2.0,2021-12-30 08:08:43.937,2026-09-23 11:16:19.862,295.0,,1105.0,29,True,fastcore,conda-forge/fastcore,,14804.0,13518.0,https://pypi.org/project/fastcore,2026-09-21 10:27:56.000,2026-09-21 10:27:56.000,2.2.30,365.0,1286.0,41871410.0,41878333.0,https://anaconda.org/conda-forge/fastcore,2026-09-23 11:16:19.862,394647.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
145,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,22.0,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2025-07-17 11:34:46.000,69.0,20.0,230.0,29,False,ptyprocess,conda-forge/ptyprocess,,482362.0,481591.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,2020-12-28 15:15:28.000,0.7.0,10.0,771.0,123006727.0,123584940.0,https://anaconda.org/conda-forge/ptyprocess,2025-04-22 14:56:22.021,39896747.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
146,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,31.0,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2026-06-29 19:01:13.551,64.0,1.0,219.0,29,True,tzlocal,conda-forge/tzlocal,,228212.0,225788.0,https://pypi.org/project/tzlocal,2026-06-29 08:03:38.000,2026-06-29 08:03:38.000,5.4.4,54.0,2424.0,155419710.0,155544056.0,https://anaconda.org/conda-forge/tzlocal,2026-06-29 19:01:13.551,7585154.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
147,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,182.0,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2026-05-19 13:17:20.000,2724.0,390.0,42281.0,28,True,diagrams,conda-forge/diagrams,,2678.0,2538.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,2025-11-22 02:27:15.000,0.25.1,51.0,140.0,1043320.0,1048288.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,377602.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
148,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,670.0,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2026-09-18 14:21:57.000,5826.0,107.0,38202.0,28,True,docker-compose,conda-forge/docker-compose,,527.0,279.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,2021-05-10 11:22:10.000,1.29.2,144.0,248.0,692354.0,704805.0,https://anaconda.org/conda-forge/docker-compose,2026-09-03 18:22:08.892,933889.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
149,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,136.0,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2026-04-10 13:53:02.000,1965.0,500.0,15419.0,28,True,fabric,conda-forge/fabric,,476.0,24.0,https://pypi.org/project/fabric,2026-04-06 00:00:10.000,2026-04-06 00:00:10.000,3.2.3,131.0,452.0,7422844.0,7433152.0,https://anaconda.org/conda-forge/fabric,2026-04-06 06:36:31.669,700997.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
150,dbt,dbt-labs/dbt-core,Build analytics the way engineers build applications.,,data-pipelines,https://getdbt.com,452.0,,Apache-2.0,2016-11-11 00:05:27.123,2026-09-19 13:22:27.000,2570.0,,13870.0,28,True,dbt,conda-forge/dbt,,1303.0,1267.0,https://pypi.org/project/dbt,2026-09-19 13:22:27.000,2026-09-17 22:42:09.000,2.0.5,357.0,36.0,132962.0,140273.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,862737.0,,,,,2.0,,,,,,,,,,,,,,,,,dbt,,,
151,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://pendulum.eustace.io,136.0,,MIT,2020-07-13 13:46:20.813,2026-01-31 13:51:27.647,415.0,,6613.0,28,True,pendulum,conda-forge/pendulum,,42326.0,40744.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,2026-01-30 11:20:36.000,3.2.0,57.0,1582.0,51704996.0,51737777.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,2425826.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
152,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,520.0,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2026-06-01 13:41:59.261,722.0,499.0,6544.0,28,True,ibis-framework,conda-forge/ibis-framework,,5515.0,5383.0,https://pypi.org/project/ibis-framework,2026-02-07 14:31:10.000,2026-02-07 14:31:10.000,12.0.0,181.0,132.0,3507036.0,3521962.0,https://anaconda.org/conda-forge/ibis-framework,2026-06-01 13:41:59.261,1119515.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
153,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,86.0,https://github.com/pytoolz/toolz,,2013-09-13 02:18:43.000,2025-12-01 20:21:45.000,270.0,122.0,5086.0,28,False,toolz,conda-forge/toolz,,212348.0,210658.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,2025-10-17 04:03:20.000,1.1.0,31.0,1690.0,52174138.0,52659792.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,34967117.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
154,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,24.0,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2025-04-22 14:56:25.064,223.0,35.0,3905.0,28,False,sortedcontainers,conda-forge/sortedcontainers,,1257.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2021-05-16 22:03:41.000,2.4.0,40.0,1257.0,199819158.0,200228664.0,https://anaconda.org/conda-forge/sortedcontainers,2025-04-22 14:56:25.064,30712957.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
155,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,34.0,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2026-08-10 02:45:48.843,256.0,359.0,3824.0,28,True,pony,conda-forge/pony,,4875.0,4684.0,https://pypi.org/project/pony,2026-08-09 12:42:18.000,2026-08-09 12:42:18.000,0.7.20,55.0,191.0,473068.0,477357.0,https://anaconda.org/conda-forge/pony,2026-08-10 02:45:48.843,300280.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
156,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,42.0,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2026-09-10 11:37:03.198,159.0,11.0,3510.0,28,True,funcy,conda-forge/funcy,,16392.0,15940.0,https://pypi.org/project/funcy,2026-09-10 07:11:53.000,2018-06-30 04:16:20.000,1.10.3,52.0,452.0,6244955.0,6260519.0,https://anaconda.org/conda-forge/funcy,2026-09-10 11:37:03.198,1120616.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
157,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,81.0,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2026-03-27 16:19:09.000,244.0,68.0,3124.0,28,False,docarray,conda-forge/docarray,,82.0,,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,2025-03-21 08:41:24.000,0.40.1,741.0,82.0,128653.0,133985.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,298607.0,,,,,2.0,,,,,,,,,2025-03-21 08:34:45,1467.0,46.0,1280.0,573.0,docarray/docarray,,,,,,
158,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,39.0,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2026-07-05 06:36:29.000,317.0,54.0,2940.0,28,True,datasketch,,,2881.0,2661.0,https://pypi.org/project/datasketch,2026-07-05 06:36:29.000,2026-07-05 06:36:29.000,2.0.0,92.0,220.0,3726153.0,3726153.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
159,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,32.0,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2026-02-03 03:11:58.000,193.0,60.0,2411.0,28,True,jmespath,conda-forge/jmespath,,2002.0,,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2026-01-22 16:35:24.000,1.1.0,27.0,2002.0,498750759.0,499417056.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,35980086.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
160,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,130.0,https://github.com/jaraco/keyring,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,175.0,82.0,1388.0,28,False,keyring,conda-forge/keyring,,171820.0,167681.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,2025-11-16 16:26:08.000,25.7.0,204.0,4139.0,143424978.0,143698513.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,20241610.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
161,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,77.0,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2026-09-22 20:15:38.939,211.0,83.0,1317.0,28,True,petl,conda-forge/petl,,4427.0,4370.0,https://pypi.org/project/petl,2026-09-21 20:55:22.000,2026-09-21 20:55:22.000,1.7.26,101.0,57.0,729398.0,736649.0,https://anaconda.org/conda-forge/petl,2026-09-22 20:15:38.939,543846.0,,,,,2.0,,,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
162,py4j,bartdag/py4j,Enables Python programs to dynamically access arbitrary Java objects.,,others,https://www.py4j.org/,45.0,,BSD-3-Clause,2021-10-18 08:52:06.652,2025-04-22 14:56:26.456,231.0,,1287.0,28,False,py4j,conda-forge/py4j,,56000.0,55663.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,2020-01-25 14:40:31.000,0.10.9,34.0,337.0,66634642.0,66892001.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,15184223.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
163,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,43.0,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2026-09-11 11:32:07.469,115.0,63.0,1181.0,28,True,Bottleneck,conda-forge/bottleneck,,60935.0,60155.0,https://pypi.org/project/Bottleneck,2026-07-25 16:29:36.000,2025-09-08 16:29:35.000,1.6.0,54.0,780.0,7465517.0,7574334.0,https://anaconda.org/conda-forge/bottleneck,2026-09-11 11:32:07.469,7726056.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
164,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://python-validators.github.io/validators,64.0,,MIT,2020-07-16 11:30:58.403,2025-05-03 10:14:30.474,189.0,,1120.0,28,False,validators,conda-forge/validators,,160280.0,152712.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,2025-05-01 05:42:04.000,0.35.0,60.0,7568.0,22532113.0,22554069.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1624790.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
165,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,33.0,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2026-09-05 16:05:07.324,142.0,32.0,1099.0,28,True,pyahocorasick,conda-forge/pyahocorasick,,4705.0,4437.0,https://pypi.org/project/pyahocorasick,2026-04-27 16:30:25.000,2026-04-27 16:30:25.000,2.3.1,33.0,268.0,5945507.0,5954123.0,https://anaconda.org/conda-forge/pyahocorasick,2026-09-05 16:05:07.324,611799.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
166,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,34.0,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,98.0,48.0,1067.0,28,False,appdirs,conda-forge/appdirs,,343209.0,338719.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,2020-05-11 07:59:49.000,1.4.4,8.0,4490.0,25199271.0,25455219.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,18172357.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
167,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,58.0,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2026-09-14 23:38:46.000,120.0,,758.0,28,True,configargparse,conda-forge/configargparse,,26839.0,26019.0,https://pypi.org/project/configargparse,2026-09-06 20:58:05.000,2026-09-06 20:58:05.000,1.7.7,35.0,820.0,16710113.0,16744049.0,https://anaconda.org/conda-forge/configargparse,2026-09-07 14:04:27.354,2273752.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
