,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
137,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,130.0,https://github.com/jaraco/keyring,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,175.0,82.0,1388.0,29,False,168673.0,164534.0,keyring,conda-forge/keyring,,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,2025-11-16 16:26:08.000,25.7.0,204.0,4139.0,233110724.0,233364952.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,18304451.0,,,,,2.0,,,,,,,,,,,,,,
138,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://python-validators.github.io/validators,64.0,,MIT,2020-07-16 11:30:58.403,2025-05-03 10:14:30.474,189.0,,1120.0,29,False,159721.0,152153.0,validators,conda-forge/validators,,https://pypi.org/project/validators,2025-05-01 05:42:04.000,2025-05-01 05:42:04.000,0.35.0,60.0,7568.0,30773011.0,30793928.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1506061.0,,,,,2.0,,,,,,,,,,,,,,
139,fastcore,fastai/fastcore,Python supercharged for fastai development.,,others,http://fastcore.fast.ai,84.0,,Apache-2.0,2021-12-30 08:08:43.937,2026-07-29 21:40:22.707,293.0,,1100.0,29,True,14540.0,13346.0,fastcore,conda-forge/fastcore,,https://pypi.org/project/fastcore,2026-07-29 13:52:36.000,2026-07-29 13:52:36.000,2.1.15,329.0,1194.0,43891481.0,43897470.0,https://anaconda.org/conda-forge/fastcore,2026-07-29 21:40:22.707,329441.0,,,,,2.0,,,,,,,,,,,,,,
140,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,49.0,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2026-07-23 15:32:50.063,155.0,68.0,236.0,29,True,385636.0,384701.0,s3transfer,conda-forge/s3transfer,,https://pypi.org/project/s3transfer,2026-07-22 19:30:43.000,2026-07-22 19:30:43.000,0.19.2,63.0,935.0,,437151.0,https://anaconda.org/conda-forge/s3transfer,2026-07-23 15:32:50.063,30163476.0,,,,,2.0,,,,,,,,-4.0,,,,,,
141,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,24.0,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,60.0,27.0,168.0,29,False,127339.0,126468.0,isodate,conda-forge/isodate,,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,2024-10-08 23:04:09.000,0.7.2,19.0,871.0,223182280.0,223363123.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,9946378.0,,,,,3.0,,,,,,,,,,,,,,
142,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,34.0,https://github.com/jaraco/zipp,,2018-11-15 21:24:48.000,2026-05-19 03:06:07.565,61.0,6.0,67.0,29,False,912547.0,909160.0,zipp,conda-forge/zipp,,https://pypi.org/project/zipp,2026-05-18 20:08:57.000,2026-05-18 20:08:57.000,4.1.0,64.0,3387.0,511333808.0,512509179.0,https://anaconda.org/conda-forge/zipp,2026-05-19 03:06:07.565,82276027.0,,,,,3.0,,,,,,,,,,,,,,
143,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,650.0,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2026-07-24 13:35:40.000,5770.0,100.0,37887.0,28,True,468.0,220.0,docker-compose,conda-forge/docker-compose,,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,2021-05-10 11:22:10.000,1.29.2,144.0,248.0,1154733.0,1166883.0,https://anaconda.org/conda-forge/docker-compose,2026-07-07 17:00:37.617,887019.0,,,,,3.0,,,,,,,,,,,,,,
144,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,136.0,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2026-04-10 13:53:02.000,1965.0,500.0,15419.0,28,True,476.0,24.0,fabric,conda-forge/fabric,,https://pypi.org/project/fabric,2026-04-06 00:00:10.000,2026-04-06 00:00:10.000,3.2.3,131.0,452.0,13293453.0,13301995.0,https://anaconda.org/conda-forge/fabric,2026-04-06 06:36:31.669,563800.0,,,,,3.0,,,,,,,,,,,,,,
145,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://pendulum.eustace.io,131.0,,MIT,2020-07-13 13:46:20.813,2026-01-31 13:51:27.647,415.0,,6613.0,28,True,41929.0,40347.0,pendulum,conda-forge/pendulum,,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,2026-01-30 11:20:36.000,3.2.0,57.0,1582.0,72683437.0,72715747.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,2326376.0,,,,,3.0,,,,,,,,,,,,,,
146,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,178.0,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2026-03-22 19:10:06.130,468.0,498.0,5525.0,28,True,10984.0,10639.0,tortoise-orm,conda-forge/tortoise-orm,,https://pypi.org/project/tortoise-orm,2026-03-21 20:03:27.000,2026-03-21 20:03:27.000,1.1.7,181.0,345.0,609669.0,610783.0,https://anaconda.org/conda-forge/tortoise-orm,2026-03-22 19:10:06.130,67982.0,,,,,3.0,,,,,,,,,,,,,,
147,pandas-gbq,googleapis/python-bigquery-pandas,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/pandas-gbq.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,60.0,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2026-04-10 00:40:59.000,1735.0,,5356.0,28,True,283.0,,pandas-gbq,conda-forge/pandas-gbq,,https://pypi.org/project/pandas-gbq,2026-04-10 00:40:59.000,2026-04-10 00:40:59.000,0.35.0,67.0,283.0,33332603.0,33370195.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2593905.0,,,,,3.0,,,,,,,,,,,,,,
148,google-cloud-bigtable,googleapis/python-bigtable,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigtable.,,db-clients,https://github.com/googleapis/python-bigtable,80.0,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2026-07-17 06:14:04.073,1735.0,,5356.0,28,True,70.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,https://pypi.org/project/google-cloud-bigtable,2026-07-16 20:35:46.000,2026-07-16 20:35:46.000,2.41.0,98.0,70.0,86588907.0,86592608.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2026-07-17 06:14:04.073,240614.0,,,,,3.0,,,,,,,,,,,,,,
149,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,82.0,https://github.com/pytoolz/toolz,,2013-09-13 02:18:43.000,2025-12-01 20:21:45.000,270.0,122.0,5086.0,28,False,211506.0,209816.0,toolz,conda-forge/toolz,,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,2025-10-17 04:03:20.000,1.1.0,31.0,1690.0,59980767.0,60453157.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,33067324.0,,,,,2.0,,,,,,,,,,,,,,
150,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,24.0,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2025-04-22 14:56:25.064,223.0,35.0,3905.0,28,False,1257.0,,sortedcontainers,conda-forge/sortedcontainers,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2021-05-16 22:03:41.000,2.4.0,40.0,1257.0,267634033.0,268020370.0,https://anaconda.org/conda-forge/sortedcontainers,2025-04-22 14:56:25.064,28202614.0,,,,,2.0,,,,,,,,,,,,,,
151,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,39.0,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2026-07-05 06:36:29.000,317.0,54.0,2940.0,28,True,2816.0,2596.0,datasketch,,,https://pypi.org/project/datasketch,2026-07-05 06:36:29.000,2026-07-05 06:36:29.000,2.0.0,92.0,220.0,6627786.0,6627786.0,,,,,,,,2.0,,,,,,,,,,,,,,
152,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,32.0,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2026-02-03 03:11:58.000,193.0,60.0,2411.0,28,True,2002.0,,jmespath,conda-forge/jmespath,,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2026-01-22 16:35:24.000,1.1.0,27.0,2002.0,628437709.0,629077555.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,33272030.0,,,,,3.0,,,,,,,,,,,,,,
153,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,108.0,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2025-12-19 01:44:28.729,220.0,41.0,1849.0,28,True,21936.0,21317.0,voluptuous,conda-forge/voluptuous,,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,2025-12-18 23:18:44.000,0.16.0,53.0,619.0,6569576.0,6584020.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,982207.0,,,,,2.0,,,,,,,,,,,,,,
154,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,40.0,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2025-11-07 06:47:35.791,179.0,6.0,1391.0,28,True,361058.0,359008.0,bcrypt,conda-forge/bcrypt,,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2025-09-25 19:49:05.000,5.0.0,28.0,2050.0,,167414.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,11886416.0,,,,,3.0,,,,,,,,-4.0,,,,,,
155,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,129.0,https://github.com/kvesteri/sqlalchemy-utils,,2013-02-18 16:48:22.000,2026-07-08 14:31:35.000,332.0,226.0,1340.0,28,False,42428.0,41327.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,2025-12-13 03:14:15.000,0.42.1,217.0,1101.0,28396376.0,28412075.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,1161780.0,,,,,3.0,,,,,,,,,,,,,,
156,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,71.0,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2026-07-30 06:19:21.368,207.0,88.0,1314.0,28,True,4388.0,4331.0,petl,conda-forge/petl,,https://pypi.org/project/petl,2026-07-29 21:18:00.000,2026-07-29 21:18:00.000,1.7.22,97.0,57.0,1142393.0,1149488.0,https://anaconda.org/conda-forge/petl,2026-07-30 06:19:21.368,517949.0,,,,,2.0,,,,,,,,,,,http://petl.readthedocs.org,,,
157,py4j,bartdag/py4j,Enables Python programs to dynamically access arbitrary Java objects.,,others,https://www.py4j.org/,45.0,,BSD-3-Clause,2021-10-18 08:52:06.652,2025-04-22 14:56:26.456,231.0,,1287.0,28,False,55786.0,55449.0,py4j,conda-forge/py4j,,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,2020-01-25 14:40:31.000,0.10.9,34.0,337.0,107678519.0,107932018.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,14449467.0,,,,,3.0,,,,,,,,,,,,,,
158,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,27.0,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2025-04-22 14:56:28.186,184.0,64.0,1213.0,28,False,10267.0,9917.0,sshtunnel,conda-forge/sshtunnel,,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,2021-01-11 13:28:30.784,0.4.0,28.0,350.0,27630783.0,27638013.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,498893.0,,,,,3.0,,,,,,,,,,,,,,
159,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,42.0,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2026-07-25 16:29:36.000,115.0,63.0,1181.0,28,True,60683.0,59903.0,Bottleneck,conda-forge/bottleneck,,https://pypi.org/project/Bottleneck,2026-07-25 16:29:36.000,2025-09-08 16:29:35.000,1.6.0,54.0,780.0,10510591.0,10617568.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,7381463.0,,,,,2.0,,,,,,,,,,,,,,
160,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,34.0,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,98.0,48.0,1067.0,28,False,342350.0,337860.0,appdirs,conda-forge/appdirs,,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,2020-05-11 07:59:49.000,1.4.4,8.0,4490.0,38623068.0,38870807.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,17094054.0,,,,,3.0,,,,,,,,,,,,,,
161,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,56.0,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2026-05-05 10:12:59.000,118.0,,760.0,28,True,26415.0,25647.0,configargparse,conda-forge/configargparse,,https://pypi.org/project/configargparse,2026-03-11 02:19:36.000,2026-03-11 02:19:36.000,1.7.5,33.0,768.0,21159160.0,21191256.0,https://anaconda.org/conda-forge/configargparse,2026-03-11 12:48:53.106,2086248.0,,,,,3.0,,,,,,,,,,,,,,
162,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,40.0,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,140.0,52.0,335.0,28,False,127580.0,126980.0,asn1crypto,conda-forge/asn1crypto,,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,2022-03-15 14:46:51.000,1.5.1,33.0,600.0,167166301.0,167310018.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,10347694.0,,,,,3.0,,,,,,,,,,,,,,
163,tink,google/tink,"A multi-language, cross-platform library that provides cryptographic APIs that are secure, easy to use correctly, and..",,cryptography,https://github.com/tink-crypto/tink-py,118.0,,Apache-2.0,,2026-05-15 12:22:39.000,1189.0,,13537.0,27,True,1643.0,1620.0,tink,,tink-crypto,https://pypi.org/project/tink,2026-05-15 12:22:39.000,2026-05-15 12:22:39.000,1.15.0,15.0,20.0,1668840.0,1669940.0,,,,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,1100.0,3.0,,,,,,,,,,,,,,
164,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,248.0,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2026-07-27 13:57:36.022,802.0,705.0,10545.0,27,True,,,prompt_toolkit,conda-forge/prompt-toolkit,,https://pypi.org/project/prompt_toolkit,2026-07-26 20:56:12.000,2026-07-26 20:56:12.000,3.0.53,41.0,,227350536.0,227994006.0,https://anaconda.org/conda-forge/prompt-toolkit,2026-07-27 13:57:36.022,45686397.0,,,,,3.0,,,,,,,,-4.0,,,,,,
165,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,249.0,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2026-07-13 20:38:10.000,3505.0,97.0,7622.0,27,True,2506.0,,kubernetes,conda-forge/kubernetes,,https://pypi.org/project/kubernetes,2026-07-13 20:38:10.000,2026-07-13 20:38:10.000,36.0.3,120.0,2506.0,,11627.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,860440.0,,,,,3.0,,,,,,,,,,,,,,
166,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,97.0,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2025-04-22 14:56:24.330,535.0,10.0,6766.0,27,False,16892.0,16201.0,tinydb,conda-forge/tinydb,,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,2024-10-12 15:23:59.000,4.8.2,70.0,691.0,6597831.0,6611947.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,974033.0,,,,,2.0,,,,,,,,,,,,,,
167,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,153.0,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2026-07-29 14:32:24.000,644.0,149.0,5526.0,27,True,1464.0,1449.0,zenml,,,https://pypi.org/project/zenml,2026-07-17 11:09:30.000,2026-07-17 11:09:30.000,0.96.2,195.0,15.0,161121.0,161121.0,,,,,,,,2.0,,,,,,,,,,,,,,
168,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,81.0,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2026-04-12 10:06:50.000,297.0,21.0,4862.0,27,True,5317.0,5167.0,dataset,conda-forge/dataset,,https://pypi.org/project/dataset,2026-04-12 09:59:36.000,2026-04-12 09:59:36.000,2.0.0,58.0,150.0,2218737.0,2219042.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,19579.0,,,,,3.0,,,,,,,,,,,,,,
169,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,96.0,https://github.com/ultrajson/ultrajson,,2011-02-27 20:00:51.000,2026-07-07 05:22:24.000,387.0,32.0,4489.0,27,False,2861.0,,ujson,conda-forge/ujson,,https://pypi.org/project/ujson,2026-06-14 22:34:58.000,2026-06-14 22:34:58.000,5.13.0,42.0,2861.0,33505765.0,33620062.0,https://anaconda.org/conda-forge/ujson,2026-06-15 22:20:48.211,8343694.0,,,,,3.0,,,,,,,,,,,,,,
170,pandera,pandera-dev/pandera,A light-weight and flexible data validation and testing tool for statistical data objects.,,data-containers,https://github.com/pandera-dev/pandera,205.0,,,2020-10-21 19:35:41.519,2026-07-01 14:40:16.002,412.0,,4389.0,27,False,4295.0,3762.0,pandera,conda-forge/pandera-core,,https://pypi.org/project/pandera,2026-06-29 16:01:46.000,2026-06-29 16:01:46.000,0.32.1,123.0,533.0,8884088.0,8885808.0,https://anaconda.org/conda-forge/pandera-core,2026-07-01 14:40:16.002,118743.0,,,,,2.0,['pandas'],,,,,,,,,,,,,
171,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,41.0,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,434.0,408.0,3812.0,27,True,27930.0,27205.0,keyboard,conda-forge/keyboard,,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,2020-03-23 21:49:28.677,0.13.5,35.0,725.0,905361.0,906695.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,81392.0,,,,,3.0,,,,,,,,,,,,,,
172,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,125.0,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2026-07-13 14:33:03.000,268.0,134.0,3467.0,27,True,2374.0,2002.0,copier,,,https://pypi.org/project/copier,2026-07-13 14:33:03.000,2026-07-13 14:33:03.000,9.17.0,92.0,372.0,2179077.0,2179077.0,,,,,,,,3.0,,,,,,,,,,,,,,
173,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, GCS, SFTP, Azure Blob Storage, gzip, bz2, zst...).",,data-loading,https://github.com/piskvorky/smart_open,134.0,,MIT,2020-07-01 07:11:39.502,2026-07-15 17:50:25.668,389.0,,3450.0,27,True,703.0,,smart-open,conda-forge/smart_open,,https://pypi.org/project/smart-open,2026-07-15 13:56:09.000,2026-07-15 13:56:09.000,8.0.1,79.0,703.0,70139384.0,70208032.0,https://anaconda.org/conda-forge/smart_open,2026-07-15 17:50:25.668,4942711.0,,,,,2.0,,,,,,,,,,,,,,
174,python-decouple,henriquebastos/python-decouple,Strict separation of settings from code.,,configuration,http://github.com/henriquebastos/python-decouple/,36.0,,MIT,2020-08-12 15:02:34.898,2025-04-22 14:56:41.760,217.0,,3034.0,27,False,172015.0,171307.0,python-decouple,conda-forge/python-decouple,,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,,,12.0,708.0,8738470.0,8740655.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,155151.0,,,,,2.0,,,,,,,,,,,,,,
175,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,34.0,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2026-03-24 07:10:55.000,131.0,25.0,2548.0,27,True,18014.0,17563.0,addict,conda-forge/addict,,https://pypi.org/project/addict,2020-11-21 16:21:29.000,2020-11-21 16:21:29.000,2.4.0,31.0,451.0,9231057.0,9246917.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,1110253.0,,,,,2.0,,,,,,,,,,,,,,
