,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
126,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2026-01-31 05:46:07.000,2026-01-31 05:46:04,759.0,163,34.0,137.0,29.0,156.0,2186,2023-10-25 21:06:04.000,0.20.0,75.0,77.0,36,True,,368497.0,367457.0,pyrsistent,conda-forge/pyrsistent,,,39508848.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,39197580.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,22100096.0,1.0,,,,,,,,,,,,,,,,,
127,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2026-06-11 17:33:19.000,2026-06-11 17:32:34,824.0,231,42.0,155.0,158.0,283.0,1287,2020-01-25 14:40:31.000,0.10.9,34.0,45.0,36,True,26.0,55626.0,55289.0,py4j,conda-forge/py4j,,,104961344.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,104713916.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,13856015.0,2.0,,,,,,,,,,,,,,,,,
128,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-06-09 06:41:27.000,2026-06-09 06:41:27,1415.0,113,30.0,298.0,48.0,227.0,1181,2025-09-08 16:29:35.000,1.6.0,53.0,42.0,36,True,69.0,60360.0,59745.0,Bottleneck,conda-forge/bottleneck,,,10025904.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,9922948.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,7001009.0,2.0,,,,,,,,,,,,,,,,,
129,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,PySimpleGUI License,2018-07-11 18:28:58.000,2026-06-24 19:59:48.000,2026-06-24 19:59:45,262.0,1827,231.0,3087.0,714.0,2987.0,13812,2026-06-14 18:55:06.000,6.2,46.0,19.0,35,False,87.0,13665.0,13656.0,pysimplegui,conda-forge/pysimplegui,,,100281.0,https://pypi.org/project/pysimplegui,2026-06-17 13:42:43.000,9.0,96833.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,248304.0,2.0,,,,,,,,,,,,,,,,,
130,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2026-05-15 12:22:39.000,2024-04-17 10:22:21,7864.0,1188,3.0,248.0,,469.0,13543,2026-05-15 12:22:39.000,1.15.0,21.0,118.0,35,False,,1622.0,1599.0,tink,,,1404.0,3281565.0,https://pypi.org/project/tink,2026-05-15 12:22:39.000,20.0,3280098.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,1454.0,,,,,,,,,,,,
131,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,958,202.0,201.0,159.0,305.0,12245,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,,59744.0,59039.0,schedule,conda-forge/schedule,,,11061305.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,11058995.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,150156.0,3.0,,,,,,,,,,,,,,,,,
132,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,563,156.0,118.0,265.0,188.0,8008,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,,151146.0,147779.0,docopt,conda-forge/docopt,,,17700053.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,17544496.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2800039.0,2.0,,,,,,,,,,,,,,,,,
133,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2026-06-19 14:32:27.968,2026-06-19 06:04:59,1622.0,397,133.0,240.0,72.0,122.0,6899,2026-06-19 06:10:39.000,26.0.0,57.0,105.0,35,True,11.0,12376.0,11920.0,boltons,conda-forge/boltons,,54.0,21530738.0,https://pypi.org/project/boltons,2026-06-19 06:10:39.000,456.0,21321721.0,https://anaconda.org/conda-forge/boltons,2026-06-19 14:32:27.968,15049289.0,2.0,,,,,,,,,,,,3.0,,,,,
134,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-05-14 14:36:49.000,2026-05-14 14:36:49,904.0,423,65.0,378.0,207.0,369.0,6666,2026-01-30 11:20:36.000,3.2.0,57.0,127.0,35,True,2.0,41599.0,40017.0,pendulum,conda-forge/pendulum,,4715.0,72068333.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,1582.0,72037710.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,2171492.0,3.0,,,,,,,,,,,,,,,,,
135,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-05-29 21:30:22.000,2026-05-29 21:30:22,1190.0,387,43.0,466.0,13.0,407.0,3450,2026-05-09 06:23:35.000,7.6.1,75.0,133.0,35,True,11.0,699.0,,smart-open,conda-forge/smart_open,,116.0,68355649.0,https://pypi.org/project/smart-open,2026-05-09 06:23:35.000,699.0,68290024.0,https://anaconda.org/conda-forge/smart_open,2026-05-09 12:57:20.391,4659387.0,2.0,,,,,,,,,,,,,,,,,
136,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2026-06-06 22:06:03.000,2026-06-06 22:06:03,598.0,570,118.0,273.0,56.0,1076.0,3082,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,35,False,24.0,75937.0,74419.0,pyodbc,conda-forge/pyodbc,,,41410683.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,41375593.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2386127.0,2.0,,,,,,,,,,,,,,,,,
137,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2026-06-24 12:23:28.000,2026-06-24 12:23:24,1093.0,223,54.0,151.0,2.0,405.0,2504,2025-10-13 16:13:16.000,2.14.1,63.0,87.0,35,True,7.0,101574.0,100421.0,numexpr,conda-forge/numexpr,,3960.0,15205113.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,15017530.0,https://anaconda.org/conda-forge/numexpr,2026-05-11 12:14:44.754,13503519.0,2.0,,,,,,,,,,,,,,,,,
138,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2026-06-24 09:17:22.000,2026-06-24 09:17:22,946.0,246,41.0,373.0,7.0,313.0,2099,2026-06-18 16:12:31.000,1.2.1,33.0,90.0,35,False,38.0,4019.0,,msgpack,conda-forge/msgpack-python,,2387.0,262299642.0,https://pypi.org/project/msgpack,2026-06-18 16:12:31.000,4019.0,261750317.0,https://anaconda.org/conda-forge/msgpack-python,2026-06-21 19:44:05.656,37352598.0,3.0,,,,,,,,,,,,,,,,,
139,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2026-06-23 07:12:43.000,2026-06-23 07:12:43,1076.0,297,57.0,844.0,214.0,709.0,1760,2019-06-19 22:31:20.000,3.7.4,16.0,150.0,35,True,52.0,3277.0,,typing,conda-forge/typing,,,4750821.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,4694029.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4145855.0,2.0,,,,,,,,,,,,,,,,,
140,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2026-04-13 23:34:18.000,2026-04-13 23:34:17,2304.0,185,22.0,206.0,82.0,468.0,1481,2025-11-16 16:26:14.000,25.7.0,204.0,130.0,35,False,2.0,166489.0,162350.0,keyring,conda-forge/keyring,,,249788022.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,249544518.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,17288853.0,3.0,,,,,,,,,,,,,,,,,
141,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2026-06-03 02:19:44.000,2026-06-03 02:19:43,1420.0,203,48.0,233.0,87.0,383.0,1313,2026-06-01 21:44:09.000,1.7.19,94.0,68.0,35,True,38.0,4349.0,4292.0,petl,conda-forge/petl,,,913896.0,https://pypi.org/project/petl,2026-06-01 21:44:09.000,57.0,907118.0,https://anaconda.org/conda-forge/petl,2026-06-02 06:05:51.071,488026.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
142,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2026-06-25 08:46:13.682,2026-03-06 17:43:50,2075.0,324,48.0,1615.0,,683.0,801,2026-06-22 23:18:42.000,3.42.1,188.0,177.0,35,True,,1775.0,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,164811681.0,https://pypi.org/project/google-cloud-bigquery,2026-06-22 23:18:42.000,1775.0,164756692.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-06-25 08:46:13.682,3904253.0,2.0,,,,,,,,,,,,,,,,,
143,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2026-06-23 23:36:13.000,2026-06-23 23:36:12,1699.0,126,14.0,1185.0,23.0,166.0,490,2026-01-26 02:42:59.000,6.7.1,151.0,65.0,35,True,52.0,2144.0,,multidict,conda-forge/multidict,,2635.0,553706855.0,https://pypi.org/project/multidict,2026-01-26 02:42:59.000,2144.0,553336393.0,https://anaconda.org/conda-forge/multidict,2026-02-20 18:22:52.542,25189981.0,1.0,,,,,,,,,,,,,,,,,
144,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2026-05-04 10:57:02.212,2026-05-04 01:09:08,693.0,104,14.0,42.0,42.0,63.0,391,2026-05-04 01:35:27.000,release_2026.2,121.0,23.0,35,True,6.0,2507702.0,2491857.0,pytz,conda-forge/pytz,,871.0,519660603.0,https://pypi.org/project/pytz,2026-05-04 01:35:27.000,15845.0,518313509.0,https://anaconda.org/conda-forge/pytz,2026-05-04 10:57:02.212,90253273.0,3.0,,,,,,,,,,,,,,,,,
145,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2026-06-24 19:36:47.239,2026-06-17 04:17:44,342.0,64,5.0,87.0,2.0,91.0,219,2026-06-17 04:17:40.000,5.4.3,53.0,31.0,35,True,16.0,224291.0,221878.0,tzlocal,conda-forge/tzlocal,,,183610241.0,https://pypi.org/project/tzlocal,2026-06-17 04:17:40.000,2413.0,183509241.0,https://anaconda.org/conda-forge/tzlocal,2026-06-24 19:36:47.239,5858057.0,3.0,,,,,,,,,,,,4.0,,,,,
146,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-06-13 13:16:14.404,2026-06-13 02:51:30,1142.0,395,84.0,202.0,,696.0,5979,2026-06-12 01:53:53.000,3.0.3,77.0,71.0,34,True,100.0,153.0,,huey,conda-forge/huey,,,17986979.0,https://pypi.org/project/huey,2026-06-12 01:53:53.000,153.0,17978889.0,https://anaconda.org/conda-forge/huey,2026-06-13 13:16:14.404,137546.0,2.0,,,,,,,,,,,,,,,,,
147,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2026-06-18 20:25:45.000,2026-06-15 20:03:26,4497.0,524,37.0,799.0,155.0,809.0,5853,2026-06-07 21:05:58.000,3.9.2,237.0,207.0,34,True,130.0,275.0,231.0,pyinfra,,,,246023.0,https://pypi.org/project/pyinfra,2026-06-07 21:05:46.000,44.0,246023.0,,,,3.0,,,,,,,,,,,,,,,,,
148,pandas-gbq,googleapis/python-bigquery-pandas,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/pandas-gbq.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2026-04-10 00:40:59.000,2026-03-13 20:13:30,524.0,1715,57.0,574.0,,399.0,5329,2026-04-10 00:40:59.000,0.35.0,67.0,60.0,34,True,,283.0,,pandas-gbq,conda-forge/pandas-gbq,,608.0,31256340.0,https://pypi.org/project/pandas-gbq,2026-04-10 00:40:59.000,283.0,31219699.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2491235.0,2.0,,,,,,,,,,,,,,,,,
149,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,270,76.0,383.0,122.0,154.0,5151,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,34,False,,210812.0,209122.0,toolz,conda-forge/toolz,,,54963276.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,54504198.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,31676432.0,2.0,,,,,,,,,,,,,,,,,
150,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2026-06-24 12:53:26.000,2026-04-12 10:06:47,746.0,297,98.0,146.0,21.0,279.0,4864,2026-04-12 10:00:01.000,2.0.0,58.0,81.0,34,True,32.0,5296.0,5146.0,dataset,conda-forge/dataset,,,2048177.0,https://pypi.org/project/dataset,2026-04-12 09:59:36.000,150.0,2047876.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,19024.0,2.0,,,,,,,,,,,,,,,,,
151,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2026-06-24 21:43:04.000,2026-06-24 21:43:02,2285.0,145,42.0,1993.0,84.0,370.0,4311,2026-06-04 09:08:07.000,0.28.0,31.0,69.0,34,True,64.0,1262.0,1029.0,returns,conda-forge/returns,,,1061583.0,https://pypi.org/project/returns,2026-06-04 09:07:27.000,233.0,1060322.0,https://anaconda.org/conda-forge/returns,2026-06-04 14:25:17.471,76929.0,2.0,,,,,,,,,,,,,,,,,
152,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-06-23 17:09:03.000,2026-06-23 17:07:19,2259.0,266,17.0,1823.0,138.0,534.0,3434,2026-06-23 17:13:39.000,9.16.0,91.0,124.0,34,True,126.0,2317.0,1954.0,copier,,,,1615814.0,https://pypi.org/project/copier,2026-06-23 17:09:03.000,363.0,1615814.0,,,,3.0,,,,,,,,,,,,,,,,,
153,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,241,47.0,278.0,15.0,344.0,3287,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,34,True,,19144.0,18377.0,cerberus,conda-forge/cerberus,,,8192508.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,8177477.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,811719.0,2.0,,,,,,,,,,,,,,,,,
154,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,166,35.0,88.0,56.0,84.0,3248,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,34,True,,257532.0,249806.0,aiofiles,conda-forge/aiofiles,,,142912185.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,7726.0,142875565.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2490216.0,2.0,,,,,,,,,,,,,,,,,
155,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,,2015-01-15 00:34:19.000,2026-06-24 19:20:26.653,2026-06-24 14:12:47,932.0,691,138.0,479.0,143.0,413.0,3221,2026-06-24 14:18:39.000,0.11.1,24.0,99.0,34,False,51.0,31677.0,31291.0,pandas-datareader,conda-forge/pandas-datareader,,,781467.0,https://pypi.org/project/pandas-datareader,2026-06-24 14:18:39.000,386.0,770731.0,https://anaconda.org/conda-forge/pandas-datareader,2026-06-24 19:20:26.653,676430.0,2.0,,,,,,,,,,,,,,,,,
156,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2026-06-20 09:39:05.000,2026-06-20 09:39:05,476.0,223,50.0,175.0,103.0,95.0,2945,2025-10-11 13:15:40.000,0.7.8,28.0,75.0,34,True,4.0,17461.0,16570.0,schema,conda-forge/schema,,,26614161.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,26605054.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,646629.0,2.0,,,,,,,,,,,,,,,,,
157,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,2026-02-04 11:26:42,1064.0,330,32.0,413.0,230.0,266.0,2919,2026-02-04 11:27:46.000,0.51.1,217.0,119.0,34,True,,46692.0,46460.0,pypika,conda-forge/pypika,,,13061050.0,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,232.0,13059181.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,104671.0,2.0,,,,,,,,,,,,,,,,,
158,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-06-22 20:22:26.000,2026-06-22 19:14:11,1910.0,211,82.0,390.0,1.0,,2530,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,34,True,8.0,129810.0,129056.0,motor,conda-forge/motor,,173.0,9254859.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,9252831.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,137782.0,2.0,,,,,,,,,,,,,,,,,
159,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2026-04-20 23:12:00.000,2026-01-22 16:29:18,578.0,196,29.0,188.0,60.0,91.0,2441,2026-01-22 16:35:24.000,1.1.0,27.0,32.0,34,True,,2002.0,,jmespath,conda-forge/jmespath,,,588140277.0,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2002.0,587524756.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,31391606.0,3.0,,,,,,,,,,,,,,,,,
160,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,289,23.0,147.0,22.0,160.0,2031,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,34,True,,93860.0,92517.0,emoji,conda-forge/emoji,,,16507114.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,16503560.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,248826.0,2.0,,,,,,,,,,,,,,,,,
161,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-06-20 15:42:42.000,2025-12-18 19:00:01,503.0,222,32.0,287.0,41.0,215.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,103.0,34,True,,21762.0,21143.0,voluptuous,conda-forge/voluptuous,,,7444689.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,7431417.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,889239.0,2.0,,,,,,,,,,,,,,,,,
162,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2026-04-27 11:17:17.000,2026-01-07 16:28:09,289.0,125,30.0,98.0,14.0,77.0,1619,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,34,True,,120681.0,119215.0,python-slugify,conda-forge/python-slugify,,,81392159.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,81339295.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3753376.0,2.0,,,,,,,,,,,,,,,,,
