,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
122,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2025-06-23 01:05:08.000,2025-06-23 01:04:02,1047.0,2.0,181,24.0,199.0,191.0,356.0,2375,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,35,True,237945.0,234285.0,dill,conda-forge/dill,,293871.0,103103212.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,102860862.0,https://anaconda.org/conda-forge/dill,2025-04-22 14:56:24.046,15138636.0,2.0,,,,,,,,,,,,,,,,,
123,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-04-22 14:56:56.867,2025-02-23 22:29:07,740.0,,148,37.0,127.0,29.0,152.0,2113,2023-10-25 21:06:04.000,0.20.0,75.0,74.0,35,True,366288.0,365248.0,pyrsistent,conda-forge/pyrsistent,,,50394873.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,50046734.0,https://anaconda.org/conda-forge/pyrsistent,2025-04-22 14:56:56.867,21584659.0,1.0,,,,,,,,,,,,,,,,,
124,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-04 15:41:31.000,2025-04-20 05:35:48,595.0,,283,25.0,142.0,18.0,160.0,1997,2025-01-16 06:31:23.000,2.14.1,54.0,70.0,35,True,90866.0,89723.0,emoji,conda-forge/emoji,,,12950507.0,https://pypi.org/project/emoji,2025-01-16 06:31:23.000,1143.0,12947630.0,https://anaconda.org/conda-forge/emoji,2025-04-22 14:57:01.674,175512.0,1.0,,,,,,,,,,,,,,,,,
125,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2025-09-02 18:57:24.000,2025-09-02 18:57:20,1456.0,35.0,329,29.0,367.0,222.0,245.0,1313,2025-08-30 18:43:40.000,0.42.0,216.0,125.0,35,False,40959.0,39883.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,15443182.0,https://pypi.org/project/sqlalchemy-utils,2025-08-30 18:43:40.000,1076.0,15430450.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-08-30 23:47:13.027,814906.0,2.0,,,,,,,,,,,,,,,,,
126,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,25.0,196,48.0,226.0,89.0,380.0,1288,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,35,True,4112.0,4064.0,petl,conda-forge/petl,,,837501.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,832126.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,338683.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
127,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-09-09 11:07:10.486,2025-09-06 05:25:34,1304.0,6.0,110,34.0,229.0,45.0,211.0,1136,2025-09-08 16:29:35.000,1.6.0,53.0,34.0,35,True,59224.0,58609.0,Bottleneck,conda-forge/bottleneck,,,4319116.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,4225750.0,https://anaconda.org/conda-forge/bottleneck,2025-09-09 11:07:10.486,5508612.0,2.0,,,,,,,,,,,,,,,,,
128,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-08-24 11:58:45.231,2025-08-23 22:35:58,1676.0,28.0,289,21.0,262.0,29.0,401.0,1055,2025-08-23 22:35:54.000,1.8.8,214.0,78.0,35,True,13288.0,12360.0,fastcore,conda-forge/fastcore,,,3371686.0,https://pypi.org/project/fastcore,2025-08-23 22:35:54.000,928.0,3367689.0,https://anaconda.org/conda-forge/fastcore,2025-08-24 11:58:45.231,179903.0,2.0,,,,,,,,,,,,,,,,,
129,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-06-16 10:33:58.000,2025-06-16 10:33:58,2020.0,1.0,202,24.0,622.0,105.0,201.0,646,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,35,True,594871.0,593377.0,traitlets,conda-forge/traitlets,,713.0,76928878.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,76210641.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,43093235.0,2.0,,,,,,,,,,,,,,,,,
130,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2025-08-30 13:17:50.000,2025-08-30 13:17:50,1599.0,66.0,110,17.0,1062.0,14.0,165.0,470,2025-08-11 12:06:02.000,6.6.4,149.0,62.0,35,True,1987.0,,multidict,conda-forge/multidict,,5020.0,237013912.0,https://pypi.org/project/multidict,2025-08-11 12:06:02.000,1987.0,236684681.0,https://anaconda.org/conda-forge/multidict,2025-06-30 19:17:32.788,19421976.0,1.0,,,,,,,,,,,,,,,,,
131,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-09-05 21:59:09.000,2025-09-05 21:55:32,1925.0,9.0,698,129.0,1375.0,340.0,1143.0,9719,2023-02-23 18:30:37.000,1.3.2,22.0,123.0,34,True,40956.0,40943.0,hydra,conda-forge/hydra-core,,,35241.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,10762.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1419802.0,2.0,,,,,,,,,,,,,,,,,
132,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,1.0,563,161.0,115.0,265.0,187.0,7996,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,34,True,147747.0,144380.0,docopt,conda-forge/docopt,,,16218939.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,15934911.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2556259.0,2.0,,,,,,,,,,,,,,,,,
133,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2025-09-03 08:53:28.000,2025-09-03 08:53:26,527.0,3.0,292,47.0,247.0,122.0,171.0,7846,2025-04-02 08:25:07.000,9.1.2,60.0,100.0,34,True,3790.0,,tenacity,conda-forge/tenacity,,,134757298.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,134560463.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,11613292.0,2.0,,,,,,,,,,,,,,,,,
134,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-05-09 02:35:39.000,2025-05-09 02:35:39,1520.0,,503,130.0,255.0,8.0,485.0,7152,2025-02-24 07:16:23.000,2.2.2,49.0,106.0,34,True,18534.0,17772.0,sh,conda-forge/sh,,76.0,11736152.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,11730566.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,329434.0,3.0,,,,,,,,,,,,,,,,,
135,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-08-27 04:27:55.000,2025-08-27 04:27:01,1398.0,7.0,435,45.0,713.0,493.0,726.0,5280,2025-06-05 10:43:29.000,0.25.1,169.0,160.0,34,True,10541.0,10276.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,312423.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,265.0,311549.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,44585.0,2.0,,,,,,,,,,,,,,,,,
136,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2025-09-10 14:26:03.000,2025-09-10 14:26:01,2156.0,55.0,137,43.0,1815.0,79.0,360.0,4064,2025-07-24 13:12:26.000,0.26.0,29.0,66.0,34,True,1064.0,880.0,returns,conda-forge/returns,,,526395.0,https://pypi.org/project/returns,2025-07-24 13:11:20.000,184.0,525636.0,https://anaconda.org/conda-forge/returns,2025-07-29 18:04:04.107,39487.0,2.0,,,,,,,,,,,,,,,,,
137,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-08-29 13:21:10.962,2025-08-29 09:31:24,1758.0,18.0,433,86.0,116.0,12.0,182.0,3654,2025-08-29 09:39:48.000,9.0.13,277.0,32.0,34,True,726.0,,phonenumbers,conda-forge/phonenumbers,,,15973504.0,https://pypi.org/project/phonenumbers,2025-08-29 09:39:48.000,726.0,15947060.0,https://anaconda.org/conda-forge/phonenumbers,2025-08-29 13:21:10.962,1375097.0,1.0,,,,,,,,,,,,,,,,,
138,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2025-06-13 08:42:15.000,2025-06-13 08:42:12,2850.0,,513,120.0,651.0,383.0,1586.0,3208,2025-05-21 08:50:42.000,0.33.15,191.0,66.0,34,True,34313.0,34117.0,xlwings,conda-forge/xlwings,,13054.0,379234.0,https://pypi.org/project/xlwings,2025-05-21 08:50:42.000,196.0,356085.0,https://anaconda.org/conda-forge/xlwings,2025-05-22 07:34:42.720,1466412.0,2.0,,,,,,,,,,,,,,,,,
139,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-09-10 16:55:35.000,2025-09-05 16:25:54,2025.0,72.0,373,43.0,1103.0,154.0,1360.0,3159,2025-08-18 17:07:26.000,1.26.0,180.0,50.0,34,False,902.0,833.0,sdv,conda-forge/sdv,,,68791.0,https://pypi.org/project/sdv,2025-08-18 17:07:26.000,69.0,67463.0,https://anaconda.org/conda-forge/sdv,2025-08-18 22:31:26.054,59787.0,2.0,,,,,,,,,,,,,,,,,
140,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-08-01 13:55:31.000,2025-08-01 13:55:31,286.0,2.0,157,35.0,86.0,52.0,80.0,3149,2024-06-24 11:02:01.000,24.1.0,16.0,42.0,34,True,235698.0,232842.0,aiofiles,conda-forge/aiofiles,,,71131472.0,https://pypi.org/project/aiofiles,2024-06-24 11:02:01.000,2856.0,71097036.0,https://anaconda.org/conda-forge/aiofiles,2025-04-22 14:56:42.605,2031777.0,2.0,,,,,,,,,,,,,,,,,
141,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-09-01 18:48:16.348,2024-12-07 20:50:58,531.0,,563,121.0,236.0,62.0,1037.0,3039,2024-10-16 01:44:25.000,5.2.0,65.0,61.0,34,False,73748.0,72630.0,pyodbc,conda-forge/pyodbc,,,29883519.0,https://pypi.org/project/pyodbc,2024-10-16 01:39:23.000,1118.0,29851236.0,https://anaconda.org/conda-forge/pyodbc,2025-09-01 18:48:16.348,1904754.0,2.0,,,,,,,,,,,,,,,,,
142,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-09-11 09:17:01.000,2025-09-11 09:17:01,1940.0,91.0,220,18.0,1494.0,116.0,498.0,2808,2025-09-09 19:42:16.000,9.10.2,75.0,109.0,34,True,1871.0,1619.0,copier,,,,758349.0,https://pypi.org/project/copier,2025-09-09 19:36:08.000,252.0,758349.0,,,,2.0,,,,,,,,,,,,,,,,,
143,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-09-01 23:11:10.000,2025-08-25 18:43:16,377.0,5.0,172,24.0,100.0,7.0,254.0,2591,2025-08-25 18:57:29.000,6.2.0,58.0,16.0,34,True,3740.0,,cachetools,conda-forge/cachetools,,,292365703.0,https://pypi.org/project/cachetools,2025-08-25 18:57:29.000,3740.0,292101571.0,https://anaconda.org/conda-forge/cachetools,2025-08-26 08:53:18.154,16904481.0,1.0,,,,,,,,,,,,,,,,,
144,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-06-28 09:49:03.395,2025-04-05 23:57:13,1596.0,,507,44.0,677.0,388.0,432.0,2507,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35532.0,605967201.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,604335865.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,81552700.0,3.0,,,,,,,,,,,,,,,,,
145,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-04-22 14:56:31.629,2025-01-13 22:33:21,386.0,,265,46.0,152.0,75.0,88.0,2285,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,957327.0,951700.0,chardet,conda-forge/chardet,,,111603816.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,111113181.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,29433731.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,73.0,,,,,,,,,,,,
146,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,2.0,434,94.0,165.0,3.0,,2181,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,34,True,252276.0,248767.0,xlrd,conda-forge/xlrd,,,37027787.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,36955100.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,4506613.0,2.0,,,,,,,,,,,,-1.0,,,,,
147,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-05-18 23:43:30.000,2025-05-18 23:43:30,838.0,,140,35.0,242.0,69.0,234.0,1506,2025-04-03 04:57:01.000,3.6.2,135.0,82.0,34,True,69771.0,68194.0,argcomplete,conda-forge/argcomplete,,1098.0,50475137.0,https://pypi.org/project/argcomplete,2025-04-03 04:57:01.000,1577.0,50432837.0,https://anaconda.org/conda-forge/argcomplete,2025-04-22 14:56:31.615,2622029.0,2.0,,,,,,,,,,,,,,,,,
148,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-04-22 14:56:26.456,2025-02-27 02:05:26,797.0,,217,42.0,132.0,160.0,278.0,1253,2020-01-25 14:40:31.000,0.10.9,34.0,42.0,34,True,54258.0,53921.0,py4j,conda-forge/py4j,,,83878259.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,83640962.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,11152979.0,2.0,,,,,,,,,,,,,,,,,
149,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-08-27 21:14:44.000,2025-08-27 21:14:44,1223.0,5.0,344,30.0,909.0,5.0,588.0,978,2025-07-21 20:11:56.000,7.2.16,123.0,141.0,34,True,15045.0,14316.0,minio,conda-forge/minio,,,8388317.0,https://pypi.org/project/minio,2025-07-21 20:11:14.000,729.0,8383825.0,https://anaconda.org/conda-forge/minio,2025-07-21 23:02:42.039,274063.0,2.0,,,,,,,,,,,,,,,,,
150,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2025-09-05 13:50:53.000,2025-08-29 08:46:47,9223.0,3.0,675,97.0,2551.0,51.0,424.0,8810,2025-09-05 13:50:53.000,3.9.52,154.0,137.0,33,True,3388.0,3384.0,hub,,,,13226.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,13226.0,,,,2.0,,,,,,,,,,,,,,,,,
151,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-09-04 02:26:35.000,2025-09-03 12:40:52,3712.0,65.0,600,139.0,992.0,551.0,778.0,8428,2023-07-21 10:41:31.000,4.17.0,69.0,75.0,33,True,1054.0,1002.0,vaex,conda-forge/vaex,,325.0,26747.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,24048.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,288671.0,2.0,,,,,,,,,,,,,,,,,
152,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2025-09-09 00:06:43.000,2025-09-09 00:06:43,10398.0,133.0,773,86.0,2266.0,291.0,897.0,5171,2025-07-10 07:27:07.000,0.5.2,76.0,317.0,33,True,48.0,3.0,toga,,,8653.0,8816.0,https://pypi.org/project/toga,2025-07-10 07:27:07.000,40.0,8546.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,23.0,,,,,,,,,,,,
153,zenml,zenml-io/zenml,ZenML : MLOps for Reliable AI: from Classical AI to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-09-11 13:42:20.000,2025-08-30 21:09:15,7741.0,171.0,537,43.0,3532.0,100.0,322.0,4870,2025-08-27 15:10:20.000,0.84.3,171.0,129.0,33,True,1415.0,1409.0,zenml,,,,40472.0,https://pypi.org/project/zenml,2025-08-27 14:14:39.000,6.0,40472.0,,,,2.0,,,,,,,,,,,,-1.0,,,,,
154,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,,2011-02-27 20:00:51.000,2025-08-31 21:04:12.975,2025-08-20 11:39:02,991.0,15.0,372,88.0,328.0,28.0,325.0,4445,2025-08-20 11:55:02.000,5.11.0,39.0,92.0,33,False,2585.0,,ujson,conda-forge/ujson,,,26205563.0,https://pypi.org/project/ujson,2025-08-20 11:55:02.000,2585.0,26099249.0,https://anaconda.org/conda-forge/ujson,2025-08-31 21:04:12.975,6697785.0,3.0,,,,,,,,,,,,,,,,,
155,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2025-09-08 03:01:39.000,2025-05-23 19:31:06,1298.0,,185,49.0,351.0,134.0,226.0,2942,2024-10-05 05:59:25.000,1.9.0,30.0,116.0,33,True,9199.0,8885.0,plumbum,conda-forge/plumbum,,,3254500.0,https://pypi.org/project/plumbum,2024-10-05 05:59:25.000,314.0,3233290.0,https://anaconda.org/conda-forge/plumbum,2025-04-22 14:56:30.006,1166587.0,3.0,,,,,,,,,,,,,,,,,
156,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2025-04-22 14:58:03.540,2024-11-28 16:32:03,1043.0,,304,36.0,397.0,220.0,265.0,2724,2023-12-02 01:23:36.121,0.0.1,214.0,107.0,33,True,43353.0,43184.0,pypika,conda-forge/pypika,,,4511308.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,169.0,4509619.0,https://anaconda.org/conda-forge/pypika,2025-04-22 14:58:03.540,79416.0,3.0,,,,,,,,,,,,,,,,,
157,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,Apache-2.0,2011-08-21 08:24:41.000,2025-08-31 22:23:02.276,2025-07-26 01:59:05,899.0,1.0,227,46.0,320.0,5.0,301.0,2018,2025-06-13 06:51:37.000,1.1.1,29.0,80.0,33,True,2597.0,,msgpack,conda-forge/msgpack-python,,2142.0,146498685.0,https://pypi.org/project/msgpack,2025-06-13 06:51:37.000,2597.0,146037945.0,https://anaconda.org/conda-forge/msgpack-python,2025-08-31 22:23:02.276,27182337.0,3.0,,,,,,,,,,,,,,,,,
158,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2025-09-08 18:35:18.765,2025-08-28 19:46:23,616.0,16.0,99,20.0,302.0,72.0,114.0,1866,2025-08-28 19:00:19.000,2.1.1,24.0,50.0,33,True,20449.0,19010.0,questionary,conda-forge/questionary,,,7224296.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,7220813.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,198578.0,3.0,,,,,,,,,,,,,,,,,
