,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
119,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-10-10 07:06:24.000,2025-09-19 10:03:34,2130.0,10.0,338,50.0,253.0,199.0,435.0,4628,2025-09-19 10:20:47.000,4.48.2,300.0,39.0,35,True,5507.0,5203.0,dependency-injector,conda-forge/dependency_injector,,,3107678.0,https://pypi.org/project/dependency-injector,2025-09-19 10:18:53.000,304.0,3105644.0,https://anaconda.org/conda-forge/dependency_injector,2025-09-20 10:38:01.227,99681.0,2.0,,,,,,,,,,,,,,,,,
120,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,802,426.0,579.0,47.0,1299.0,3876,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,12449.0,12074.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,289.0,7263462.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,7263329.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,12587.0,2.0,,,,,,,,,,,,,,,,,
121,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-10-12 11:05:30.000,2025-10-12 11:05:29,1138.0,16.0,385,45.0,442.0,26.0,390.0,3376,2025-09-08 10:03:52.000,7.3.1,66.0,128.0,35,True,638.0,,smart-open,conda-forge/smart_open,,20.0,59224487.0,https://pypi.org/project/smart-open,2025-09-08 10:03:52.000,638.0,59168049.0,https://anaconda.org/conda-forge/smart_open,2025-09-08 22:15:42.494,3555604.0,2.0,,,,,,,,,,,,,,,,,
122,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-10-10 20:12:28.439,2025-10-09 20:48:54,287.0,2.0,162,35.0,87.0,57.0,80.0,3162,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,35,True,239620.0,234282.0,aiofiles,conda-forge/aiofiles,,,71648808.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,71614104.0,https://anaconda.org/conda-forge/aiofiles,2025-10-10 20:12:28.439,2082248.0,2.0,,,,,,,,,,,,,,,,,
123,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-10-14 00:36:05.000,2025-10-14 00:36:04,543.0,12.0,563,120.0,239.0,63.0,1037.0,3041,2024-10-16 01:44:25.000,5.2.0,65.0,61.0,35,False,73946.0,72828.0,pyodbc,conda-forge/pyodbc,,,30975769.0,https://pypi.org/project/pyodbc,2024-10-16 01:39:23.000,1118.0,30942918.0,https://anaconda.org/conda-forge/pyodbc,2025-09-01 18:48:16.348,1971110.0,2.0,,,,,,,,,,,,,,,,,
124,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-10-13 21:11:24.000,2025-10-13 21:11:24,355.0,3.0,301,46.0,136.0,25.0,200.0,2824,2022-06-07 20:16:57.000,0.4.27,28.0,64.0,35,True,84076.0,82534.0,python-magic,conda-forge/python-magic,,,17725830.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,17716780.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,543015.0,2.0,,,,,,,,,,,,,,,,,
125,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-08-31 22:16:11.782,2025-02-23 10:58:05,1112.0,,444,52.0,332.0,9.0,329.0,2516,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,35,True,208880.0,207978.0,mysqlclient,conda-forge/mysqlclient,,5365.0,18555441.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,18543666.0,https://anaconda.org/conda-forge/mysqlclient,2025-08-31 22:16:11.782,738750.0,2.0,,,,,,,,,,,,,,,,,
126,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2025-10-13 01:42:40.000,2025-10-13 01:42:11,1048.0,1.0,183,23.0,201.0,195.0,356.0,2387,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,35,True,238995.0,235335.0,dill,conda-forge/dill,,293953.0,106360497.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,106114281.0,https://anaconda.org/conda-forge/dill,2025-04-22 14:56:24.046,15627253.0,2.0,,,,,,,,,,,,,,,,,
127,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-10-14 03:30:40.000,2025-10-14 01:43:05,392.0,6.0,265,44.0,153.0,75.0,88.0,2289,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,35,True,958583.0,952956.0,chardet,conda-forge/chardet,,,117994829.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,117504487.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,29903368.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,123.0,,,,,,,,,,,,
128,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,,437,93.0,165.0,3.0,,2183,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,35,True,252698.0,249189.0,xlrd,conda-forge/xlrd,,,38880192.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,38807001.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,4611036.0,2.0,,,,,,,,,,,,,,,,,
129,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2025-10-01 12:23:25.000,2025-10-01 12:23:20,1460.0,12.0,330,29.0,371.0,223.0,245.0,1318,2025-08-30 18:43:40.000,0.42.0,216.0,126.0,35,False,41146.0,40070.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,17394528.0,https://pypi.org/project/sqlalchemy-utils,2025-08-30 18:43:40.000,1076.0,17381496.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-08-30 23:47:13.027,847082.0,2.0,,,,,,,,,,,,,,,,,
130,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,12.0,196,48.0,226.0,89.0,380.0,1290,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,35,True,4187.0,4139.0,petl,conda-forge/petl,,,840063.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,834539.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,353540.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
131,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-10-02 21:15:42.764,2025-09-06 05:25:34,1304.0,6.0,110,33.0,229.0,45.0,211.0,1144,2025-09-08 16:29:35.000,1.6.0,53.0,34.0,35,True,59330.0,58715.0,Bottleneck,conda-forge/bottleneck,,,5174681.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,5080119.0,https://anaconda.org/conda-forge/bottleneck,2025-10-02 21:15:42.764,5673754.0,2.0,,,,,,,,,,,,,,,,,
132,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-10-11 15:38:04.000,2025-10-11 15:38:04,1231.0,13.0,346,29.0,917.0,3.0,593.0,990,2025-09-29 17:01:46.000,7.2.18,125.0,143.0,35,True,15297.0,14508.0,minio,conda-forge/minio,,,6837970.0,https://pypi.org/project/minio,2025-09-29 17:00:26.000,789.0,6833377.0,https://anaconda.org/conda-forge/minio,2025-09-29 19:42:47.389,284802.0,2.0,,,,,,,,,,,,,,,,,
133,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,MIT,2014-04-05 09:57:11.000,2025-10-14 23:36:55.000,2025-10-14 23:36:53,410.0,28.0,60,11.0,95.0,16.0,43.0,423,2025-09-22 16:29:51.000,0.2.14,26.0,22.0,35,True,744095.0,741778.0,wcwidth,conda-forge/wcwidth,,,131690858.0,https://pypi.org/project/wcwidth,2025-09-22 16:29:51.000,2317.0,131070252.0,https://anaconda.org/conda-forge/wcwidth,2025-09-23 10:14:19.636,39718806.0,2.0,,,,,,,,,,,,,,,,,
134,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-10-14 15:05:39.000,2025-09-09 18:09:31,704.0,6.0,147,19.0,285.0,62.0,41.0,228,2025-09-09 19:23:30.000,0.14.0,54.0,44.0,35,True,371071.0,370211.0,s3transfer,conda-forge/s3transfer,,,606380921.0,https://pypi.org/project/s3transfer,2025-09-09 19:23:30.000,860.0,605976861.0,https://anaconda.org/conda-forge/s3transfer,2025-09-10 07:03:04.784,24243610.0,2.0,,,,,,,,,,,,,,,,,
135,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,2.0,1952,454.0,562.0,491.0,1342.0,15265,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,34,True,417.0,21.0,fabric,conda-forge/fabric,,,9297012.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,9293211.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,216713.0,3.0,,,,,,,,,,,,,,,,,
136,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-09-05 21:59:09.000,2025-09-05 21:55:32,1925.0,9.0,706,128.0,1375.0,340.0,1144.0,9838,2023-02-23 18:30:37.000,1.3.2,22.0,123.0,34,True,41199.0,41186.0,hydra,conda-forge/hydra-core,,,42096.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,17712.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1438708.0,2.0,,,,,,,,,,,,,,,,,
137,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-05-09 02:35:39.000,2025-05-09 02:35:39,1520.0,,503,129.0,255.0,8.0,486.0,7172,2025-02-24 07:16:23.000,2.2.2,49.0,106.0,34,True,18596.0,17834.0,sh,conda-forge/sh,,85.0,10738051.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,10732358.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,341457.0,3.0,,,,,,,,,,,,,,,,,
138,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-09-23 12:07:12.000,2025-09-23 12:07:12,1399.0,8.0,439,43.0,713.0,500.0,728.0,5330,2025-06-05 10:43:29.000,0.25.1,169.0,160.0,34,True,10588.0,10308.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,393653.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,280.0,392756.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,46687.0,3.0,,,,,,,,,,,,,,,,,
139,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2025-10-15 14:03:57.000,2025-10-13 22:40:30,2171.0,50.0,141,41.0,1843.0,79.0,362.0,4104,2025-07-24 13:12:26.000,0.26.0,29.0,66.0,34,True,1077.0,893.0,returns,conda-forge/returns,,,613751.0,https://pypi.org/project/returns,2025-07-24 13:11:20.000,184.0,612962.0,https://anaconda.org/conda-forge/returns,2025-07-29 18:04:04.107,41855.0,2.0,,,,,,,,,,,,,,,,,
140,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-10-13 14:18:17.000,2025-10-13 14:18:17,987.0,32.0,359,20.0,946.0,426.0,594.0,4054,2025-08-26 17:06:29.000,0.26.1,110.0,174.0,34,True,3479.0,3146.0,pandera,conda-forge/pandera-core,['pandas'],,6973085.0,https://pypi.org/project/pandera,2025-08-26 17:06:29.000,333.0,6971601.0,https://anaconda.org/conda-forge/pandera-core,2025-08-28 01:12:15.676,89070.0,2.0,,,,,,,,,,,,,,,,,
141,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-10-10 13:19:17.581,2025-10-10 11:56:16,1767.0,18.0,434,85.0,117.0,12.0,183.0,3664,2025-10-10 12:04:20.000,9.0.16,280.0,32.0,34,True,749.0,,phonenumbers,conda-forge/phonenumbers,,,15873384.0,https://pypi.org/project/phonenumbers,2025-10-10 12:04:20.000,749.0,15845805.0,https://anaconda.org/conda-forge/phonenumbers,2025-10-10 13:19:17.581,1461719.0,2.0,,,,,,,,,,,,,,,,,
142,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-07-25 11:07:13.000,2025-07-25 11:07:08,1151.0,3.0,241,48.0,268.0,14.0,341.0,3248,2024-12-31 14:23:58.000,1.3.7,29.0,66.0,34,True,18685.0,17988.0,cerberus,conda-forge/cerberus,,,4636919.0,https://pypi.org/project/cerberus,2024-12-31 14:23:58.000,697.0,4623523.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,616236.0,2.0,,,,,,,,,,,,,,,,,
143,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-10-16 13:04:21.000,2025-10-16 12:49:01,2039.0,51.0,382,43.0,1130.0,168.0,1367.0,3205,2025-09-15 18:37:59.000,1.27.0,182.0,50.0,34,False,911.0,841.0,sdv,conda-forge/sdv,,,106023.0,https://pypi.org/project/sdv,2025-09-15 18:37:59.000,70.0,104644.0,https://anaconda.org/conda-forge/sdv,2025-09-16 18:03:35.743,63446.0,2.0,,,,,,,,,,,,,,,,,
144,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-10-16 10:39:55.000,2025-10-16 10:18:04,1967.0,82.0,224,17.0,1525.0,116.0,499.0,2866,2025-09-09 19:42:16.000,9.10.2,75.0,111.0,34,True,1885.0,1633.0,copier,,,,846772.0,https://pypi.org/project/copier,2025-09-09 19:36:08.000,252.0,846772.0,,,,2.0,,,,,,,,,,,,,,,,,
145,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2025-09-23 15:48:10.000,2025-09-23 15:48:10,1046.0,3.0,304,35.0,397.0,220.0,265.0,2732,2023-12-02 01:23:36.121,0.0.1,214.0,110.0,34,True,43608.0,43439.0,pypika,conda-forge/pypika,,,4815873.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,169.0,4814052.0,https://anaconda.org/conda-forge/pypika,2025-04-22 14:58:03.540,87433.0,3.0,,,,,,,,,,,,,,,,,
146,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,1.0,510,43.0,678.0,388.0,433.0,2548,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35544.0,632771680.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,631137014.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,83353769.0,3.0,,,,,,,,,,,,,,,,,
147,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2025-10-10 00:36:32.000,2025-10-10 00:36:29,588.0,10.0,87,23.0,393.0,35.0,80.0,1329,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,34,True,29009.0,28618.0,cleo,conda-forge/cleo,,,64720760.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,391.0,64630290.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,5428201.0,3.0,,,,,,,,,,,,,,,,,
148,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-04-22 14:56:26.456,2025-02-27 02:05:26,797.0,,229,42.0,132.0,161.0,278.0,1258,2020-01-25 14:40:31.000,0.10.9,34.0,42.0,34,True,54443.0,54106.0,py4j,conda-forge/py4j,,,87364913.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,87125599.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,11487090.0,2.0,,,,,,,,,,,,,,,,,
149,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-09-29 11:24:34.821,2025-09-29 01:01:08,1693.0,27.0,288,20.0,263.0,30.0,407.0,1057,2025-09-29 00:56:33.000,1.8.12,218.0,78.0,34,True,13351.0,12402.0,fastcore,conda-forge/fastcore,,,4166469.0,https://pypi.org/project/fastcore,2025-09-29 00:56:33.000,949.0,4162373.0,https://anaconda.org/conda-forge/fastcore,2025-09-29 11:24:34.821,188433.0,2.0,,,,,,,,,,,,,,,,,
150,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2025-10-13 23:25:12.000,2025-10-13 23:25:09,1617.0,21.0,112,16.0,1083.0,17.0,165.0,472,2025-10-06 14:48:26.000,6.7.0,150.0,62.0,34,True,2060.0,,multidict,conda-forge/multidict,,1367.0,262381623.0,https://pypi.org/project/multidict,2025-10-06 14:48:26.000,2060.0,262047786.0,https://anaconda.org/conda-forge/multidict,2025-06-30 19:17:32.788,20029523.0,1.0,,,,,,,,,,,,,,,,,
151,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-10-01 03:22:26.000,2025-09-03 12:40:52,3712.0,65.0,600,138.0,994.0,551.0,779.0,8436,2023-07-21 10:41:31.000,4.17.0,69.0,75.0,33,True,1056.0,1004.0,vaex,conda-forge/vaex,,326.0,27482.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,24581.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,313190.0,2.0,,,,,,,,,,,,,,,,,
152,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2025-10-11 08:48:59.000,2025-10-11 08:48:59,529.0,4.0,302,46.0,251.0,128.0,171.0,7955,2025-04-02 08:25:07.000,9.1.2,60.0,102.0,33,True,3790.0,,tenacity,conda-forge/tenacity,,,145713731.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,145515581.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,11889057.0,2.0,,,,,,,,,,,,,,,,,
153,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-09-11 04:34:54.000,2025-09-09 16:42:34,1130.0,2.0,547,97.0,201.0,18.0,457.0,6260,2025-07-02 10:49:01.000,0.9.3,50.0,80.0,33,True,4384.0,4166.0,transitions,conda-forge/transitions,,,1674296.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,1660961.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,853490.0,1.0,,,,,,,,,,,,,,,,,
154,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2025-10-15 07:20:54.000,2025-10-15 07:20:54,10441.0,120.0,781,86.0,2311.0,299.0,906.0,5207,2025-07-10 07:27:07.000,0.5.2,76.0,318.0,33,True,48.0,3.0,toga,,,9107.0,10230.0,https://pypi.org/project/toga,2025-07-10 07:27:07.000,40.0,9946.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,32.0,,,,,,,,,,,,
155,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2025-10-14 15:34:24.000,2025-10-14 15:34:24,4284.0,51.0,438,37.0,558.0,185.0,681.0,4454,2025-10-01 16:11:23.000,3.5.1,230.0,168.0,33,True,206.0,184.0,pyinfra,,,,42690.0,https://pypi.org/project/pyinfra,2025-10-01 15:26:20.000,22.0,42690.0,,,,3.0,,,,,,,,,,,,,,,,,
