,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
134,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2025-09-04 00:06:18.000,2025-09-02 11:30:35,2148.0,55.0,137,43.0,1806.0,79.0,360.0,4054,2025-07-24 13:12:26.000,0.26.0,29.0,66.0,34,True,1063.0,879.0,returns,conda-forge/returns,,,500381.0,https://pypi.org/project/returns,2025-07-24 13:11:20.000,184.0,499632.0,https://anaconda.org/conda-forge/returns,2025-07-29 18:04:04.107,38996.0,2.0,,,,,,,,,,,,,,,,,
135,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-08-29 13:21:10.962,2025-08-29 09:31:24,1758.0,21.0,433,86.0,116.0,12.0,182.0,3650,2025-08-29 09:39:48.000,9.0.13,277.0,32.0,34,True,726.0,,phonenumbers,conda-forge/phonenumbers,,,14517441.0,https://pypi.org/project/phonenumbers,2025-08-29 09:39:48.000,726.0,14491389.0,https://anaconda.org/conda-forge/phonenumbers,2025-08-29 13:21:10.962,1354748.0,1.0,,,,,,,,,,,,,,,,,
136,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-09-01 05:50:57.000,2025-09-01 05:50:49,1123.0,15.0,384,46.0,428.0,61.0,352.0,3353,2025-07-03 10:05:48.000,7.3.0.post1,65.0,127.0,34,True,630.0,,smart-open,conda-forge/smart_open,,18.0,57123183.0,https://pypi.org/project/smart-open,2025-07-03 10:06:29.000,630.0,57067911.0,https://anaconda.org/conda-forge/smart_open,2025-07-10 02:16:37.646,3426895.0,2.0,,,,,,,,,,,,,,,,,
137,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-09-03 14:25:34.000,2025-09-03 14:25:32,2024.0,73.0,373,43.0,1098.0,154.0,1356.0,3147,2025-08-18 17:07:26.000,1.26.0,180.0,50.0,34,False,902.0,833.0,sdv,conda-forge/sdv,,,73926.0,https://pypi.org/project/sdv,2025-08-18 17:07:26.000,69.0,72612.0,https://anaconda.org/conda-forge/sdv,2025-08-18 22:31:26.054,59154.0,2.0,,,,,,,,,,,,,,,,,
138,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-08-01 13:55:31.000,2025-08-01 13:55:31,286.0,2.0,157,35.0,86.0,52.0,80.0,3144,2024-06-24 11:02:01.000,24.1.0,16.0,42.0,34,True,235424.0,232568.0,aiofiles,conda-forge/aiofiles,,,69486279.0,https://pypi.org/project/aiofiles,2024-06-24 11:02:01.000,2856.0,69452032.0,https://anaconda.org/conda-forge/aiofiles,2025-04-22 14:56:42.605,2020582.0,2.0,,,,,,,,,,,,,,,,,
139,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-09-01 18:48:16.348,2024-12-07 20:50:58,531.0,,563,121.0,236.0,62.0,1037.0,3036,2024-10-16 01:44:25.000,5.2.0,65.0,61.0,34,False,73717.0,72599.0,pyodbc,conda-forge/pyodbc,,,29442537.0,https://pypi.org/project/pyodbc,2024-10-16 01:39:23.000,1118.0,29410422.0,https://anaconda.org/conda-forge/pyodbc,2025-09-01 18:48:16.348,1894791.0,2.0,,,,,,,,,,,,,,,,,
140,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-08-31 10:27:36.000,2025-08-31 10:27:35,1930.0,87.0,220,18.0,1485.0,114.0,498.0,2791,2025-08-28 13:12:35.000,9.10.1,74.0,109.0,34,True,1861.0,1614.0,copier,,,,744190.0,https://pypi.org/project/copier,2025-08-28 13:04:52.000,247.0,744190.0,,,,2.0,,,,,,,,,,,,,,,,,
141,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-09-01 23:11:10.000,2025-08-25 18:43:16,377.0,6.0,172,24.0,100.0,5.0,254.0,2590,2025-08-25 18:57:29.000,6.2.0,58.0,16.0,34,True,3740.0,,cachetools,conda-forge/cachetools,,,288221174.0,https://pypi.org/project/cachetools,2025-08-25 18:57:29.000,3740.0,287958626.0,https://anaconda.org/conda-forge/cachetools,2025-08-26 08:53:18.154,16803093.0,1.0,,,,,,,,,,,,,,,,,
142,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-06-28 09:49:03.395,2025-04-05 23:57:13,1596.0,,506,44.0,677.0,388.0,432.0,2505,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35532.0,597230705.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,595607596.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,81141369.0,3.0,,,,,,,,,,,,,,,,,
143,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-04-22 14:56:31.629,2025-01-13 22:33:21,386.0,,265,46.0,152.0,74.0,88.0,2285,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,957078.0,951451.0,chardet,conda-forge/chardet,,,111560313.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,111071355.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,29332428.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,85.0,,,,,,,,,,,,
144,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-04-22 14:57:01.674,2025-04-20 05:35:48,595.0,,281,25.0,141.0,17.0,160.0,1998,2025-01-16 06:31:23.000,2.14.1,54.0,70.0,34,True,90803.0,89660.0,emoji,conda-forge/emoji,,,12990663.0,https://pypi.org/project/emoji,2025-01-16 06:31:23.000,1143.0,12987825.0,https://anaconda.org/conda-forge/emoji,2025-04-22 14:57:01.674,173136.0,1.0,,,,,,,,,,,,,,,,,
145,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-05-18 23:43:30.000,2025-05-18 23:43:30,838.0,,140,35.0,242.0,69.0,234.0,1505,2025-04-03 04:57:01.000,3.6.2,135.0,82.0,34,True,69689.0,68112.0,argcomplete,conda-forge/argcomplete,,1069.0,51332951.0,https://pypi.org/project/argcomplete,2025-04-03 04:57:01.000,1577.0,51291057.0,https://anaconda.org/conda-forge/argcomplete,2025-04-22 14:56:31.615,2596892.0,2.0,,,,,,,,,,,,,,,,,
146,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-04-22 14:56:26.456,2025-02-27 02:05:26,797.0,,217,42.0,132.0,160.0,278.0,1252,2020-01-25 14:40:31.000,0.10.9,34.0,42.0,34,True,54230.0,53893.0,py4j,conda-forge/py4j,,,83628944.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,83393483.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,11066682.0,2.0,,,,,,,,,,,,,,,,,
147,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-05-14 17:15:21.318,2025-05-12 21:26:03,1298.0,,110,34.0,227.0,46.0,211.0,1135,2025-05-13 21:10:25.000,1.5.0,51.0,34.0,34,True,59152.0,58583.0,Bottleneck,conda-forge/bottleneck,,,4125204.0,https://pypi.org/project/Bottleneck,2025-05-13 21:10:25.000,569.0,4032322.0,https://anaconda.org/conda-forge/bottleneck,2025-05-14 17:15:21.318,5480085.0,2.0,,,,,,,,,,,,,,,,,
148,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-08-27 21:14:44.000,2025-08-27 21:14:44,1223.0,5.0,344,30.0,907.0,5.0,588.0,973,2025-07-21 20:11:56.000,7.2.16,123.0,141.0,34,True,15002.0,14273.0,minio,conda-forge/minio,,,8071389.0,https://pypi.org/project/minio,2025-07-21 20:11:14.000,729.0,8066933.0,https://anaconda.org/conda-forge/minio,2025-07-21 23:02:42.039,271875.0,2.0,,,,,,,,,,,,,,,,,
149,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2025-08-29 08:47:22.000,2025-08-29 08:46:47,9223.0,4.0,675,97.0,2550.0,51.0,423.0,8802,2025-08-29 08:50:37.000,4.3.0,154.0,137.0,33,True,3386.0,3382.0,hub,,,,12340.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,12340.0,,,,2.0,,,,,,,,,,,,,,,,,
150,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-09-04 02:26:35.000,2025-09-03 12:40:52,3712.0,65.0,600,139.0,992.0,551.0,778.0,8426,2023-07-21 10:41:31.000,4.17.0,69.0,75.0,33,True,1054.0,1002.0,vaex,conda-forge/vaex,,325.0,26421.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,23773.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,283185.0,2.0,,,,,,,,,,,,,,,,,
151,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,,2011-02-27 20:00:51.000,2025-08-31 21:04:12.975,2025-08-20 11:39:02,991.0,22.0,372,88.0,328.0,28.0,325.0,4443,2025-08-20 11:55:02.000,5.11.0,39.0,92.0,33,False,2585.0,,ujson,conda-forge/ujson,,,24839550.0,https://pypi.org/project/ujson,2025-08-20 11:55:02.000,2585.0,24733680.0,https://anaconda.org/conda-forge/ujson,2025-08-31 21:04:12.975,6669843.0,3.0,,,,,,,,,,,,,,,,,
152,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2025-06-13 08:42:15.000,2025-06-13 08:42:12,2850.0,1.0,514,120.0,651.0,382.0,1586.0,3209,2025-05-21 08:50:42.000,0.33.15,191.0,66.0,33,True,34309.0,34113.0,xlwings,conda-forge/xlwings,,13003.0,377725.0,https://pypi.org/project/xlwings,2025-05-21 08:50:42.000,196.0,354718.0,https://anaconda.org/conda-forge/xlwings,2025-05-22 07:34:42.720,1457407.0,2.0,,,,,,,,,,,,,,,,,
153,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2025-09-01 06:18:26.000,2025-05-23 19:31:06,1298.0,,185,49.0,350.0,134.0,226.0,2942,2024-10-05 05:59:25.000,1.9.0,30.0,116.0,33,True,9193.0,8879.0,plumbum,conda-forge/plumbum,,,3166561.0,https://pypi.org/project/plumbum,2024-10-05 05:59:25.000,314.0,3145485.0,https://anaconda.org/conda-forge/plumbum,2025-04-22 14:56:30.006,1159180.0,3.0,,,,,,,,,,,,,,,,,
154,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2025-04-22 14:58:03.540,2024-11-28 16:32:03,1043.0,,304,36.0,397.0,220.0,265.0,2719,2023-12-02 01:23:36.121,0.0.1,214.0,107.0,33,True,43317.0,43148.0,pypika,conda-forge/pypika,,,4545110.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,169.0,4543459.0,https://anaconda.org/conda-forge/pypika,2025-04-22 14:58:03.540,77605.0,3.0,,,,,,,,,,,,,,,,,
155,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,Apache-2.0,2011-08-21 08:24:41.000,2025-08-31 22:23:02.276,2025-07-26 01:59:05,899.0,2.0,227,46.0,320.0,5.0,301.0,2015,2025-06-13 06:51:37.000,1.1.1,29.0,80.0,33,True,2597.0,,msgpack,conda-forge/msgpack-python,,2142.0,146756102.0,https://pypi.org/project/msgpack,2025-06-13 06:51:37.000,2597.0,146304330.0,https://anaconda.org/conda-forge/msgpack-python,2025-08-31 22:23:02.276,26653226.0,3.0,,,,,,,,,,,,,,,,,
156,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2025-09-04 13:09:15.000,2025-08-28 19:46:23,616.0,16.0,99,20.0,301.0,72.0,114.0,1860,2025-08-28 19:00:19.000,2.1.1,24.0,50.0,33,True,20411.0,18972.0,questionary,conda-forge/questionary,,,7014258.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,7010842.0,https://anaconda.org/conda-forge/questionary,2025-06-15 21:20:04.274,194740.0,3.0,,,,,,,,,,,,2.0,,,,,
157,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2025-08-31 08:10:50.000,2025-08-31 08:10:23,501.0,2.0,219,34.0,281.0,40.0,215.0,1840,2024-07-02 19:09:58.000,0.15.2,52.0,102.0,33,True,20400.0,19855.0,voluptuous,conda-forge/voluptuous,,,4273294.0,https://pypi.org/project/voluptuous,2024-07-02 19:09:58.000,545.0,4264007.0,https://anaconda.org/conda-forge/voluptuous,2025-04-22 14:56:25.703,538674.0,2.0,,,,,,,,,,,,,,,,,
158,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2025-09-02 06:06:56.000,2025-09-02 06:06:55,954.0,25.0,265,63.0,692.0,177.0,685.0,1680,2019-06-19 22:31:20.000,3.7.4,16.0,132.0,33,True,3277.0,,typing,conda-forge/typing,,,7100840.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,7048127.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3373636.0,2.0,,,,,,,,,,,,,,,,,
159,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2025-06-17 15:05:30.000,2024-03-01 18:21:15,273.0,,111,33.0,82.0,6.0,73.0,1545,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,33,False,115219.0,113753.0,python-slugify,conda-forge/python-slugify,,,41423709.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,41376257.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,2942070.0,2.0,,,,,,,,,,,,,,,,,
160,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,,Apache-2.0,2013-07-08 19:02:31.000,2025-08-30 06:57:33.333,2025-08-14 05:16:56,6084.0,6.0,560,75.0,1173.0,14.0,,1410,2024-09-10 02:19:21.000,3.29.2,78.0,205.0,33,True,10180.0,9958.0,cassandra-driver,conda-forge/cassandra-driver,,,5111600.0,https://pypi.org/project/cassandra-driver,2024-09-10 02:19:21.000,222.0,5104420.0,https://anaconda.org/conda-forge/cassandra-driver,2025-08-30 06:57:33.333,437997.0,3.0,,,,,,,,,,,,,,,,,
161,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2025-09-02 10:26:59.000,2025-09-02 10:26:58,790.0,25.0,172,18.0,727.0,58.0,276.0,1346,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,33,True,4479.0,4332.0,aiocache,,,68.0,3577803.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,3577803.0,,,,2.0,,,,,,,,,,,,,,,,,
162,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2025-08-20 06:35:30.815,2025-08-01 16:33:08,5335.0,14.0,275,61.0,496.0,156.0,591.0,1342,2025-01-04 21:11:24.000,3.10.2,49.0,141.0,33,True,1534.0,,tables,conda-forge/pytables,,205.0,1840049.0,https://pypi.org/project/tables,2025-01-04 20:42:53.000,1534.0,1681462.0,https://anaconda.org/conda-forge/pytables,2025-08-20 06:35:30.815,9832332.0,2.0,,,,,,,,,,,,,,,,,
163,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-06-27 09:48:52.000,2025-06-27 09:48:51,416.0,5.0,113,24.0,64.0,14.0,102.0,893,2025-02-24 04:41:32.000,5.2.1,40.0,32.0,33,True,750250.0,747793.0,decorator,conda-forge/decorator,,,143118945.0,https://pypi.org/project/decorator,2025-02-24 04:41:32.000,2457.0,142364309.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,39995727.0,3.0,,,,,,,,,,,,,,,,,
164,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2025-04-22 14:56:22.966,2025-03-25 01:51:52,679.0,,97,14.0,40.0,42.0,61.0,372,2025-03-25 02:24:47.000,release_2025.2,118.0,21.0,33,True,2463210.0,2450228.0,pytz,conda-forge/pytz,,495.0,331439855.0,https://pypi.org/project/pytz,2025-03-25 02:24:58.000,12982.0,330135475.0,https://anaconda.org/conda-forge/pytz,2025-04-22 14:56:22.966,75652536.0,3.0,,,,,,,,,,,,,,,,,
165,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2025-04-22 14:56:26.566,2020-03-21 18:06:04,970.0,,118,32.0,105.0,60.0,71.0,255,2024-09-10 22:41:42.000,0.6.1,41.0,16.0,33,False,683085.0,681350.0,pyasn1,conda-forge/pyasn1,,,318196184.0,https://pypi.org/project/pyasn1,2024-09-10 22:41:42.000,1735.0,317457774.0,https://anaconda.org/conda-forge/pyasn1,2025-04-22 14:56:26.566,17721842.0,3.0,,,,,,,,,,,,,,,,,
166,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-08-18 20:09:31.000,2025-08-18 20:09:28,889.0,12.0,59,4.0,58.0,10.0,83.0,66,2025-06-08 17:06:44.000,3.23.0,62.0,32.0,33,False,875608.0,872459.0,zipp,conda-forge/zipp,,,309998568.0,https://pypi.org/project/zipp,2025-06-08 17:06:38.000,3149.0,308980373.0,https://anaconda.org/conda-forge/zipp,2025-06-08 22:29:32.945,61091718.0,3.0,,,,,,,,,,,,,,,,,
167,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,PySimpleGUI License,2018-07-11 18:28:58.000,2025-06-01 13:30:20.000,2025-06-01 13:30:19,173.0,,1830,233.0,3084.0,715.0,2970.0,13661,2025-01-06 12:43:06.000,5.0.8,210.0,19.0,32,False,14115.0,13564.0,pysimplegui,conda-forge/pysimplegui,,,192590.0,https://pypi.org/project/pysimplegui,2025-04-02 13:25:17.000,551.0,189155.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,216458.0,2.0,,,,,,,,,,,,,,,,,
168,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2025-06-11 23:59:06.073,2025-02-08 07:55:51,1596.0,,363,139.0,217.0,69.0,117.0,6715,2025-02-05 05:43:37.000,25.0.0,56.0,93.0,32,True,11147.0,10765.0,boltons,conda-forge/boltons,,41.0,12152104.0,https://pypi.org/project/boltons,2025-02-03 05:57:56.000,382.0,11986219.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,10450767.0,3.0,,,,,,,,,,,,,,,,,
169,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2025-09-02 00:26:21.000,2025-09-02 00:26:20,10392.0,137.0,770,86.0,2258.0,291.0,896.0,5166,2025-07-10 07:27:07.000,0.5.2,76.0,317.0,32,True,48.0,3.0,toga,,,8636.0,8059.0,https://pypi.org/project/toga,2025-07-10 07:27:07.000,40.0,7787.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,26.0,,,,,,,,,,,,
170,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2025-08-12 11:16:45.000,2025-08-12 11:16:42,521.0,5.0,376,24.0,154.0,48.0,139.0,4856,2024-05-12 06:45:10.000,5.2.0,91.0,25.0,32,True,58644.0,57749.0,gdown,conda-forge/gdown,,,1933277.0,https://pypi.org/project/gdown,2024-05-12 06:45:10.000,895.0,1926411.0,https://anaconda.org/conda-forge/gdown,2025-04-22 14:57:11.642,432603.0,2.0,,,,,,,,,,,,,,,,,
171,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2025-09-03 10:26:36.000,2025-09-03 10:25:28,4254.0,49.0,426,38.0,532.0,193.0,661.0,4386,2025-09-03 10:26:55.000,3.5,229.0,165.0,32,True,204.0,182.0,pyinfra,,,,30455.0,https://pypi.org/project/pyinfra,2025-09-03 10:26:36.000,22.0,30455.0,,,,3.0,,,,,,,,,,,,,,,,,
