,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
121,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-12-06 18:32:27.000,2025-12-04 18:31:06,2139.0,8.0,341,50.0,261.0,204.0,438.0,4756,2025-12-04 18:45:18.000,4.48.3,301.0,41.0,35,True,5649.0,5314.0,dependency-injector,conda-forge/dependency_injector,,,3310374.0,https://pypi.org/project/dependency-injector,2025-12-04 18:43:06.000,335.0,3308227.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,111690.0,2.0,,,,,,,,,,,,,,,,,
122,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-01-06 16:49:32.000,2025-10-15 19:49:59,1226.0,2.0,593,128.0,368.0,32.0,236.0,4747,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,35,True,132080.0,131871.0,tablib,conda-forge/tablib,,,2902997.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,2899532.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,211371.0,2.0,,,,,,,,,,,,,,,,,
123,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-01-05 21:59:43.000,2026-01-05 21:59:43,614.0,7.0,833,66.0,495.0,140.0,467.0,4278,2025-09-18 20:48:18.000,0.23.1,56.0,172.0,35,True,2575.0,,prometheus_client,conda-forge/prometheus_client,,,88481129.0,https://pypi.org/project/prometheus_client,2025-09-18 20:47:23.000,2575.0,88142672.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,23015107.0,2.0,,,,,,,,,,,,,,,,,
124,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2026-01-07 22:02:59.000,2026-01-06 14:56:51,1008.0,23.0,369,21.0,972.0,432.0,607.0,4163,2026-01-06 20:37:44.000,0.28.0,114.0,178.0,35,True,3682.0,3273.0,pandera,conda-forge/pandera-core,['pandas'],,8447921.0,https://pypi.org/project/pandera,2026-01-06 20:37:44.000,409.0,8446381.0,https://anaconda.org/conda-forge/pandera-core,2026-01-07 17:33:47.514,97052.0,2.0,,,,,,,,,,,,,,,,,
125,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,802,421.0,579.0,47.0,1300.0,3881,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,12593.0,12218.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,293.0,10779798.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,10779659.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,13549.0,2.0,,,,,,,,,,,,,,,,,
126,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-01-01 08:46:48.000,2026-01-01 08:46:47,1172.0,39.0,387,43.0,457.0,15.0,404.0,3426,2025-11-08 21:38:39.000,7.5.0,72.0,130.0,35,True,651.0,,smart-open,conda-forge/smart_open,,66.0,49725838.0,https://pypi.org/project/smart-open,2025-11-08 21:38:39.000,651.0,49667307.0,https://anaconda.org/conda-forge/smart_open,2025-11-08 22:36:29.339,3863101.0,2.0,,,,,,,,,,,,,,,,,
127,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2025-12-30 22:16:18.000,2025-12-30 22:16:12,1337.0,39.0,191,44.0,396.0,142.0,232.0,3000,2025-10-31 05:02:47.000,1.10.0,31.0,117.0,35,True,9354.0,8992.0,plumbum,conda-forge/plumbum,,,2934891.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,2913162.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1282027.0,3.0,,,,,,,,,,,,,,,,,
128,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-12-02 23:45:42.000,2025-12-02 23:45:36,356.0,3.0,303,44.0,137.0,26.0,200.0,2870,2022-06-07 20:16:57.000,0.4.27,28.0,65.0,35,True,85063.0,83521.0,python-magic,conda-forge/python-magic,,,16708924.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,16698893.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,631991.0,2.0,,,,,,,,,,,,,,,,,
129,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2025-11-02 17:17:38.000,2025-11-02 17:17:38,1059.0,13.0,311,35.0,404.0,220.0,266.0,2861,2023-12-02 01:23:36.121,0.0.1,214.0,119.0,35,True,44019.0,43850.0,pypika,conda-forge/pypika,,,4731990.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,169.0,4730158.0,https://anaconda.org/conda-forge/pypika,2025-04-22 14:58:03.540,93476.0,2.0,,,,,,,,,,,,,,,,,
130,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-01-08 09:47:16.000,2026-01-08 09:47:16,1537.0,4.0,479,126.0,595.0,349.0,401.0,2762,2025-06-26 09:29:21.000,1.2.2,32.0,145.0,35,True,38363.0,37060.0,dateparser,conda-forge/dateparser,,,21828880.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,21818534.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,693206.0,2.0,,,,,,,,,,,,2.0,,,,,
131,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-01-05 23:07:43.657,2025-02-23 10:58:05,1112.0,,444,51.0,334.0,12.0,330.0,2524,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,35,True,209532.0,208630.0,mysqlclient,conda-forge/mysqlclient,,5368.0,19428379.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,19416338.0,https://anaconda.org/conda-forge/mysqlclient,2026-01-05 23:07:43.657,791659.0,2.0,,,,,,,,,,,,,,,,,
132,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-12-29 15:16:37.000,2025-12-29 15:16:34,1894.0,12.0,211,84.0,360.0,1.0,,2522,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,128043.0,127289.0,motor,conda-forge/motor,,74.0,6267163.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,6265185.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,124554.0,2.0,,,,,,,,,,,,,,,,,
133,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,,287,23.0,145.0,20.0,160.0,2021,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,35,True,92056.0,90713.0,emoji,conda-forge/emoji,,,13335108.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,13331855.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,211458.0,1.0,,,,,,,,,,,,,,,,,
134,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2026-01-07 16:28:09.000,2026-01-07 16:28:09,289.0,14.0,112,30.0,88.0,5.0,75.0,1580,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,35,True,116714.0,115248.0,python-slugify,conda-forge/python-slugify,,,43556040.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,43506978.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3238097.0,1.0,,,,,,,,,,,,2.0,,,,,
135,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-12-11 20:22:52.000,2025-12-11 20:22:52,1308.0,4.0,112,32.0,239.0,47.0,213.0,1157,2025-09-08 16:29:35.000,1.6.0,53.0,37.0,35,True,59537.0,58922.0,Bottleneck,conda-forge/bottleneck,,,4895745.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,4799430.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6067858.0,2.0,,,,,,,,,,,,,,,,,
136,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-01-08 05:55:19.000,2026-01-08 05:53:27,1814.0,121.0,290,19.0,271.0,25.0,441.0,1080,2026-01-06 03:06:32.000,1.11.2,241.0,80.0,35,True,13580.0,12549.0,fastcore,conda-forge/fastcore,,,5965531.0,https://pypi.org/project/fastcore,2026-01-06 03:06:32.000,1031.0,5961312.0,https://anaconda.org/conda-forge/fastcore,2026-01-06 13:28:45.172,206771.0,2.0,,,,,,,,,,,,,,,,,
137,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,2025-10-01 17:38:12,3090.0,,665,109.0,3341.0,703.0,3661.0,10346,2025-10-02 19:20:27.000,0.37.1,112.0,142.0,34,True,2340.0,2274.0,modin,conda-forge/modin-core,['pandas'],197629.0,1738696.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1720479.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,865212.0,2.0,,,,,,,,,,,,,,,,,
138,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-01-01 19:04:30.000,2026-01-01 19:04:28,534.0,6.0,302,46.0,256.0,128.0,173.0,8242,2025-04-02 08:25:07.000,9.1.2,60.0,102.0,34,True,3790.0,,tenacity,conda-forge/tenacity,,,178038095.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,177840201.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,12467342.0,2.0,,,,,,,,,,,,,,,,,
139,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-12-16 20:48:50.000,2025-10-28 12:59:10,893.0,2.0,409,66.0,341.0,209.0,362.0,6604,2025-04-19 14:21:20.000,3.1.0,56.0,123.0,34,True,40259.0,38831.0,pendulum,conda-forge/pendulum,,3555.0,56298870.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,56272325.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1749962.0,2.0,,,,,,,,,,,,,,,,,
140,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-01-07 16:08:53.000,2026-01-07 16:08:26,1034.0,14.0,392,84.0,192.0,,683.0,5863,2026-01-06 03:11:22.000,2.6.0,73.0,71.0,34,True,2119.0,2000.0,huey,conda-forge/huey,,,6887719.0,https://pypi.org/project/huey,2026-01-06 03:01:00.000,119.0,6882371.0,https://anaconda.org/conda-forge/huey,2026-01-06 13:26:55.878,64180.0,2.0,,,,,,,,,,,,,,,,,
141,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-01-08 13:46:12.000,2025-12-16 08:37:49,8388.0,177.0,568,41.0,3834.0,95.0,446.0,5133,2025-12-16 09:19:32.000,0.93.0,179.0,135.0,34,True,1426.0,1420.0,zenml,,,,44862.0,https://pypi.org/project/zenml,2025-12-16 09:02:39.000,6.0,44862.0,,,,2.0,,,,,,,,,,,,,,,,,
142,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-12-19 10:32:52.000,2025-12-18 07:01:50,1784.0,17.0,436,83.0,119.0,11.0,187.0,3695,2025-12-18 07:37:24.000,9.0.21,285.0,33.0,34,True,777.0,,phonenumbers,conda-forge/phonenumbers,,,16114265.0,https://pypi.org/project/phonenumbers,2025-12-18 07:37:24.000,777.0,16084831.0,https://anaconda.org/conda-forge/phonenumbers,2025-12-18 09:45:23.547,1648310.0,2.0,,,,,,,,,,,,,,,,,
143,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2026-01-07 15:26:23.000,2026-01-07 15:26:21,2110.0,74.0,409,43.0,1163.0,148.0,1399.0,3380,2025-12-19 22:52:06.000,1.32.0,194.0,50.0,34,False,943.0,868.0,sdv,conda-forge/sdv,,,97305.0,https://pypi.org/project/sdv,2025-12-19 22:52:06.000,75.0,95845.0,https://anaconda.org/conda-forge/sdv,2025-12-20 04:39:31.575,71578.0,2.0,,,,,,,,,,,,,,,,,
144,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-01-05 20:30:02.000,2026-01-05 20:30:02,2023.0,65.0,234,16.0,1585.0,130.0,506.0,3049,2025-11-20 21:09:12.000,9.11.0,77.0,114.0,34,True,1948.0,1681.0,copier,,,,817553.0,https://pypi.org/project/copier,2025-11-20 21:07:59.000,267.0,817553.0,,,,2.0,,,,,,,,,,,,,,,,,
145,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,,517,40.0,682.0,388.0,433.0,2587,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35636.0,680842895.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,679224800.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,87362378.0,2.0,,,,,,,,,,,,,,,,,
146,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2025-12-11 17:04:55.000,2025-12-11 17:04:51,573.0,15.0,192,31.0,168.0,58.0,90.0,2401,2022-06-17 18:00:10.000,1.0.1,26.0,32.0,34,True,1514.0,,jmespath,conda-forge/jmespath,,,355138228.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,1514.0,354532234.0,https://anaconda.org/conda-forge/jmespath,2025-04-22 14:56:24.952,27875735.0,3.0,,,,,,,,,,,,,,,,,
147,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,6.0,184,30.0,318.0,100.0,178.0,1874,2025-11-03 09:25:52.000,3.1.2,42.0,65.0,34,True,2326.0,,cloudpickle,conda-forge/cloudpickle,,85.0,133452636.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,133000879.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,29816002.0,3.0,,,,,,,,,,,,,,,,,
148,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2025-12-31 11:45:28.000,2025-12-18 19:00:01,503.0,2.0,220,32.0,281.0,41.0,215.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,103.0,34,True,20892.0,20273.0,voluptuous,conda-forge/voluptuous,,,3832933.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,3822577.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,642111.0,2.0,,,,,,,,,,,,,,,,,
149,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-10-20 15:44:32.465,2025-10-20 03:33:05,842.0,4.0,140,31.0,242.0,68.0,235.0,1537,2025-10-20 03:33:33.000,3.6.3,136.0,83.0,34,True,71432.0,69635.0,argcomplete,conda-forge/argcomplete,,1395.0,65081601.0,https://pypi.org/project/argcomplete,2025-10-20 03:33:33.000,1797.0,65036767.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,2958283.0,2.0,,,,,,,,,,,,,,,,,
150,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2025-12-22 09:37:57.000,2025-12-20 13:13:16,6096.0,7.0,565,74.0,1183.0,12.0,,1422,2025-10-22 15:14:19.000,3.29.3,79.0,210.0,34,True,10478.0,10215.0,cassandra-driver,conda-forge/cassandra-driver,,,6172734.0,https://pypi.org/project/cassandra-driver,2025-10-22 15:14:19.000,263.0,6164964.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,505108.0,3.0,,,,,,,,,,,,,,,,,
151,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2026-01-07 21:03:29.000,2026-01-07 21:02:06,5394.0,44.0,276,57.0,527.0,157.0,593.0,1354,2025-01-04 21:11:24.000,3.10.2,49.0,143.0,34,True,1534.0,,tables,conda-forge/pytables,,207.0,1438936.0,https://pypi.org/project/tables,2025-01-04 20:42:53.000,1534.0,1276032.0,https://anaconda.org/conda-forge/pytables,2025-10-30 13:53:10.358,10751614.0,2.0,,,,,,,,,,,,,,,,,
152,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-01-08 08:06:08.000,2026-01-08 08:06:01,1465.0,5.0,330,29.0,374.0,226.0,245.0,1330,2025-12-13 03:14:28.000,0.42.1,217.0,126.0,34,False,41519.0,40418.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,18456444.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,18443016.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,913106.0,3.0,,,,,,,,,,,,,,,,,
153,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-12-11 00:04:38.000,2025-12-11 00:03:58,798.0,1.0,229,41.0,134.0,161.0,278.0,1270,2020-01-25 14:40:31.000,0.10.9,34.0,43.0,34,True,54784.0,54447.0,py4j,conda-forge/py4j,,,89025046.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,88785690.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,12207162.0,2.0,,,,,,,,,,,,,,,,,
154,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2026-01-08 03:07:19.000,2025-10-03 16:26:17,497.0,,169,13.0,245.0,4.0,190.0,1104,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,34,True,157020.0,149452.0,validators,conda-forge/validators,,195.0,20789022.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,20769947.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1258635.0,2.0,,,,,,,,,,,,,,,,,
155,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-12-07 06:51:23.000,2025-12-07 06:51:23,1237.0,7.0,361,29.0,934.0,4.0,607.0,1029,2025-11-27 00:41:15.000,7.2.20,127.0,145.0,34,True,15799.0,14976.0,minio,conda-forge/minio,,,6660284.0,https://pypi.org/project/minio,2025-11-27 00:37:13.000,823.0,6655561.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,307056.0,3.0,,,,,,,,,,,,,,,,,
156,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-10-14 06:55:52.000,2025-10-14 06:55:52,2022.0,1.0,206,19.0,625.0,111.0,201.0,648,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,34,True,598635.0,597141.0,traitlets,conda-forge/traitlets,,722.0,77860161.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,77139228.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,46138721.0,2.0,,,,,,,,,,,,,,,,,
157,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2025-12-30 19:16:02.000,2025-12-30 19:16:02,1604.0,7.0,371,132.0,220.0,69.0,118.0,6819,2025-02-05 05:43:37.000,25.0.0,56.0,96.0,33,True,11594.0,11212.0,boltons,conda-forge/boltons,,45.0,9066495.0,https://pypi.org/project/boltons,2025-02-03 05:57:56.000,382.0,8888123.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,11950952.0,2.0,,,,,,,,,,,,,,,,,
