,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
136,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2026-01-07 16:28:09.000,2026-01-07 16:28:09,289.0,13.0,112,30.0,88.0,5.0,77.0,1583,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,35,True,117052.0,115586.0,python-slugify,conda-forge/python-slugify,,,43497270.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,43447974.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3253564.0,1.0,,,,,,,,,,,,,,,,,
137,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-01-14 19:37:20.000,2026-01-14 19:37:20,1309.0,5.0,112,32.0,241.0,47.0,213.0,1158,2025-09-08 16:29:35.000,1.6.0,53.0,37.0,35,True,59596.0,58981.0,Bottleneck,conda-forge/bottleneck,,,4901057.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,4804230.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6100113.0,2.0,,,,,,,,,,,,,,,,,
138,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-01-15 12:38:30.377,2026-01-15 04:28:38,1829.0,131.0,291,19.0,274.0,26.0,444.0,1082,2026-01-14 18:47:34.000,1.11.4,243.0,82.0,35,True,13628.0,12588.0,fastcore,conda-forge/fastcore,,,6685204.0,https://pypi.org/project/fastcore,2026-01-14 18:47:34.000,1040.0,6680924.0,https://anaconda.org/conda-forge/fastcore,2026-01-15 12:38:30.377,209753.0,2.0,,,,,,,,,,,,,,,,,
139,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-10-14 06:55:52.000,2025-10-14 06:55:52,2022.0,,206,19.0,625.0,111.0,201.0,648,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,35,True,599754.0,598260.0,traitlets,conda-forge/traitlets,,724.0,79730089.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,79006524.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,46307145.0,2.0,,,,,,,,,,,,,,,,,
140,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,2025-10-01 17:38:12,3090.0,,665,109.0,3341.0,703.0,3661.0,10349,2025-10-02 19:20:27.000,0.37.1,112.0,142.0,34,True,2346.0,2280.0,modin,conda-forge/modin-core,['pandas'],197671.0,1555547.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1537252.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,869358.0,2.0,,,,,,,,,,,,,,,,,
141,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-01-07 16:08:53.000,2026-01-07 16:08:26,1034.0,14.0,392,84.0,192.0,,683.0,5881,2026-01-06 03:11:22.000,2.6.0,73.0,71.0,34,True,2169.0,2050.0,huey,conda-forge/huey,,,7429808.0,https://pypi.org/project/huey,2026-01-06 03:01:00.000,119.0,7424312.0,https://anaconda.org/conda-forge/huey,2026-01-06 13:26:55.878,65956.0,2.0,,,,,,,,,,,,,,,,,
142,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-12-19 10:32:52.000,2025-12-18 07:01:50,1784.0,17.0,436,83.0,120.0,11.0,187.0,3698,2025-12-18 07:37:24.000,9.0.21,285.0,33.0,34,True,777.0,,phonenumbers,conda-forge/phonenumbers,,,16299735.0,https://pypi.org/project/phonenumbers,2025-12-18 07:37:24.000,777.0,16270059.0,https://anaconda.org/conda-forge/phonenumbers,2025-12-18 09:45:23.547,1661871.0,2.0,,,,,,,,,,,,,,,,,
143,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2026-01-12 20:25:29.000,2026-01-12 20:25:27,2117.0,74.0,411,43.0,1167.0,151.0,1400.0,3383,2026-01-09 20:50:22.000,1.32.1,196.0,50.0,34,False,946.0,868.0,sdv,conda-forge/sdv,,,83297.0,https://pypi.org/project/sdv,2026-01-09 20:50:22.000,78.0,81823.0,https://anaconda.org/conda-forge/sdv,2026-01-12 15:51:00.389,72249.0,2.0,,,,,,,,,,,,,,,,,
144,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-01-14 15:08:20.000,2026-01-14 15:08:20,2032.0,60.0,236,15.0,1596.0,132.0,509.0,3059,2026-01-10 14:15:41.000,9.11.1,78.0,115.0,34,True,1991.0,1714.0,copier,,,,872442.0,https://pypi.org/project/copier,2026-01-10 14:14:11.000,277.0,872442.0,,,,2.0,,,,,,,,,,,,,,,,,
145,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-12-02 23:45:42.000,2025-12-02 23:45:36,356.0,1.0,303,44.0,137.0,26.0,200.0,2875,2022-06-07 20:16:57.000,0.4.27,28.0,65.0,34,True,85238.0,83696.0,python-magic,conda-forge/python-magic,,,17005953.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,16995801.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,639598.0,2.0,,,,,,,,,,,,,,,,,
146,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,,517,40.0,682.0,388.0,433.0,2590,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35636.0,692331765.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,690707231.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,87710053.0,3.0,,,,,,,,,,,,,,,,,
147,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2025-12-11 17:04:55.000,2025-12-11 17:04:51,573.0,15.0,192,31.0,168.0,58.0,90.0,2399,2022-06-17 18:00:10.000,1.0.1,26.0,32.0,34,True,1514.0,,jmespath,conda-forge/jmespath,,,355938181.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,1514.0,355330037.0,https://anaconda.org/conda-forge/jmespath,2025-04-22 14:56:24.952,27974666.0,3.0,,,,,,,,,,,,,,,,,
148,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,6.0,184,30.0,318.0,100.0,178.0,1873,2025-11-03 09:25:52.000,3.1.2,42.0,65.0,34,True,2326.0,,cloudpickle,conda-forge/cloudpickle,,85.0,133664970.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,133211159.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,29951543.0,3.0,,,,,,,,,,,,,,,,,
149,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-01-12 03:45:28.000,2025-12-18 19:00:01,503.0,2.0,220,32.0,283.0,41.0,215.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,103.0,34,True,20988.0,20369.0,voluptuous,conda-forge/voluptuous,,,3881688.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,3871251.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,647121.0,2.0,,,,,,,,,,,,,,,,,
150,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-10-20 15:44:32.465,2025-10-20 03:33:05,842.0,4.0,140,31.0,242.0,68.0,235.0,1539,2025-10-20 03:33:33.000,3.6.3,136.0,83.0,34,True,71757.0,69960.0,argcomplete,conda-forge/argcomplete,,1395.0,61026837.0,https://pypi.org/project/argcomplete,2025-10-20 03:33:33.000,1797.0,60981766.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,2973937.0,2.0,,,,,,,,,,,,,,,,,
151,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2025-12-22 09:37:57.000,2025-12-20 13:13:16,6096.0,7.0,565,74.0,1183.0,12.0,,1423,2025-10-22 15:14:19.000,3.29.3,79.0,210.0,34,True,10505.0,10242.0,cassandra-driver,conda-forge/cassandra-driver,,,6173500.0,https://pypi.org/project/cassandra-driver,2025-10-22 15:14:19.000,263.0,6165674.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,508732.0,3.0,,,,,,,,,,,,,,,,,
152,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2026-01-12 20:09:32.000,2026-01-12 20:09:31,5403.0,53.0,276,57.0,531.0,157.0,596.0,1358,2025-01-04 21:11:24.000,3.10.2,49.0,143.0,34,True,1534.0,,tables,conda-forge/pytables,,210.0,1426438.0,https://pypi.org/project/tables,2025-01-04 20:42:53.000,1534.0,1262818.0,https://anaconda.org/conda-forge/pytables,2025-10-30 13:53:10.358,10798915.0,2.0,,,,,,,,,,,,,,,,,
153,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-01-08 08:06:08.000,2026-01-08 08:06:01,1465.0,5.0,330,29.0,374.0,226.0,245.0,1333,2025-12-13 03:14:28.000,0.42.1,217.0,126.0,34,False,41556.0,40455.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,18681818.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,18668317.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,918134.0,3.0,,,,,,,,,,,,,,,,,
154,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-12-11 00:04:38.000,2025-12-11 00:03:58,798.0,1.0,229,41.0,134.0,161.0,278.0,1274,2020-01-25 14:40:31.000,0.10.9,34.0,43.0,34,True,54842.0,54505.0,py4j,conda-forge/py4j,,,89190167.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,88949536.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,12272225.0,2.0,,,,,,,,,,,,,,,,,
155,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2026-01-08 03:07:19.000,2025-10-03 16:26:17,497.0,,169,13.0,245.0,4.0,190.0,1104,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,34,True,157155.0,149587.0,validators,conda-forge/validators,,195.0,21200232.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,21181059.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1265148.0,2.0,,,,,,,,,,,,,,,,,
156,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-12-07 06:51:23.000,2025-12-07 06:51:23,1237.0,6.0,361,29.0,934.0,4.0,607.0,1032,2025-11-27 00:41:15.000,7.2.20,127.0,145.0,34,True,15859.0,15036.0,minio,conda-forge/minio,,,6639705.0,https://pypi.org/project/minio,2025-11-27 00:37:13.000,823.0,6634953.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,308937.0,3.0,,,,,,,,,,,,,,,,,
157,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,MIT,2014-04-05 09:57:11.000,2026-01-15 02:17:25.000,2026-01-14 22:30:49,415.0,5.0,60,11.0,106.0,16.0,45.0,431,2025-09-22 16:29:51.000,0.2.14,26.0,23.0,34,True,749594.0,747277.0,wcwidth,conda-forge/wcwidth,,,127030214.0,https://pypi.org/project/wcwidth,2025-09-22 16:29:51.000,2317.0,126409106.0,https://anaconda.org/conda-forge/wcwidth,2025-09-23 10:14:19.636,41614260.0,2.0,,,,,,,,,,,,,,,,,
158,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2025-12-30 19:16:02.000,2025-12-30 19:16:02,1604.0,7.0,371,132.0,220.0,69.0,118.0,6828,2025-02-05 05:43:37.000,25.0.0,56.0,96.0,33,True,11651.0,11269.0,boltons,conda-forge/boltons,,46.0,10133543.0,https://pypi.org/project/boltons,2025-02-03 05:57:56.000,382.0,9954117.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,12021557.0,2.0,,,,,,,,,,,,,,,,,
159,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2025-12-15 21:09:33.597,2025-12-15 18:50:20,2052.0,11.0,675,127.0,370.0,35.0,913.0,6320,2025-12-15 18:52:58.000,2.2.0,45.0,112.0,33,True,2051.0,2002.0,csvkit,conda-forge/csvkit,,,278373.0,https://pypi.org/project/csvkit,2025-12-15 18:52:58.000,49.0,274303.0,https://anaconda.org/conda-forge/csvkit,2025-12-15 21:09:33.597,227957.0,2.0,,,,,,,,,,,,,,,,,
160,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2026-01-15 03:35:51.000,2026-01-15 03:35:51,10604.0,163.0,788,83.0,2497.0,300.0,955.0,5286,2025-12-03 06:50:07.000,0.5.3,77.0,326.0,33,True,49.0,3.0,toga,,,9407.0,16508.0,https://pypi.org/project/toga,2025-12-03 06:50:07.000,41.0,16244.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,23.0,,,,,,,,,,,,
161,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2026-01-11 13:25:20.045,2026-01-11 09:26:39,523.0,2.0,404,23.0,161.0,64.0,139.0,5044,2026-01-11 09:34:02.000,5.2.1,92.0,25.0,33,True,59770.0,58430.0,gdown,conda-forge/gdown,,,3342679.0,https://pypi.org/project/gdown,2026-01-11 09:34:02.000,1340.0,3335623.0,https://anaconda.org/conda-forge/gdown,2026-01-11 13:25:20.045,472799.0,2.0,,,,,,,,,,,,2.0,,,,,
162,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,2023-01-31 21:17:34,775.0,,445,73.0,73.0,408.0,200.0,3962,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,33,False,27375.0,26650.0,keyboard,conda-forge/keyboard,,,608874.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,725.0,607617.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,69166.0,3.0,,,,,,,,,,,,,,,,,
163,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2026-01-13 10:39:34.000,2026-01-13 10:39:34,470.0,5.0,211,49.0,168.0,100.0,91.0,2940,2025-10-11 13:15:40.000,0.7.8,28.0,72.0,33,True,16824.0,15933.0,schema,conda-forge/schema,,,23510082.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,23501521.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,565059.0,2.0,,,,,,,,,,,,,,,,,
164,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2026-01-02 16:56:39.000,2026-01-02 16:56:13,275.0,38.0,312,45.0,122.0,56.0,124.0,2853,2025-11-28 00:47:59.000,1.8.0,89.0,35.0,33,True,2471.0,2357.0,datasketch,,,36.0,4767300.0,https://pypi.org/project/datasketch,2025-11-28 00:47:59.000,114.0,4767300.0,,,,2.0,,,,,,,,,,,,,,,,,
165,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,,437,93.0,165.0,3.0,,2200,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,33,True,253924.0,250415.0,xlrd,conda-forge/xlrd,,,41557096.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,41483284.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,4871634.0,2.0,,,,,,,,,,,,,,,,,
166,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2026-01-08 03:51:23.000,2026-01-08 03:51:23,983.0,13.0,282,58.0,726.0,187.0,694.0,1728,2019-06-19 22:31:20.000,3.7.4,16.0,139.0,33,True,3277.0,,typing,conda-forge/typing,,,5880633.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,5827044.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3644104.0,2.0,,,,,,,,,,,,,,,,,
167,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,,MIT,2011-10-07 23:44:01.000,2025-12-20 21:56:40.135,2022-06-13 13:14:58,512.0,,149,23.0,184.0,,80.0,1696,2025-12-20 20:16:11.000,4.15.0,57.0,63.0,33,False,1712.0,,humanize,conda-forge/humanize,,,32669047.0,https://pypi.org/project/humanize,2025-12-20 20:16:11.000,1712.0,32652310.0,https://anaconda.org/conda-forge/humanize,2025-12-20 21:56:40.135,1121391.0,2.0,,,,,,,,,,,,,,,,,
168,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2026-01-05 21:16:11.000,2025-12-20 22:52:13,595.0,6.0,87,23.0,407.0,35.0,80.0,1335,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,33,True,29248.0,28857.0,cleo,conda-forge/cleo,,,46659951.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,391.0,46560198.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,6284481.0,3.0,,,,,,,,,,,,,,,,,
169,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-12-12 16:57:16.000,2025-12-12 16:57:16,418.0,2.0,115,25.0,65.0,11.0,102.0,903,2025-02-24 04:41:32.000,5.2.1,40.0,32.0,33,True,756437.0,753980.0,decorator,conda-forge/decorator,,,148946597.0,https://pypi.org/project/decorator,2025-02-24 04:41:32.000,2457.0,148190371.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,43104907.0,3.0,,,,,,,,,,,,,,,,,
170,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2026-01-05 23:01:35.000,2025-11-20 23:14:27,1625.0,8.0,113,14.0,1104.0,30.0,165.0,478,2025-10-06 14:48:26.000,6.7.0,150.0,62.0,33,True,2060.0,,multidict,conda-forge/multidict,,1871.0,252048191.0,https://pypi.org/project/multidict,2025-10-06 14:48:26.000,2060.0,251704501.0,https://anaconda.org/conda-forge/multidict,2025-12-11 14:16:03.500,21651524.0,1.0,,,,,,,,,,,,,,,,,
171,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2025-04-22 14:56:22.966,2025-03-25 01:51:52,679.0,,98,14.0,41.0,42.0,62.0,382,2025-03-25 02:24:47.000,release_2025.2,118.0,21.0,33,True,2478298.0,2465316.0,pytz,conda-forge/pytz,,673.0,352093339.0,https://pypi.org/project/pytz,2025-03-25 02:24:58.000,12982.0,350773986.0,https://anaconda.org/conda-forge/pytz,2025-04-22 14:56:22.966,81798093.0,3.0,,,,,,,,,,,,,,,,,
172,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,,BSD-3-Clause,2013-07-19 22:13:14.000,2026-01-14 14:55:34.020,2026-01-14 07:08:02,195.0,21.0,47,6.0,38.0,35.0,33.0,295,2026-01-14 06:27:35.000,2.1.0,22.0,19.0,33,True,317061.0,316350.0,send2trash,conda-forge/send2trash,,,31932063.0,https://pypi.org/project/send2trash,2026-01-14 06:27:35.000,711.0,31575322.0,https://anaconda.org/conda-forge/send2trash,2026-01-14 14:55:34.020,19620773.0,3.0,,,,,,,,,,,,,,,,,
173,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2025-04-22 14:56:26.566,2020-03-21 18:06:04,970.0,,118,31.0,105.0,60.0,71.0,254,2024-09-10 22:41:42.000,0.6.1,41.0,16.0,33,False,690018.0,688283.0,pyasn1,conda-forge/pyasn1,,,349772448.0,https://pypi.org/project/pyasn1,2024-09-10 22:41:42.000,1735.0,349094808.0,https://anaconda.org/conda-forge/pyasn1,2025-04-22 14:56:26.566,18973934.0,3.0,,,,,,,,,,,,,,,,,
