,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
136,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,MIT,2014-04-05 09:57:11.000,2025-11-10 00:29:45.000,2025-11-07 01:30:19,411.0,29.0,60,11.0,97.0,17.0,43.0,426,2025-09-22 16:29:51.000,0.2.14,26.0,23.0,35,True,746648.0,744331.0,wcwidth,conda-forge/wcwidth,,,145147668.0,https://pypi.org/project/wcwidth,2025-09-22 16:29:51.000,2317.0,144528757.0,https://anaconda.org/conda-forge/wcwidth,2025-09-23 10:14:19.636,40848142.0,2.0,,,,,,,,,,,,,,,,,
137,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-11-04 21:57:21.000,,,,1596,,,221.0,,11095,2025-10-10 14:39:12.000,2.0.44,319.0,614.0,34,True,15684.0,,SQLAlchemy,conda-forge/sqlalchemy,,,244191775.0,https://pypi.org/project/SQLAlchemy,2025-10-10 14:39:12.000,15684.0,243782911.0,https://anaconda.org/conda-forge/sqlalchemy,2025-10-10 17:28:18.497,24531875.0,2.0,,,,,,,,,,,,,,,,,
138,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2025-12-02 10:23:06.000,2025-12-02 10:23:04,533.0,6.0,302,46.0,255.0,128.0,173.0,8127,2025-04-02 08:25:07.000,9.1.2,60.0,102.0,34,True,3790.0,,tenacity,conda-forge/tenacity,,,168024330.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,167826955.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,12237259.0,2.0,,,,,,,,,,,,,,,,,
139,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-11-27 05:19:05.000,2025-11-27 05:19:05,1403.0,5.0,443,42.0,724.0,501.0,728.0,5401,2025-06-05 10:43:29.000,0.25.1,169.0,160.0,34,True,10642.0,10361.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,465905.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,281.0,464994.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,49232.0,2.0,,,,,,,,,,,,,,,,,
140,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-11-26 02:25:36.456,2025-11-25 16:07:57,996.0,16.0,363,20.0,961.0,430.0,598.0,4105,2025-11-25 16:20:33.000,0.27.0,112.0,177.0,34,True,3604.0,3223.0,pandera,conda-forge/pandera-core,['pandas'],,11407121.0,https://pypi.org/project/pandera,2025-11-25 16:20:33.000,381.0,11405613.0,https://anaconda.org/conda-forge/pandera-core,2025-11-26 02:25:36.456,93549.0,2.0,,,,,,,,,,,,,,,,,
141,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-11-20 20:56:41.466,2025-11-20 18:27:05,1777.0,19.0,436,83.0,119.0,12.0,184.0,3688,2025-11-20 18:37:05.000,9.0.19,283.0,32.0,34,True,766.0,,phonenumbers,conda-forge/phonenumbers,,,19531790.0,https://pypi.org/project/phonenumbers,2025-11-20 18:37:05.000,766.0,19503341.0,https://anaconda.org/conda-forge/phonenumbers,2025-11-20 20:56:41.466,1564713.0,2.0,,,,,,,,,,,,,,,,,
142,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-11-24 17:26:00.397,2025-11-24 16:16:07,2084.0,59.0,404,43.0,1148.0,154.0,1394.0,3348,2025-11-21 23:03:22.000,1.29.1,188.0,50.0,34,False,931.0,857.0,sdv,conda-forge/sdv,,,174982.0,https://pypi.org/project/sdv,2025-11-21 23:03:22.000,74.0,173567.0,https://anaconda.org/conda-forge/sdv,2025-11-24 17:26:00.397,67941.0,2.0,,,,,,,,,,,,,,,,,
143,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-11-27 22:30:11.000,2025-11-27 22:30:09,2002.0,72.0,234,15.0,1565.0,130.0,506.0,2964,2025-11-20 21:09:12.000,9.11.0,77.0,114.0,34,True,1923.0,1656.0,copier,,,,961292.0,https://pypi.org/project/copier,2025-11-20 21:07:59.000,267.0,961292.0,,,,2.0,,,,,,,,,,,,,,,,,
144,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2025-10-26 09:31:56.000,2025-10-26 09:31:56,468.0,8.0,211,49.0,167.0,100.0,91.0,2938,2025-10-11 13:15:40.000,0.7.8,28.0,71.0,34,True,16724.0,15833.0,schema,conda-forge/schema,,,29686379.0,https://pypi.org/project/schema,2025-10-11 13:15:40.000,891.0,29678017.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,543557.0,2.0,,,,,,,,,,,,,,,,,
145,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-10-28 10:01:35.000,2025-10-28 10:01:35,1534.0,1.0,479,126.0,592.0,349.0,399.0,2753,2025-06-26 09:29:21.000,1.2.2,32.0,144.0,34,True,38208.0,36905.0,dateparser,conda-forge/dateparser,,,21886855.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,21878055.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,580845.0,2.0,,,,,,,,,,,,,,,,,
146,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-08-31 22:16:11.782,2025-02-23 10:58:05,1112.0,,444,51.0,333.0,12.0,329.0,2526,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,34,True,209307.0,208405.0,mysqlclient,conda-forge/mysqlclient,,5367.0,20022304.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,20010386.0,https://anaconda.org/conda-forge/mysqlclient,2025-08-31 22:16:11.782,771566.0,2.0,,,,,,,,,,,,,,,,,
147,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-11-05 10:43:32.000,2025-11-05 10:43:32,465.0,6.0,184,30.0,318.0,99.0,178.0,1865,2025-11-03 09:25:52.000,3.1.2,42.0,64.0,34,True,2326.0,,cloudpickle,conda-forge/cloudpickle,,84.0,109090825.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,108642126.0,https://anaconda.org/conda-forge/cloudpickle,2025-11-03 11:02:25.760,29165460.0,3.0,,,,,,,,,,,,,,,,,
148,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2025-11-20 20:37:03.000,2025-11-12 13:30:07,277.0,4.0,112,30.0,86.0,5.0,75.0,1573,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,34,True,116374.0,114908.0,python-slugify,conda-forge/python-slugify,,,48596788.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,48548075.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3166372.0,2.0,,,,,,,,,,,,,,,,,
149,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2025-12-01 23:11:54.000,2025-11-11 11:40:36,6091.0,7.0,565,74.0,1179.0,12.0,,1419,2025-10-22 15:14:19.000,3.29.3,79.0,209.0,34,True,10421.0,10158.0,cassandra-driver,conda-forge/cassandra-driver,,,6422179.0,https://pypi.org/project/cassandra-driver,2025-10-22 15:14:19.000,263.0,6414585.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,486025.0,2.0,,,,,,,,,,,,,,,,,
150,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2025-12-01 21:37:52.000,2025-10-17 12:49:39,589.0,11.0,88,23.0,400.0,35.0,80.0,1334,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,34,True,29140.0,28749.0,cleo,conda-forge/cleo,,,58492393.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,391.0,58396569.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,5941137.0,3.0,,,,,,,,,,,,,,,,,
151,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2025-12-01 12:12:45.000,2025-12-01 12:12:38,1462.0,6.0,332,29.0,372.0,224.0,245.0,1328,2025-08-30 18:43:40.000,0.42.0,216.0,126.0,34,False,41382.0,40306.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,20132750.0,https://pypi.org/project/sqlalchemy-utils,2025-08-30 18:43:40.000,1076.0,20119537.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-08-30 23:47:13.027,885286.0,2.0,,,,,,,,,,,,,,,,,
152,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-04-22 14:56:26.456,2025-02-27 02:05:26,797.0,,229,40.0,132.0,161.0,278.0,1264,2020-01-25 14:40:31.000,0.10.9,34.0,42.0,34,True,54718.0,54381.0,py4j,conda-forge/py4j,,,96572061.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,96333905.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,11907806.0,2.0,,,,,,,,,,,,,,,,,
153,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2025-12-03 23:01:02.000,2025-11-20 23:14:27,1625.0,26.0,113,14.0,1095.0,21.0,165.0,476,2025-10-06 14:48:26.000,6.7.0,150.0,62.0,34,True,2060.0,,multidict,conda-forge/multidict,,1868.0,269206965.0,https://pypi.org/project/multidict,2025-10-06 14:48:26.000,2060.0,268869138.0,https://anaconda.org/conda-forge/multidict,2025-06-30 19:17:32.788,20944305.0,1.0,,,,,,,,,,,,,,,,,
154,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2025-12-04 08:59:07.000,2025-12-03 03:31:49,9227.0,4.0,692,99.0,2558.0,51.0,424.0,8919,2025-12-03 02:02:54.000,4.4.3,154.0,137.0,33,True,3419.0,3415.0,hub,,,1.0,13819.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,13819.0,,,,2.0,,,,,,,,,,,,,,,,,
155,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2025-10-23 14:31:51.271,2025-10-23 13:04:31,1023.0,3.0,390,84.0,190.0,,682.0,5792,2025-10-23 13:04:55.000,2.5.4,71.0,70.0,33,True,2079.0,1964.0,huey,conda-forge/huey,,,5228411.0,https://pypi.org/project/huey,2025-10-23 13:04:55.000,115.0,5223876.0,https://anaconda.org/conda-forge/huey,2025-10-23 14:31:51.271,49895.0,2.0,,,,,,,,,,,,,,,,,
156,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2025-12-04 04:35:18.000,2025-12-04 04:35:18,10525.0,133.0,785,83.0,2400.0,300.0,924.0,5248,2025-12-03 06:50:07.000,0.5.3,77.0,321.0,33,True,49.0,3.0,toga,,,9375.0,14740.0,https://pypi.org/project/toga,2025-12-03 06:50:07.000,41.0,14484.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,10.0,,,,,,,,,,,,
157,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2025-12-02 14:08:35.000,2025-12-02 14:08:33,2192.0,41.0,142,43.0,1873.0,79.0,362.0,4172,2025-07-24 13:12:26.000,0.26.0,29.0,66.0,33,True,1097.0,913.0,returns,conda-forge/returns,,,796744.0,https://pypi.org/project/returns,2025-07-24 13:11:20.000,184.0,795925.0,https://anaconda.org/conda-forge/returns,2025-07-29 18:04:04.107,45058.0,2.0,,,,,,,,,,,,,,,,,
158,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,2023-01-31 21:17:34,775.0,,442,73.0,73.0,408.0,200.0,3959,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,33,False,27273.0,26548.0,keyboard,conda-forge/keyboard,,,733821.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,725.0,732591.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,66448.0,3.0,,,,,,,,,,,,,,,,,
159,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2025-12-01 20:11:56.000,2025-11-28 00:42:23,269.0,32.0,312,45.0,118.0,56.0,124.0,2825,2025-11-28 00:47:59.000,1.8.0,89.0,35.0,33,True,2439.0,2325.0,datasketch,,,36.0,5238260.0,https://pypi.org/project/datasketch,2025-11-28 00:47:59.000,114.0,5238260.0,,,,2.0,,,,,,,,,,,,,,,,,
160,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,1.0,515,40.0,681.0,388.0,433.0,2575,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,33,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35557.0,671647060.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,670026942.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,85851714.0,3.0,,,,,,,,,,,,,,,,,
161,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2025-11-29 13:52:32.000,2025-11-29 13:52:32,1072.0,4.0,139,18.0,602.0,145.0,454.0,2300,2022-12-08 21:01:02.889,2.3.0,149.0,37.0,33,True,60619.0,58769.0,omegaconf,conda-forge/omegaconf,,,29220688.0,https://pypi.org/project/omegaconf,2025-10-30 17:55:32.000,1850.0,29188804.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2136259.0,2.0,,,,,,,,,,,,,,,,,
162,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,,437,93.0,165.0,3.0,,2197,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,33,True,253456.0,249947.0,xlrd,conda-forge/xlrd,,,43975841.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,43902719.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,4752983.0,2.0,,,,,,,,,,,,,,,,,
163,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2025-08-31 08:10:50.000,2025-08-31 08:10:23,501.0,,219,32.0,281.0,40.0,215.0,1848,2024-07-02 19:09:58.000,0.15.2,52.0,102.0,33,True,20735.0,20190.0,voluptuous,conda-forge/voluptuous,,,4590029.0,https://pypi.org/project/voluptuous,2024-07-02 19:09:58.000,545.0,4580000.0,https://anaconda.org/conda-forge/voluptuous,2025-04-22 14:56:25.703,611771.0,2.0,,,,,,,,,,,,,,,,,
164,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2025-12-01 18:03:36.000,2025-12-01 18:03:34,979.0,25.0,277,59.0,716.0,182.0,690.0,1706,2019-06-19 22:31:20.000,3.7.4,16.0,138.0,33,True,3277.0,,typing,conda-forge/typing,,,6536832.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,6483930.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3544463.0,2.0,,,,,,,,,,,,,,,,,
165,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,,MIT,2011-10-07 23:44:01.000,2025-10-15 13:53:47.116,2022-06-13 13:14:58,512.0,,149,23.0,184.0,,80.0,1694,2025-10-15 13:04:49.000,4.14.0,56.0,63.0,33,False,1651.0,,humanize,conda-forge/humanize,,,35033732.0,https://pypi.org/project/humanize,2025-10-15 13:04:49.000,1651.0,35017488.0,https://anaconda.org/conda-forge/humanize,2025-10-15 13:53:47.116,1072159.0,2.0,,,,,,,,,,,,,,,,,
166,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2025-12-01 20:55:23.000,2025-11-28 18:08:48,805.0,13.0,174,16.0,747.0,59.0,277.0,1383,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,33,True,4651.0,4504.0,aiocache,,,72.0,5052028.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,5052028.0,,,,2.0,,,,,,,,,,,,,,,,,
167,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2025-11-01 19:50:50.000,2025-11-01 19:50:43,5359.0,24.0,276,58.0,509.0,157.0,591.0,1349,2025-01-04 21:11:24.000,3.10.2,49.0,141.0,33,True,1534.0,,tables,conda-forge/pytables,,205.0,1873167.0,https://pypi.org/project/tables,2025-01-04 20:42:53.000,1534.0,1711641.0,https://anaconda.org/conda-forge/pytables,2025-10-30 13:53:10.358,10499143.0,2.0,,,,,,,,,,,,,,,,,
168,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,,198,48.0,227.0,89.0,380.0,1300,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,33,True,4207.0,4159.0,petl,conda-forge/petl,,,938208.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,932579.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,371556.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
169,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-06-27 09:48:52.000,2025-06-27 09:48:51,416.0,,114,25.0,64.0,11.0,102.0,900,2025-02-24 04:41:32.000,5.2.1,40.0,32.0,33,True,754115.0,751658.0,decorator,conda-forge/decorator,,,158527847.0,https://pypi.org/project/decorator,2025-02-24 04:41:32.000,2457.0,157773184.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,42261139.0,3.0,,,,,,,,,,,,,,,,,
170,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2025-04-22 14:56:22.966,2025-03-25 01:51:52,679.0,,99,14.0,41.0,42.0,62.0,379,2025-03-25 02:24:47.000,release_2025.2,118.0,21.0,33,True,2473309.0,2460327.0,pytz,conda-forge/pytz,,623.0,387957034.0,https://pypi.org/project/pytz,2025-03-25 02:24:58.000,12982.0,386645173.0,https://anaconda.org/conda-forge/pytz,2025-04-22 14:56:22.966,80021852.0,3.0,,,,,,,,,,,,,,,,,
171,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2025-04-22 14:56:26.566,2020-03-21 18:06:04,970.0,,118,31.0,105.0,60.0,71.0,254,2024-09-10 22:41:42.000,0.6.1,41.0,16.0,33,False,687591.0,685856.0,pyasn1,conda-forge/pyasn1,,,351575413.0,https://pypi.org/project/pyasn1,2024-09-10 22:41:42.000,1735.0,350886808.0,https://anaconda.org/conda-forge/pyasn1,2025-04-22 14:56:26.566,18592358.0,3.0,,,,,,,,,,,,,,,,,
172,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,PySimpleGUI License,2018-07-11 18:28:58.000,2025-06-01 13:30:20.000,2025-06-01 13:30:19,173.0,,1830,230.0,3086.0,715.0,2970.0,13706,2025-01-06 12:43:06.000,5.0.8,210.0,19.0,32,False,14147.0,13596.0,pysimplegui,conda-forge/pysimplegui,,,203950.0,https://pypi.org/project/pysimplegui,2025-04-02 13:25:17.000,551.0,200502.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,227629.0,2.0,,,,,,,,,,,,,,,,,
173,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2025-10-04 18:21:30.000,2025-10-04 18:21:30,1597.0,1.0,371,132.0,219.0,69.0,117.0,6794,2025-02-05 05:43:37.000,25.0.0,56.0,94.0,32,True,11533.0,11151.0,boltons,conda-forge/boltons,,45.0,9173710.0,https://pypi.org/project/boltons,2025-02-03 05:57:56.000,382.0,8997688.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,11617515.0,3.0,,,,,,,,,,,,,,,,,
