,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
123,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-01-31 13:34:10.000,2025-12-04 18:31:06,2139.0,343,50.0,263.0,211.0,439.0,4787,2025-12-04 18:45:18.000,4.48.3,301.0,41.0,35,True,4.0,5688.0,5353.0,dependency-injector,conda-forge/dependency_injector,,,4892904.0,https://pypi.org/project/dependency-injector,2025-12-04 18:43:06.000,335.0,4890734.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,115024.0,2.0,,,,,,,,,,,,,,,,,
124,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-01-21 23:41:12.000,2026-01-21 23:41:10,618.0,841,66.0,497.0,136.0,467.0,4291,2026-01-14 15:27:01.000,0.24.1,58.0,173.0,35,True,9.0,3047.0,,prometheus_client,conda-forge/prometheus_client,,,112194058.0,https://pypi.org/project/prometheus_client,2026-01-14 15:26:24.000,3047.0,111855354.0,https://anaconda.org/conda-forge/prometheus_client,2026-01-15 11:30:37.379,23370638.0,2.0,,,,,,,,,,,,,,,,,
125,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2026-02-05 03:38:52.000,2026-01-24 20:00:30,1012.0,371,21.0,979.0,434.0,609.0,4190,2026-01-29 02:49:34.000,0.29.0,116.0,179.0,35,True,23.0,3760.0,3335.0,pandera,conda-forge/pandera-core,['pandas'],,10634593.0,https://pypi.org/project/pandera,2026-01-29 02:49:34.000,425.0,10633035.0,https://anaconda.org/conda-forge/pandera-core,2026-01-07 17:33:47.514,99741.0,2.0,,,,,,,,,,,,,,,,,
126,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,802,420.0,579.0,47.0,1301.0,3880,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,,12646.0,12271.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,304.0,7753836.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,7753698.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,13574.0,2.0,,,,,,,,,,,,,,,,,
127,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-01-28 22:17:20.000,2026-01-28 22:17:19,1175.0,387,43.0,460.0,14.0,405.0,3432,2025-11-08 21:38:39.000,7.5.0,72.0,130.0,35,True,10.0,651.0,,smart-open,conda-forge/smart_open,,66.0,57829905.0,https://pypi.org/project/smart-open,2025-11-08 21:38:39.000,651.0,57770529.0,https://anaconda.org/conda-forge/smart_open,2025-11-08 22:36:29.339,3978199.0,2.0,,,,,,,,,,,,,,,,,
128,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,241,47.0,274.0,14.0,343.0,3263,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,35,True,1.0,18947.0,18180.0,cerberus,conda-forge/cerberus,,,5488368.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,5474260.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,705428.0,2.0,,,,,,,,,,,,,,,,,
129,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-11-16 09:50:33.000,2025-11-16 09:50:32,3035.0,542,62.0,258.0,81.0,564.0,3196,2025-05-17 17:27:28.000,3.23.0x,52.0,159.0,35,True,1.0,140736.0,139121.0,pycryptodomex,conda-forge/pycryptodomex,,2416.0,45882379.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,45844818.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2515499.0,3.0,,,,,,,,,,,,,,,,,
130,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,2026-02-04 11:26:42,1064.0,322,33.0,411.0,229.0,267.0,2882,2026-02-04 11:27:46.000,0.51.1,217.0,119.0,35,True,5.0,44552.0,44320.0,pypika,conda-forge/pypika,,,7481059.0,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,232.0,7479225.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,95407.0,2.0,,,,,,,,,,,,,,,,,
131,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-01-05 23:07:43.657,2025-02-23 10:58:05,1112.0,444,51.0,334.0,12.0,330.0,2525,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,35,True,,209728.0,208826.0,mysqlclient,conda-forge/mysqlclient,,5376.0,20930078.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,20917935.0,https://anaconda.org/conda-forge/mysqlclient,2026-01-05 23:07:43.657,810478.0,2.0,,,,,,,,,,,,,,,,,
132,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-02-02 12:28:16.000,2026-02-02 12:28:13,1899.0,211,84.0,366.0,1.0,,2523,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,13.0,128330.0,127576.0,motor,conda-forge/motor,,118.0,7609228.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,7607251.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,126472.0,2.0,,,,,,,,,,,,,,,,,
133,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2026-02-03 03:11:58.000,2026-01-22 16:29:18,578.0,193,30.0,172.0,60.0,91.0,2413,2026-01-22 16:35:24.000,1.1.0,27.0,32.0,35,True,20.0,2002.0,,jmespath,conda-forge/jmespath,,,424555942.0,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2002.0,423952487.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,28362422.0,3.0,,,,,,,,,,,,,,,,,
134,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-12-04 06:20:02.000,2025-12-02 11:52:05,1078.0,219,55.0,145.0,4.0,397.0,2397,2025-10-13 16:13:16.000,2.14.1,63.0,85.0,35,True,2.0,100265.0,99112.0,numexpr,conda-forge/numexpr,,3530.0,11243315.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,11064390.0,https://anaconda.org/conda-forge/numexpr,2025-12-03 13:04:32.003,12164773.0,2.0,,,,,,,,,,,,,,,,,
135,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,287,23.0,145.0,20.0,160.0,2024,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,35,True,,92388.0,91045.0,emoji,conda-forge/emoji,,,17822905.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,17819564.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,220537.0,1.0,,,,,,,,,,,,,,,,,
136,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2026-01-07 16:28:09.000,2026-01-07 16:28:09,289.0,113,30.0,88.0,1.0,77.0,1585,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,35,True,13.0,117628.0,116162.0,python-slugify,conda-forge/python-slugify,,,50518973.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,50469619.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3306723.0,1.0,,,,,,,,,,,,,,,,,
137,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-10-14 06:55:52.000,2025-10-14 06:55:52,2022.0,206,19.0,626.0,111.0,202.0,648,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,35,True,,601907.0,600413.0,traitlets,conda-forge/traitlets,,736.0,95001201.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,94280266.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,46859779.0,2.0,,,,,,,,,,,,,,,,,
138,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2026-01-23 16:39:43.202,2020-03-21 18:06:04,970.0,118,31.0,105.0,60.0,71.0,254,2026-01-16 18:04:17.000,0.6.2,42.0,16.0,35,False,,692778.0,690627.0,pyasn1,conda-forge/pyasn1,,,371668037.0,https://pypi.org/project/pyasn1,2026-01-16 18:04:17.000,2151.0,371005441.0,https://anaconda.org/conda-forge/pyasn1,2026-01-23 16:39:43.202,19215297.0,3.0,,,,,,,,,,,,,,,,,
139,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,2025-10-01 17:38:12,3090.0,667,109.0,3341.0,703.0,3661.0,10356,2025-10-02 19:20:27.000,0.37.1,112.0,143.0,34,True,,2353.0,2287.0,modin,conda-forge/modin-core,['pandas'],197727.0,1846487.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1828337.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,878802.0,2.0,,,,,,,,,,,,,,,,,
140,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,503,126.0,256.0,10.0,487.0,7232,2025-02-24 07:16:23.000,2.2.2,49.0,107.0,34,True,,18968.0,18206.0,sh,conda-forge/sh,,102.0,15209890.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,15203930.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,381250.0,3.0,,,,,,,,,,,,,,,,,
141,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-02-04 14:50:46.000,2026-02-04 14:50:32,1035.0,392,84.0,192.0,,686.0,5914,2026-01-06 03:11:22.000,2.6.0,73.0,71.0,34,True,12.0,2260.0,2141.0,huey,conda-forge/huey,,,9157227.0,https://pypi.org/project/huey,2026-01-06 03:01:00.000,119.0,9151660.0,https://anaconda.org/conda-forge/huey,2026-01-06 13:26:55.878,72378.0,2.0,,,,,,,,,,,,,,,,,
142,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2026-02-05 05:42:13.000,2026-02-05 05:42:13,10673.0,788,84.0,2566.0,300.0,975.0,5294,2025-12-03 06:50:07.000,0.5.3,77.0,329.0,34,True,196.0,49.0,3.0,toga,,,9545.0,16595.0,https://pypi.org/project/toga,2025-12-03 06:50:07.000,41.0,16341.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,16.0,,,,,,,,,,,,
143,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-02-05 13:41:08.000,2026-02-03 15:07:16,8456.0,571,40.0,3894.0,101.0,466.0,5190,2026-01-29 22:30:18.000,0.93.2,181.0,136.0,34,True,186.0,1430.0,1424.0,zenml,,,,59234.0,https://pypi.org/project/zenml,2026-01-29 22:14:07.000,6.0,59234.0,,,,2.0,,,,,,,,,,,,,,,,,
144,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-02-04 18:48:15.158,2026-01-30 06:33:54,1792.0,440,83.0,121.0,12.0,188.0,3707,2026-02-04 15:58:13.000,9.0.23,287.0,33.0,34,True,18.0,803.0,,phonenumbers,conda-forge/phonenumbers,,,21286616.0,https://pypi.org/project/phonenumbers,2026-02-04 15:58:13.000,803.0,21256290.0,https://anaconda.org/conda-forge/phonenumbers,2026-02-04 18:48:15.158,1728603.0,2.0,,,,,,,,,,,,,,,,,
145,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-02-02 16:14:50.000,2026-02-02 16:14:49,2056.0,241,16.0,1617.0,128.0,511.0,3107,2026-01-23 17:19:52.000,9.11.3,80.0,117.0,34,True,73.0,2054.0,1768.0,copier,,,,1190487.0,https://pypi.org/project/copier,2026-01-23 17:19:09.000,286.0,1190487.0,,,,2.0,,,,,,,,,,,,,,,,,
146,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-12-02 23:45:42.000,2025-12-02 23:45:36,356.0,303,44.0,137.0,26.0,200.0,2880,2022-06-07 20:16:57.000,0.4.27,28.0,65.0,34,True,1.0,85598.0,84056.0,python-magic,conda-forge/python-magic,,,21997191.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,21986819.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,663844.0,2.0,,,,,,,,,,,,,,,,,
147,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-09-16 09:00:50.000,2025-09-16 09:00:50,1597.0,523,40.0,683.0,388.0,433.0,2595,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,34,True,,11585.0,,python-dateutil,conda-forge/python-dateutil,,35719.0,789600664.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,787985323.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,88828831.0,3.0,,,,,,,,,,,,,,,,,
148,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,187,31.0,318.0,102.0,178.0,1883,2025-11-03 09:25:52.000,3.1.2,42.0,67.0,34,True,,2326.0,,cloudpickle,conda-forge/cloudpickle,,87.0,124322196.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,123868346.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,30407980.0,3.0,,,,,,,,,,,,,,,,,
149,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-01-12 03:45:28.000,2025-12-18 19:00:01,503.0,220,32.0,283.0,41.0,215.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,103.0,34,True,2.0,21120.0,20501.0,voluptuous,conda-forge/voluptuous,,,4952211.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,4941536.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,672543.0,2.0,,,,,,,,,,,,,,,,,
150,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-10-20 15:44:32.465,2025-10-20 03:33:05,842.0,140,31.0,242.0,68.0,235.0,1546,2025-10-20 03:33:33.000,3.6.3,136.0,83.0,34,True,,72400.0,70603.0,argcomplete,conda-forge/argcomplete,,1418.0,57980294.0,https://pypi.org/project/argcomplete,2025-10-20 03:33:33.000,1797.0,57935098.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,3027331.0,2.0,,,,,,,,,,,,,,,,,
151,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2025-12-22 09:37:57.000,2025-12-20 13:13:16,6096.0,565,74.0,1186.0,12.0,,1424,2025-10-22 15:14:19.000,3.29.3,79.0,210.0,34,True,6.0,10560.0,10297.0,cassandra-driver,conda-forge/cassandra-driver,,,4930004.0,https://pypi.org/project/cassandra-driver,2025-10-22 15:14:19.000,263.0,4922121.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,520317.0,3.0,,,,,,,,,,,,,,,,,
152,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2026-02-03 06:35:18.000,2026-02-03 06:35:10,5417.0,276,58.0,537.0,157.0,598.0,1360,2025-01-04 21:11:24.000,3.10.2,49.0,144.0,34,True,58.0,1534.0,,tables,conda-forge/pytables,,210.0,1696305.0,https://pypi.org/project/tables,2025-01-04 20:42:53.000,1534.0,1532275.0,https://anaconda.org/conda-forge/pytables,2026-02-02 09:34:58.434,10989978.0,2.0,,,,,,,,,,,,,,,,,
153,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-01-30 11:48:59.000,2026-01-30 11:48:58,1467.0,330,29.0,376.0,226.0,246.0,1335,2025-12-13 03:14:28.000,0.42.1,217.0,127.0,34,False,7.0,41689.0,40588.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,20141844.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,1101.0,20128242.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,938561.0,3.0,,,,,,,,,,,,,,,,,
154,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-12-11 00:04:38.000,2025-12-11 00:03:58,798.0,229,41.0,134.0,162.0,278.0,1277,2020-01-25 14:40:31.000,0.10.9,34.0,43.0,34,True,1.0,54970.0,54633.0,py4j,conda-forge/py4j,,,93223672.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,92983696.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,12478769.0,2.0,,,,,,,,,,,,,,,,,
155,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2026-01-08 03:07:19.000,2025-10-03 16:26:17,497.0,169,13.0,245.0,4.0,190.0,1107,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,34,True,,157484.0,149916.0,validators,conda-forge/validators,,195.0,24111561.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,24092375.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1285190.0,2.0,,,,,,,,,,,,,,,,,
156,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-12-07 06:51:23.000,2025-12-07 06:51:23,1237.0,361,29.0,935.0,4.0,608.0,1038,2025-11-27 00:41:15.000,7.2.20,127.0,145.0,34,True,5.0,16007.0,15184.0,minio,conda-forge/minio,,,7591048.0,https://pypi.org/project/minio,2025-11-27 00:37:13.000,823.0,7586280.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,314706.0,3.0,,,,,,,,,,,,,,,,,
157,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2026-01-28 23:43:53.000,2026-01-28 23:43:52,1638.0,115,14.0,1113.0,22.0,166.0,481,2026-01-26 02:42:59.000,6.7.1,151.0,62.0,34,True,15.0,2144.0,,multidict,conda-forge/multidict,,1707.0,302384027.0,https://pypi.org/project/multidict,2026-01-26 02:42:59.000,2144.0,302039024.0,https://anaconda.org/conda-forge/multidict,2025-12-11 14:16:03.500,22079339.0,1.0,,,,,,,,,,,,,,,,,
158,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,,2014-04-05 09:57:11.000,2026-02-02 18:52:32.000,2026-01-31 03:48:20,468.0,62,11.0,138.0,,64.0,437,2026-01-31 03:52:09.000,0.5.3,36.0,23.0,34,False,57.0,752895.0,750466.0,wcwidth,conda-forge/wcwidth,,,161967387.0,https://pypi.org/project/wcwidth,2026-01-31 03:52:09.000,2429.0,161347813.0,https://anaconda.org/conda-forge/wcwidth,2026-01-31 11:25:57.304,42131046.0,2.0,,,,,,,,,,,,,,,,,
159,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-01-22 00:06:33.000,2025-12-11 03:44:41,1948.0,788,130.0,1400.0,340.0,1147.0,10172,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,33,True,2.0,42187.0,42174.0,hydra,conda-forge/hydra-core,,,34165.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,10178.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1511187.0,2.0,,,,,,,,,,,,-2.0,,,,,
